season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2023,2253734,4057338,3854,16792,2253734,gain,player,00-0039032,40119,TEN,,,,-35.95,"{""id"":""00-0039032"",""sport"":""nfl"",""yahoo_id"":""40119"",""espn_id"":""4428557"",""sleeper_id"":""9508"",""fleaflicker_id"":""17624"",""mfl_id"":""16165"",""nfl_id"":""2569795"",""cbs_id"":""3122588"",""sportradar_id"":""af71f149-7758-40b7-973a-9fe6320cf4f5"",""fantasypros_id"":""25323"",""gsis_id"":""00-0039032"",""name"":""Tyjae Spears"",""key_name"":""tyjae spears"",""normalized_name"":""tyjae spears"",""position"":""RB"",""position_alt"":null,""team"":""TEN"",""is_custom"":1}"
2023,2253734,4057339,3854,16792,2253734,loss,player,00-0033110,29344,LAR,,,,-26.07,"{""id"":""00-0033110"",""sport"":""nfl"",""yahoo_id"":""29344"",""espn_id"":""2573401"",""sleeper_id"":""3271"",""fleaflicker_id"":""12140"",""mfl_id"":""12678"",""nfl_id"":""2555364"",""cbs_id"":""1853103"",""sportradar_id"":""0df7912d-9e81-47ea-b4f7-d04986df4ee8"",""fantasypros_id"":""15623"",""gsis_id"":""00-0033110"",""name"":""Tyler Higbee"",""key_name"":""tyler higbee"",""normalized_name"":""tyler higbee"",""position"":""TE"",""position_alt"":null,""team"":""LAR"",""is_custom"":1}"
2023,2253699,4057272,3854,16792,2253699,gain,player,00-0036251,32756,CIN,,,,0,"{""id"":""00-0036251"",""sport"":""nfl"",""yahoo_id"":""32756"",""espn_id"":""4035676"",""sleeper_id"":""6845"",""fleaflicker_id"":""15548"",""mfl_id"":""14798"",""nfl_id"":""2563617"",""cbs_id"":""2240516"",""sportradar_id"":""d8fef424-aa41-4c26-9bce-1265b53cd5e2"",""fantasypros_id"":""19263"",""gsis_id"":""00-0036251"",""name"":""Zack Moss"",""key_name"":""zack moss"",""normalized_name"":""zack moss"",""position"":""RB"",""position_alt"":null,""team"":""CIN"",""is_custom"":1}"
2023,2253699,4057273,3854,16792,2253699,loss,player,00-0030035,27277,CAR,,,,30.21,"{""id"":""00-0030035"",""sport"":""nfl"",""yahoo_id"":""27277"",""espn_id"":""16460"",""sleeper_id"":""1689"",""fleaflicker_id"":""9891"",""mfl_id"":""11938"",""nfl_id"":""2541785"",""cbs_id"":""2059362"",""sportradar_id"":""2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4"",""fantasypros_id"":""13429"",""gsis_id"":""00-0030035"",""name"":""Adam Thielen"",""key_name"":""adam thielen"",""normalized_name"":""adam thielen"",""position"":""WR"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2023,2253779,4057428,3854,16792,2253779,gain,player,00-0037545,34659,NO,,,,-67.2,"{""id"":""00-0037545"",""sport"":""nfl"",""yahoo_id"":""34659"",""espn_id"":""4032473"",""sleeper_id"":""8676"",""fleaflicker_id"":""17243"",""mfl_id"":""16080"",""nfl_id"":""2569110"",""cbs_id"":""2250863"",""sportradar_id"":""e1ecc660-cc9f-11ec-952e-a10f2c98fc4d"",""fantasypros_id"":""24687"",""gsis_id"":""00-0037545"",""name"":""Rashid Shaheed"",""key_name"":""rashid shaheed"",""normalized_name"":""rashid shaheed"",""position"":""WR"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2023,2253779,4057429,3854,16792,2253779,loss,player,00-0033009,29288,CIN,,,,-49.04,"{""id"":""00-0033009"",""sport"":""nfl"",""yahoo_id"":""29288"",""espn_id"":""3045144"",""sleeper_id"":""3225"",""fleaflicker_id"":""12051"",""mfl_id"":""12650"",""nfl_id"":""2555466"",""cbs_id"":""2071582"",""sportradar_id"":""76a5edec-5ff7-49fa-a8ec-5768a372279d"",""fantasypros_id"":""15547"",""gsis_id"":""00-0033009"",""name"":""Tyler Boyd"",""key_name"":""tyler boyd"",""normalized_name"":""tyler boyd"",""position"":""WR"",""position_alt"":null,""team"":""TEN"",""is_custom"":1}"
2023,2253735,4057340,3854,16792,2253735,gain,player,00-0038562,40129,SF,,,,-10.35,"{""id"":""00-0038562"",""sport"":""nfl"",""yahoo_id"":""40129"",""espn_id"":""4372066"",""sleeper_id"":""10937"",""fleaflicker_id"":""17665"",""mfl_id"":""16286"",""nfl_id"":""2570308"",""cbs_id"":""2968527"",""sportradar_id"":""e7a7eaea-0f77-42ab-b6a2-12ebcf51227c"",""fantasypros_id"":""24009"",""gsis_id"":""00-0038562"",""name"":""Jake Moody"",""key_name"":""jake moody"",""normalized_name"":""jake moody"",""position"":""K"",""position_alt"":null,""team"":""SF"",""is_custom"":1}"
2023,2253735,4057341,3854,16792,2253735,loss,player,00-0031492,28378,SEA,,,,16,"{""id"":""00-0031492"",""sport"":""nfl"",""yahoo_id"":""28378"",""espn_id"":""2473037"",""sleeper_id"":""2747"",""fleaflicker_id"":""11124"",""mfl_id"":""12437"",""nfl_id"":""2553112"",""cbs_id"":""2169640"",""sportradar_id"":""7af4c94b-529b-4403-ab66-2bfed3fcf0c7"",""fantasypros_id"":""14003"",""gsis_id"":""00-0031492"",""name"":""Jason Myers"",""key_name"":""jason myers"",""normalized_name"":""jason myers"",""position"":""K"",""position_alt"":null,""team"":""SEA"",""is_custom"":1}"
2023,2253607,4057121,3854,16792,2253607,gain,player,00-0034975,31945,BAL,,,,-71.34,"{""id"":""00-0034975"",""sport"":""nfl"",""yahoo_id"":""31945"",""espn_id"":""4038441"",""sleeper_id"":""5995"",""fleaflicker_id"":""14767"",""mfl_id"":""14086"",""nfl_id"":""2562407"",""cbs_id"":""2250388"",""sportradar_id"":""528e71ec-8fb3-4928-ace5-fc5ffbf26eb3"",""fantasypros_id"":""18256"",""gsis_id"":""00-0034975"",""name"":""Justice Hill"",""key_name"":""justice hill"",""normalized_name"":""justice hill"",""position"":""RB"",""position_alt"":null,""team"":""BAL"",""is_custom"":1}"
2023,2253607,4057122,3854,16792,2253607,loss,player,00-0033357,30614,NO,,,,-97.62,"{""id"":""00-0033357"",""sport"":""nfl"",""yahoo_id"":""30614"",""espn_id"":""2468609"",""sleeper_id"":""4381"",""fleaflicker_id"":""13653"",""mfl_id"":""13424"",""nfl_id"":""2558954"",""cbs_id"":""2818935"",""sportradar_id"":""3c8a55dd-20a8-4375-b711-49eb5e6e1d0e"",""fantasypros_id"":""17115"",""gsis_id"":""00-0033357"",""name"":""Taysom Hill"",""key_name"":""taysom hill"",""normalized_name"":""taysom hill"",""position"":""QB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2023,2253608,4057123,3854,16792,2253608,gain,player,00-0033090,29269,NE,,,,-23.53,"{""id"":""00-0033090"",""sport"":""nfl"",""yahoo_id"":""29269"",""espn_id"":""3046439"",""sleeper_id"":""3214"",""fleaflicker_id"":""12088"",""mfl_id"":""12676"",""nfl_id"":""2555341"",""cbs_id"":""2079848"",""sportradar_id"":""705899da-3c20-4bc3-b5d0-2e6e40655131"",""fantasypros_id"":""15561"",""gsis_id"":""00-0033090"",""name"":""Hunter Henry"",""key_name"":""hunter henry"",""normalized_name"":""hunter henry"",""position"":""TE"",""position_alt"":null,""team"":""NE"",""is_custom"":1}"
2023,2253608,4057124,3854,16792,2253608,loss,player,00-0033895,30157,LAC,,,,-21.55,"{""id"":""00-0033895"",""sport"":""nfl"",""yahoo_id"":""30157"",""espn_id"":""3918639"",""sleeper_id"":""4089"",""fleaflicker_id"":""12972"",""mfl_id"":""13236"",""nfl_id"":""2557889"",""cbs_id"":""2142692"",""sportradar_id"":""ebeceb00-57e0-4b74-9cf7-853da2afed18"",""fantasypros_id"":""16459"",""gsis_id"":""00-0033895"",""name"":""Gerald Everett"",""key_name"":""gerald everett"",""normalized_name"":""gerald everett"",""position"":""TE"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
2023,2253668,4057217,3854,16792,2253668,gain,player,00-0039021,40162,CHI,,,,-79.06,"{""id"":""00-0039021"",""sport"":""nfl"",""yahoo_id"":""40162"",""espn_id"":""4426386"",""sleeper_id"":""10235"",""fleaflicker_id"":""17716"",""mfl_id"":""16175"",""nfl_id"":""2569615"",""cbs_id"":""3121395"",""sportradar_id"":""e3c414c0-be8c-4807-af9c-f91d89c83e60"",""fantasypros_id"":""25322"",""gsis_id"":""00-0039021"",""name"":""Roschon Johnson"",""key_name"":""roschon johnson"",""normalized_name"":""roschon johnson"",""position"":""RB"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
2023,2253705,4057284,3854,16792,2253705,gain,player,DEF-0008,100005,CLE,,,,22.59,"{""id"":""DEF-0008"",""sport"":""nfl"",""yahoo_id"":""100005"",""espn_id"":""-16005"",""sleeper_id"":""CLE"",""fleaflicker_id"":""2335"",""mfl_id"":""0507"",""nfl_id"":""100007"",""cbs_id"":""1930"",""sportradar_id"":null,""fantasypros_id"":""8070"",""gsis_id"":""DEF-0008"",""name"":""Cleveland Browns"",""key_name"":""cleveland browns"",""normalized_name"":""cleveland browns"",""position"":""DEF"",""position_alt"":null,""team"":""CLE"",""is_custom"":1}"
2023,2253705,4057285,3854,16792,2253705,loss,player,DEF-0022,100017,NE,,,,-16,"{""id"":""DEF-0022"",""sport"":""nfl"",""yahoo_id"":""100017"",""espn_id"":""-16017"",""sleeper_id"":""NE"",""fleaflicker_id"":""2346"",""mfl_id"":""0504"",""nfl_id"":""100021"",""cbs_id"":""1931"",""sportradar_id"":null,""fantasypros_id"":""8210"",""gsis_id"":""DEF-0022"",""name"":""New England Patriots"",""key_name"":""new england patriots"",""normalized_name"":""new england patriots"",""position"":""DEF"",""position_alt"":null,""team"":""NE"",""is_custom"":1}"
2023,2253706,4057286,3854,16792,2253706,gain,player,00-0039075,40168,LAR,,,,65.88,"{""id"":""00-0039075"",""sport"":""nfl"",""yahoo_id"":""40168"",""espn_id"":""4426515"",""sleeper_id"":""9493"",""fleaflicker_id"":""17779"",""mfl_id"":""16211"",""nfl_id"":""2570026"",""cbs_id"":""3121687"",""sportradar_id"":""111be44d-7bc2-4cad-934d-c9e946293b2f"",""fantasypros_id"":""23180"",""gsis_id"":""00-0039075"",""name"":""Puka Nacua"",""key_name"":""puka nacua"",""normalized_name"":""puka nacua"",""position"":""WR"",""position_alt"":null,""team"":""LAR"",""is_custom"":1}"
2023,2253706,4057287,3854,16792,2253706,loss,player,00-0033891,30150,JAX,,,,-133.27,"{""id"":""00-0033891"",""sport"":""nfl"",""yahoo_id"":""30150"",""espn_id"":""3059722"",""sleeper_id"":""4080"",""fleaflicker_id"":""12937"",""mfl_id"":""13176"",""nfl_id"":""2557863"",""cbs_id"":""2080270"",""sportradar_id"":""a28f7368-0306-4d20-855f-285a1a09c09c"",""fantasypros_id"":""16431"",""gsis_id"":""00-0033891"",""name"":""Zay Jones"",""key_name"":""zay jones"",""normalized_name"":""zay jones"",""position"":""WR"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2023,2253736,4057342,3854,16792,2253736,gain,player,00-0036264,32696,GB,,,,40.08,"{""id"":""00-0036264"",""sport"":""nfl"",""yahoo_id"":""32696"",""espn_id"":""4036378"",""sleeper_id"":""6804"",""fleaflicker_id"":""15522"",""mfl_id"":""14782"",""nfl_id"":""2564007"",""cbs_id"":""2239997"",""sportradar_id"":""e5094779-e94f-4052-8597-bdbee3719f6b"",""fantasypros_id"":""19246"",""gsis_id"":""00-0036264"",""name"":""Jordan Love"",""key_name"":""jordan love"",""normalized_name"":""jordan love"",""position"":""QB"",""position_alt"":null,""team"":""GB"",""is_custom"":1}"
2023,2253736,4057343,3854,16792,2253736,loss,player,00-0038938,40128,NYG,,,,-125.84,"{""id"":""00-0038938"",""sport"":""nfl"",""yahoo_id"":""40128"",""espn_id"":""4692590"",""sleeper_id"":""9497"",""fleaflicker_id"":""17648"",""mfl_id"":""16183"",""nfl_id"":""2570152"",""cbs_id"":""3171911"",""sportradar_id"":""e5f9d339-a89f-4e47-9a84-b89f14550c05"",""fantasypros_id"":""25251"",""gsis_id"":""00-0038938"",""name"":""Jalin Hyatt"",""key_name"":""jalin hyatt"",""normalized_name"":""jalin hyatt"",""position"":""WR"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2023,2253737,4057344,3854,16792,2253737,gain,player,00-0034830,30995,CAR,,,,-95.06,"{""id"":""00-0034830"",""sport"":""nfl"",""yahoo_id"":""30995"",""espn_id"":""3924365"",""sleeper_id"":""4973"",""fleaflicker_id"":""13774"",""mfl_id"":""13680"",""nfl_id"":""2560747"",""cbs_id"":""2185053"",""sportradar_id"":""1b125fc4-5dd9-4eb9-a42f-048e61ca42b7"",""fantasypros_id"":""17283"",""gsis_id"":""00-0034830"",""name"":""Hayden Hurst"",""key_name"":""hayden hurst"",""normalized_name"":""hayden hurst"",""position"":""TE"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2023,2253737,4057345,3854,16792,2253737,loss,player,00-0039065,40064,DET,,,,83.01,"{""id"":""00-0039065"",""sport"":""nfl"",""yahoo_id"":""40064"",""espn_id"":""4430027"",""sleeper_id"":""10859"",""fleaflicker_id"":""17681"",""mfl_id"":""16214"",""nfl_id"":""2569726"",""cbs_id"":""3124197"",""sportradar_id"":""3059f1e5-1871-4458-9e90-9b9917874c61"",""fantasypros_id"":""22978"",""gsis_id"":""00-0039065"",""name"":""Sam LaPorta"",""key_name"":""sam laporta"",""normalized_name"":""sam laporta"",""position"":""TE"",""position_alt"":null,""team"":""DET"",""is_custom"":1}"
2023,2253780,4057430,3854,16792,2253780,gain,player,00-0036370,32782,LAC,,,,-113.04,"{""id"":""00-0036370"",""sport"":""nfl"",""yahoo_id"":""32782"",""espn_id"":""3910544"",""sleeper_id"":""7045"",""fleaflicker_id"":""15622"",""mfl_id"":""14807"",""nfl_id"":""2565054"",""cbs_id"":""2183195"",""sportradar_id"":""62542e04-3c44-4b75-8165-be674c8be75f"",""fantasypros_id"":""19445"",""gsis_id"":""00-0036370"",""name"":""Joshua Kelley"",""key_name"":""joshua kelley"",""normalized_name"":""joshua kelley"",""position"":""RB"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2023,2253780,4057431,3854,16792,2253780,loss,player,00-0036913,33408,KC,,,,-132.24,"{""id"":""00-0036913"",""sport"":""nfl"",""yahoo_id"":""33408"",""espn_id"":""4240600"",""sleeper_id"":""7606"",""fleaflicker_id"":""16251"",""mfl_id"":""15289"",""nfl_id"":""2566376"",""cbs_id"":""2767487"",""sportradar_id"":""b4af6462-3e3a-49d5-9d96-482ad9f3c0c8"",""fantasypros_id"":""20119"",""gsis_id"":""00-0036913"",""name"":""Kadarius Toney"",""key_name"":""kadarius toney"",""normalized_name"":""kadarius toney"",""position"":""WR"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2023,2253801,4057466,3854,16792,2253801,gain,player,00-0033943,30230,DET,,,,-80.09,"{""id"":""00-0033943"",""sport"":""nfl"",""yahoo_id"":""30230"",""espn_id"":""3115306"",""sleeper_id"":""4171"",""fleaflicker_id"":""13029"",""mfl_id"":""13168"",""nfl_id"":""2558194"",""cbs_id"":""2131796"",""sportradar_id"":""682eda79-0026-4ad8-8f45-a61ce42cb908"",""fantasypros_id"":""16439"",""gsis_id"":""00-0033943"",""name"":""Josh Reynolds"",""key_name"":""josh reynolds"",""normalized_name"":""josh reynolds"",""position"":""WR"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2023,2253801,4057467,3854,16792,2253801,loss,player,00-0036415,32727,LAR,,,,-151.44,"{""id"":""00-0036415"",""sport"":""nfl"",""yahoo_id"":""32727"",""espn_id"":""3930066"",""sleeper_id"":""6853"",""fleaflicker_id"":""15564"",""mfl_id"":""14858"",""nfl_id"":""2564358"",""cbs_id"":""2186342"",""sportradar_id"":""8e1285f7-6e4c-41e4-aac9-92e09f9f32b2"",""fantasypros_id"":""19483"",""gsis_id"":""00-0036415"",""name"":""Van Jefferson"",""key_name"":""van jefferson"",""normalized_name"":""van jefferson"",""position"":""WR"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2023,2253932,4057706,3854,16792,2253932,gain,player,00-0037840,34120,LAR,,,,66.82,"{""id"":""00-0037840"",""sport"":""nfl"",""yahoo_id"":""34120"",""espn_id"":""4430737"",""sleeper_id"":""8150"",""fleaflicker_id"":""17004"",""mfl_id"":""15710"",""nfl_id"":""2567862"",""cbs_id"":""3121836"",""sportradar_id"":""19d44771-8f1d-4127-9b7d-230da137f15d"",""fantasypros_id"":""23059"",""gsis_id"":""00-0037840"",""name"":""Kyren Williams"",""key_name"":""kyren williams"",""normalized_name"":""kyren williams"",""position"":""RB"",""position_alt"":null,""team"":""LAR"",""is_custom"":1}"
2023,2253932,4057707,3854,16792,2253932,loss,player,00-0038622,40240,DAL,,,,-143.44,"{""id"":""00-0038622"",""sport"":""nfl"",""yahoo_id"":""40240"",""espn_id"":""4431453"",""sleeper_id"":""9505"",""fleaflicker_id"":""17759"",""mfl_id"":""16176"",""nfl_id"":""2569699"",""cbs_id"":""3168666"",""sportradar_id"":""e444229e-c262-40a7-bb89-61d4b774da55"",""fantasypros_id"":""22984"",""gsis_id"":""00-0038622"",""name"":""Deuce Vaughn"",""key_name"":""deuce vaughn"",""normalized_name"":""deuce vaughn"",""position"":""RB"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2023,2253669,4057218,3854,16792,2253669,loss,player,00-0037252,34036,DEN,,,,-119.53,"{""id"":""00-0037252"",""sport"":""nfl"",""yahoo_id"":""34036"",""espn_id"":""4367209"",""sleeper_id"":""8172"",""fleaflicker_id"":""16853"",""mfl_id"":""15797"",""nfl_id"":""2567520"",""cbs_id"":""2964274"",""sportradar_id"":""b9e4a022-d15c-4cef-9879-170277f17207"",""fantasypros_id"":""23153"",""gsis_id"":""00-0037252"",""name"":""Greg Dulcich"",""key_name"":""greg dulcich"",""normalized_name"":""greg dulcich"",""position"":""TE"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2023,2253933,4057708,3854,16792,2253933,loss,player,00-0036158,32725,BAL,,,,,"{""id"":""00-0036158"",""sport"":""nfl"",""yahoo_id"":""32725"",""espn_id"":""4241985"",""sleeper_id"":""6806"",""fleaflicker_id"":""15555"",""mfl_id"":""14800"",""nfl_id"":""2563548"",""cbs_id"":""2804420"",""sportradar_id"":""a57b9914-4315-4295-98b4-9b348c52d6a1"",""fantasypros_id"":""19245"",""gsis_id"":""00-0036158"",""name"":""J.K. Dobbins"",""key_name"":""jk dobbins"",""normalized_name"":""jk dobbins"",""position"":""RB"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2023,2253802,4057468,3854,16792,2253802,gain,player,DEF-0024,100019,NYG,,,,-10,"{""id"":""DEF-0024"",""sport"":""nfl"",""yahoo_id"":""100019"",""espn_id"":""-16019"",""sleeper_id"":""NYG"",""fleaflicker_id"":""2348"",""mfl_id"":""0517"",""nfl_id"":""100023"",""cbs_id"":""1918"",""sportradar_id"":null,""fantasypros_id"":""8230"",""gsis_id"":""DEF-0024"",""name"":""New York Giants"",""key_name"":""new york giants"",""normalized_name"":""new york giants"",""position"":""DEF"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2023,2253802,4057469,3854,16792,2253802,loss,player,00-0036251,32756,CIN,,,,-6.9,"{""id"":""00-0036251"",""sport"":""nfl"",""yahoo_id"":""32756"",""espn_id"":""4035676"",""sleeper_id"":""6845"",""fleaflicker_id"":""15548"",""mfl_id"":""14798"",""nfl_id"":""2563617"",""cbs_id"":""2240516"",""sportradar_id"":""d8fef424-aa41-4c26-9bce-1265b53cd5e2"",""fantasypros_id"":""19263"",""gsis_id"":""00-0036251"",""name"":""Zack Moss"",""key_name"":""zack moss"",""normalized_name"":""zack moss"",""position"":""RB"",""position_alt"":null,""team"":""CIN"",""is_custom"":1}"
2023,2253670,4057219,3854,16792,2253670,gain,player,00-0037252,34036,DEN,,,,-129.4,"{""id"":""00-0037252"",""sport"":""nfl"",""yahoo_id"":""34036"",""espn_id"":""4367209"",""sleeper_id"":""8172"",""fleaflicker_id"":""16853"",""mfl_id"":""15797"",""nfl_id"":""2567520"",""cbs_id"":""2964274"",""sportradar_id"":""b9e4a022-d15c-4cef-9879-170277f17207"",""fantasypros_id"":""23153"",""gsis_id"":""00-0037252"",""name"":""Greg Dulcich"",""key_name"":""greg dulcich"",""normalized_name"":""greg dulcich"",""position"":""TE"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2023,2253670,4057220,3854,16792,2253670,loss,player,00-0034830,30995,CAR,,,,-92.5,"{""id"":""00-0034830"",""sport"":""nfl"",""yahoo_id"":""30995"",""espn_id"":""3924365"",""sleeper_id"":""4973"",""fleaflicker_id"":""13774"",""mfl_id"":""13680"",""nfl_id"":""2560747"",""cbs_id"":""2185053"",""sportradar_id"":""1b125fc4-5dd9-4eb9-a42f-048e61ca42b7"",""fantasypros_id"":""17283"",""gsis_id"":""00-0034830"",""name"":""Hayden Hurst"",""key_name"":""hayden hurst"",""normalized_name"":""hayden hurst"",""position"":""TE"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2023,2253671,4057221,3854,16792,2253671,gain,player,00-0034830,30995,CAR,,,,-92.5,"{""id"":""00-0034830"",""sport"":""nfl"",""yahoo_id"":""30995"",""espn_id"":""3924365"",""sleeper_id"":""4973"",""fleaflicker_id"":""13774"",""mfl_id"":""13680"",""nfl_id"":""2560747"",""cbs_id"":""2185053"",""sportradar_id"":""1b125fc4-5dd9-4eb9-a42f-048e61ca42b7"",""fantasypros_id"":""17283"",""gsis_id"":""00-0034830"",""name"":""Hayden Hurst"",""key_name"":""hayden hurst"",""normalized_name"":""hayden hurst"",""position"":""TE"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2023,2253609,4057125,3854,16792,2253609,gain,player,00-0033357,30614,NO,,,,-118.5,"{""id"":""00-0033357"",""sport"":""nfl"",""yahoo_id"":""30614"",""espn_id"":""2468609"",""sleeper_id"":""4381"",""fleaflicker_id"":""13653"",""mfl_id"":""13424"",""nfl_id"":""2558954"",""cbs_id"":""2818935"",""sportradar_id"":""3c8a55dd-20a8-4375-b711-49eb5e6e1d0e"",""fantasypros_id"":""17115"",""gsis_id"":""00-0033357"",""name"":""Taysom Hill"",""key_name"":""taysom hill"",""normalized_name"":""taysom hill"",""position"":""QB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2023,2253609,4057126,3854,16792,2253609,loss,player,00-0038551,40108,NO,,,,-145.1,"{""id"":""00-0038551"",""sport"":""nfl"",""yahoo_id"":""40108"",""espn_id"":""4599739"",""sleeper_id"":""9757"",""fleaflicker_id"":""17661"",""mfl_id"":""16171"",""nfl_id"":""2570149"",""cbs_id"":""3162256"",""sportradar_id"":""66627686-34fe-4599-84ac-e436fd7d798a"",""fantasypros_id"":""24360"",""gsis_id"":""00-0038551"",""name"":""Kendre Miller"",""key_name"":""kendre miller"",""normalized_name"":""kendre miller"",""position"":""RB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2023,2253962,4057754,3854,16792,2253962,gain,player,00-0037838,34095,BAL,,,,-44.9,"{""id"":""00-0037838"",""sport"":""nfl"",""yahoo_id"":""34095"",""espn_id"":""4361050"",""sleeper_id"":""8131"",""fleaflicker_id"":""16927"",""mfl_id"":""15798"",""nfl_id"":""2567283"",""cbs_id"":""2961906"",""sportradar_id"":""f9279edb-cfa7-4f7d-91df-b81cbf3e133e"",""fantasypros_id"":""23781"",""gsis_id"":""00-0037838"",""name"":""Isaiah Likely"",""key_name"":""isaiah likely"",""normalized_name"":""isaiah likely"",""position"":""TE"",""position_alt"":null,""team"":""BAL"",""is_custom"":1}"
2023,2253781,4057432,3854,16792,2253781,gain,player,00-0037809,34099,TEN,,,,-27.1,"{""id"":""00-0037809"",""sport"":""nfl"",""yahoo_id"":""34099"",""espn_id"":""4360635"",""sleeper_id"":""8210"",""fleaflicker_id"":""16912"",""mfl_id"":""15889"",""nfl_id"":""2567658"",""cbs_id"":""2965208"",""sportradar_id"":""14e11f9b-58c8-437f-abc0-a4e4df9a7c47"",""fantasypros_id"":""23982"",""gsis_id"":""00-0037809"",""name"":""Chigoziem Okonkwo"",""key_name"":""chigoziem okonkwo"",""normalized_name"":""chigoziem okonkwo"",""position"":""TE"",""position_alt"":null,""team"":""TEN"",""is_custom"":1}"
2023,2253781,4057433,3854,16792,2253781,loss,player,00-0035250,31906,HOU,,,,-19.66,"{""id"":""00-0035250"",""sport"":""nfl"",""yahoo_id"":""31906"",""espn_id"":""4040761"",""sleeper_id"":""6130"",""fleaflicker_id"":""14736"",""mfl_id"":""14080"",""nfl_id"":""2562734"",""cbs_id"":""2241251"",""sportradar_id"":""a961b0d4-5d7c-438e-90f0-2e1fa09f6c89"",""fantasypros_id"":""18280"",""gsis_id"":""00-0035250"",""name"":""Devin Singletary"",""key_name"":""devin singletary"",""normalized_name"":""devin singletary"",""position"":""RB"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2023,2253803,4057470,3854,16792,2253803,gain,player,00-0036415,32727,LAR,,,,-168.4,"{""id"":""00-0036415"",""sport"":""nfl"",""yahoo_id"":""32727"",""espn_id"":""3930066"",""sleeper_id"":""6853"",""fleaflicker_id"":""15564"",""mfl_id"":""14858"",""nfl_id"":""2564358"",""cbs_id"":""2186342"",""sportradar_id"":""8e1285f7-6e4c-41e4-aac9-92e09f9f32b2"",""fantasypros_id"":""19483"",""gsis_id"":""00-0036415"",""name"":""Van Jefferson"",""key_name"":""van jefferson"",""normalized_name"":""van jefferson"",""position"":""WR"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2023,2253803,4057471,3854,16792,2253803,loss,player,00-0036637,33550,KC,,,,-64.3,"{""id"":""00-0036637"",""sport"":""nfl"",""yahoo_id"":""33550"",""espn_id"":""4240472"",""sleeper_id"":""7828"",""fleaflicker_id"":""NA"",""mfl_id"":""15337"",""nfl_id"":""2566178"",""cbs_id"":""2866903"",""sportradar_id"":""c97dfcb6-b999-476f-8487-f3848e92df17"",""fantasypros_id"":""19539"",""gsis_id"":""00-0036637"",""name"":""Noah Gray"",""key_name"":""noah gray"",""normalized_name"":""noah gray"",""position"":""TE"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2023,2253672,4057222,3854,16792,2253672,gain,player,DEF-0010,100007,DEN,,,,-9,"{""id"":""DEF-0010"",""sport"":""nfl"",""yahoo_id"":""100007"",""espn_id"":""-16007"",""sleeper_id"":""DEN"",""fleaflicker_id"":""2337"",""mfl_id"":""0511"",""nfl_id"":""100009"",""cbs_id"":""1909"",""sportradar_id"":null,""fantasypros_id"":""8090"",""gsis_id"":""DEF-0010"",""name"":""Denver Broncos"",""key_name"":""denver broncos"",""normalized_name"":""denver broncos"",""position"":""DEF"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2023,2253672,4057223,3854,16792,2253672,loss,player,00-0037240,33967,DET,,,,-126.1,"{""id"":""00-0037240"",""sport"":""nfl"",""yahoo_id"":""33967"",""espn_id"":""4426388"",""sleeper_id"":""8148"",""fleaflicker_id"":""16830"",""mfl_id"":""15756"",""nfl_id"":""2567565"",""cbs_id"":""3125968"",""sportradar_id"":""590adb00-5598-47ad-b6d4-16a6c5519847"",""fantasypros_id"":""23677"",""gsis_id"":""00-0037240"",""name"":""Jameson Williams"",""key_name"":""jameson williams"",""normalized_name"":""jameson williams"",""position"":""WR"",""position_alt"":null,""team"":""DET"",""is_custom"":1}"
