season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2015,10,Cambrias,DeMarco Murray,RB,PHI,RB,true,true,17.9,17.9,00-0028009
2015,10,Cambrias,Greg Olsen,TE,CAR,TE,true,true,16,16,00-0025418
2015,10,Cambrias,Brandon Marshall,WR,CLE,W/R/T,true,true,11.3,11.3,00-0024334
2015,10,Cambrias,Philip Rivers,QB,LAC,BN,false,false,0,,00-0022942
2015,10,Cambrias,Devonta Freeman,RB,ATL,BN,false,false,0,,00-0031285
2015,10,Cambrias,Julius Thomas,TE,FA,BN,false,false,4.3,4.3,00-0028067
2015,10,Cambrias,Vernon Davis,TE,SF,BN,false,false,3.9,3.9,00-0024221
2015,10,Cambrias,Stevie Johnson,WR,LAC,BN,false,false,0,,00-0026364
2015,10,Cambrias,Chandler Catanzaro,K,ARI,K,true,true,15,15,00-0030896
2015,10,Cambrias,Pittsburgh Steelers,DEF,PIT,DEF,true,true,16,16.0,DEF-0027
2015,10,Cambrias,New York Jets,DEF,NYJ,BN,false,false,5,5.0,DEF-0025
2015,11,Chris & Dom,Tom Brady,QB,NE,QB,true,true,13.08,13.08,00-0019596
2015,11,Chris & Dom,Demaryius Thomas,WR,DEN,WR,true,true,14.9,14.9,00-0027874
2015,11,Chris & Dom,Dez Bryant,WR,DAL,WR,true,true,14.5,14.5,00-0027902
2015,11,Chris & Dom,Matt Jones,RB,WAS,RB,true,false,1.2,1.2,00-0031939
2015,11,Chris & Dom,Bilal Powell,RB,NYJ,RB,true,true,13.9,13.9,00-0028064
2015,11,Chris & Dom,Rob Gronkowski,TE,NE,TE,true,true,5.7,5.7,00-0027656
2015,11,Chris & Dom,Allen Robinson,WR,JAX,W/R/T,true,true,16.3,16.3,00-0031428
2015,11,Chris & Dom,DeAngelo Williams,RB,PIT,BN,false,false,0,,00-0024242
2015,11,Chris & Dom,Mark Ingram,RB,NO,BN,false,false,0,,00-0027966
2015,11,Chris & Dom,Willie Snead,WR,NO,BN,false,false,0,,00-0030663
2015,11,Chris & Dom,Donte Moncrief,WR,IND,BN,false,false,9.1,9.1,00-0031339
2015,11,Chris & Dom,Sammy Watkins,WR,BUF,BN,false,false,6.9,6.9,00-0031325
2015,11,Chris & Dom,Andre Ellington,RB,ARI,BN,false,true,1.7,1.7,00-0030287
2015,11,Chris & Dom,Justin Tucker,K,BAL,K,true,true,11,11,00-0029597
2015,11,Chris & Dom,Philadelphia Eagles,DEF,PHI,DEF,true,true,-1,-1.0,DEF-0026
2015,11,Rob & GregBo,Marcus Mariota,QB,TEN,QB,true,true,18.14,18.14,00-0032268
2015,11,Rob & GregBo,Mike Evans,WR,TB,WR,true,true,16.3,16.3,00-0031408
2015,11,Rob & GregBo,Pierre Garcon,WR,WAS,WR,true,true,7.3,7.3,00-0026345
2015,11,Rob & GregBo,Jonathan Stewart,RB,CAR,RB,true,true,18.4,18.4,00-0026153
2015,11,Rob & GregBo,Theo Riddick,RB,DET,RB,true,false,13.6,13.6,00-0030107
2015,11,Rob & GregBo,Richard Rodgers,TE,GB,TE,true,true,3.7,3.7,00-0031384
2015,11,Rob & GregBo,Danny Woodhead,RB,LAC,W/R/T,true,false,2.6,2.6,00-0026019
2015,11,Rob & GregBo,Ryan Tannehill,QB,MIA,BN,false,false,14.82,14.82,00-0029701
2015,11,Rob & GregBo,Darren Sproles,RB,PHI,BN,false,true,14.9,14.9,00-0023564
2015,11,Rob & GregBo,Julian Edelman,WR,NE,BN,false,false,0,,00-0027150
2015,11,Rob & GregBo,Brandin Cooks,WR,NO,BN,false,false,0,,00-0031236
2015,11,Rob & GregBo,Ben Watson,TE,NO,BN,false,false,0,,00-0022943
2015,11,Rob & GregBo,Charles Sims,RB,TB,BN,false,true,15.9,15.9,00-0031390
2015,11,Rob & GregBo,Brandon McManus,K,DEN,K,true,true,5,5,00-0029822
2015,11,Rob & GregBo,Denver Broncos,DEF,DEN,DEF,true,true,7,7.0,DEF-0010
2015,11,Team JoeBa,Andy Dalton,QB,CIN,QB,true,true,22,22,00-0027973
2015,11,Team JoeBa,Larry Fitzgerald,WR,ARI,WR,true,true,17,17,00-0022921
2015,11,Team JoeBa,Nelson Agholor,WR,PHI,WR,true,false,4.1,4.1,00-0031549
2015,11,Team JoeBa,Adrian Peterson,RB,MIN,RB,true,true,12.1,12.1,00-0025394
2015,11,Team JoeBa,LeSean McCoy,RB,BUF,RB,true,true,24.3,24.3,00-0027029
2015,11,Team JoeBa,Jordan Reed,TE,WAS,TE,true,false,8.6,8.6,00-0030472
2015,11,Team JoeBa,Darren McFadden,RB,DAL,W/R/T,true,true,17.9,17.9,00-0026144
2015,11,Team JoeBa,Alshon Jeffery,WR,CHI,BN,false,false,0,,00-0029137
2015,11,Team JoeBa,Michael Floyd,WR,ARI,BN,false,false,0,,00-0029638
2015,11,Team JoeBa,Jordan Cameron,TE,MIA,BN,false,true,10.1,10.1,00-0028040
2015,11,Team JoeBa,Peyton Manning,QB,DEN,BN,false,false,0,,00-0010346
2015,11,Team JoeBa,Dorial Green-Beckham,WR,FA,BN,false,true,7,7,00-0032218
2015,11,Team JoeBa,Matt Bryant,K,ATL,K,true,true,3,3,00-0020578
2015,11,Team JoeBa,Los Angeles Rams,DEF,LAR,DEF,true,false,6,6.0,DEF-0019
2015,11,Team JoeBa,Carolina Panthers,DEF,CAR,BN,false,true,16,16.0,DEF-0005
2015,11,Cambrias,Philip Rivers,QB,LAC,QB,true,true,5.92,5.92,00-0022942
2015,11,Cambrias,Brandon Marshall,WR,CLE,WR,true,true,15.7,15.7,00-0024334
2015,11,Cambrias,Stevie Johnson,WR,LAC,WR,true,true,12.4,12.4,00-0026364
2015,11,Cambrias,Todd Gurley,RB,FA,RB,true,true,10.6,10.6,00-0032241
2015,11,Cambrias,DeMarco Murray,RB,PHI,RB,true,true,11.1,11.1,00-0028009
2015,11,Cambrias,Greg Olsen,TE,CAR,TE,true,true,14.4,14.4,00-0025418
2015,11,Cambrias,Devonta Freeman,RB,ATL,W/R/T,true,false,4.3,4.3,00-0031285
2015,11,Cambrias,Odell Beckham,WR,NYG,BN,false,false,0,,00-0031235
2015,11,Cambrias,Antonio Brown,WR,PIT,BN,false,false,0,,00-0027793
2015,11,Cambrias,Vernon Davis,TE,SF,BN,false,true,12.8,12.8,00-0024221
2015,11,Cambrias,Keshawn Martin,WR,FA,BN,false,false,0,,00-0029415
2015,11,Cambrias,Chandler Catanzaro,K,ARI,K,true,true,10,10,00-0030896
2015,11,Cambrias,New York Jets,DEF,NYJ,DEF,true,false,3,3.0,DEF-0025
2015,11,Cambrias,Pittsburgh Steelers,DEF,PIT,BN,false,false,0,,DEF-0027
2015,11,Cambrias,Kansas City Chiefs,DEF,KC,BN,false,true,20,20.0,DEF-0016
2015,11,GaTTa,Eli Manning,QB,NYG,QB,true,false,0,,00-0022803
2015,11,GaTTa,James Jones,WR,GB,WR,true,true,24.9,24.9,00-0025465
2015,11,GaTTa,Michael Crabtree,WR,LV,WR,true,true,11,11,00-0026986
2015,11,GaTTa,LeGarrette Blount,RB,FA,RB,true,true,7.1,7.1,00-0027325
2015,11,GaTTa,Ryan Mathews,RB,PHI,RB,true,true,0,,00-0027864
2015,11,GaTTa,Gary Barnidge,TE,CLE,TE,true,false,0,,00-0026281
2015,11,GaTTa,Zach Ertz,TE,PHI,W/R/T,true,false,3.2,4,00-0030061
2015,11,GaTTa,Rashad Jennings,RB,NYG,BN,false,false,0,,00-0027155
2015,11,GaTTa,Jeremy Maclin,WR,KC,BN,false,false,5.9,5.9,00-0026995
2015,11,GaTTa,Brandon LaFell,WR,FA,BN,false,true,10.6,10.6,00-0027681
2015,11,GaTTa,Martellus Bennett,TE,CHI,BN,false,true,4.6,4.6,00-0026201
2015,11,GaTTa,Andre Johnson,WR,IND,BN,false,false,2.3,2.3,00-0022044
2015,11,GaTTa,Russell Wilson,QB,SEA,BN,false,true,25.4,25.4,00-0029263
2015,11,GaTTa,Stephen Gostkowski,K,NE,K,true,true,8,8,00-0024333
2015,11,GaTTa,Baltimore Ravens,DEF,BAL,DEF,true,true,14,14.0,DEF-0003
2015,11,Nolan & Vinny,Teddy Bridgewater,QB,MIN,QB,true,true,20.14,20.14,00-0031237
2015,11,Nolan & Vinny,Randall Cobb,WR,GB,WR,true,false,10.4,10.4,00-0028002
2015,11,Nolan & Vinny,Marvin Jones,WR,CIN,WR,true,false,10,10,00-0029293
2015,11,Nolan & Vinny,Latavius Murray,RB,LV,RB,true,true,8.8,8.8,00-0030513
2015,11,Nolan & Vinny,James Starks,RB,GB,RB,true,false,5.4,5.4,00-0027791
2015,11,Nolan & Vinny,Travis Kelce,TE,KC,TE,true,true,9.6,9.6,00-0030506
2015,11,Nolan & Vinny,Stefon Diggs,WR,HOU,W/R/T,true,true,12.6,12.6,00-0031588
2015,11,Nolan & Vinny,John Brown,WR,ARI,BN,false,true,14.2,14.2,00-0031051
2015,11,Nolan & Vinny,Ben Roethlisberger,QB,PIT,BN,false,false,0,,00-0022924
2015,11,Nolan & Vinny,Eddie Lacy,RB,GB,BN,false,true,11.6,11.6,00-0030485
2015,11,Nolan & Vinny,Nate Washington,WR,HOU,BN,false,false,3.3,3.3,00-0023367
2015,11,Nolan & Vinny,Kamar Aiken,WR,BAL,BN,false,true,16,16,00-0028497
2015,11,Nolan & Vinny,Joique Bell,RB,DET,BN,false,false,5,5,00-0027218
2015,11,Nolan & Vinny,Steven Hauschka,K,SEA,K,true,true,5,5,00-0025944
2015,11,Nolan & Vinny,Houston Texans,DEF,HOU,DEF,true,true,8,8.0,DEF-0013
2015,11,Antdell & Ernie,Blake Bortles,QB,JAX,QB,true,false,10.58,10.58,00-0031407
2015,11,Antdell & Ernie,Eric Decker,WR,NYJ,WR,true,true,12.1,12.1,00-0027690
2015,11,Antdell & Ernie,Jordan Matthews,WR,PHI,WR,true,false,5.3,5.3,00-0031299
2015,11,Antdell & Ernie,Lamar Miller,RB,MIA,RB,true,true,7.5,7.5,00-0029615
2015,11,Antdell & Ernie,T.J. Yeldon,RB,JAX,RB,true,true,11.2,11.2,00-0032209
2015,11,Antdell & Ernie,Heath Miller,TE,PIT,TE,true,true,0,,00-0023465
2015,11,Antdell & Ernie,Tavon Austin,WR,LAR,W/R/T,true,false,3.1,3.1,00-0030525
2015,11,Antdell & Ernie,Matt Ryan,QB,ATL,BN,false,true,17.9,17.9,00-0026143
2015,11,Antdell & Ernie,Rueben Randle,WR,NYG,BN,false,false,0,,00-0029262
2015,11,Antdell & Ernie,Matt Forte,RB,CHI,BN,false,false,0,,00-0026184
2015,11,Antdell & Ernie,Vincent Jackson,WR,TB,BN,false,true,15.6,15.6,00-0023496
2015,11,Antdell & Ernie,Anquan Boldin,WR,SF,BN,false,true,14.3,14.3,00-0022084
2015,11,Antdell & Ernie,Caleb Sturgis,K,FA,K,true,true,6,6,00-0030390
2015,11,Antdell & Ernie,Seattle Seahawks,DEF,SEA,DEF,true,false,6,6.0,DEF-0029
2015,11,Antdell & Ernie,Atlanta Falcons,DEF,ATL,BN,false,true,9,9.0,DEF-0002
2015,11,Frank & Julian,Cam Newton,QB,CAR,QB,true,true,31.44,31.44,00-0027939
2015,11,Frank & Julian,Mike Wallace,WR,MIN,WR,true,false,0.6,0.6,00-0026901
2015,11,Frank & Julian,T.Y. Hilton,WR,IND,WR,true,true,4.1,4.1,00-0029608
2015,11,Frank & Julian,Jeremy Hill,RB,CIN,RB,true,true,16.5,16.5,00-0031301
2015,11,Frank & Julian,Antonio Andrews,RB,FA,RB,true,true,11.4,11.4,00-0030789
2015,11,Frank & Julian,Eric Ebron,TE,DET,TE,true,false,0,0,00-0031387
2015,11,Frank & Julian,DeSean Jackson,WR,WAS,W/R/T,true,true,19.7,19.7,00-0026189
2015,11,Frank & Julian,Golden Tate,WR,DET,BN,false,true,15.1,15.1,00-0027891
2015,11,Frank & Julian,Ladarius Green,TE,LAC,BN,false,true,1.9,1.9,00-0029275
2015,11,Frank & Julian,Carlos Hyde,RB,SF,BN,false,false,0,,00-0031045
2015,11,Frank & Julian,Le'Veon Bell,RB,FA,BN,false,false,0,,00-0030496
2015,11,Frank & Julian,Matthew Stafford,QB,DET,BN,false,false,20.38,20.38,00-0026498
2015,11,Frank & Julian,Dan Bailey,K,DAL,K,true,true,6,6,00-0028660
2015,11,Frank & Julian,Arizona Cardinals,DEF,ARI,DEF,true,true,5,5.0,DEF-0001
2015,11,LFTLR,Jay Cutler,QB,CHI,QB,true,true,9.5,9.5,00-0024226
2015,11,LFTLR,A.J. Green,WR,CIN,WR,true,true,11.9,11.9,00-0027942
2015,11,LFTLR,Davante Adams,WR,GB,WR,true,true,6.6,6.6,00-0031381
2015,11,LFTLR,Doug Martin,RB,TB,RB,true,true,23.5,23.5,00-0029613
2015,11,LFTLR,Chris Ivory,RB,NYJ,RB,true,true,5.5,5.5,00-0027531
2015,11,LFTLR,Jimmy Graham,TE,SEA,TE,true,true,6.9,6.9,00-0027696
2015,11,LFTLR,Allen Hurns,WR,JAX,W/R/T,true,true,4.9,4.9,00-0030821
2015,11,LFTLR,Rishard Matthews,WR,MIA,BN,false,false,2.5,2.5,00-0029580
2015,11,LFTLR,Jacob Tamme,TE,ATL,BN,false,false,2.6,2.6,00-0026267
2015,11,LFTLR,Tyrod Taylor,QB,BUF,BN,false,false,9.42,9.42,00-0028118
2015,11,LFTLR,Jamison Crowder,WR,WAS,BN,false,false,1.5,1.5,00-0031941
2015,11,LFTLR,Karlos Williams,RB,BUF,BN,false,false,1.1,1.1,00-0032152
2015,11,LFTLR,Cairo Santos,K,KC,K,true,true,9,9,00-0031203
2015,11,LFTLR,Josh Brown,K,NYG,BN,false,false,0,,00-0021940
2015,11,LFTLR,New England Patriots,DEF,NE,DEF,true,true,8,8.0,DEF-0022
2015,11,Richie,Carson Palmer,QB,ARI,QB,true,true,24.58,24.58,00-0021429
2015,11,Richie,DeAndre Hopkins,WR,HOU,WR,true,true,28.8,28.8,00-0030564
2015,11,Richie,Julio Jones,WR,ATL,WR,true,true,25,25,00-0027944
2015,11,Richie,Justin Forsett,RB,BAL,RB,true,false,2.6,2.6,00-0026373
2015,11,Richie,Giovani Bernard,RB,CIN,RB,true,true,22.6,22.6,00-0030456
2015,11,Richie,Antonio Gates,TE,FA,TE,true,false,1.6,1.6,00-0021547
2015,11,Richie,Jason Witten,TE,DAL,W/R/T,true,true,4.7,4.7,00-0022127
2015,11,Richie,Ronnie Hillman,RB,DEN,BN,false,false,11.4,11.4,00-0029683
2015,11,Richie,Travis Benjamin,WR,CLE,BN,false,false,0,,00-0029269
2015,11,Richie,Drew Brees,QB,NO,BN,false,false,0,,00-0020531
2015,11,Richie,Shane Vereen,RB,NYG,BN,false,false,0,,00-0027994
2015,11,Richie,Alfred Blue,RB,HOU,BN,false,true,18.2,18.2,00-0031075
2015,11,Richie,James White,RB,FA,BN,false,true,18.6,18.6,00-0031062
2015,11,Richie,Sebastian Janikowski,K,LV,K,true,true,10,10,00-0019646
2015,11,Richie,Green Bay Packers,DEF,GB,DEF,true,true,12,12.0,DEF-0012
2015,11,Ronnie,Derek Carr,QB,LV,QB,true,false,7.56,7.56,00-0031280
2015,11,Ronnie,Jarvis Landry,WR,MIA,WR,true,true,10.6,10.6,00-0031382
2015,11,Ronnie,Amari Cooper,WR,LV,WR,true,false,1.4,1.4,00-0031544
2015,11,Ronnie,Charcandrick West,RB,FA,RB,true,true,8.4,8.4,00-0030668
2015,11,Ronnie,Marshawn Lynch,RB,SEA,RB,true,true,0,,00-0025399
2015,11,Ronnie,Tyler Eifert,TE,CIN,TE,true,true,17.2,17.2,00-0030549
2015,11,Ronnie,Danny Amendola,WR,NE,W/R/T,true,true,20.7,20.7,00-0026035
2015,11,Ronnie,Aaron Rodgers,QB,GB,BN,false,true,19.08,19.08,00-0023459
2015,11,Ronnie,Delanie Walker,TE,TEN,BN,false,true,18.9,18.9,00-0024389
2015,11,Ronnie,C.J. Spiller,RB,FA,BN,false,false,0,,00-0027861
2015,11,Ronnie,Duke Johnson,RB,CLE,BN,false,false,0,,00-0032257
2015,11,Ronnie,Orleans Darkwa,RB,FA,BN,false,false,0,,00-0030860
2015,11,Ronnie,Adam Vinatieri,K,IND,K,true,true,7,7,00-0016919
2015,11,Ronnie,Blair Walsh,K,MIN,BN,false,false,1,1,00-0029576
2015,11,Ronnie,Buffalo Bills,DEF,BUF,DEF,true,true,4,4.0,DEF-0004
2015,11,Pung & Tralie,Tony Romo,QB,DAL,QB,true,false,13.28,13.28,00-0021678
2015,11,Pung & Tralie,Calvin Johnson,WR,DET,WR,true,true,13.8,13.8,00-0025389
2015,11,Pung & Tralie,Cole Beasley,WR,DAL,WR,true,true,2.4,2.4,00-0029000
2015,11,Pung & Tralie,Chris Johnson,RB,ARI,RB,true,true,7.5,7.5,00-0026164
2015,11,Pung & Tralie,Jeremy Langford,RB,CHI,RB,true,true,13.2,13.2,00-0031569
2015,11,Pung & Tralie,Charles Clay,TE,BUF,TE,true,true,2.4,2.4,00-0028112
2015,11,Pung & Tralie,Frank Gore,RB,IND,W/R/T,true,true,11,11,00-0023500
2015,11,Pung & Tralie,Emmanuel Sanders,WR,DEN,BN,false,false,0,,00-0027685
2015,11,Pung & Tralie,Alex Smith,QB,KC,BN,false,true,13.42,13.42,00-0023436
2015,11,Pung & Tralie,Martavis Bryant,WR,FA,BN,false,false,0,,00-0031373
2015,11,Pung & Tralie,Andrew Luck,QB,IND,BN,false,false,0,,00-0029668
2015,11,Pung & Tralie,Melvin Gordon,RB,LAC,BN,false,false,5.9,5.9,00-0032144
2015,11,Pung & Tralie,Robert Turbin,RB,FA,BN,false,false,4.8,4.8,00-0029273
2015,11,Pung & Tralie,Mason Crosby,K,GB,K,true,true,22,22,00-0025580
2015,11,Pung & Tralie,Minnesota Vikings,DEF,MIN,DEF,true,true,1,1.0,DEF-0021
2015,12,Pung & Tralie,Tony Romo,QB,DAL,QB,true,false,-1.76,-1.76,00-0021678
2015,12,Pung & Tralie,Calvin Johnson,WR,DET,WR,true,true,35.3,35.3,00-0025389
2015,12,Pung & Tralie,Emmanuel Sanders,WR,DEN,WR,true,true,17.3,17.3,00-0027685
2015,12,Pung & Tralie,Chris Johnson,RB,ARI,RB,true,false,1.7,1.7,00-0026164
2015,12,Pung & Tralie,Frank Gore,RB,IND,RB,true,false,5.7,5.7,00-0023500
2015,12,Pung & Tralie,Vernon Davis,TE,SF,TE,true,false,3,3,00-0024221
2015,12,Pung & Tralie,Martavis Bryant,WR,FA,W/R/T,true,true,19,19,00-0031373
2015,12,Pung & Tralie,Charles Clay,TE,BUF,BN,false,true,8.1,8.1,00-0028112
2015,12,Pung & Tralie,Jeremy Langford,RB,CHI,BN,false,true,12.3,12.3,00-0031569
2015,12,Pung & Tralie,Alex Smith,QB,KC,BN,false,true,21.7,21.7,00-0023436
2015,12,Pung & Tralie,Andrew Luck,QB,IND,BN,false,false,0,,00-0029668
2015,12,Pung & Tralie,Melvin Gordon,RB,LAC,BN,false,true,13,13,00-0032144
2015,12,Pung & Tralie,Crockett Gillmore,TE,BAL,BN,false,false,5,5,00-0030992
2015,12,Pung & Tralie,Mason Crosby,K,GB,K,true,true,9,9,00-0025580
2015,12,Pung & Tralie,Minnesota Vikings,DEF,MIN,DEF,true,true,12,12.0,DEF-0021
2015,12,Ronnie,Aaron Rodgers,QB,GB,QB,true,false,13.38,13.38,00-0023459
2015,12,Ronnie,Jarvis Landry,WR,MIA,WR,true,true,35.9,35.9,00-0031382
2015,12,Ronnie,Amari Cooper,WR,LV,WR,true,true,19.7,19.7,00-0031544
2015,12,Ronnie,Tevin Coleman,RB,ATL,RB,true,false,9,9,00-0032058
2015,12,Ronnie,Shaun Draughn,RB,CLE,RB,true,true,13.6,13.6,00-0028202
2015,12,Ronnie,Tyler Eifert,TE,CIN,TE,true,true,13,13,00-0030549
2015,12,Ronnie,Delanie Walker,TE,TEN,W/R/T,true,true,15.1,15.1,00-0024389
2015,12,Ronnie,Danny Amendola,WR,NE,BN,false,false,0,,00-0026035
2015,12,Ronnie,Duke Johnson,RB,CLE,BN,false,true,10,10,00-0032257
2015,12,Ronnie,Charcandrick West,RB,FA,BN,false,false,0,,00-0030668
2015,12,Ronnie,Marshawn Lynch,RB,SEA,BN,false,false,0,,00-0025399
2015,12,Ronnie,Derek Carr,QB,LV,BN,false,true,23.7,23.7,00-0031280
2015,12,Ronnie,C.J. Spiller,RB,FA,BN,false,false,2.6,2.6,00-0027861
2015,12,Ronnie,Adam Vinatieri,K,IND,K,true,true,15,15,00-0016919
2015,12,Ronnie,Buffalo Bills,DEF,BUF,DEF,true,true,0,0.0,DEF-0004
2015,12,LFTLR,Jay Cutler,QB,CHI,QB,true,false,12.9,12.9,00-0024226
2015,12,LFTLR,A.J. Green,WR,CIN,WR,true,true,24.1,24.1,00-0027942
2015,12,LFTLR,Davante Adams,WR,GB,WR,true,false,3.4,3.4,00-0031381
2015,12,LFTLR,Doug Martin,RB,TB,RB,true,true,10.8,10.8,00-0029613
2015,12,LFTLR,Chris Ivory,RB,NYJ,RB,true,true,18.2,18.2,00-0027531
2015,12,LFTLR,Jimmy Graham,TE,SEA,TE,true,true,11.5,11.5,00-0027696
2015,12,LFTLR,Allen Hurns,WR,JAX,W/R/T,true,true,8.2,8.2,00-0030821
2015,12,LFTLR,Rishard Matthews,WR,MIA,BN,false,false,0,0,00-0029580
2015,12,LFTLR,Jacob Tamme,TE,ATL,BN,false,true,11.9,11.9,00-0026267
2015,12,LFTLR,Tyrod Taylor,QB,BUF,BN,false,true,26.24,26.24,00-0028118
2015,12,LFTLR,Jamison Crowder,WR,WAS,BN,false,false,3.2,3.2,00-0031941
2015,12,LFTLR,Karlos Williams,RB,BUF,BN,false,false,0.5,0.5,00-0032152
2015,12,LFTLR,Cairo Santos,K,KC,K,true,true,13,13,00-0031203
2015,12,LFTLR,Josh Brown,K,NYG,BN,false,false,2,2,00-0021940
2015,12,LFTLR,New England Patriots,DEF,NE,DEF,true,true,4,4.0,DEF-0022
2015,12,Richie,Carson Palmer,QB,ARI,QB,true,true,17.44,17.44,00-0021429
2015,12,Richie,DeAndre Hopkins,WR,HOU,WR,true,false,8.6,8.6,00-0030564
2015,12,Richie,Julio Jones,WR,ATL,WR,true,true,10.6,10.6,00-0027944
2015,12,Richie,Giovani Bernard,RB,CIN,RB,true,false,8.7,8.7,00-0030456
2015,12,Richie,Alfred Blue,RB,HOU,RB,true,true,15.1,15.1,00-0031075
2015,12,Richie,Jason Witten,TE,DAL,TE,true,false,7.6,7.6,00-0022127
2015,12,Richie,Travis Benjamin,WR,CLE,W/R/T,true,true,22,22,00-0029269
2015,12,Richie,Antonio Gates,TE,FA,BN,false,true,21.3,21.3,00-0021547
2015,12,Richie,Ronnie Hillman,RB,DEN,BN,false,true,12.9,12.9,00-0029683
2015,12,Richie,Drew Brees,QB,NO,BN,false,false,7.12,7.12,00-0020531
2015,12,Richie,Shane Vereen,RB,NYG,BN,false,false,7.6,7.6,00-0027994
2015,12,Richie,James White,RB,FA,BN,false,false,2.6,2.6,00-0031062
2015,12,Richie,Spencer Ware,RB,FA,BN,false,true,20.5,20.5,00-0030414
2015,12,Richie,Graham Gano,K,CAR,BN,false,true,19,19,00-0026858
2015,12,Richie,Green Bay Packers,DEF,GB,DEF,true,true,2,2.0,DEF-0012
2015,12,Chris & Dom,Tom Brady,QB,NE,QB,true,true,23.2,23.2,00-0019596
2015,12,Chris & Dom,Demaryius Thomas,WR,DEN,WR,true,false,4.6,4.6,00-0027874
2015,12,Chris & Dom,Dez Bryant,WR,DAL,WR,true,false,4.6,4.6,00-0027902
2015,12,Chris & Dom,DeAngelo Williams,RB,PIT,RB,true,true,24.7,24.7,00-0024242
2015,12,Chris & Dom,Mark Ingram,RB,NO,RB,true,true,15.7,15.7,00-0027966
2015,12,Chris & Dom,Rob Gronkowski,TE,NE,TE,true,true,20.8,20.8,00-0027656
2015,12,Chris & Dom,Allen Robinson,WR,JAX,W/R/T,true,true,16.6,16.6,00-0031428
2015,12,Chris & Dom,Bilal Powell,RB,NYJ,BN,false,false,5.5,5.5,00-0028064
2015,12,Chris & Dom,Willie Snead,WR,NO,BN,false,false,9,9,00-0030663
2015,12,Chris & Dom,Donte Moncrief,WR,IND,BN,false,true,19.4,19.4,00-0031339
2015,12,Chris & Dom,Sammy Watkins,WR,BUF,BN,false,true,33.8,33.8,00-0031325
2015,12,Chris & Dom,Andre Ellington,RB,ARI,BN,false,false,7.6,7.6,00-0030287
2015,12,Chris & Dom,Justin Tucker,K,BAL,K,true,true,10,10,00-0029597
2015,12,Chris & Dom,Philadelphia Eagles,DEF,PHI,DEF,true,false,-2,-2.0,DEF-0026
2015,12,Chris & Dom,Cincinnati Bengals,DEF,CIN,BN,false,true,17,17.0,DEF-0007
2015,12,Cambrias,Philip Rivers,QB,LAC,QB,true,true,28.9,28.9,00-0022942
2015,12,Cambrias,Odell Beckham,WR,NYG,WR,true,true,29.6,29.6,00-0031235
2015,12,Cambrias,Antonio Brown,WR,PIT,WR,true,false,11.1,11.1,00-0027793
2015,12,Cambrias,Todd Gurley,RB,FA,RB,true,true,4,4,00-0032241
2015,12,Cambrias,DeMarco Murray,RB,PHI,RB,true,false,3,3,00-0028009
2015,12,Cambrias,Greg Olsen,TE,CAR,TE,true,true,12,12,00-0025418
2015,12,Cambrias,Brandon Marshall,WR,CLE,W/R/T,true,true,34.1,34.1,00-0024334
2015,12,Cambrias,Thomas Rawls,RB,SEA,BN,false,true,14.1,14.1,00-0031897
2015,12,Cambrias,Devonta Freeman,RB,ATL,BN,false,false,0,,00-0031285
2015,12,Cambrias,Stevie Johnson,WR,LAC,BN,false,true,22.2,22.2,00-0026364
2015,12,Cambrias,Devin Funchess,WR,CAR,BN,false,false,3.9,3.9,00-0032055
2015,12,Cambrias,Chandler Catanzaro,K,ARI,K,true,true,8,8,00-0030896
2015,12,Cambrias,Kansas City Chiefs,DEF,KC,DEF,true,false,5,5.0,DEF-0016
2015,12,Cambrias,New York Jets,DEF,NYJ,BN,false,true,8,8.0,DEF-0025
2015,12,Cambrias,Pittsburgh Steelers,DEF,PIT,BN,false,false,-1,-1.0,DEF-0027
2015,12,Rob & GregBo,Marcus Mariota,QB,TEN,QB,true,false,19.42,19.42,00-0032268
2015,12,Rob & GregBo,Mike Evans,WR,TB,WR,true,true,11.4,11.4,00-0031408
2015,12,Rob & GregBo,Brandin Cooks,WR,NO,WR,true,true,8.5,8.5,00-0031236
2015,12,Rob & GregBo,Jonathan Stewart,RB,CAR,RB,true,true,10.7,10.7,00-0026153
2015,12,Rob & GregBo,Darren Sproles,RB,PHI,RB,true,false,6.5,6.5,00-0023564
2015,12,Rob & GregBo,Richard Rodgers,TE,GB,TE,true,false,7,7,00-0031384
2015,12,Rob & GregBo,Danny Woodhead,RB,LAC,W/R/T,true,true,10.7,10.7,00-0026019
2015,12,Rob & GregBo,Theo Riddick,RB,DET,BN,false,true,17.8,17.8,00-0030107
2015,12,Rob & GregBo,Ben Watson,TE,NO,BN,false,true,9.3,9.3,00-0022943
2015,12,Rob & GregBo,Pierre Garcon,WR,WAS,BN,false,false,6.5,6.5,00-0026345
2015,12,Rob & GregBo,Ryan Tannehill,QB,MIA,BN,false,true,22.04,22.04,00-0029701
2015,12,Rob & GregBo,Charles Sims,RB,TB,BN,false,false,6.9,6.9,00-0031390
2015,12,Rob & GregBo,Ahmad Bradshaw,RB,FA,BN,false,false,5.6,5.6,00-0025637
2015,12,Rob & GregBo,Brandon McManus,K,DEN,K,true,true,6,6,00-0029822
2015,12,Rob & GregBo,Denver Broncos,DEF,DEN,DEF,true,true,5,5.0,DEF-0010
