season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2016,160,14,4,Richie,Jameis Winston,QB,TB,0,0,,-0.2,,,36.6,20.3,0,,00-0031503
2016,161,14,5,GaTTa,Vincent Jackson,WR,TB,0,0,,-6.49,,,41.1,22.8,0,,00-0023496
2016,162,14,6,Nolan & Vinny,Charles Sims,RB,TB,0,0,,-3.28,,,74.8,41.6,0,,00-0031390
2016,163,14,7,Rob & GregBo,Ryan Tannehill,QB,MIA,0,0,,-2.3,,,5.6,3.1,0.57,,00-0029701
2016,164,14,8,Ronnie,Malcolm Mitchell,WR,NE,0,0,,-3.49,,,,,,,00-0032400
2016,165,14,9,Cambrias,Clive Walford,TE,LV,0,0,,-1.85,,,,,,,00-0032256
2016,166,14,10,Frank & Julian,Terrelle Pryor,WR,CLE,0,0,,1.26,,,8.3,4.6,0.56,,00-0028825
2016,167,14,11,Chris & Dom,Sammie Coates,WR,PIT,0,0,,-3.59,,,10.9,6.1,0.19,,00-0032166
2016,168,14,12,Antdell & Ernie,Matthew Stafford,QB,DET,0,0,,2.67,,,49.4,27.4,0,,00-0026498
2016,169,15,1,Antdell & Ernie,Theo Riddick,RB,DET,0,0,,1.19,,,69.2,38.4,0,,00-0030107
2016,170,15,2,Chris & Dom,Bilal Powell,RB,NYJ,0,0,,5.64,,,64.1,35.6,0,,00-0028064
2016,171,15,3,Frank & Julian,New England Patriots,DEF,NE,0,0,,3.99,,,18.8,10.4,0,,DEF-0022
2016,172,15,4,Cambrias,Josh Brown,K,LAR,0,0,,-1.73,,,,,,,00-0021940
2016,173,15,5,Ronnie,Alfred Morris,RB,DAL,0,0,,-2.31,,,42.8,23.8,0,,00-0029141
2016,174,15,6,Rob & GregBo,Tevin Coleman,RB,ATL,0,0,,5.64,,,54.5,30.3,0,,00-0032058
2016,175,15,7,Nolan & Vinny,Davante Adams,WR,GB,0,0,,9.48,,,,,,,00-0031381
2016,176,15,8,GaTTa,Las Vegas Raiders,DEF,LV,0,0,,-0.18,,,11.3,6.3,0,,DEF-0017
2016,177,15,9,Richie,Pierre Garcon,WR,WAS,0,0,,-0.06,,,,,,,00-0026345
2016,178,15,10,LFTLR,Jordan Cameron,TE,MIA,0,0,,-0.63,,,,,,,00-0028040
2016,179,15,11,Team JoeBa,Phillip Dorsett,WR,IND,0,0,,-0.23,,,30.1,16.7,0,,00-0032208
2016,180,15,12,Pung & Tralie,Buffalo Bills,DEF,BUF,0,0,,-0,,,,,,,DEF-0004
2015,1,1,1,Frank & Julian,Le'Veon Bell,RB,FA,0,0,,-4.54,,,-2.1,-1.2,0,,00-0030496
2015,2,1,2,Rob & GregBo,Jamaal Charles,RB,KC,0,0,,-5.74,,,-2.5,-1.4,0,,00-0026213
2015,3,1,3,LFTLR,Antonio Brown,WR,PIT,0,0,,19.02,,,0.5,0.3,0.64,,00-0027793
2015,4,1,4,Team JoeBa,Adrian Peterson,RB,MIN,0,0,,11.54,,,,,,,00-0025394
2015,5,1,5,Pung & Tralie,Andrew Luck,QB,IND,0,0,,-15.15,,,-11.9,-6.6,0,,00-0029668
2015,6,1,6,Richie,Julio Jones,WR,ATL,0,0,,19.32,,,-0.2,-0.1,0.89,,00-0027944
2015,7,1,7,Nolan & Vinny,Eddie Lacy,RB,GB,0,0,,-1.73,,,3,1.7,0,,00-0030485
2015,8,1,8,Antdell & Ernie,Matt Forte,RB,CHI,0,0,,5.97,,,-5.7,-3.2,0,,00-0026184
2015,9,1,9,Ronnie,Aaron Rodgers,QB,GB,0,0,,3.85,,,-18.1,-10.1,0,,00-0023459
2015,10,1,10,Cambrias,Odell Beckham,WR,NYG,0,0,,16.33,,,-1.4,-0.8,0.5,,00-0031235
2015,11,1,11,GaTTa,Dez Bryant,WR,DAL,0,0,,-12.29,,,3.4,1.9,0,,00-0027902
2015,12,1,12,Chris & Dom,Demaryius Thomas,WR,DEN,0,0,,7.72,,,2.9,1.6,0,,00-0027874
2015,13,2,1,Chris & Dom,Rob Gronkowski,TE,NE,0,0,,17.33,,,2.7,1.5,0.18,,00-0027656
2015,14,2,2,GaTTa,Russell Wilson,QB,SEA,0,0,,8.92,,,-54.7,-30.4,0,,00-0029263
2015,15,2,3,Cambrias,DeMarco Murray,RB,PHI,0,0,,3.77,,,-2.6,-1.4,0.24,,00-0028009
2015,16,2,4,Ronnie,Ameer Abdullah,RB,DET,0,0,,-4.08,,,-25.5,-14.2,0,,00-0032104
2015,17,2,5,Antdell & Ernie,C.J. Anderson,RB,DEN,0,0,,-2.06,,,6.3,3.5,0,,00-0029854
2015,18,2,6,Nolan & Vinny,Randall Cobb,WR,GB,0,0,,0,,,2.1,1.2,0.13,,00-0028002
2015,19,2,7,Richie,Justin Forsett,RB,BAL,0,0,,-3.19,,,-0.3,-0.2,0.91,,00-0026373
2015,20,2,8,Pung & Tralie,Calvin Johnson,WR,DET,0,0,,6.8,,,6.9,3.8,0,,00-0025389
2015,21,2,9,Team JoeBa,Alshon Jeffery,WR,CHI,0,0,,-4.03,,,-5.1,-2.8,0,,00-0029137
2015,22,2,10,LFTLR,A.J. Green,WR,CIN,0,0,,11.7,,,5.3,2.9,0,,00-0027942
2015,23,2,11,Rob & GregBo,Ryan Tannehill,QB,MIA,0,0,,-2.59,,,-66.1,-36.7,0,,00-0029701
2015,24,2,12,Frank & Julian,Matthew Stafford,QB,DET,0,0,,0.97,,,-70.6,-39.2,0,,00-0026498
2015,25,3,1,Frank & Julian,Jeremy Hill,RB,CIN,0,0,,0.12,,,10.6,5.9,0,,00-0031301
2015,26,3,2,Rob & GregBo,Jonathan Stewart,RB,CAR,0,0,,2.45,,,-27,-15,0,,00-0026153
2015,27,3,3,LFTLR,Jimmy Graham,TE,SEA,0,0,,-1.7,,,-6.5,-3.6,0,,00-0027696
2015,28,3,4,Team JoeBa,LeSean McCoy,RB,BUF,0,0,,5.23,,,3.6,2,0.14,,00-0027029
2015,29,3,5,Pung & Tralie,Emmanuel Sanders,WR,DEN,0,0,,3.99,,,-2.9,-1.6,0.22,,00-0027685
2015,30,3,6,Richie,DeAndre Hopkins,WR,HOU,0,0,,23.19,,,1.3,0.7,0.61,,00-0030564
2015,31,3,7,Nolan & Vinny,Ben Roethlisberger,QB,PIT,0,0,,-6.32,,,-32.8,-18.2,0,,00-0022924
2015,32,3,8,Antdell & Ernie,Jordan Matthews,TE,PHI,0,0,,13.44,,,,,,,00-0031299
2015,33,3,9,Ronnie,Marshawn Lynch,RB,SEA,0,0,,-7.37,,,24.4,13.6,0,,00-0025399
2015,34,3,10,Cambrias,Davante Adams,WR,GB,0,0,,-10.49,,,-0.6,-0.3,0.86,,00-0031381
2015,35,3,11,GaTTa,Jeremy Maclin,WR,KC,0,0,,7.04,,,-3.8,-2.1,0.21,,00-0026995
2015,36,3,12,Chris & Dom,Mark Ingram,RB,NO,0,0,,10.68,,,5,2.8,0,,00-0027966
2015,37,4,1,Chris & Dom,Tom Brady,QB,NE,0,0,,15.88,,,-30,-16.7,0,,00-0019596
2015,38,4,2,GaTTa,Frank Gore,RB,IND,0,0,,7.13,,,,,,,00-0023500
2015,39,4,3,Cambrias,Greg Olsen,TE,CAR,0,0,,18.16,,,-6.1,-3.4,0.03,,00-0025418
2015,40,4,4,Ronnie,Amari Cooper,WR,LV,0,0,,3.35,,,-0.8,-0.4,0.82,,00-0031544
2015,41,4,5,Antdell & Ernie,Lamar Miller,RB,MIA,0,0,,15.22,,,18.7,10.4,0,,00-0029615
2015,42,4,6,Nolan & Vinny,Latavius Murray,RB,LV,0,0,,9.59,,,8.8,4.9,0,,00-0030513
2015,43,4,7,Richie,Drew Brees,QB,NO,0,0,,5.48,,,-13.8,-7.7,0,,00-0020531
2015,44,4,8,Pung & Tralie,Melvin Gordon,RB,LAC,0,0,,-4.17,,,-7.8,-4.3,0,,00-0032144
2015,45,4,9,Team JoeBa,Keenan Allen,WR,LAC,0,0,,-3.15,,,-3.7,-2.1,0.31,,00-0030279
2015,46,4,10,LFTLR,Sam Bradford,QB,PHI,0,0,,-8.99,,,-36.1,-20.1,0,,00-0027854
2015,47,4,11,Rob & GregBo,Brandin Cooks,WR,NO,0,0,,11.59,,,26.4,14.7,0,,00-0031236
2015,48,4,12,Frank & Julian,T.Y. Hilton,WR,IND,0,0,,2.16,,,25.2,14,0,,00-0029608
2015,49,5,1,Frank & Julian,Golden Tate,WR,DET,0,0,,1.74,,,5.5,3.1,0,,00-0027891
2015,50,5,2,Rob & GregBo,Mike Evans,WR,TB,0,0,,1.69,,,20,11.1,0,,00-0031408
2015,51,5,3,LFTLR,Doug Martin,RB,TB,0,0,,14.46,,,13,7.2,0,,00-0029613
2015,52,5,4,Team JoeBa,Peyton Manning,QB,DEN,0,0,,-18.11,,,-2.9,-1.6,0.71,,00-0010346
2015,53,5,5,Pung & Tralie,Alfred Morris,RB,WAS,0,0,,-6.54,,,4.8,2.7,0.3,,00-0029141
2015,54,5,6,Richie,Giovani Bernard,RB,CIN,0,0,,5.6,,,-21.5,-11.9,0,,00-0030456
2015,55,5,7,Nolan & Vinny,Travis Kelce,TE,KC,0,0,,11.33,,,4.4,2.4,0.2,,00-0030506
2015,56,5,8,Antdell & Ernie,Andre Johnson,WR,IND,0,0,,-9.45,,,18.3,10.2,0,,00-0022044
2015,57,5,9,Ronnie,Jarvis Landry,WR,MIA,0,0,,15.22,,,20.4,11.3,0,,00-0031382
2015,58,5,10,Cambrias,Brandon Marshall,WR,NYJ,0,0,,27.74,,,7.5,4.2,0,,00-0024334
2015,59,5,11,GaTTa,Nelson Agholor,WR,PHI,0,0,,-14.45,,,2.4,1.3,0.58,,00-0031549
2015,60,5,12,Chris & Dom,Andre Ellington,RB,ARI,0,0,,-7.9,,,16.3,9.1,0,,00-0030287
2015,61,6,1,Chris & Dom,Sammy Watkins,WR,BUF,0,0,,0.07,,,-1.5,-0.8,0.77,,00-0031325
2015,62,6,2,GaTTa,Zach Ertz,TE,PHI,0,0,,3.57,,,-64.2,-35.7,0,,00-0030061
2015,63,6,3,Cambrias,Chris Ivory,RB,NYJ,0,0,,10.54,,,15.4,8.6,0,,00-0027531
2015,64,6,4,Ronnie,Delanie Walker,TE,TEN,0,0,,20.66,,,-34,-18.9,0,,00-0024389
2015,65,6,5,Antdell & Ernie,Matt Ryan,QB,ATL,0,0,,-4.59,,,-13.2,-7.3,0,,00-0026143
2015,66,6,6,Nolan & Vinny,Charles Johnson,WR,MIN,0,0,,-17.13,,,4.4,2.4,0.35,,00-0030113
2015,67,6,7,Richie,Jason Witten,TE,DAL,0,0,,2.81,,,-16.7,-9.3,0,,00-0022127
2015,68,6,8,Pung & Tralie,Martellus Bennett,TE,CHI,0,0,,-1.96,,,7.7,4.3,0,,00-0026201
2015,69,6,9,Team JoeBa,Jordan Cameron,TE,MIA,0,0,,-5.3,,,-7.9,-4.4,0.02,,00-0028040
2015,70,6,10,LFTLR,DeVante Parker,WR,FA,0,0,,-11.94,,,-39.5,-21.9,0,,00-0031547
2015,71,6,11,Rob & GregBo,Julian Edelman,WR,NE,0,0,,-2,,,29.1,16.2,0,,00-0027150
2015,72,6,12,Frank & Julian,DeSean Jackson,WR,WAS,0,0,,-8.52,,,-2,-1.1,0.76,,00-0026189
2015,73,7,1,Frank & Julian,Owen Daniels,TE,DEN,0,0,,-2.09,,,-16.7,-9.3,0,,00-0024313
2015,74,7,2,Rob & GregBo,Kyle Rudolph,TE,MIN,0,0,,-0.69,,,-36.5,-20.3,0,,00-0027981
2015,75,7,3,LFTLR,Joseph Randle,RB,DAL,0,0,,-7.35,,,18.4,10.2,0,,00-0030388
2015,76,7,4,Team JoeBa,Larry Fitzgerald,WR,ARI,0,0,,17.88,,,-8.1,-4.5,0,,00-0022921
2015,77,7,5,Pung & Tralie,C.J. Spiller,RB,FA,0,0,,-6.61,,,19.1,10.6,0,,00-0027861
2015,78,7,6,Richie,Steve Smith,WR,BAL,0,0,,-6.01,,,5.9,3.3,0.29,,00-0020337
2015,79,7,7,Nolan & Vinny,John Brown,WR,ARI,0,0,,1.76,,,14.7,8.2,0,,00-0031051
2015,80,7,8,Antdell & Ernie,Seattle Seahawks,DEF,SEA,0,0,,5.71,,,-21.3,-11.8,0,,DEF-0029
2015,81,7,9,Ronnie,Tyler Eifert,TE,CIN,0,0,,10.29,,,-14.5,-8.1,0,,00-0030549
2015,82,7,10,Cambrias,Todd Gurley,RB,FA,0,0,,14.58,,,21.8,12.1,0,,00-0032241
2015,83,7,11,GaTTa,Ryan Mathews,RB,PHI,0,0,,-2.65,,,4.1,2.3,0.54,,00-0027864
2015,84,7,12,Chris & Dom,LeGarrette Blount,RB,FA,0,0,,-2.56,,,15.5,8.6,0,,00-0027325
2015,85,8,1,Chris & Dom,Allen Robinson,WR,JAX,0,0,,23.82,,,31.5,17.5,0,,00-0031428
2015,86,8,2,GaTTa,Darren Sproles,RB,PHI,0,0,,0,,,-20.4,-11.3,0,,00-0023564
2015,87,8,3,Cambrias,Tevin Coleman,RB,ATL,0,0,,-9.5,,,-1.9,-1.1,0.77,,00-0032058
2015,88,8,4,Ronnie,Michael Floyd,WR,ARI,0,0,,-2.15,,,-38.2,-21.2,0,,00-0029638
2015,89,8,5,Antdell & Ernie,T.J. Yeldon,RB,JAX,0,0,,2.25,,,25.9,14.4,0,,00-0032209
2015,90,8,6,Nolan & Vinny,Isaiah Crowell,RB,CLE,0,0,,-1.59,,,-5.4,-3,0.43,,00-0030656
2015,91,8,7,Richie,Shane Vereen,RB,NYG,0,0,,-0.46,,,13.1,7.3,0,,00-0027994
2015,92,8,8,Pung & Tralie,Eric Decker,WR,NYJ,0,0,,11.32,,,-13.3,-7.4,0,,00-0027690
2015,93,8,9,Team JoeBa,Darren McFadden,RB,DAL,0,0,,8.06,,,8.4,4.7,0.08,,00-0026144
2015,94,8,10,LFTLR,Bishop Sankey,RB,TEN,0,0,,-8.11,,,-6.2,-3.4,0.37,,00-0031413
2015,95,8,11,Rob & GregBo,Brandon McManus,K,DEN,0,0,,3.13,,,-73.1,-40.6,0,,00-0029822
2015,96,8,12,Frank & Julian,Dan Bailey,K,DAL,0,0,,2.62,,,-65.2,-36.2,0,,00-0028660
2015,97,9,1,Frank & Julian,Arizona Cardinals,DEF,ARI,0,0,,14.43,,,-55.7,-30.9,0,,DEF-0001
2015,98,9,2,Rob & GregBo,Denver Broncos,DEF,DEN,0,0,,13.68,,,-42.7,-23.7,0,,DEF-0010
2015,99,9,3,LFTLR,Dwayne Allen,TE,IND,0,0,,-8.86,,,-46.1,-25.6,0,,00-0029689
2015,100,9,4,Team JoeBa,Jordan Reed,TE,WAS,0,0,,26.49,,,-58.4,-32.4,0,,00-0030472
2015,101,9,5,Pung & Tralie,Martavis Bryant,WR,WAS,0,0,,-1.94,,,33.8,18.8,0,,00-0031373
2015,102,9,6,Richie,Joique Bell,RB,DET,0,0,,-4.34,,,21.5,11.9,0,,00-0027218
2015,103,9,7,Nolan & Vinny,Houston Texans,DEF,HOU,0,0,,2.94,,,,,,,DEF-0013
2015,104,9,8,Antdell & Ernie,Coby Fleener,TE,IND,0,0,,-2.46,,,,,,,00-0029697
2015,105,9,9,Ronnie,Alfred Blue,RB,HOU,0,0,,-4.15,,,18.6,10.3,0,,00-0031075
2015,106,9,10,Cambrias,Philip Rivers,QB,LAC,0,0,,2.03,,,-7.3,-4.1,0.38,,00-0022942
2015,107,9,11,GaTTa,Phillip Dorsett,WR,IND,0,0,,-12.56,,,-46.9,-26.1,0,,00-0032208
2015,108,9,12,Chris & Dom,Philadelphia Eagles,DEF,PHI,0,0,,0,,,-30.9,-17.2,0,,DEF-0026
2015,109,10,1,Chris & Dom,Marques Colston,WR,NO,0,0,,-5.84,,,-9.3,-5.2,0.06,,00-0024466
2015,110,10,2,GaTTa,Eli Manning,QB,NYG,0,0,,2.17,,,4.1,2.3,0.56,,00-0022803
2015,111,10,3,Cambrias,Julius Thomas,TE,FA,0,0,,-1.47,,,-19.5,-10.8,0,,00-0028067
2015,112,10,4,Ronnie,Arian Foster,RB,FA,0,0,,-5.82,,,74.5,41.4,0,,00-0026796
2015,113,10,5,Antdell & Ernie,Vincent Jackson,WR,TB,0,0,,-6.85,,,42.9,23.8,0,,00-0023496
2015,114,10,6,Nolan & Vinny,Brian Quick,WR,FA,0,0,,-13.99,,,7.2,4,0.26,,00-0029640
2015,115,10,7,Richie,Ronnie Hillman,RB,DEN,0,0,,-0.73,,,1,0.6,0.9,,00-0029683
2015,116,10,8,Pung & Tralie,Charles Sims,RB,TB,0,0,,3.86,,,-34.3,-19.1,0,,00-0031390
2015,117,10,9,Team JoeBa,Los Angeles Rams,DEF,LAR,0,0,,4.98,,,,,,,DEF-0019
2015,118,10,10,LFTLR,Terrance Williams,WR,DAL,0,0,,-4.75,,,5.6,3.1,0.38,,00-0030542
2015,119,10,11,Rob & GregBo,Teddy Bridgewater,QB,MIN,0,0,,-4.77,,,-3.5,-1.9,0.62,,00-0031237
2015,120,10,12,Frank & Julian,Cam Newton,QB,CAR,0,0,,27.31,,,0.9,0.5,0.92,,00-0027939
2015,121,11,1,Frank & Julian,Carlos Hyde,RB,SF,0,0,,-5.13,,,76.3,42.4,0,,00-0031045
2015,122,11,2,Rob & GregBo,Danny Woodhead,RB,LAC,0,0,,22.61,,,53,29.4,0,,00-0026019
2015,123,11,3,LFTLR,Victor Cruz,WR,FA,0,0,,-14.21,,,31.7,17.6,0,,00-0027265
2015,124,11,4,Team JoeBa,Dwayne Bowe,WR,FA,0,0,,-13.27,,,,,,,00-0025410
2015,125,11,5,Pung & Tralie,DeAngelo Williams,RB,PIT,0,0,,23.16,,,-4.1,-2.3,0.66,,00-0024242
2015,126,11,6,Richie,Antonio Gates,TE,FA,0,0,,0,,,-14.4,-8,0.14,,00-0021547
2015,127,11,7,Nolan & Vinny,Rashad Jennings,RB,NYG,0,0,,-0.76,,,45.3,25.2,0,,00-0027155
2015,128,11,8,Antdell & Ernie,Anquan Boldin,WR,SF,0,0,,-2.81,,,30.7,17.1,0,,00-0022084
2015,129,11,9,Ronnie,Buffalo Bills,DEF,BUF,0,0,,-1.39,,,17.7,9.8,0,,DEF-0004
2015,130,11,10,Cambrias,Dan Carpenter,K,BUF,0,0,,-0.89,,,,,,,00-0026003
2015,131,11,11,GaTTa,Stephen Gostkowski,K,NE,0,0,,13.99,,,-14.7,-8.2,0,,00-0024333
2015,132,11,12,Chris & Dom,Justin Tucker,K,BAL,0,0,,4.29,,,-31.5,-17.5,0,,00-0029597
2015,133,12,1,Chris & Dom,Tony Romo,QB,DAL,0,0,,-14.7,,,52.2,29,0,,00-0021678
2015,134,12,2,GaTTa,Baltimore Ravens,DEF,BAL,0,0,,-1.38,,,-32.5,-18.1,0,,DEF-0003
2015,135,12,3,Cambrias,Kansas City Chiefs,DEF,KC,0,0,,14.68,,,-24.7,-13.7,0,,DEF-0016
2015,136,12,4,Ronnie,Adam Vinatieri,K,IND,0,0,,-0.64,,,-12.1,-6.7,0,,00-0016919
2015,137,12,5,Antdell & Ernie,Cody Parkey,K,PHI,0,0,,-6.43,,,-21.2,-11.8,0,,00-0030850
2015,138,12,6,Nolan & Vinny,Steven Hauschka,K,SEA,0,0,,3.48,,,-18.8,-10.4,0,,00-0025944
2015,139,12,7,Richie,Miami Dolphins,DEF,MIA,0,0,,-1.86,,,18.6,10.3,0,,DEF-0020
2015,140,12,8,Pung & Tralie,New England Patriots,DEF,NE,0,0,,6.11,,,-24,-13.3,0,,DEF-0022
2015,141,12,9,Team JoeBa,Joe Flacco,QB,BAL,0,0,,-6.01,,,-5,-2.8,0.5,,00-0026158
2015,142,12,10,LFTLR,Duke Johnson,RB,CLE,0,0,,1.96,,,40.2,22.3,0,,00-0032257
2015,143,12,11,Rob & GregBo,Roddy White,WR,ATL,0,0,,-5.6,,,34,18.9,0,,00-0023462
2015,144,12,12,Frank & Julian,David Cobb,RB,FA,0,0,,-8.17,,,13.6,7.6,0,,00-0032133
2015,145,13,1,Frank & Julian,Mike Wallace,WR,MIN,0,0,,-5.43,,,55.1,30.6,0,,00-0026901
2015,146,13,2,Rob & GregBo,Pierre Garcon,WR,WAS,0,0,,-1.19,,,26.7,14.8,0,,00-0026345
2015,147,13,3,LFTLR,Devin Funchess,TE,CAR,0,0,,-2.95,,,,,,,00-0032055
2015,148,13,4,Team JoeBa,Fred Jackson,RB,SEA,0,0,,-4.02,,,-1.9,-1.1,0.9,,00-0024204
2015,149,13,5,Pung & Tralie,Michael Crabtree,WR,LV,0,0,,7.66,,,13.4,7.4,0,,00-0026986
2015,150,13,6,Richie,Matt Prater,K,DET,0,0,,-0.42,,,-21.4,-11.9,0,,00-0023853
2015,151,13,7,Nolan & Vinny,Cecil Shorts,WR,HOU,0,0,,-4.32,,,,,,,00-0028052
2015,152,13,8,Antdell & Ernie,Eddie Royal,WR,CHI,0,0,,-6.41,,,67.4,37.4,0,,00-0026182
2015,153,13,9,Ronnie,Derek Carr,QB,LV,0,0,,0,,,-10.2,-5.7,0.08,,00-0031280
2015,154,13,10,Cambrias,New York Jets,DEF,NYJ,0,0,,0.6,,,19,10.6,0,,DEF-0025
2015,155,13,11,GaTTa,Vernon Davis,TE,SF,0,0,,-2.79,,,4.7,2.6,0.77,,00-0024221
2015,156,13,12,Chris & Dom,James Jones,WR,GB,0,0,,-0.74,,,2.1,1.2,0.89,,00-0025465
2015,157,14,1,Chris & Dom,James Starks,RB,GB,0,0,,3,,,0.5,0.3,0.96,,00-0027791
2015,158,14,2,GaTTa,Reggie Bush,RB,SF,0,0,,-6.18,,,28.5,15.8,0,,00-0024217
2015,159,14,3,Cambrias,Brandon Coleman,WR,NO,0,0,,-5.08,,,35.4,19.7,0,,00-0030801
2015,160,14,4,Ronnie,Ty Montgomery,RB,FA,0,0,,-4.45,,,,,,,00-0032200
2015,161,14,5,Antdell & Ernie,Devonta Freeman,RB,ATL,0,0,,46.18,,,64.8,36,0,,00-0031285
2015,162,14,6,Nolan & Vinny,Jerick McKinnon,RB,MIN,0,0,,-2.87,,,,,,,00-0031376
2015,163,14,7,Richie,Carson Palmer,QB,ARI,0,0,,12.96,,,34.6,19.2,0,,00-0021429
2015,164,14,8,Pung & Tralie,Mason Crosby,K,GB,0,0,,-0.07,,,0.4,0.2,0.94,,00-0025580
2015,165,14,9,Team JoeBa,Matt Bryant,K,ATL,0,0,,-1.5,,,-5.5,-3.1,0.02,,00-0020578
2015,166,14,10,LFTLR,Josh Brown,K,NYG,0,0,,5.18,,,,,,,00-0021940
2015,167,14,11,Rob & GregBo,Larry Donnell,TE,NYG,0,0,,-2.24,,,,,,,00-0028838
2015,168,14,12,Frank & Julian,Markus Wheaton,WR,PIT,0,0,,-1.66,,,73.9,41.1,0,,00-0030460
2015,169,15,1,Frank & Julian,Mohamed Sanu,WR,CIN,0,0,,-2.86,,,,,,,00-0029632
2015,170,15,2,Rob & GregBo,Torrey Smith,WR,SF,0,0,,-2.01,,,39.4,21.9,0,,00-0027996
2015,171,15,3,LFTLR,Indianapolis Colts,DEF,IND,0,0,,-0.02,,,3.3,1.8,0.64,,DEF-0014
2015,172,15,4,Team JoeBa,Percy Harvin,WR,BUF,0,0,,-3.07,,,11.4,6.3,0.14,,00-0026998
2015,173,15,5,Pung & Tralie,Kendall Wright,WR,TEN,0,0,,-1.83,,,85,47.2,0,,00-0029708
2015,174,15,6,Richie,Marvin Jones,WR,CIN,0,0,,-0.43,,,40.1,22.3,0,,00-0029293
2015,175,15,7,Nolan & Vinny,Knile Davis,RB,KC,0,0,,-1.89,,,53.8,29.9,0,,00-0030280
2015,176,15,8,Antdell & Ernie,Stevie Johnson,WR,LAC,0,0,,-0.93,,,74.7,41.5,0,,00-0026364
2015,177,15,9,Ronnie,Josh Hill,TE,FA,0,0,,-0.83,,,20.5,11.4,0,,00-0030216
2015,178,15,10,Cambrias,Breshad Perriman,WR,FA,0,0,,-1.04,,,32.6,18.1,0,,00-0032054
2015,179,15,11,GaTTa,Eric Ebron,TE,DET,0,0,,-0.04,,,,,,,00-0031387
2015,180,15,12,Chris & Dom,Richard Rodgers,TE,GB,0,0,,2.24,,,28.4,15.8,0,,00-0031384
2014,1,1,1,Cambrias,LeSean McCoy,RB,PHI,0,0,,4.48,,,-1,-0.5,0,,00-0027029
2014,2,1,2,Richie,Jamaal Charles,RB,KC,0,0,,10.22,,,-0.5,-0.3,0.67,,00-0026213
2014,3,1,3,LFTLR,Matt Forte,RB,CHI,0,0,,20.13,,,-1.2,-0.6,0.2,,00-0026184
2014,4,1,4,Ronnie,Peyton Manning,QB,DEN,0,0,,6.54,,,-6.4,-3.3,0,,00-0010346
2014,5,1,5,Nolan & Vinny,Adrian Peterson,RB,MIN,0,0,,-13.95,,,,,,,00-0025394
2014,6,1,6,Pung & Tralie,Drew Brees,QB,NO,0,0,,5.53,,,-13.1,-6.8,0,,00-0020531
2014,7,1,7,Rob & GregBo,Aaron Rodgers,QB,GB,0,0,,10.05,,,-15.2,-7.9,0,,00-0023459
2014,8,1,8,GaTTa,Jimmy Graham,TE,NO,0,0,,8.97,,,0.2,0.1,0.91,,00-0027696
2014,9,1,9,Antdell & Ernie,Marshawn Lynch,RB,SEA,0,0,,17.95,,,-6.9,-3.6,0,,00-0025399
2014,10,1,10,Chris & Dom,Eddie Lacy,RB,GB,0,0,,15.09,,,3.8,2,0,,00-0030485
2014,11,1,11,Team JoeBa,Calvin Johnson,WR,DET,0,0,,2.21,,,6.9,3.6,0,,00-0025389
2014,12,1,12,Frank & Julian,Demaryius Thomas,WR,DEN,0,0,,17.47,,,5.3,2.8,0,,00-0027874
2014,13,2,1,Frank & Julian,Julio Jones,WR,ATL,0,0,,13.51,,,-0.3,-0.2,0.86,,00-0027944
2014,14,2,2,Team JoeBa,A.J. Green,WR,CIN,0,0,,0.04,,,2.5,1.3,0,,00-0027942
2014,15,2,3,Chris & Dom,Dez Bryant,WR,DAL,0,0,,13.93,,,5.9,3.1,0,,00-0027902
2014,16,2,4,Antdell & Ernie,Arian Foster,RB,HOU,0,0,,17.49,,,-9.8,-5.1,0,,00-0026796
2014,17,2,5,GaTTa,Brandon Marshall,WR,CHI,0,0,,-0.6,,,3.1,1.6,0,,00-0024334
2014,18,2,6,Rob & GregBo,Montee Ball,RB,DEN,0,0,,-10.95,,,7.6,4,0,,00-0030522
2014,19,2,7,Pung & Tralie,Randall Cobb,WR,GB,0,0,,11.78,,,-6,-3.1,0,,00-0028002
2014,20,2,8,Nolan & Vinny,Jordy Nelson,WR,GB,0,0,,18.37,,,2.2,1.1,0.15,,00-0026176
2014,21,2,9,Ronnie,Giovani Bernard,RB,CIN,0,0,,4.75,,,4.3,2.2,0,,00-0030456
2014,22,2,10,LFTLR,Doug Martin,RB,TB,0,0,,-7.38,,,1.1,0.6,0.69,,00-0029613
2014,23,2,11,Richie,Antonio Brown,WR,PIT,0,0,,25.97,,,4.6,2.4,0,,00-0027793
2014,24,2,12,Cambrias,DeMarco Murray,RB,DAL,0,0,,30.29,,,9.8,5.1,0,,00-0028009
2014,25,3,1,Cambrias,Julius Thomas,TE,DEN,0,0,,2.93,,,-1.2,-0.6,0.75,,00-0028067
2014,26,3,2,Richie,Andrew Luck,QB,IND,0,0,,15.21,,,-29.2,-15.2,0,,00-0029668
2014,27,3,3,LFTLR,Alshon Jeffery,WR,CHI,0,0,,10.75,,,5.1,2.7,0,,00-0029137
2014,28,3,4,Ronnie,T.Y. Hilton,WR,IND,0,0,,11.74,,,-27.2,-14.2,0,,00-0029608
2014,29,3,5,Nolan & Vinny,Matthew Stafford,QB,DET,0,0,,-1.3,,,-19.4,-10.1,0,,00-0026498
