season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2015,2268011,6,2015-10-16 05:32:49,add/drop,Team JoeBa,loss,player,Dwayne Allen,TE,IND,,,,-54.24,00-0029689
2015,2268083,6,2015-10-16 02:14:00,add/drop,Rob & GregBo,gain,player,Ben Watson,TE,NO,,,,28.6,00-0022943
2015,2268083,6,2015-10-16 02:14:00,add/drop,Rob & GregBo,loss,player,Kyle Rudolph,TE,MIN,,,,-0,00-0027981
2015,2268139,6,2015-10-15 16:37:15,add/drop,Nolan & Vinny,gain,player,Jacob Tamme,TE,ATL,,,,-9.14,00-0026267
2015,2268139,6,2015-10-15 16:37:15,add/drop,Nolan & Vinny,loss,player,Brian Quick,WR,FA,,,,-82.84,00-0029640
2015,2268084,6,2015-10-15 01:56:01,add/drop,Rob & GregBo,gain,player,Ahmad Bradshaw,RB,FA,,,,-41.53,00-0025637
2015,2268084,6,2015-10-15 01:56:01,add/drop,Rob & GregBo,loss,player,Tavon Austin,WR,LAR,,,,-10.45,00-0030525
2015,2268085,6,2015-10-15 00:14:47,add/drop,Rob & GregBo,gain,player,Tavon Austin,WR,LAR,,,,-10.45,00-0030525
2015,2268085,6,2015-10-15 00:14:47,add/drop,Rob & GregBo,loss,player,Colin Kaepernick,QB,SF,,,,-95.92,00-0027974
2015,2268086,6,2015-10-14 17:35:04,add/drop,Rob & GregBo,gain,player,Charles Sims,RB,TB,,,,0,00-0031390
2015,2268086,6,2015-10-14 17:35:04,add/drop,Rob & GregBo,loss,player,Jamaal Charles,RB,KC,,,,,00-0026213
2015,2267924,6,2015-10-14 13:54:05,add/drop,Ronnie,gain,player,Ted Ginn Jr.,WR,CAR,,,,-0.76,00-0025396
2015,2267924,6,2015-10-14 13:54:05,add/drop,Ronnie,loss,player,Tavon Austin,WR,LAR,,,,-10.45,00-0030525
2015,2267925,6,2015-10-14 13:52:48,add/drop,Ronnie,gain,player,Tavon Austin,WR,LAR,,,,-10.45,00-0030525
2015,2267925,6,2015-10-14 13:52:48,add/drop,Ronnie,loss,player,Cole Beasley,WR,DAL,,,,-44.34,00-0029000
2015,2268033,6,2015-10-14 13:26:21,add/drop,Chris & Dom,gain,player,Christine Michael,RB,FA,,,,-58.51,00-0030432
2015,2268033,6,2015-10-14 13:26:21,add/drop,Chris & Dom,loss,player,Blake Bortles,QB,JAX,,,,28.22,00-0031407
2015,2267926,6,2015-10-14 08:40:21,add/drop,Ronnie,gain,player,Charcandrick West,RB,FA,,,,12.1,00-0030668
2015,2267926,6,2015-10-14 08:40:21,add/drop,Ronnie,loss,player,Michael Floyd,WR,ARI,,,,12.03,00-0029638
2015,2267970,6,2015-10-14 08:40:21,add/drop,LFTLR,gain,player,New England Patriots,DEF,NE,,,,14.44,DEF-0022
2015,2267970,6,2015-10-14 08:40:21,add/drop,LFTLR,loss,player,Minnesota Vikings,DEF,MIN,,,,-2.75,DEF-0021
2015,2267988,6,2015-10-14 08:40:21,add/drop,Richie,gain,player,Theo Riddick,RB,DET,,,,3.16,00-0030107
2015,2267988,6,2015-10-14 08:40:21,add/drop,Richie,loss,player,Crockett Gillmore,TE,BAL,,,,-25.44,00-0030992
2015,2267989,6,2015-10-14 08:40:21,add/drop,Richie,gain,player,Travis Benjamin,WR,CLE,,,,-26.13,00-0029269
2015,2267989,6,2015-10-14 08:40:21,add/drop,Richie,loss,player,Joique Bell,RB,DET,,,,-15.61,00-0027218
2015,2268012,6,2015-10-14 08:40:21,add/drop,Team JoeBa,gain,player,Dexter McCluster,RB,TEN,,,,-25.3,00-0027651
2015,2268012,6,2015-10-14 08:40:21,add/drop,Team JoeBa,loss,player,Anthony Dixon,RB,BUF,,,,-68.75,00-0027772
2015,2268060,6,2015-10-14 08:40:21,add/drop,Cambrias,gain,player,Nick Folk,K,NYJ,,,,-33,00-0025565
2015,2268060,6,2015-10-14 08:40:21,add/drop,Cambrias,loss,player,Sebastian Janikowski,K,LV,,,,-7.56,00-0019646
2015,2268061,6,2015-10-14 08:40:21,add/drop,Cambrias,gain,player,New York Jets,DEF,NYJ,,,,-2.06,DEF-0025
2015,2268061,6,2015-10-14 08:40:21,add/drop,Cambrias,loss,player,New York Giants,DEF,NYG,,,,-7.56,DEF-0024
2015,2268100,6,2015-10-14 08:40:21,add/drop,GaTTa,gain,player,Gary Barnidge,TE,CLE,,,,31.08,00-0026281
2015,2268100,6,2015-10-14 08:40:21,add/drop,GaTTa,loss,player,Tavon Austin,WR,LAR,,,,-10.45,00-0030525
2015,2268153,6,2015-10-14 08:40:21,add/drop,Antdell & Ernie,gain,player,Anquan Boldin,WR,SF,,,,-27.98,00-0022084
2015,2268153,6,2015-10-14 08:40:21,add/drop,Antdell & Ernie,loss,player,Nelson Agholor,WR,PHI,,,,-68.68,00-0031549
2015,2268154,6,2015-10-14 08:40:21,add/drop,Antdell & Ernie,gain,player,Knile Davis,RB,KC,,,,-66.41,00-0030280
2015,2268154,6,2015-10-14 08:40:21,add/drop,Antdell & Ernie,loss,player,Stevie Johnson,WR,LAC,,,,-49.64,00-0026364
2015,2268101,5,2015-10-09 02:58:29,add/drop,GaTTa,gain,player,Andre Johnson,WR,IND,,,,-45.98,00-0022044
2015,2268101,5,2015-10-09 02:58:29,add/drop,GaTTa,loss,player,Gary Barnidge,TE,CLE,,,,50.63,00-0026281
2015,2268013,5,2015-10-08 20:38:00,add/drop,Team JoeBa,gain,player,Anthony Dixon,RB,BUF,,,,-79.2,00-0027772
2015,2268013,5,2015-10-08 20:38:00,add/drop,Team JoeBa,loss,player,Khiry Robinson,RB,NO,,,,-63.08,00-0030348
2015,2267950,5,2015-10-08 18:27:26,trade,Pung & Tralie,loss,player,Martellus Bennett,TE,CHI,,,,-33.68,00-0026201
2015,2267950,5,2015-10-08 18:27:26,trade,Pung & Tralie,gain,player,Frank Gore,RB,IND,,,,19.28,00-0023500
2015,2268102,5,2015-10-08 18:27:26,trade,GaTTa,gain,player,Martellus Bennett,TE,CHI,,,,-33.68,00-0026201
2015,2268102,5,2015-10-08 18:27:26,trade,GaTTa,loss,player,Frank Gore,RB,IND,,,,19.28,00-0023500
2015,2268103,5,2015-10-08 16:10:01,add/drop,GaTTa,gain,player,Tavon Austin,WR,LAR,,,,-14.93,00-0030525
2015,2268103,5,2015-10-08 16:10:01,add/drop,GaTTa,loss,player,Andre Johnson,WR,IND,,,,-45.98,00-0022044
2015,2268104,5,2015-10-08 16:03:45,add/drop,GaTTa,gain,player,Brandon LaFell,WR,FA,,,,-47.4,00-0027681
2015,2268104,5,2015-10-08 16:03:45,add/drop,GaTTa,loss,player,David Johnson,RB,ARI,,,,28.43,00-0032187
2015,2267951,5,2015-10-08 14:50:43,add/drop,Pung & Tralie,gain,player,Joe Flacco,QB,BAL,,,,-65.09,00-0026158
2015,2267951,5,2015-10-08 14:50:43,add/drop,Pung & Tralie,loss,player,Brandon Weeden,QB,HOU,,,,-120.95,00-0029677
2015,2268014,5,2015-10-08 14:06:50,add/drop,Team JoeBa,gain,player,Dwayne Allen,TE,IND,,,,-61.05,00-0029689
2015,2268014,5,2015-10-08 14:06:50,add/drop,Team JoeBa,loss,player,Fred Jackson,RB,SEA,,,,-47.1,00-0024204
2015,2268062,5,2015-10-08 10:41:33,add/drop,Cambrias,gain,player,Larry Donnell,TE,NYG,,,,-54.98,00-0028838
2015,2268062,5,2015-10-08 10:41:33,add/drop,Cambrias,loss,player,New York Jets,DEF,NYJ,,,,-10.5,DEF-0025
2015,2267990,5,2015-10-07 13:26:51,add/drop,Richie,gain,player,Chandler Catanzaro,K,ARI,,,,9.75,00-0030896
2015,2267990,5,2015-10-07 13:26:51,add/drop,Richie,loss,player,Matt Prater,K,DET,,,,5.25,00-0023853
2015,2268015,5,2015-10-07 09:04:05,add/drop,Team JoeBa,gain,player,Khiry Robinson,RB,NO,,,,-63.08,00-0030348
2015,2268015,5,2015-10-07 09:04:05,add/drop,Team JoeBa,loss,player,Joe Flacco,QB,BAL,,,,-65.09,00-0026158
2015,2268034,5,2015-10-07 09:04:05,add/drop,Chris & Dom,gain,player,Willie Snead,WR,NO,,,,-12.75,00-0030663
2015,2268034,5,2015-10-07 09:04:05,add/drop,Chris & Dom,loss,player,Maxx Williams,TE,BAL,,,,-49.2,00-0031558
2015,2268063,5,2015-10-07 09:04:05,add/drop,Cambrias,gain,player,New York Giants,DEF,NYG,,,,-15,DEF-0024
2015,2268063,5,2015-10-07 09:04:05,add/drop,Cambrias,loss,player,Andre Williams,RB,NYG,,,,-77.33,00-0031055
2015,2268064,5,2015-10-07 09:04:05,add/drop,Cambrias,gain,player,Allen Hurns,WR,JAX,,,,5.33,00-0030821
2015,2268064,5,2015-10-07 09:04:05,add/drop,Cambrias,loss,player,Christine Michael,RB,FA,,,,-72.75,00-0030432
2015,2268087,5,2015-10-07 09:04:05,add/drop,Rob & GregBo,gain,player,Atlanta Falcons,DEF,ATL,,,,-20.25,DEF-0002
2015,2268087,5,2015-10-07 09:04:05,add/drop,Rob & GregBo,loss,player,Cleveland Browns,DEF,CLE,,,,-20.25,DEF-0008
2015,2268105,5,2015-10-07 09:04:05,add/drop,GaTTa,gain,player,Gary Barnidge,TE,CLE,,,,50.63,00-0026281
2015,2268105,5,2015-10-07 09:04:05,add/drop,GaTTa,loss,player,Lance Dunbar,RB,DAL,,,,,00-0029004
2015,2268140,5,2015-10-07 09:04:05,add/drop,Nolan & Vinny,gain,player,Jay Cutler,QB,CHI,,,,-19.07,00-0024226
2015,2268140,5,2015-10-07 09:04:05,add/drop,Nolan & Vinny,loss,player,Ryan Fitzpatrick,QB,NYJ,,,,13.62,00-0023682
2015,2267952,4,2015-10-04 12:58:46,add/drop,Pung & Tralie,gain,player,Brandon Weeden,QB,HOU,,,,-128.99,00-0029677
2015,2267952,4,2015-10-04 12:58:46,add/drop,Pung & Tralie,loss,player,New England Patriots,DEF,NE,,,,13,DEF-0022
2015,2268065,4,2015-10-04 02:50:46,add/drop,Cambrias,gain,player,Andre Williams,RB,NYG,,,,-89.78,00-0031055
2015,2268065,4,2015-10-04 02:50:46,add/drop,Cambrias,loss,player,Brandon Coleman,WR,NO,,,,-92.06,00-0030801
2015,2268066,4,2015-10-03 20:57:38,add/drop,Cambrias,gain,player,Christine Michael,RB,FA,,,,-89.38,00-0030432
2015,2268066,4,2015-10-03 20:57:38,add/drop,Cambrias,loss,player,Tevin Coleman,RB,ATL,,,,-83.93,00-0032058
2015,2268067,4,2015-10-03 20:54:18,add/drop,Cambrias,gain,player,Sebastian Janikowski,K,LV,,,,-13,00-0019646
2015,2268067,4,2015-10-03 20:54:18,add/drop,Cambrias,loss,player,Phil Dawson,K,SF,,,,-18.69,00-0004091
2015,2268155,4,2015-10-03 15:14:24,add/drop,Antdell & Ernie,gain,player,Nelson Agholor,WR,PHI,,,,-99.04,00-0031549
2015,2268155,4,2015-10-03 15:14:24,add/drop,Antdell & Ernie,loss,player,Anquan Boldin,WR,SF,,,,-34.69,00-0022084
2015,2268035,4,2015-10-01 19:06:56,add/drop,Chris & Dom,gain,player,Maxx Williams,TE,BAL,,,,-62.16,00-0031558
2015,2268035,4,2015-10-01 19:06:56,add/drop,Chris & Dom,loss,player,Marques Colston,WR,NO,,,,-56.71,00-0024466
2015,2268036,4,2015-10-01 01:43:53,trade,Chris & Dom,gain,player,Dion Lewis,RB,NE,,,,-53.63,00-0028087
2015,2268036,4,2015-10-01 01:43:53,trade,Chris & Dom,gain,player,Dez Bryant,WR,DAL,,,,-69.88,00-0027902
2015,2268036,4,2015-10-01 01:43:53,trade,Chris & Dom,loss,player,LeGarrette Blount,RB,FA,,,,-28.19,00-0027325
2015,2268036,4,2015-10-01 01:43:53,trade,Chris & Dom,loss,player,James Jones,WR,GB,,,,-37.7,00-0025465
2015,2268106,4,2015-10-01 01:43:53,trade,GaTTa,loss,player,Dion Lewis,RB,NE,,,,-53.63,00-0028087
2015,2268106,4,2015-10-01 01:43:53,trade,GaTTa,loss,player,Dez Bryant,WR,DAL,,,,-69.88,00-0027902
2015,2268106,4,2015-10-01 01:43:53,trade,GaTTa,gain,player,LeGarrette Blount,RB,FA,,,,-28.19,00-0027325
2015,2268106,4,2015-10-01 01:43:53,trade,GaTTa,gain,player,James Jones,WR,GB,,,,-37.7,00-0025465
2015,2267971,4,2015-09-30 23:00:09,trade,LFTLR,gain,player,Rishard Matthews,WR,MIA,,,,-74.67,00-0029580
2015,2267971,4,2015-09-30 23:00:09,trade,LFTLR,loss,player,Victor Cruz,WR,FA,,,,,00-0027265
2015,2268107,4,2015-09-30 23:00:09,trade,GaTTa,loss,player,Rishard Matthews,WR,MIA,,,,-74.67,00-0029580
2015,2268107,4,2015-09-30 23:00:09,trade,GaTTa,gain,player,Victor Cruz,WR,FA,,,,,00-0027265
2015,2268088,4,2015-09-30 21:43:19,add/drop,Rob & GregBo,gain,player,Richard Rodgers,TE,GB,,,,0.73,00-0031384
2015,2268088,4,2015-09-30 21:43:19,add/drop,Rob & GregBo,loss,player,Larry Donnell,TE,NYG,,,,-64.27,00-0028838
2015,2268108,4,2015-09-30 21:28:31,add/drop,GaTTa,gain,player,Andre Johnson,WR,IND,,,,-62.32,00-0022044
2015,2268108,4,2015-09-30 21:28:31,add/drop,GaTTa,loss,player,Nelson Agholor,WR,PHI,,,,-99.04,00-0031549
2015,2268156,4,2015-09-30 21:00:03,add/drop,Antdell & Ernie,gain,player,Dan Carpenter,K,BUF,,,,-17.06,00-0026003
2015,2268156,4,2015-09-30 21:00:03,add/drop,Antdell & Ernie,loss,player,Andre Johnson,WR,IND,,,,-62.32,00-0022044
2015,2267991,4,2015-09-30 19:07:42,add/drop,Richie,gain,player,Green Bay Packers,DEF,GB,,,,0,DEF-0012
2015,2267991,4,2015-09-30 19:07:42,add/drop,Richie,loss,player,Miami Dolphins,DEF,MIA,,,,-13.81,DEF-0020
2015,2267953,4,2015-09-30 17:40:03,add,Pung & Tralie,gain,player,Indianapolis Colts,DEF,IND,,,,0.81,DEF-0014
2015,2267954,4,2015-09-30 17:38:30,trade,Pung & Tralie,loss,player,Alfred Morris,RB,WAS,,,,-53.06,00-0029141
2015,2267954,4,2015-09-30 17:38:30,trade,Pung & Tralie,loss,player,Eric Decker,WR,NYJ,,,,29.25,00-0027690
2015,2267954,4,2015-09-30 17:38:30,trade,Pung & Tralie,gain,player,C.J. Anderson,RB,DEN,,,,-14.46,00-0029854
2015,2268157,4,2015-09-30 17:38:30,drop,Antdell & Ernie,loss,player,Cody Parkey,K,PHI,,,,,00-0030850
2015,2268158,4,2015-09-30 17:38:30,trade,Antdell & Ernie,gain,player,Alfred Morris,RB,WAS,,,,-53.06,00-0029141
2015,2268158,4,2015-09-30 17:38:30,trade,Antdell & Ernie,gain,player,Eric Decker,WR,NYJ,,,,29.25,00-0027690
2015,2268158,4,2015-09-30 17:38:30,trade,Antdell & Ernie,loss,player,C.J. Anderson,RB,DEN,,,,-14.46,00-0029854
2015,2268141,4,2015-09-30 13:55:17,add/drop,Nolan & Vinny,gain,player,Ryan Fitzpatrick,QB,NYJ,,,,16.61,00-0023682
2015,2268141,4,2015-09-30 13:55:17,add/drop,Nolan & Vinny,loss,player,Knile Davis,RB,KC,,,,-98.96,00-0030280
2015,2268037,4,2015-09-30 10:38:16,add/drop,Chris & Dom,gain,player,Blake Bortles,QB,JAX,,,,44.17,00-0031407
2015,2268037,4,2015-09-30 10:38:16,add/drop,Chris & Dom,loss,player,Danny Amendola,WR,NE,,,,-34.26,00-0026035
2015,2267927,4,2015-09-30 07:59:50,add/drop,Ronnie,gain,player,Thomas Rawls,RB,SEA,,,,-9.75,00-0031897
2015,2267927,4,2015-09-30 07:59:50,add/drop,Ronnie,loss,player,Josh Hill,TE,FA,,,,-67.36,00-0030216
2015,2267955,4,2015-09-30 07:59:50,add/drop,Pung & Tralie,gain,player,Bilal Powell,RB,NYJ,,,,-22.18,00-0028064
2015,2267955,4,2015-09-30 07:59:50,add/drop,Pung & Tralie,loss,player,DeAngelo Williams,RB,PIT,,,,44.69,00-0024242
2015,2267956,4,2015-09-30 07:59:50,add/drop,Pung & Tralie,gain,player,Charles Clay,TE,BUF,,,,-28.36,00-0028112
2015,2267956,4,2015-09-30 07:59:50,add/drop,Pung & Tralie,loss,player,Charles Sims,RB,TB,,,,5.28,00-0031390
2015,2267972,4,2015-09-30 07:59:50,add/drop,LFTLR,gain,player,Minnesota Vikings,DEF,MIN,,,,-13.81,DEF-0021
2015,2267972,4,2015-09-30 07:59:50,add/drop,LFTLR,loss,player,Indianapolis Colts,DEF,IND,,,,0.81,DEF-0014
2015,2268016,4,2015-09-30 07:59:50,add/drop,Team JoeBa,gain,player,Andy Dalton,QB,CIN,,,,-29.92,00-0027973
2015,2268016,4,2015-09-30 07:59:50,add/drop,Team JoeBa,loss,player,Jay Cutler,QB,CHI,,,,-16.27,00-0024226
2015,2268068,4,2015-09-30 07:59:50,add/drop,Cambrias,gain,player,Karlos Williams,RB,BUF,,,,-45.74,00-0032152
2015,2268068,4,2015-09-30 07:59:50,add/drop,Cambrias,loss,player,Carolina Panthers,DEF,CAR,,,,26.81,DEF-0005
2015,2268089,4,2015-09-30 07:59:50,add/drop,Rob & GregBo,gain,player,Marcus Mariota,QB,TEN,,,,-48,00-0032268
2015,2268089,4,2015-09-30 07:59:50,add/drop,Rob & GregBo,loss,player,Roddy White,WR,ATL,,,,-65.08,00-0023462
2015,2268109,4,2015-09-30 07:59:50,add/drop,GaTTa,gain,player,Lance Dunbar,RB,DAL,,,,-100.18,00-0029004
2015,2268109,4,2015-09-30 07:59:50,add/drop,GaTTa,loss,player,Doug Baldwin,WR,SEA,,,,44.53,00-0028434
2015,2268142,4,2015-09-30 07:59:50,add/drop,Nolan & Vinny,gain,player,Marvin Jones,WR,CIN,,,,-30.55,00-0029293
2015,2268142,4,2015-09-30 07:59:50,add/drop,Nolan & Vinny,loss,player,Charles Johnson,WR,MIN,,,,-125.29,00-0030113
2015,2268159,4,2015-09-30 07:59:50,add/drop,Antdell & Ernie,gain,player,Rueben Randle,WR,NYG,,,,-23.97,00-0029262
2015,2268159,4,2015-09-30 07:59:50,add/drop,Antdell & Ernie,loss,player,Eddie Royal,WR,CHI,,,,-94.41,00-0026182
2015,2268110,3,2015-09-27 15:59:45,add/drop,GaTTa,gain,player,Ryan Mathews,RB,PHI,,,,-20.39,00-0027864
2015,2268110,3,2015-09-27 15:59:45,add/drop,GaTTa,loss,player,Travis Benjamin,WR,CLE,,,,-27.3,00-0029269
2015,2268111,3,2015-09-25 04:11:59,add/drop,GaTTa,gain,player,Rishard Matthews,WR,MIA,,,,-59.15,00-0029580
2015,2268111,3,2015-09-25 04:11:59,add/drop,GaTTa,loss,player,Ladarius Green,TE,LAC,,,,-33.69,00-0029275
2015,2268112,3,2015-09-24 22:55:13,add/drop,GaTTa,gain,player,Doug Baldwin,WR,SEA,,,,49.26,00-0028434
2015,2268112,3,2015-09-24 22:55:13,add/drop,GaTTa,loss,player,Ryan Mathews,RB,PHI,,,,-20.39,00-0027864
2015,2267928,3,2015-09-24 15:14:27,add/drop,Ronnie,gain,player,Duke Johnson,RB,CLE,,,,14.09,00-0032257
2015,2267928,3,2015-09-24 15:14:27,add/drop,Ronnie,loss,player,Alfred Blue,RB,HOU,,,,-35.7,00-0031075
2015,2268038,3,2015-09-24 11:57:24,add/drop,Chris & Dom,gain,player,Darren Sproles,RB,PHI,,,,-9.27,00-0023564
2015,2268038,3,2015-09-24 11:57:24,add/drop,Chris & Dom,loss,player,Tony Romo,QB,DAL,,,,-191.82,00-0021678
2015,2268069,3,2015-09-24 10:35:09,add/drop,Cambrias,gain,player,Devonta Freeman,RB,ATL,,,,126.18,00-0031285
2015,2268069,3,2015-09-24 10:35:09,add/drop,Cambrias,loss,player,Lorenzo Taliaferro,RB,FA,,,,-112.18,00-0031066
2015,2268096,3,2015-09-23 19:59:49,add/drop,Frank & Julian,gain,player,Eric Ebron,TE,DET,,,,-27.74,00-0031387
2015,2268096,3,2015-09-23 19:59:49,add/drop,Frank & Julian,loss,player,Mohamed Sanu,WR,CIN,,,,-78.23,00-0029632
2015,2268097,3,2015-09-23 19:59:12,add/drop,Frank & Julian,gain,player,Leonard Hankerson,WR,ATL,,,,-102.29,00-0028017
2015,2268097,3,2015-09-23 19:59:12,add/drop,Frank & Julian,loss,player,David Cobb,RB,FA,,,,-109.46,00-0032133
2015,2268113,3,2015-09-23 19:04:23,add/drop,GaTTa,gain,player,Michael Crabtree,WR,LV,,,,11.99,00-0026986
2015,2268113,3,2015-09-23 19:04:23,add/drop,GaTTa,loss,player,Darren Sproles,RB,PHI,,,,-9.27,00-0023564
2015,2268114,3,2015-09-23 19:00:27,add/drop,GaTTa,gain,player,Ryan Mathews,RB,PHI,,,,-20.39,00-0027864
2015,2268114,3,2015-09-23 19:00:27,add/drop,GaTTa,loss,player,Marcus Mariota,QB,TEN,,,,-53.25,00-0032268
2015,2268070,3,2015-09-23 16:46:10,add/drop,Cambrias,gain,player,Lorenzo Taliaferro,RB,FA,,,,-112.18,00-0031066
2015,2268070,3,2015-09-23 16:46:10,add/drop,Cambrias,loss,player,Kansas City Chiefs,DEF,KC,,,,37.63,DEF-0016
2015,2267973,3,2015-09-23 13:52:55,add/drop,LFTLR,gain,player,Tyrod Taylor,QB,BUF,,,,-16.98,00-0028118
2015,2267973,3,2015-09-23 13:52:55,add/drop,LFTLR,loss,player,Dwayne Allen,TE,IND,,,,-84,00-0029689
2015,2267974,3,2015-09-23 08:57:22,add/drop,LFTLR,gain,player,Matt Jones,RB,WAS,,,,-41.3,00-0031939
2015,2267974,3,2015-09-23 08:57:22,add/drop,LFTLR,loss,player,Duke Johnson,RB,CLE,,,,14.09,00-0032257
2015,2267992,3,2015-09-23 08:57:22,add/drop,Richie,gain,player,Crockett Gillmore,TE,BAL,,,,-43.93,00-0030992
2015,2267992,3,2015-09-23 08:57:22,add/drop,Richie,loss,player,Marvin Jones,WR,CIN,,,,-19.43,00-0029293
2015,2268115,3,2015-09-23 08:57:22,add/drop,GaTTa,gain,player,David Johnson,RB,ARI,,,,39.99,00-0032187
2015,2268115,3,2015-09-23 08:57:22,add/drop,GaTTa,loss,player,Ryan Mathews,RB,PHI,,,,-20.39,00-0027864
2015,2268116,3,2015-09-23 08:57:22,add/drop,GaTTa,gain,player,Travis Benjamin,WR,CLE,,,,-27.3,00-0029269
2015,2268116,3,2015-09-23 08:57:22,add/drop,GaTTa,loss,player,Tyler Lockett,WR,SEA,,,,-23.01,00-0032211
2015,2268117,3,2015-09-23 08:57:22,add/drop,GaTTa,gain,player,Dion Lewis,RB,NE,,,,-46.2,00-0028087
2015,2268117,3,2015-09-23 08:57:22,add/drop,GaTTa,loss,player,Scott Chandler,TE,NE,,,,-50.58,00-0025516
2015,2268143,3,2015-09-23 08:57:22,add/drop,Nolan & Vinny,gain,player,James Starks,RB,GB,,,,11.46,00-0027791
2015,2268143,3,2015-09-23 08:57:22,add/drop,Nolan & Vinny,loss,player,Austin Seferian-Jenkins,TE,TB,,,,-70.18,00-0031418
2015,2267957,2,2015-09-18 00:09:08,add/drop,Pung & Tralie,gain,player,Chris Johnson,RB,ARI,,,,-31.03,00-0026164
2015,2267957,2,2015-09-18 00:09:08,add/drop,Pung & Tralie,loss,player,Michael Crabtree,WR,LV,,,,24.56,00-0026986
2015,2268017,2,2015-09-17 14:02:40,add,Team JoeBa,gain,player,Jay Cutler,QB,CHI,,,,-46.39,00-0024226
2015,2268118,2,2015-09-17 14:02:23,add/drop,GaTTa,gain,player,Scott Chandler,TE,NE,,,,-51.28,00-0025516
2015,2268118,2,2015-09-17 14:02:23,add/drop,GaTTa,loss,player,Chris Johnson,RB,ARI,,,,-31.03,00-0026164
2015,2268018,2,2015-09-17 14:01:30,drop,Team JoeBa,loss,player,Dwayne Bowe,WR,FA,,,,-162.75,00-0025410
2015,2268090,2,2015-09-17 00:05:30,add/drop,Rob & GregBo,gain,player,Cleveland Browns,DEF,CLE,,,,-29.06,DEF-0008
2015,2268090,2,2015-09-17 00:05:30,add/drop,Rob & GregBo,loss,player,Torrey Smith,WR,SF,,,,-67.31,00-0027996
2015,2268091,2,2015-09-16 23:26:10,add/drop,Rob & GregBo,gain,player,Colin Kaepernick,QB,SF,,,,-140.1,00-0027974
2015,2268091,2,2015-09-16 23:26:10,add/drop,Rob & GregBo,loss,player,Teddy Bridgewater,QB,MIN,,,,-55.78,00-0031237
2015,2268119,2,2015-09-16 17:04:33,add/drop,GaTTa,gain,player,Chris Johnson,RB,ARI,,,,-31.03,00-0026164
2015,2268119,2,2015-09-16 17:04:33,add/drop,GaTTa,loss,player,Phillip Dorsett,WR,IND,,,,-140.72,00-0032208
2015,2268071,2,2015-09-16 12:23:29,add/drop,Cambrias,gain,player,Carolina Panthers,DEF,CAR,,,,27.19,DEF-0005
2015,2268071,2,2015-09-16 12:23:29,add/drop,Cambrias,loss,player,Breshad Perriman,WR,FA,,,,,00-0032054
2015,2268120,2,2015-09-16 12:13:02,add/drop,GaTTa,gain,player,Ladarius Green,TE,LAC,,,,-29.06,00-0029275
2015,2268120,2,2015-09-16 12:13:02,add/drop,GaTTa,loss,player,Vernon Davis,TE,SF,,,,-47.53,00-0024221
2015,2267929,2,2015-09-16 09:11:11,add/drop,Ronnie,gain,player,Cole Beasley,WR,DAL,,,,-74.53,00-0029000
2015,2267929,2,2015-09-16 09:11:11,add/drop,Ronnie,loss,player,Ty Montgomery,RB,FA,,,,-88.69,00-0032200
2015,2267975,2,2015-09-16 09:11:11,add/drop,LFTLR,gain,player,Benny Cunningham,RB,LAR,,,,-91.88,00-0029795
2015,2267975,2,2015-09-16 09:11:11,add/drop,LFTLR,loss,player,Devin Funchess,TE,CAR,,,,-36.66,00-0032055
2015,2268039,2,2015-09-16 09:11:11,add/drop,Chris & Dom,gain,player,Donte Moncrief,WR,IND,,,,-26.25,00-0031339
2015,2268039,2,2015-09-16 09:11:11,add/drop,Chris & Dom,loss,player,Richard Rodgers,TE,GB,,,,14.53,00-0031384
2015,2268121,2,2015-09-16 09:11:11,add/drop,GaTTa,gain,player,Marcus Mariota,QB,TEN,,,,-58.95,00-0032268
2015,2268121,2,2015-09-16 09:11:11,add/drop,GaTTa,loss,player,Dorial Green-Beckham,WR,FA,,,,-76.03,00-0032218
2015,2268072,1,2015-09-11 10:16:53,add/drop,Cambrias,gain,player,Phil Dawson,K,SF,,,,-27,00-0004091
2015,2268072,1,2015-09-11 10:16:53,add/drop,Cambrias,loss,player,Dan Carpenter,K,BUF,,,,-13,00-0026003
2015,2268040,1,2015-09-11 01:01:17,add/drop,Chris & Dom,gain,player,Danny Amendola,WR,NE,,,,-46.26,00-0026035
2015,2268040,1,2015-09-11 01:01:17,add/drop,Chris & Dom,loss,player,James Starks,RB,GB,,,,11,00-0027791
2015,2268122,1,2015-09-10 15:13:37,add/drop,GaTTa,gain,player,Tyler Lockett,WR,SEA,,,,-31.8,00-0032211
2015,2268122,1,2015-09-10 15:13:37,add/drop,GaTTa,loss,player,Eric Ebron,TE,DET,,,,-19.4,00-0031387
2015,2268160,1,2015-09-10 14:28:53,add/drop,Antdell & Ernie,gain,player,Coby Fleener,TE,IND,,,,-35.3,00-0029697
2015,2268160,1,2015-09-10 14:28:53,add/drop,Antdell & Ernie,loss,player,Devonta Freeman,RB,ATL,,,,152.9,00-0031285
2015,2268161,1,2015-09-10 14:20:17,add/drop,Antdell & Ernie,gain,player,Heath Miller,TE,PIT,,,,-19.7,00-0023465
2015,2268161,1,2015-09-10 14:20:17,add/drop,Antdell & Ernie,loss,player,Coby Fleener,TE,IND,,,,-35.3,00-0029697
