gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0030514,Mychal Rivera,TE,FA,,19.9,9.95,18.4,2,6,0,0,,,1,0,688,93,0,0
00-0027888,Toby Gerhart,RB,FA,,19.7,6.57,8.3,3,7,1,0,7,-5.34,1,2,689,223,0,0
00-0033025,Jalen Richard,RB,FA,,19.5,9.75,10.6,2,11,0,0,,,3,2,690,224,0,0
espn-4808766,Mason Taylor,TE,NYJ,3978,19.5,9.75,14.4,2,4,0,0,,,2,2,690,94,0,1
00-0029251,David Wilson,RB,FA,,19.4,3.88,8.3,5,7,1,0,4,-13.59,0,0,692,225,0,0
00-0029429,Bryce Brown,RB,FA,,19.3,6.43,14.1,3,21,1,0,13,-5.29,2,0,693,226,0,0
00-0034378,Ito Smith,RB,FA,,19,4.75,6.6,4,13,1,0,11,-8.4,2,2,694,227,0,0
00-0029707,Justin Blackmon,WR,FA,,18.8,9.4,11.8,2,8,1,0,8,-9.78,0,0,695,202,0,0
00-0021206,Josh McCown,QB,FA,,18.48,18.48,18.48,1,10,1,0,16,-1.27,1,1,696,74,0,0
00-0037252,Greg Dulcich,TE,DEN,2846,18.4,6.13,7.2,3,9,0,0,,,2,2,697,95,0,0
00-0030460,Markus Wheaton,WR,FA,,17.8,8.9,10.5,2,24,3,0,12.3,-6.68,1,3,698,203,0,0
00-0039916,Ricky Pearsall,WR,SF,3568,17.6,8.8,14.8,2,13,1,0,7,-9.67,4,5,699,204,0,0
espn-4685415,Travis Hunter,WR,JAX,3946,17.6,5.87,9.3,3,10,1,0,6,-13.02,0,1,699,204,0,1
00-0034401,Mike White,QB,BUF,1213,17.46,17.46,17.46,1,1,0,0,,,1,1,701,75,0,0
00-0033681,Keelan Cole,WR,FA,,17.3,8.65,9,2,11,1,0,10,-7.66,3,3,702,206,0,0
00-0032208,Phillip Dorsett,WR,ATL,596,17.2,8.6,9.9,2,12,2,0,12,-6.4,4,6,703,207,0,0
00-0026289,Tim Hightower,RB,FA,,17.2,17.2,17.2,1,7,0,0,,,3,2,703,228,0,1
00-0028000,Daniel Thomas,RB,FA,,17.2,5.73,12.2,3,15,1,0,16,-1.46,1,1,703,228,0,0
00-0027985,Lance Kendricks,TE,FA,,17,8.5,16,2,5,0,0,,,1,0,706,96,0,0
00-0038606,Parker Washington,WR,JAX,3176,17,17,17,1,3,0,0,,,1,1,706,208,0,1
00-0029682,Brock Osweiler,QB,FA,,16.64,16.64,16.64,1,3,0,0,,,2,1,708,76,0,0
00-0033319,Nick Mullens,QB,JAX,1497,16.54,16.54,16.54,1,1,0,0,,,1,1,709,77,0,0
00-0026069,Mike Tolbert,RB,FA,,16.5,8.25,12.7,2,7,1,0,13,-2.24,0,0,710,230,0,0
00-0038608,Kayshon Boutte,WR,NE,3177,16.5,8.25,16.5,2,6,0,0,,,3,3,710,209,0,0
00-0026182,Eddie Royal,WR,FA,,16.4,8.2,9.4,2,20,1,0,13,-6.41,3,3,712,210,0,0
00-0026173,Donnie Avery,WR,FA,,16.4,8.2,12.1,2,7,1,0,15,-3.25,0,0,712,210,0,0
00-0032393,C.J. Prosise,RB,FA,,16.1,16.1,16.1,1,8,1,0,12,-8.26,3,4,714,231,0,0
00-0025516,Scott Chandler,TE,FA,,16.1,16.1,16.1,1,2,0,0,,,2,2,714,97,0,1
00-0032760,Josh Doctson,WR,FA,,16,8,8.9,2,8,1,0,13,-3.04,1,1,716,212,0,0
00-0031302,C.J. Fiedorowicz,TE,FA,,16,8,10.4,2,3,0,0,,,2,1,716,98,0,0
00-0032152,Karlos Williams,RB,FA,,16,16,16,1,7,0,0,,,2,1,716,232,0,0
00-0035189,Matthew Wright,K,FA,2273,16,16,16,1,1,0,0,,,1,0,716,68,0,0
00-0036955,Terrace Marshall,WR,CAR,2393,15.9,7.95,10.6,2,4,1,0,14,-7.36,1,2,720,213,0,0
00-0029910,Tim Wright,TE,FA,,15.8,15.8,15.8,1,13,1,0,12,-3.76,2,2,721,99,0,0
espn-4569923,Andres Borregales,K,NE,4092,15,7.5,10,2,2,0,0,,,1,0,722,69,0,0
00-0029129,Rod Streater,WR,FA,,14.8,14.8,14.8,1,7,0,0,,,0,0,723,214,0,0
00-0034011,Dan Arnold,TE,FA,,14.7,4.9,10,3,7,0,0,,,2,1,724,100,0,0
00-0030391,Mike James,RB,DET,,14.5,7.25,10.4,2,5,0,0,,,0,0,725,233,0,0
00-0036936,Rondale Moore,WR,ATL,,14.4,4.8,10.9,3,21,1,0,14,-3.61,1,1,726,215,0,0
00-0029677,Brandon Weeden,QB,HOU,,14.34,14.34,14.34,1,1,0,0,,,1,1,727,78,0,0
00-0030540,Aaron Dobson,WR,FA,,14.2,7.1,7.8,2,18,2,0,13.5,-6.67,0,1,728,216,0,0
00-0027725,Clay Harbor,TE,NO,,14.1,4.7,9.4,3,3,0,0,,,1,1,729,101,0,0
espn-4883647,Elic Ayomanor,WR,TEN,3945,14.1,7.05,9.2,2,7,1,0,13,-2.54,1,2,729,217,0,0
00-0028411,Dontrelle Inman,WR,FA,,13.9,6.95,12.6,2,9,0,0,,,4,2,731,218,0,0
00-0036357,Henry Ruggs,WR,FA,1939,13.6,6.8,7.1,2,19,2,0,10,-8.89,0,2,732,219,0,2
00-0039032,Tyjae Spears,RB,TEN,3149,13.3,13.3,13.3,1,26,1,0,8,-6.47,7,6,733,234,1,1
00-0036370,Joshua Kelley,RB,LAC,,13.1,4.37,6.5,3,17,0,0,,,7,6,734,235,0,0
00-0030521,Justin Hunter,WR,FA,,13.1,13.1,13.1,1,13,1,0,11,-6.58,1,2,734,220,0,1
00-0036816,Riley Patterson,K,ATL,2454,13,3.25,9,4,4,0,0,,,1,0,736,70,0,0
00-0033251,Zach Pascal,WR,NYG,1185,13,6.5,8.4,2,5,0,0,,,4,4,736,221,0,0
00-0028007,Robert Housler,TE,FA,,13,13,13,1,6,0,0,,,0,0,736,102,1,1
00-0039576,Spencer Shrader,K,IND,3843,13,13,13,1,2,0,0,,,1,1,736,70,0,0
00-0033733,Greg Ward,WR,FA,,12.6,12.6,12.6,1,3,0,0,,,1,1,740,222,0,0
00-0035537,Ty Johnson,RB,BUF,1552,12.5,4.17,4.8,3,13,1,0,13,-2.8,6,6,741,236,0,0
00-0037012,Trey Lance,QB,DAL,2325,12.46,6.23,9.96,2,8,2,0,8.5,-17.68,0,2,742,79,0,0
00-0039794,Braelon Allen,RB,NYJ,3542,12.1,12.1,12.1,1,9,1,0,13,-7.39,2,2,743,237,0,0
00-0038905,Blake Grupe,K,NO,3440,12,6,8,2,2,0,0,,,2,2,744,72,0,0
00-0027718,Garrett Graham,TE,FA,,11.9,5.95,8.1,2,3,0,0,,,1,0,745,103,0,0
00-0029239,Brandon Bolden,RB,FA,,11.8,3.93,10.9,3,11,0,0,,,7,7,746,238,0,0
00-0037112,Jake Tonges,TE,SF,3080,11.8,11.8,11.8,1,1,0,0,,,1,1,746,104,0,0
00-0032411,Kenneth Dixon,RB,FA,,11.7,11.7,11.7,1,4,0,0,,,2,1,748,239,0,0
00-0034577,Kyle Allen,QB,DET,1442,11.58,11.58,11.58,1,3,0,0,,,2,1,749,80,0,0
00-0026367,Peyton Hillis,RB,FA,,11.5,11.5,11.5,1,1,0,0,,,0,0,750,240,0,0
00-0027772,Anthony Dixon,RB,FA,,11.3,5.65,6.9,2,8,0,0,,,2,1,751,241,0,0
espn-4701936,Matthew Golden,WR,GB,3947,11.3,11.3,11.3,1,8,1,0,7,-12.15,0,1,751,223,0,1
00-0038551,Kendre Miller,RB,NO,3155,11,3.67,5.9,3,12,1,0,12,-9.41,7,7,753,242,0,0
00-0038393,Dontayvion Wicks,WR,GB,3179,10.9,5.45,10.9,2,4,0,0,,,2,1,754,224,0,0
00-0030300,Jaron Brown,WR,FA,,10.9,5.45,6.9,2,4,0,0,,,1,1,754,224,0,0
00-0037509,Sincere McCormick,RB,FA,2792,10.9,10.9,10.9,1,3,0,0,,,1,0,754,243,0,0
espn-5081397,Dylan Sampson,RB,CLE,3919,10.9,10.9,10.9,1,3,1,0,12,-5.26,0,1,754,243,0,0
00-0038454,Keaton Mitchell,RB,BAL,3162,10.8,10.8,10.8,1,18,0,0,,,3,3,758,245,0,0
00-0034418,Cedrick Wilson,WR,FA,1255,10.7,10.7,10.7,1,1,0,0,,,1,0,759,226,0,0
00-0038619,Andrei Iosivas,WR,CIN,3191,10.6,5.3,10.6,2,4,0,0,,,3,2,760,227,0,1
00-0034407,Ray-Ray McCloud,WR,ATL,1247,10.6,10.6,10.6,1,1,0,0,,,1,1,760,227,0,0
00-0037086,Grant Calcaterra,TE,PHI,2853,10.6,10.6,10.6,1,1,0,0,,,1,0,760,105,0,0
00-0037276,Ty Chandler,RB,MIN,2772,10.5,10.5,10.5,1,12,1,0,13,-6.76,3,3,763,246,0,0
00-0031102,Kapri Bibbs,RB,FA,,10.5,10.5,10.5,1,1,0,0,,,1,1,763,246,0,0
00-0038979,Cedric Tillman,WR,CLE,3175,10.5,5.25,7.7,2,6,0,0,,,2,2,763,229,0,0
00-0035298,Scotty Miller,WR,PIT,,10.4,5.2,7.2,2,5,0,0,,,2,2,766,230,0,0
00-0039921,Trey Benson,RB,ARI,3540,10.4,10.4,10.4,1,23,2,0,10.5,-10.06,1,1,766,248,0,0
00-0036849,Tutu Atwell,WR,LAR,2386,10.1,10.1,10.1,1,6,0,0,,,2,2,768,231,0,0
00-0039793,AJ Barner,TE,SEA,3669,10.1,10.1,10.1,1,1,0,0,,,1,1,768,106,0,0
00-0028017,Leonard Hankerson,WR,FA,,10,5,7.7,2,6,0,0,,,1,1,770,232,0,0
espn-5123663,Isaac TeSlaa,WR,DET,4029,10,10,10,1,4,1,0,13,-5.08,1,2,770,232,0,0
00-0027321,Jeff Cumberland,TE,NYJ,,9.9,9.9,9.9,1,4,0,0,,,0,0,772,107,0,0
00-0027691,Andre Roberts,WR,FA,,9.8,3.27,6.6,3,8,1,0,13,-6.32,1,1,773,234,0,0
00-0036876,Kylen Granson,TE,PHI,2504,9.7,9.7,9.7,1,1,0,0,,,1,1,774,108,0,0
00-0030117,Kerwynn Williams,RB,FA,,9.7,9.7,9.7,1,3,0,0,,,2,1,774,249,0,0
00-0038563,Tre Tucker,WR,LV,3282,9.7,3.23,5.5,3,4,0,0,,,3,3,774,235,0,0
00-0034686,Auden Tate,WR,FA,,9.5,9.5,9.5,1,2,0,0,,,2,2,777,236,0,0
00-0034765,Tre'Quan Smith,WR,DET,,9.4,9.4,9.4,1,7,0,0,,,3,3,778,237,0,0
00-0028045,Kris Durham,WR,DET,,9.4,9.4,9.4,1,2,0,0,,,0,0,778,237,0,0
00-0031800,Taylor Heinicke,QB,LAC,2254,9.28,9.28,9.28,1,1,0,0,,,1,1,780,81,0,0
00-0023310,Lance Moore,WR,FA,,9.2,3.07,4.3,3,6,1,0,9,-9.08,0,0,781,239,0,0
00-0019770,Jay Feely,K,ARI,,9,9,9,1,2,0,0,,,0,0,782,73,0,0
00-0031912,Cameron Meredith,WR,FA,,8.9,8.9,8.9,1,9,0,0,,,2,1,783,240,0,0
00-0036244,Colby Parkinson,TE,LAR,1976,8.9,1.48,5.2,6,7,0,0,,,2,2,783,109,0,0
00-0031243,Storm Johnson,RB,FA,,8.7,4.35,8.7,2,3,0,0,,,1,1,785,250,0,0
00-0031042,Jace Amaro,TE,FA,,8.6,2.87,8.6,3,6,0,0,,,2,1,786,110,0,0
00-0033555,Mack Hollins,WR,NE,1079,8.5,8.5,8.5,1,5,0,0,,,3,2,787,241,0,0
00-0037666,Jalen Tolbert,WR,DAL,2837,8.3,8.3,8.3,1,1,0,0,,,1,1,788,242,0,0
00-0032398,Chris Moore,WR,WAS,826,8.2,8.2,8.2,1,2,0,0,,,2,2,789,243,0,0
00-0038104,Tyquan Thornton,WR,KC,2836,8.1,8.1,8.1,1,3,0,0,,,1,1,790,244,0,0
00-0034208,Mike Boone,RB,CAR,,8,2.67,4.3,3,4,0,0,,,2,1,791,251,0,0
00-0030108,Ryan Griffin,TE,FA,,8,8,8,1,3,0,0,,,2,1,791,111,0,0
00-0032355,Chester Rogers,WR,FA,,8,8,8,1,1,0,0,,,1,1,791,245,0,0
00-0034432,Bo Scarbrough,RB,FA,,7.8,7.8,7.8,1,4,0,0,,,1,0,794,252,0,0
00-0039491,Jalen Coker,WR,CAR,3755,7.7,7.7,7.7,1,3,0,0,,,2,1,795,246,0,0
00-0034364,Jordan Akins,TE,CLE,1343,7.6,7.6,7.6,1,1,0,0,,,1,1,796,112,0,0
00-0036879,Sam Ehlinger,QB,IND,2335,7.54,7.54,7.54,1,1,0,0,,,1,1,797,82,0,0
00-0032464,Kalif Raymond,WR,DET,933,7.5,7.5,7.5,1,3,0,0,,,3,3,798,247,0,0
00-0034676,James Washington,WR,FA,,7.3,7.3,7.3,1,4,1,0,13,-3.06,1,1,799,248,0,0
00-0034679,Mark Walton,RB,FA,,7.1,7.1,7.1,1,3,0,0,,,1,1,800,253,0,0
00-0026899,Shonn Greene,RB,FA,,7.1,7.1,7.1,1,5,2,0,13,-5.13,0,1,800,253,0,0
00-0034358,Derrius Guice,RB,FA,,6.8,6.8,6.8,1,15,1,0,6,-9.74,0,0,802,255,0,0
00-0037664,Alec Pierce,WR,IND,2817,6.7,6.7,6.7,1,10,0,0,,,5,4,803,249,0,0
00-0029795,Benny Cunningham,RB,FA,,6.7,6.7,6.7,1,11,0,0,,,3,3,803,256,0,0
00-0025460,Jacoby Jones,WR,FA,4275,6.7,6.7,6.7,1,16,1,0,12,-6.14,0,0,803,249,1,1
00-0039386,Bub Means,WR,NO,3697,6.7,6.7,6.7,1,1,0,0,,,1,1,803,249,0,0
00-0035993,Tyler Huntley,QB,MIA,1894,6.62,6.62,6.62,1,1,0,0,,,1,0,807,83,0,0
00-0033955,Jeremy McNichols,RB,WAS,965,6.5,6.5,6.5,1,2,0,0,,,2,2,808,257,0,0
00-0029731,Fozzy Whittaker,RB,FA,,6.4,6.4,6.4,1,2,0,0,,,2,2,809,258,0,0
00-0027918,Andrew Hawkins,WR,CIN,,6.4,6.4,6.4,1,19,1,0,16,0,2,1,809,252,1,1
00-0028263,Andre Holmes,WR,FA,,6.4,6.4,6.4,1,4,0,0,,,1,1,809,252,0,0
espn-4877706,Jayden Higgins,WR,HOU,3955,6.4,6.4,6.4,1,3,1,0,11,-4.38,1,2,809,252,0,1
espn-4688380,Cam Ward,QB,TEN,3902,6.34,6.34,6.34,1,1,0,0,,,1,1,813,84,0,0
00-0036219,Marquez Callaway,WR,TB,,6.2,6.2,6.2,1,5,1,0,9,-4.27,1,2,814,255,0,0
00-0031123,Darrin Reaves,RB,KC,,6.2,6.2,6.2,1,2,0,0,,,1,1,814,259,0,0
00-0035350,Preston Williams,WR,FA,,6.1,6.1,6.1,1,4,1,0,12,-6.97,0,1,816,256,0,0
00-0034808,John Kelly,RB,CLE,,5.9,5.9,5.9,1,1,0,0,,,1,0,817,260,0,0
00-0032400,Malcolm Mitchell,WR,FA,,5.9,5.9,5.9,1,6,1,0,14,-3.49,1,1,817,257,0,0
00-0029612,Daryl Richardson,RB,FA,,5.7,2.85,5.7,2,6,1,0,9,-8.56,0,0,819,261,0,0
00-0037614,John Metchie,WR,HOU,2808,5.7,5.7,5.7,1,2,0,0,,,1,0,819,258,0,0
00-0032156,Trevor Siemian,QB,TEN,686,5.68,5.68,5.68,1,1,0,0,,,1,1,821,85,0,0
00-0038951,Sean Tucker,RB,TB,3150,5.6,5.6,5.6,1,5,0,0,,,3,3,822,262,0,0
00-0027135,Brandon Myers,TE,FA,,5.5,5.5,5.5,1,5,1,0,12,-0.65,0,0,823,113,0,0
00-0039373,Audric Estime,RB,DEN,3541,5.5,5.5,5.5,1,2,0,0,,,1,1,823,263,0,1
00-0035594,Travis Homer,RB,CHI,1543,5.4,5.4,5.4,1,1,0,0,,,1,0,825,264,0,0
00-0032902,Kenneth Farrow,RB,FA,,5.3,5.3,5.3,1,2,0,0,,,1,0,826,265,1,1
00-0032128,Chris Conley,WR,SF,,5.2,5.2,5.2,1,2,0,0,,,2,2,827,259,0,0
00-0038611,Chris Rodriguez,RB,WAS,3158,5.2,5.2,5.2,1,4,0,0,,,1,0,827,266,0,0
00-0035603,Kendall Blanton,TE,FA,,4.9,4.9,4.9,1,1,0,0,,,1,0,829,114,0,0
00-0033567,Brian Hill,RB,FA,,4.8,4.8,4.8,1,3,0,0,,,2,2,830,267,0,0
00-0022178,Willis McGahee,RB,FA,,4.8,4.8,4.8,1,7,0,0,,,0,0,830,267,0,0
00-0037742,Treylon Burks,WR,TEN,2801,4.7,4.7,4.7,1,12,2,0,9.5,-11.44,3,5,832,260,0,0
00-0032256,Clive Walford,TE,FA,,4.7,4.7,4.7,1,1,1,0,14,-1.85,1,2,832,115,0,0
00-0030113,Charles Johnson,WR,PHI,,4.7,4.7,4.7,1,3,1,0,6,-17.13,1,2,832,260,0,0
00-0022922,Kellen Winslow,TE,FA,,4.6,4.6,4.6,1,3,0,0,,,0,0,835,116,0,0
00-0033949,Joshua Dobbs,QB,NE,946,4.5,4.5,4.5,1,2,0,0,,,1,1,836,86,0,0
00-0033387,Jacob Hollister,TE,FA,,4.2,4.2,4.2,1,5,0,0,,,1,0,837,117,0,0
00-0023921,Miles Austin,WR,FA,,4.2,2.1,4.2,2,6,2,0,10.5,-8.41,0,1,837,262,0,0
00-0026163,Rashard Mendenhall,RB,FA,,4.1,4.1,4.1,1,13,1,0,6,-1.86,0,0,839,269,0,0
00-0027140,Chris Ogbonnaya,RB,FA,,4.1,4.1,4.1,1,2,0,0,,,0,0,839,269,0,0
00-0035208,Olamide Zaccheaus,WR,CHI,1839,4,4,4,1,2,0,0,,,2,2,841,263,0,0
00-0033911,Taywan Taylor,WR,FA,,4,4,4,1,4,0,0,,,1,1,841,263,0,0
00-0032112,J.J. Nelson,WR,FA,,3.9,1.95,2.9,2,7,0,0,,,3,2,843,265,0,0
00-0031558,Maxx Williams,TE,FA,,3.7,3.7,3.7,1,1,0,0,,,1,1,844,118,0,1
00-0035639,Parris Campbell,WR,PHI,1568,3.6,1.8,3.6,2,10,2,0,12.5,-9.86,4,6,845,266,0,1
00-0032725,Stephen Anderson,TE,FA,,3.6,3.6,3.6,1,2,0,0,,,1,0,845,119,0,0
00-0032975,Jonathan Williams,RB,FA,,3.5,3.5,3.5,1,2,0,0,,,1,1,847,271,0,0
00-0035973,Patrick Taylor,RB,SF,1922,3.5,3.5,3.5,1,2,0,0,,,2,2,847,271,0,0
00-0036829,Caleb Huntley,RB,FA,,3.4,3.4,3.4,1,1,0,0,,,1,1,849,273,0,0
00-0034366,Keke Coutee,WR,FA,,3.4,3.4,3.4,1,9,1,0,14,-5.58,4,4,849,267,0,0
00-0039890,Adonai Mitchell,WR,IND,3572,3.4,3.4,3.4,1,2,1,0,10,-11.25,1,2,849,267,0,0
00-0035806,JaMycal Hasty,RB,NE,,3.3,3.3,3.3,1,4,0,0,,,3,3,852,274,0,0
00-0027753,Andrew Quarless,TE,GB,,3.3,3.3,3.3,1,3,0,0,,,0,0,852,120,0,0
00-0037617,Hassan Haskins,RB,LAC,2769,3.3,3.3,3.3,1,1,0,0,,,1,1,852,274,0,0
00-0038555,Tank Bigsby,RB,JAX,3148,3.2,1.6,2.4,2,20,2,0,11,-9.73,3,4,855,276,0,0
00-0026237,Andre Caldwell,WR,FA,,3.2,3.2,3.2,1,2,0,0,,,0,0,855,269,1,1
00-0033466,Isaiah McKenzie,WR,FA,,2.9,2.9,2.9,1,7,1,0,15,-0.39,1,1,857,270,0,0
00-0028053,Kendall Hunter,RB,FA,,2.9,2.9,2.9,1,3,0,0,,,0,0,857,277,0,0
00-0032659,Roger Lewis,WR,FA,,2.5,2.5,2.5,1,2,0,0,,,1,1,859,271,0,0
00-0034860,Dante Pettis,WR,CHI,1240,2.1,2.1,2.1,1,11,2,0,11,-8.64,1,2,860,272,0,0
00-0038567,Chad Ryland,K,NE,3287,2,2,2,1,1,0,0,,,1,1,861,74,0,0
00-0031782,Eli Rogers,WR,FA,,1.9,1.9,1.9,1,1,0,0,,,1,1,862,273,0,0
00-0036277,Quintez Cephus,WR,LAR,,1.8,1.8,1.8,1,1,0,0,,,1,1,863,274,0,0
00-0027675,Ed Dickson,TE,FA,,1.8,1.8,1.8,1,3,0,0,,,3,3,863,121,0,0
00-0034766,Chris Herndon,TE,FA,,1.7,1.7,1.7,1,6,1,0,15,-0.18,4,5,865,122,0,0
00-0032135,Jesse James,TE,FA,,1.7,1.7,1.7,1,7,0,0,,,5,5,865,122,0,0
00-0025425,Zach Miller,TE,FA,,1.7,1.7,1.7,1,6,0,0,,,0,0,865,122,0,1
espn-4882093,Bhayshul Tuten,RB,JAX,3924,1.7,1.7,1.7,1,10,1,0,12,-4.86,2,3,865,278,0,1
00-0032636,Don Jackson,RB,FA,,1.6,0.8,1,2,2,0,0,,,1,1,869,279,0,0
00-0034750,Rashaad Penny,RB,CAR,,1.5,0.75,1.5,2,31,5,0,11.2,-7.52,9,13,870,280,0,0
00-0037837,Calvin Austin III,WR,PIT,2826,1.4,1.4,1.4,1,1,0,0,,,1,1,871,275,0,0
00-0032543,Alex Erickson,WR,FA,,1.3,1.3,1.3,1,2,0,0,,,1,1,872,276,0,0
00-0028091,Jeremy Kerley,WR,FA,,1.3,1.3,1.3,1,11,0,0,,,3,3,872,276,0,0
00-0031066,Lorenzo Taliaferro,RB,FA,,1,1,1,1,3,0,0,,,4,4,874,281,0,0
espn-4596602,Brashard Smith,RB,KC,3921,0.8,0.8,0.8,1,2,0,0,,,1,1,875,282,0,0
00-0039875,Ray Davis,RB,BUF,3549,0.6,0.6,0.6,1,8,1,0,10,-9.78,4,4,876,283,0,0
00-0038090,Skyy Moore,WR,KC,2815,0.4,0.4,0.4,1,5,2,0,10,-11.23,1,3,877,278,0,0
00-0030465,Kenjon Barner,RB,FA,,0.4,0.4,0.4,1,1,0,0,,,1,1,877,284,0,0
00-0039066,Michael Mayer,TE,LV,3196,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0037809,Chigoziem Okonkwo,TE,TEN,2937,0,0,0,0,4,0,0,,,4,3,,,0,0
00-0035860,Tony Jones,RB,FA,,0,0,0,0,5,0,0,,,6,6,,,0,0
00-0037557,Ronnie Rivers,RB,LAR,2775,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0037299,Keaontay Ingram,RB,KC,2783,0,0,0,0,3,0,0,,,3,3,,,0,0
00-0035099,Khari Blasingame,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0035567,Craig Reynolds,RB,DET,1872,0,0,0,0,3,0,0,,,2,2,,,0,0
00-0033891,Zay Jones,WR,ARI,986,0,0,0,0,7,2,0,12.5,-7.04,2,3,,,0,0
00-0038938,Jalin Hyatt,WR,NYG,3167,0,0,0,0,1,1,0,11,-10.25,0,1,,,0,0
00-0039136,Zach Evans,RB,LAR,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0033536,Mike Williams,WR,NYJ,970,0,0,0,35,69,0,0,,,0,0,879,279,0,0
00-0038976,Marvin Mims,WR,DEN,3173,0,0,0,0,2,1,0,13,-4.36,1,2,,,0,0
00-0038622,Deuce Vaughn,RB,DAL,3160,0,0,0,0,1,1,0,13,-8.36,0,1,,,0,0
00-0034419,Braxton Berrios,WR,HOU,1244,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0036412,KJ Hamler,WR,BUF,,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0032436,Jeff Driskel,QB,FA,727,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036423,Albert Okwuegbunam,TE,PHI,1978,0,0,0,0,3,1,0,13,-5.68,1,2,,,0,0
00-0036232,Harrison Bryant,TE,FA,1980,0,0,0,1,1,0,0,,,1,1,879,125,0,0
00-0034253,Dontrell Hilliard,RB,FA,,0,0,0,0,5,0,0,,,2,2,,,0,0
00-0038115,Daniel Bellinger,TE,NYG,2921,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0031763,DeAndre Carter,WR,CLE,689,0,0,0,0,2,0,0,,,1,0,,,0,0
00-0036741,Jack Stoll,TE,FA,2638,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036365,Bryan Edwards,WR,FA,,0,0,0,0,7,1,0,12,-6.25,2,3,,,0,0
00-0036096,J.J. Taylor,RB,HOU,,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0034614,Godwin Igwebuike,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036670,Jermar Jefferson,RB,DET,2347,0,0,0,0,1,0,0,,,2,2,,,0,0
00-0036862,Ben Skowronek,WR,PIT,2576,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036427,Tyler Johnson,WR,LAR,1969,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036650,Larry Rountree,RB,FA,,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0035715,Derrick Gore,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0034353,Anthony Miller,WR,BAL,,0,0,0,0,8,3,0,12.7,-3.47,2,3,,,0,0
00-0036020,Salvon Ahmed,RB,IND,1916,0,0,0,0,1,0,0,,,2,2,,,0,0
00-0035217,Benny Snell,RB,FA,,0,0,0,0,4,0,0,,,5,3,,,0,0
00-0036387,Jalen Reagor,WR,NE,1944,0,0,0,0,8,2,0,13,-5.31,2,4,,,0,0
00-0036269,Lamical Perine,RB,PIT,,0,0,0,0,7,0,0,,,2,1,,,0,0
00-0033658,Blake Jarwin,TE,FA,,0,0,0,0,1,1,0,13,-6.93,0,1,,,0,0
00-0032977,Rashard Higgins,WR,FA,,0,0,0,0,3,0,0,,,2,2,,,0,0
00-0034400,Jordan Wilkins,RB,FA,,0,0,0,0,10,1,0,10,-7.93,3,3,,,0,0
00-0035624,N'Keal Harry,WR,MIN,,0,0,0,0,6,1,0,11,-8.95,0,1,,,0,0
00-0035527,Andy Isabella,WR,BUF,,0,0,0,0,2,0,0,,,1,1,,,0,0
00-0033455,Anthony Firkser,TE,KC,1463,0,0,0,1,4,0,0,,,3,2,879,125,0,0
00-0035631,Drew Sample,TE,CIN,1599,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0034386,Justin Watson,WR,HOU,1366,0,0,0,0,3,0,0,,,3,2,,,0,0
00-0033217,Mo Alie-Cox,TE,IND,1038,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0033164,Troymaine Pope,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0036364,Lynn Bowden,WR,NO,,0,0,0,0,2,0,0,,,1,0,,,0,0
00-0035148,Darwin Thompson,RB,FA,,0,0,0,0,3,1,0,13,-6.05,0,1,,,0,0
00-0034297,Byron Pringle,WR,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
00-0030089,Luke Willson,TE,FA,,0,0,0,0,1,0,0,,,2,2,,,0,0
00-0033838,Trey Edmunds,RB,FA,,0,0,0,0,2,0,0,,,2,2,,,0,0
00-0032054,Breshad Perriman,WR,FA,,0,0,0,0,2,1,0,15,-1.04,2,2,,,1,0
00-0034457,Josh Adams,RB,FA,,0,0,0,0,5,0,0,,,1,0,,,0,0
00-0034772,Antonio Callaway,WR,FA,,0,0,0,0,5,0,0,,,2,2,,,0,0
00-0031744,Matt LaCosse,TE,FA,,0,0,0,1,1,0,0,,,1,0,879,125,0,0
00-0030669,Albert Wilson,WR,FA,,0,0,0,0,1,1,0,15,-1.33,1,2,,,0,0
00-0034164,Trenton Cannon,RB,FA,,0,0,0,0,1,0,0,,,1,1,,,0,0
