season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2022,Ronnie,15,173,Jameis Winston,QB,0.0,0,,bonus_exclusive,-44.6,4.7,-4.7,0,1
2022,Frank & Julian,15,174,Justin Fields,QB,0.0,0,37.7,bonus_exclusive,-44.6,4.7,-4.7,0,1
2022,Richie,15,175,Dustin Hopkins,K,27.0,4,,bonus_exclusive,26.0,4.7,22.3,1,0
2022,John Juliano,15,176,Chuba Hubbard,RB,0.0,0,,bonus_exclusive,-192.1,4.7,-4.7,0,1
2022,Pung & Tralie,15,177,Matt Prater,K,1.0,1,,bonus_exclusive,0.0,4.7,-3.7,0,1
2022,Chris & Dom,15,178,Isaiah McKenzie,WR,2.9,1,,bonus_exclusive,-199.4,4.7,-1.8,0,0
2022,Phil Baldino,15,179,Brandon McManus,K,64.0,8,,bonus_exclusive,63.0,4.7,59.3,1,0
2022,Mike Long,15,180,Jarvis Landry,WR,0.0,0,,bonus_exclusive,-202.3,4.7,-4.7,0,1
2023,Chris & Dom,1,1,Justin Jefferson,WR,111.1,5,-0.4,bonus_exclusive,-10.1,216.8,-105.7,0,0
2023,Rob & GregBo,1,2,Ja'Marr Chase,WR,249.72,14,-3.6,bonus_exclusive,128.52,216.8,32.92,0,0
2023,Ronnie,1,3,Christian McCaffrey,RB,391.3,16,0.7,bonus_exclusive,221.2,216.8,174.5,1,0
2023,Pung & Tralie,1,4,Bijan Robinson,RB,219.8,15,-3.4,bonus_exclusive,49.7,216.8,3.0,0,0
2023,Nolan & Vinny,1,5,Austin Ekeler,RB,86.5,5,2.5,bonus_exclusive,-83.6,216.8,-130.3,0,1
2023,Mike Long,1,6,Tyreek Hill,WR,100.4,4,1.4,bonus_exclusive,-20.8,216.8,-116.4,0,1
2023,Antdell & Ernie,1,7,Nick Chubb,RB,23.1,2,1,bonus_exclusive,-147.0,216.8,-193.7,0,1
2023,Cambrias,1,8,Tony Pollard,RB,112.9,9,-5.5,bonus_exclusive,-57.2,216.8,-103.9,0,0
2023,Richie,1,9,CeeDee Lamb,WR,0.0,0,-6.4,bonus_exclusive,-121.2,216.8,-216.8,0,1
2023,John Juliano,1,10,Saquon Barkley,RB,84.4,5,0.3,bonus_exclusive,-85.7,216.8,-132.4,0,1
2023,Frank & Julian,1,11,Stefon Diggs,WR,0.0,0,-0.1,bonus_exclusive,-121.2,216.8,-216.8,0,1
2023,Phil Baldino,1,12,Davante Adams,WR,0.0,0,-5.3,bonus_exclusive,-121.2,216.8,-216.8,0,1
2023,Phil Baldino,2,13,Josh Jacobs,RB,181.1,13,-6.1,bonus_exclusive,11.0,164.35,16.75,0,0
2023,Frank & Julian,2,14,Amon-Ra St. Brown,WR,303.5,15,-3.1,bonus_exclusive,182.3,164.35,139.15,1,0
2023,John Juliano,2,15,Derrick Henry,RB,125.68,9,2.4,bonus_exclusive,-44.42,164.35,-38.67,0,0
2023,Richie,2,16,A.J. Brown,WR,121.2,6,2.4,bonus_exclusive,0.0,164.35,-43.15,0,0
2023,Cambrias,2,17,Travis Kelce,TE,214.8,14,11.7,bonus_exclusive,200.7,164.35,50.45,0,0
2023,Antdell & Ernie,2,18,Garrett Wilson,WR,191.5,15,0.7,bonus_exclusive,70.3,164.35,27.15,0,0
2023,Mike Long,2,19,Chris Olave,WR,53.6,4,-4.2,bonus_exclusive,-67.6,164.35,-110.75,0,1
2023,Nolan & Vinny,2,20,Jaylen Waddle,WR,32.8,3,-2.8,bonus_exclusive,-88.4,164.35,-131.55,0,1
2023,Pung & Tralie,2,21,Cooper Kupp,WR,139.3,11,12.1,bonus_exclusive,18.1,164.35,-25.05,0,0
2023,Ronnie,2,22,Travis Etienne,RB,268.7,16,-6.4,bonus_exclusive,98.6,164.35,104.35,1,0
2023,Rob & GregBo,2,23,Najee Harris,RB,123.6,12,-4.1,bonus_exclusive,-46.5,164.35,-40.75,0,0
2023,Chris & Dom,2,24,Tee Higgins,WR,137.6,12,-4.5,bonus_exclusive,16.4,164.35,-26.75,0,0
2023,Chris & Dom,3,25,DeVonta Smith,WR,227.6,16,-5.1,bonus_exclusive,106.4,138.2,89.4,1,0
2023,Rob & GregBo,3,26,Jalen Hurts,QB,337.04,15,0.3,bonus_exclusive,244.52,138.2,198.84,1,0
2023,Ronnie,3,27,Deebo Samuel,WR,70.6,5,-6.5,bonus_exclusive,-50.6,138.2,-67.6,0,0
2023,Pung & Tralie,3,28,Patrick Mahomes,QB,264.52,15,9.6,bonus_exclusive,172.0,138.2,126.32,1,0
2023,Nolan & Vinny,3,29,Josh Allen,QB,92.52,4,3.9,bonus_exclusive,0.0,138.2,-45.68,0,0
2023,Mike Long,3,30,DK Metcalf,WR,39.6,3,-5.1,bonus_exclusive,-81.6,138.2,-98.6,0,1
2023,Antdell & Ernie,3,31,Calvin Ridley,WR,48.1,4,-5.1,bonus_exclusive,-73.1,138.2,-90.1,0,1
2023,Cambrias,3,32,Joe Mixon,RB,223.6,15,1,bonus_exclusive,53.5,138.2,85.4,1,0
2023,Richie,3,33,Jahmyr Gibbs,RB,227.8,13,-3.1,bonus_exclusive,57.7,138.2,89.6,1,0
2023,John Juliano,3,34,Rhamondre Stevenson,RB,143.3,12,8.5,bonus_exclusive,-26.8,138.2,5.1,0,0
2023,Frank & Julian,3,35,Aaron Jones,RB,115.8,11,-0.8,bonus_exclusive,-54.3,138.2,-22.4,0,0
2023,Phil Baldino,3,36,Alvin Kamara,RB,217.0,12,-30.1,bonus_exclusive,46.9,138.2,78.8,1,0
2023,Phil Baldino,4,37,Kenneth Walker III,RB,170.1,13,-2.5,bonus_exclusive,0.0,123.0,47.1,0,0
2023,Frank & Julian,4,38,Lamar Jackson,QB,303.08,15,2.1,bonus_exclusive,210.56,123.0,180.08,1,0
2023,John Juliano,4,39,Justin Fields,QB,77.84,5,-8.7,bonus_exclusive,-14.68,123.0,-45.16,0,0
2023,Richie,4,40,Keenan Allen,WR,278.86,13,-2.7,bonus_exclusive,157.66,123.0,155.86,1,0
2023,Cambrias,4,41,DeAndre Hopkins,WR,165.0,13,-11.7,bonus_exclusive,43.8,123.0,42.0,0,0
2023,Antdell & Ernie,4,42,Mark Andrews,TE,135.4,10,9.7,bonus_exclusive,121.3,123.0,12.4,0,0
2023,Mike Long,4,43,J.K. Dobbins,RB,11.7,1,-3,bonus_exclusive,-158.4,123.0,-111.3,0,1
2023,Nolan & Vinny,4,44,Amari Cooper,WR,33.9,3,12.8,bonus_exclusive,-87.3,123.0,-89.1,0,1
2023,Pung & Tralie,4,45,Dameon Pierce,RB,48.1,5,-5.7,bonus_exclusive,-122.0,123.0,-74.9,0,1
2023,Ronnie,4,46,Christian Watson,WR,60.3,5,-3.1,bonus_exclusive,-60.9,123.0,-62.7,0,1
2023,Rob & GregBo,4,47,Alexander Mattison,RB,117.8,12,-3.2,bonus_exclusive,-52.3,123.0,-5.2,0,0
2023,Chris & Dom,4,48,Joe Burrow,QB,147.16,10,7.1,bonus_exclusive,54.64,123.0,24.16,0,0
2023,Chris & Dom,5,49,T.J. Hockenson,TE,219.0,16,-3.6,bonus_exclusive,204.9,94.1,124.9,1,0
2023,Rob & GregBo,5,50,Darren Waller,TE,54.5,6,-20.3,bonus_exclusive,40.4,94.1,-39.6,0,0
2023,Ronnie,5,51,Justin Herbert,QB,234.16,13,6.1,bonus_exclusive,141.64,94.1,140.06,1,0
2023,Pung & Tralie,5,52,Diontae Johnson,WR,102.5,9,-19.4,bonus_exclusive,-18.7,94.1,8.4,0,0
2023,Nolan & Vinny,5,53,Dallas Goedert,TE,56.7,6,-29.4,bonus_exclusive,42.6,94.1,-37.4,0,0
2023,Mike Long,5,54,Trevor Lawrence,QB,139.98,8,-2.1,bonus_exclusive,47.46,94.1,45.88,0,0
2023,Antdell & Ernie,5,55,D.J. Moore,WR,110.1,5,13.3,bonus_exclusive,-11.1,94.1,16.0,0,0
2023,Cambrias,5,56,Breece Hall,RB,208.3,13,24.9,bonus_exclusive,38.2,94.1,114.2,1,0
2023,Richie,5,57,Miles Sanders,RB,1.2,1,11.1,bonus_exclusive,-168.9,94.1,-92.9,0,1
2023,John Juliano,5,58,Drake London,WR,28.7,6,1.8,bonus_exclusive,-92.5,94.1,-65.4,0,1
2023,Frank & Julian,5,59,Rachaad White,RB,28.2,2,-4.2,bonus_exclusive,-141.9,94.1,-65.9,0,1
2023,Phil Baldino,5,60,George Pickens,WR,71.1,5,-16.5,bonus_exclusive,-50.1,94.1,-23.0,0,0
2023,Phil Baldino,6,61,George Kittle,TE,171.9,14,2,bonus_exclusive,157.8,74.45,97.45,1,0
2023,Frank & Julian,6,62,James Cook,RB,224.5,16,-9.6,bonus_exclusive,54.4,74.45,150.05,1,0
2023,John Juliano,6,63,James Conner,RB,110.7,8,5.8,bonus_exclusive,-59.4,74.45,36.25,0,0
2023,Richie,6,64,Tyler Lockett,WR,59.6,6,1.3,bonus_exclusive,-61.6,74.45,-14.85,0,0
2023,Cambrias,6,65,Chris Godwin,WR,96.2,8,-3.1,bonus_exclusive,-25.0,74.45,21.75,0,0
2023,Antdell & Ernie,6,66,Cam Akers,RB,8.9,1,17.4,bonus_exclusive,-161.2,74.45,-65.55,0,1
2023,Mike Long,6,67,Isiah Pacheco,RB,62.6,5,7.4,bonus_exclusive,-107.5,74.45,-11.85,0,0
2023,Nolan & Vinny,6,68,Javonte Williams,RB,29.9,4,2.3,bonus_exclusive,-140.2,74.45,-44.55,0,1
2023,Pung & Tralie,6,69,Jonathan Taylor,RB,128.8,9,44.2,bonus_exclusive,-41.3,74.45,54.35,1,0
2023,Ronnie,6,70,D'Andre Swift,RB,198.0,15,0.7,bonus_exclusive,27.9,74.45,123.55,1,0
2023,Rob & GregBo,6,71,Christian Kirk,WR,68.2,7,7,bonus_exclusive,-53.0,74.45,-6.25,0,0
2023,Chris & Dom,6,72,Dalvin Cook,RB,0.0,0,,bonus_exclusive,-170.1,74.45,-74.45,0,1
2023,Chris & Dom,7,73,David Montgomery,RB,197.2,13,10.6,bonus_exclusive,27.1,53.8,143.4,1,0
2023,Rob & GregBo,7,74,,,50.2,3,,bonus_exclusive,0.0,53.8,-3.6,0,0
2023,Ronnie,7,75,Jahan Dotson,WR,42.4,5,-3.8,bonus_exclusive,-78.8,53.8,-11.4,0,0
2023,Pung & Tralie,7,76,Courtland Sutton,WR,162.3,14,-16.9,bonus_exclusive,41.1,53.8,108.5,1,0
2023,Nolan & Vinny,7,77,Mike Evans,WR,80.6,5,10.8,bonus_exclusive,-40.6,53.8,26.8,0,0
2023,Mike Long,7,78,Brian Robinson,RB,49.0,3,-1.5,bonus_exclusive,-121.1,53.8,-4.8,0,0
2023,Antdell & Ernie,7,79,Brandon Aiyuk,WR,180.2,12,20.1,bonus_exclusive,59.0,53.8,126.4,1,0
2023,Cambrias,7,80,Khalil Herbert,RB,6.1,1,-18.1,bonus_exclusive,-164.0,53.8,-47.7,0,1
2023,Richie,7,81,Terry McLaurin,WR,26.2,3,29.4,bonus_exclusive,-95.0,53.8,-27.6,0,1
2023,John Juliano,7,82,Michael Pittman,WR,61.3,5,6.3,bonus_exclusive,-59.9,53.8,7.5,0,0
2023,Frank & Julian,7,83,Jerry Jeudy,WR,32.3,3,37.6,bonus_exclusive,-88.9,53.8,-21.5,0,0
2023,Phil Baldino,7,84,Tua Tagovailoa,QB,213.56,12,2.8,bonus_exclusive,121.04,53.8,159.76,1,0
2023,Phil Baldino,8,85,Jordan Addison,WR,72.9,6,-0.4,bonus_exclusive,-48.3,37.35,35.55,1,0
2023,Frank & Julian,8,86,Michael Thomas,WR,12.5,1,-21,bonus_exclusive,-108.7,37.35,-24.85,0,1
2023,John Juliano,8,87,Marquise Brown,WR,28.7,5,16.2,bonus_exclusive,-92.5,37.35,-8.65,0,0
2023,Richie,8,88,Antonio Gibson,RB,0.0,0,0.4,bonus_exclusive,-170.1,37.35,-37.35,0,1
2023,Cambrias,8,89,Kyle Pitts,TE,14.1,2,15.5,bonus_exclusive,0.0,37.35,-23.25,0,1
2023,Antdell & Ernie,8,90,Raheem Mostert,RB,76.4,3,-20.2,bonus_exclusive,-93.7,37.35,39.05,1,0
2023,Mike Long,8,91,Pat Freiermuth,TE,25.3,4,-7.5,bonus_exclusive,11.2,37.35,-12.05,0,0
2023,Nolan & Vinny,8,92,Kadarius Toney,WR,0.0,0,-6.1,bonus_exclusive,-121.2,37.35,-37.35,0,1
2023,Pung & Tralie,8,93,Evan Engram,TE,177.6,12,-15.9,bonus_exclusive,163.5,37.35,140.25,1,0
2023,Ronnie,8,94,David Njoku,TE,185.2,14,-20.5,bonus_exclusive,171.1,37.35,147.85,1,0
2023,Rob & GregBo,8,95,Brandin Cooks,WR,13.3,2,3.5,bonus_exclusive,-107.9,37.35,-24.05,0,1
2023,Chris & Dom,8,96,Jamaal Williams,RB,10.1,2,7.4,bonus_exclusive,-160.0,37.35,-27.25,0,1
2023,Chris & Dom,9,97,Justin Tucker,K,108.0,12,-38.5,bonus_exclusive,101.0,28.95,79.05,1,0
2023,Rob & GregBo,9,98,De'Von Achane,RB,73.7,6,,bonus_exclusive,-96.4,28.95,44.75,1,0
2023,Ronnie,9,99,Treylon Burks,WR,4.7,1,8.3,bonus_exclusive,-116.5,28.95,-24.25,0,1
2023,Pung & Tralie,9,100,Jaxon Smith-Njigba,WR,6.3,2,10.5,bonus_exclusive,-114.9,28.95,-22.65,0,1
2023,Nolan & Vinny,9,101,Zay Flowers,WR,47.6,4,-3.8,bonus_exclusive,-73.6,28.95,18.65,1,0
2023,Mike Long,9,102,Younghoe Koo,K,89.0,10,-44.3,bonus_exclusive,82.0,28.95,60.05,1,0
2023,Antdell & Ernie,9,103,Samaje Perine,RB,0.0,0,9.1,bonus_exclusive,-170.1,28.95,-28.95,0,1
2023,Cambrias,9,104,Skyy Moore,WR,0.4,1,-17.7,bonus_exclusive,-120.8,28.95,-28.55,0,1
2023,Richie,9,105,Gabriel Davis,WR,25.1,2,,bonus_exclusive,-96.1,28.95,-3.85,0,0
2023,John Juliano,9,106,Zach Charbonnet,RB,0.0,0,8.8,bonus_exclusive,-170.1,28.95,-28.95,0,1
2023,Frank & Julian,9,107,San Francisco 49ers,DEF,117.0,15,-16.3,bonus_exclusive,106.0,28.95,88.05,1,0
2023,Phil Baldino,9,108,AJ Dillon,RB,9.7,1,22.8,bonus_exclusive,-160.4,28.95,-19.25,0,1
2023,Phil Baldino,10,109,JuJu Smith-Schuster,WR,0.0,0,-1.7,bonus_exclusive,-121.2,26.75,-26.75,0,1
2023,Frank & Julian,10,110,Odell Beckham,WR,0.0,0,-4.5,bonus_exclusive,-121.2,26.75,-26.75,0,1
2023,John Juliano,10,111,Buffalo Bills,DEF,74.0,7,-24.6,bonus_exclusive,63.0,26.75,47.25,1,0
2023,Richie,10,112,Philadelphia Eagles,DEF,67.0,9,-27.3,bonus_exclusive,56.0,26.75,40.25,1,0
2023,Cambrias,10,113,Deshaun Watson,QB,51.62,4,41.7,bonus_exclusive,-40.9,26.75,24.87,1,0
2023,Antdell & Ernie,10,114,Elijah Mitchell,RB,0.0,0,13.4,bonus_exclusive,-170.1,26.75,-26.75,0,1
2023,Mike Long,10,115,New York Jets,DEF,21.0,3,,bonus_exclusive,10.0,26.75,-5.75,0,0
2023,Nolan & Vinny,10,116,Dallas Cowboys,DEF,84.0,5,-16.3,bonus_exclusive,73.0,26.75,57.25,1,0
2023,Pung & Tralie,10,117,Quentin Johnston,WR,0.0,0,21.2,bonus_exclusive,-121.2,26.75,-26.75,0,1
2023,Ronnie,10,118,Tyler Bass,K,122.0,15,-23.6,bonus_exclusive,115.0,26.75,95.25,1,0
2023,Rob & GregBo,10,119,Nico Collins,WR,182.4,11,-7.4,bonus_exclusive,61.2,26.75,155.65,1,0
2023,Chris & Dom,10,120,Baltimore Ravens,DEF,104.0,10,-30.2,bonus_exclusive,93.0,26.75,77.25,1,0
2023,Chris & Dom,11,121,Adam Thielen,WR,0.0,0,-4.5,bonus_exclusive,-121.2,15.1,-15.1,0,1
2023,Rob & GregBo,11,122,Rashaad Penny,RB,0.0,0,38.9,bonus_exclusive,-170.1,15.1,-15.1,0,1
2023,Ronnie,11,123,Hunter Renfrow,WR,0.0,0,-20.1,bonus_exclusive,-121.2,15.1,-15.1,0,1
2023,Pung & Tralie,11,124,Tyler Allgeier,RB,4.8,1,14.8,bonus_exclusive,-165.3,15.1,-10.3,0,1
2023,Nolan & Vinny,11,125,Daniel Carlson,K,19.0,4,-14.9,bonus_exclusive,12.0,15.1,3.9,0,0
2023,Mike Long,11,126,Cole Kmet,TE,70.3,9,-6.7,bonus_exclusive,56.2,15.1,55.2,1,0
2023,Antdell & Ernie,11,127,Elijah Moore,WR,0.0,0,25.6,bonus_exclusive,-121.2,15.1,-15.1,0,1
2023,Cambrias,11,128,Jerick McKinnon,RB,0.0,0,7.4,bonus_exclusive,-170.1,15.1,-15.1,0,1
2023,Richie,11,129,Harrison Butker,K,84.0,9,-11.1,bonus_exclusive,77.0,15.1,68.9,1,0
2023,John Juliano,11,130,Jalin Hyatt,WR,0.0,0,-35.5,bonus_exclusive,-121.2,15.1,-15.1,0,1
2023,Frank & Julian,11,131,Evan McPherson,K,68.0,8,-18.7,bonus_exclusive,61.0,15.1,52.9,1,0
2023,Phil Baldino,11,132,New England Patriots,DEF,15.0,4,-20.4,bonus_exclusive,4.0,15.1,-0.1,0,0
2023,Phil Baldino,12,133,Dalton Kincaid,TE,33.6,2,-16.9,bonus_exclusive,19.5,15.38,18.22,1,0
2023,Frank & Julian,12,134,Jaylen Warren,RB,8.2,1,5.2,bonus_exclusive,-161.9,15.38,-7.18,0,0
2023,John Juliano,12,135,Tyler Higbee,TE,7.9,1,-17.7,bonus_exclusive,-6.2,15.38,-7.48,0,0
2023,Richie,12,136,Kendre Miller,RB,0.0,0,,bonus_exclusive,-170.1,15.38,-15.38,0,1
2023,Cambrias,12,137,Aaron Rodgers,QB,0.0,0,36.1,bonus_exclusive,-92.52,15.38,-15.38,0,1
2023,Antdell & Ernie,12,138,Jameson Williams,WR,0.0,0,25.8,bonus_exclusive,-121.2,15.38,-15.38,0,1
2023,Mike Long,12,139,K.J. Osborn,WR,24.0,3,-24,bonus_exclusive,-97.2,15.38,8.62,1,0
2023,Nolan & Vinny,12,140,Tank Bigsby,RB,0.8,1,3,bonus_exclusive,-169.3,15.38,-14.58,0,1
2023,Pung & Tralie,12,141,Jake Elliott,K,147.0,15,-4.9,bonus_exclusive,140.0,15.38,131.62,1,0
2023,Ronnie,12,142,Allen Lazard,WR,0.0,0,21.4,bonus_exclusive,-121.2,15.38,-15.38,0,1
2023,Rob & GregBo,12,143,Juwan Johnson,TE,0.0,0,,bonus_exclusive,-14.1,15.38,-15.38,0,1
2023,Chris & Dom,12,144,Deon Jackson,RB,0.0,0,,bonus_exclusive,-170.1,15.38,-15.38,0,1
2023,Chris & Dom,13,145,Darnell Mooney,WR,0.0,0,22.5,bonus_exclusive,-121.2,2.5,-2.5,0,1
2023,Rob & GregBo,13,146,Jakobi Meyers,WR,108.88,9,13.1,bonus_exclusive,-12.32,2.5,106.38,1,0
2023,Ronnie,13,147,Pittsburgh Steelers,DEF,40.0,4,-12.6,bonus_exclusive,29.0,2.5,37.5,1,0
2023,Pung & Tralie,13,148,Ezekiel Elliott,RB,0.0,0,,bonus_exclusive,-170.1,2.5,-2.5,0,1
2023,Nolan & Vinny,13,149,Tyler Boyd,WR,0.0,0,14.4,bonus_exclusive,-121.2,2.5,-2.5,0,1
2023,Mike Long,13,150,Deuce Vaughn,RB,0.0,0,,bonus_exclusive,-170.1,2.5,-2.5,0,1
2023,Antdell & Ernie,13,151,Kirk Cousins,QB,128.72,7,60.4,bonus_exclusive,36.2,2.5,126.22,1,0
2023,Cambrias,13,152,New Orleans Saints,DEF,101.0,11,6.2,bonus_exclusive,90.0,2.5,98.5,1,0
2023,Richie,13,153,Anthony Richardson,QB,4.42,1,19.8,bonus_exclusive,-88.1,2.5,1.92,1,0
2023,John Juliano,13,154,Rashee Rice,WR,0.0,0,,bonus_exclusive,-121.2,2.5,-2.5,0,1
2023,Frank & Julian,13,155,Damien Harris,RB,0.0,0,58.8,bonus_exclusive,-170.1,2.5,-2.5,0,1
2023,Phil Baldino,13,156,Dak Prescott,QB,109.02,4,79.4,bonus_exclusive,16.5,2.5,106.52,1,0
2023,Phil Baldino,14,157,Zay Jones,WR,0.0,0,13.3,bonus_exclusive,-121.2,2.5,-2.5,0,1
2023,Frank & Julian,14,158,Jeffery Wilson,RB,10.3,1,,bonus_exclusive,-159.8,2.5,7.8,1,0
2023,John Juliano,14,159,Jason Myers,K,8.0,1,-11.9,bonus_exclusive,1.0,2.5,5.5,1,0
2023,Richie,14,160,Gerald Everett,TE,4.3,1,6.4,bonus_exclusive,-9.8,2.5,1.8,1,0
2023,Cambrias,14,161,Washington Commanders,DEF,11.0,1,-7.9,bonus_exclusive,0.0,2.5,8.5,1,0
2023,Antdell & Ernie,14,162,Daniel Jones,QB,0.0,0,67.9,bonus_exclusive,-92.52,2.5,-2.5,0,1
2023,Mike Long,14,163,Derek Carr,QB,0.0,0,14.3,bonus_exclusive,-92.52,2.5,-2.5,0,1
2023,Nolan & Vinny,14,164,Jared Goff,QB,170.82,11,43.3,bonus_exclusive,78.3,2.5,168.32,1,0
2023,Pung & Tralie,14,165,Jacksonville Jaguars,DEF,53.0,6,,bonus_exclusive,42.0,2.5,50.5,1,0
2023,Ronnie,14,166,Clyde Edwards-Helaire,RB,0.0,0,37.5,bonus_exclusive,-170.1,2.5,-2.5,0,1
2023,Rob & GregBo,14,167,Miami Dolphins,DEF,33.0,6,1.9,bonus_exclusive,22.0,2.5,30.5,1,0
2023,Chris & Dom,14,168,Gus Edwards,RB,109.9,8,26.7,bonus_exclusive,-60.2,2.5,107.4,1,0
2023,Chris & Dom,15,169,Romeo Doubs,WR,0.0,0,21,bonus_exclusive,-121.2,4.7,-4.7,0,1
2023,Rob & GregBo,15,170,Graham Gano,K,7.0,2,6.9,bonus_exclusive,0.0,4.7,2.3,0,0
2023,Ronnie,15,171,Michael Gallup,WR,5.4,1,16,bonus_exclusive,-115.8,4.7,0.7,0,0
2023,Pung & Tralie,15,172,Zack Moss,RB,0.0,0,1.5,bonus_exclusive,-170.1,4.7,-4.7,0,1
2023,Nolan & Vinny,15,173,Devin Singletary,RB,0.0,0,51,bonus_exclusive,-170.1,4.7,-4.7,0,1
2023,Mike Long,15,174,Kenneth Gainwell,RB,0.0,0,59.9,bonus_exclusive,-170.1,4.7,-4.7,0,1
2023,Antdell & Ernie,15,175,Greg Joseph,K,15.0,3,,bonus_exclusive,8.0,4.7,10.3,1,0
2023,Cambrias,15,176,Jason Sanders,K,61.0,9,8.8,bonus_exclusive,54.0,4.7,56.3,1,0
2023,Richie,15,177,Geno Smith,QB,122.24,9,72.9,bonus_exclusive,29.72,4.7,117.54,1,0
2023,John Juliano,15,178,Sam LaPorta,TE,0.0,0,22.5,bonus_exclusive,-14.1,4.7,-4.7,0,1
2023,Frank & Julian,15,179,Russell Wilson,QB,22.22,1,50.9,bonus_exclusive,-70.3,4.7,17.52,1,0
2023,Phil Baldino,15,180,Cameron Dicker,K,32.0,4,,bonus_exclusive,25.0,4.7,27.3,1,0
2024,John Juliano,1,1,Christian McCaffrey,RB,0.0,1,-0.3,bonus_exclusive,-138.7,216.8,-216.8,0,1
2024,Mike Long,1,2,Tyreek Hill,WR,60.7,5,-1.9,bonus_exclusive,-110.4,216.8,-156.1,0,1
2024,Frank & Julian,1,3,CeeDee Lamb,WR,265.4,16,0.4,bonus_exclusive,94.3,216.8,48.6,0,0
2024,Pung & Tralie,1,4,Bijan Robinson,RB,287.6,15,2,bonus_exclusive,148.9,216.8,70.8,0,0
2024,Rob & GregBo,1,5,Amon-Ra St. Brown,WR,266.18,15,-1.9,bonus_exclusive,95.08,216.8,49.38,0,0
2024,Nolan & Vinny,1,6,Ja'Marr Chase,WR,360.2,15,-0.3,bonus_exclusive,189.1,216.8,143.4,1,0
2024,Antdell & Ernie,1,7,Breece Hall,RB,189.3,12,2.6,bonus_exclusive,50.6,216.8,-27.5,0,0
2024,Ronnie,1,8,Jonathan Taylor,RB,72.6,4,-3.3,bonus_exclusive,-66.1,216.8,-144.2,0,1
2024,Richie,1,9,A.J. Brown,WR,192.9,12,-2.2,bonus_exclusive,21.8,216.8,-23.9,0,0
2024,Phil Baldino,1,10,Justin Jefferson,WR,288.78,15,1.7,bonus_exclusive,117.68,216.8,71.98,0,0
2024,Cambrias,1,11,Saquon Barkley,RB,356.3,16,1.5,bonus_exclusive,217.6,216.8,139.5,1,0
2024,Chris & Dom,1,12,Garrett Wilson,WR,226.2,15,-1.3,bonus_exclusive,55.1,216.8,9.4,0,0
2024,Chris & Dom,2,13,Davante Adams,WR,83.4,6,-8,bonus_exclusive,-87.7,164.35,-80.95,0,0
2024,Cambrias,2,14,Derrick Henry,RB,306.3,16,0.9,bonus_exclusive,167.6,164.35,141.95,1,0
2024,Phil Baldino,2,15,Jahmyr Gibbs,RB,281.5,15,6.4,bonus_exclusive,142.8,164.35,117.15,1,0
2024,Richie,2,16,Kyren Williams,RB,14.4,1,1.2,bonus_exclusive,-124.3,164.35,-149.95,0,1
2024,Ronnie,2,17,Travis Etienne,RB,26.7,2,0.1,bonus_exclusive,-112.0,164.35,-137.65,0,1
2024,Antdell & Ernie,2,18,Drake London,WR,229.8,15,-7.1,bonus_exclusive,58.7,164.35,65.45,0,0
2024,Nolan & Vinny,2,19,Marvin Harrison Jr.,WR,164.6,15,2.9,bonus_exclusive,-6.5,164.35,0.25,0,0
2024,Rob & GregBo,2,20,Travis Kelce,TE,189.7,15,-12,bonus_exclusive,174.0,164.35,25.35,0,0
2024,Pung & Tralie,2,21,Puka Nacua,WR,167.6,9,6.1,bonus_exclusive,-3.5,164.35,3.25,0,0
2024,Frank & Julian,2,22,Isiah Pacheco,RB,56.9,7,1,bonus_exclusive,-81.8,164.35,-107.45,0,1
2024,Mike Long,2,23,Nico Collins,WR,106.7,5,-8.3,bonus_exclusive,-64.4,164.35,-57.65,0,0
2024,John Juliano,2,24,Chris Olave,WR,76.7,8,-1.3,bonus_exclusive,-94.4,164.35,-87.65,0,1
2024,John Juliano,3,25,De'Von Achane,RB,282.8,16,,bonus_exclusive,144.1,138.2,144.6,1,0
2024,Mike Long,3,26,Rachaad White,RB,64.1,6,-3.1,bonus_exclusive,-74.6,138.2,-74.1,0,1
2024,Frank & Julian,3,27,Mike Evans,WR,80.6,5,-2.1,bonus_exclusive,-90.5,138.2,-57.6,0,0
2024,Pung & Tralie,3,28,Josh Jacobs,RB,71.5,6,8.1,bonus_exclusive,-67.2,138.2,-66.7,0,0
2024,Rob & GregBo,3,29,Alvin Kamara,RB,248.3,13,-18.4,bonus_exclusive,109.6,138.2,110.1,1,0
2024,Nolan & Vinny,3,30,Joe Mixon,RB,231.8,12,1.6,bonus_exclusive,93.1,138.2,93.6,1,0
2024,Antdell & Ernie,3,31,Cooper Kupp,WR,39.7,2,8.4,bonus_exclusive,-131.4,138.2,-98.5,0,1
2024,Ronnie,3,32,James Cook,RB,84.2,6,0,bonus_exclusive,-54.5,138.2,-54.0,0,0
2024,Richie,3,33,Deebo Samuel,WR,18.7,1,14.8,bonus_exclusive,-152.4,138.2,-119.5,0,1
2024,Phil Baldino,3,34,Michael Pittman,WR,70.5,9,-12.2,bonus_exclusive,-100.6,138.2,-67.7,0,0
2024,Cambrias,3,35,Kenneth Walker III,RB,52.5,2,7.9,bonus_exclusive,-86.2,138.2,-85.7,0,1
2024,Chris & Dom,3,36,Sam LaPorta,TE,108.0,10,2.6,bonus_exclusive,92.3,138.2,-30.2,0,0
