season,matchup_id,matchup_guid,matchup_key,week,week_multi,week_start,week_end,team_id,member_id,member_name,points,points_ppr,projected_points,optimal_points,points_rank,optimal_points_rank,points_share,coach_score,coach_rank,luck,roto_points,opponent_team_id,opponent_member_id,opponent_member_name,opponent_points,opponent_projected_points,opponent_points_rank,opponent_points_share,opponent_luck,is_playoff,is_consolation,is_championship,is_game_of_week,is_rivalry,result,status,score
2022,4039707,f4f66f84bc954546ce369b65faa00a35,,17,,2022-12-27,2023-01-03,186324,108588,Frank & Julian,110.1,102.1,96.69,136.48,3,2,13.05,74.81,7,20.45,,186321,54773,Ronnie,106.32,117.43,5,12.61,-47.716666666667,0,1,0,0,0,win,completed,3
2022,4039528,15e042c5135227ca1ca4dd439472a02f,,17,,2022-12-27,2023-01-03,186313,108581,Richie,96.46,92.46,115.1,100.8,6,7,11.44,91.73,3,-27.3,,186322,54774,Cambrias,133.08,143.63,1,15.78,4.55,1,0,1,0,0,loss,completed,2
2022,4039658,f4f66f84bc954546ce369b65faa00a35,,17,,2022-12-27,2023-01-03,186321,54773,Ronnie,106.32,98.32,117.43,126.32,5,4,12.61,77.83,6,-47.716666666667,,186324,108588,Frank & Julian,110.1,96.69,3,13.05,20.45,0,1,0,0,0,loss,completed,3
2022,4039674,15e042c5135227ca1ca4dd439472a02f,,17,,2022-12-27,2023-01-03,186322,54774,Cambrias,133.08,128.08,143.63,130.26,1,3,15.78,98.33,1,4.55,,186313,108581,Richie,96.46,115.1,6,11.44,-27.3,1,0,1,0,0,win,completed,2
2023,4039346,5cc943764626a3b0a20b759d589d186e,,15,,2023-12-12,2023-12-18,186302,54762,Antdell & Ernie,114.88,103.88,106.69,113.74,4,6,11.7,91.33,3,27.266666666667,,186310,54774,Cambrias,107.62,129.86,6,10.96,-40.9,1,0,0,0,0,win,completed,2
2023,4039363,28ec1bf64e17f7e689f40c49e482a0d3,,15,,2023-12-12,2023-12-18,186303,108592,Chris & Dom,131.16,127.16,115.6,158.04,3,2,13.35,80.46,7,15.9,,186305,108582,John Juliano,106.86,120.89,7,10.88,-26.5,0,1,0,0,0,win,completed,0
2023,4039330,5571e364ae4fc15f3e42019dd7f2326d,,15,,2023-12-12,2023-12-18,186301,108581,Richie,113.46,108.46,110.74,145.46,5,4,11.55,74.56,8,-42.466666666667,,186309,54773,Ronnie,152.56,119.18,2,15.53,12.133333333333,1,0,0,0,0,loss,completed,2
2023,4039477,5cc943764626a3b0a20b759d589d186e,,15,,2023-12-12,2023-12-18,186310,54774,Cambrias,107.62,99.62,129.86,117.12,6,5,10.96,85.06,6,-40.9,,186302,54762,Antdell & Ernie,114.88,106.69,4,11.7,27.266666666667,1,0,0,0,0,loss,completed,2
2023,4039460,5571e364ae4fc15f3e42019dd7f2326d,,15,,2023-12-12,2023-12-18,186309,54773,Ronnie,152.56,146.56,119.18,152.86,2,3,15.53,95.88,1,12.133333333333,,186301,108581,Richie,113.46,110.74,5,11.55,-42.466666666667,1,0,0,0,0,win,completed,2
2023,4039444,821a2848d3a5f25a022409a22de0866c,,15,,2023-12-12,2023-12-18,186308,108590,Rob & GregBo,90.1,88.1,102.61,98.3,8,8,9.17,89.62,4,-12.133333333333,,186312,108588,Frank & Julian,165.64,116.12,1,16.86,3.0333333333333,0,1,0,0,0,loss,completed,0
2023,4039396,28ec1bf64e17f7e689f40c49e482a0d3,,15,,2023-12-12,2023-12-18,186305,108582,John Juliano,106.86,99.86,120.89,108.2,7,7,10.88,92.29,2,-26.5,,186303,108592,Chris & Dom,131.16,115.6,3,13.35,15.9,0,1,0,0,0,loss,completed,0
2023,4039509,821a2848d3a5f25a022409a22de0866c,,15,,2023-12-12,2023-12-18,186312,108588,Frank & Julian,165.64,163.64,116.12,189.52,1,1,16.86,86.34,5,3.0333333333333,,186308,108590,Rob & GregBo,90.1,102.61,8,9.17,-12.133333333333,0,1,0,0,0,win,completed,0
2023,4039510,6e8a90a2df851e95a13c3d8a5ebb2c9d,,16,,2023-12-19,2023-12-25,186312,108588,Frank & Julian,88.68,84.68,114.91,102.26,11,12,6.07,82.81,9,-5.3,,186311,54776,Mike Long,118.02,112.11,7,8.08,37.1,0,1,0,0,0,loss,completed,0
2023,4039493,6e8a90a2df851e95a13c3d8a5ebb2c9d,,16,,2023-12-19,2023-12-25,186311,54776,Mike Long,118.02,112.02,112.11,137.02,7,5,8.08,81.75,10,37.1,,186312,108588,Frank & Julian,88.68,114.91,11,6.07,-5.3,0,1,0,0,0,win,completed,0
2023,4039478,4ed3078c0f6bd9dc65e253bd43ce0e14,,16,,2023-12-19,2023-12-25,186310,54774,Cambrias,119.28,115.28,121.99,130.72,5,6,8.16,88.19,4,-37.1,,186301,108581,Richie,163.08,94.39,1,11.16,5.3,1,0,0,0,0,loss,completed,2
2023,4039461,b580e895181519173a4a7148f3282dff,,16,,2023-12-19,2023-12-25,186309,54773,Ronnie,115.44,85.34,121.75,126.44,8,7,7.9,86.55,6,60.666666666667,,186306,108584,Nolan & Vinny,113.38,124.98,9,7.76,-22.75,1,0,0,0,0,win,completed,3
2023,4039445,6b0bc1ddc89b5e150b3a80c07408c181,,16,,2023-12-19,2023-12-25,186308,108590,Rob & GregBo,86.14,86.14,92.38,103.82,12,11,5.89,82.97,8,0,,186305,108582,John Juliano,153.48,117.77,2,10.5,1.5,0,1,0,0,0,loss,completed,0
2023,4039331,4ed3078c0f6bd9dc65e253bd43ce0e14,,16,,2023-12-19,2023-12-25,186301,108581,Richie,163.08,157.08,94.39,180.58,1,1,11.16,86.99,5,5.3,,186310,54774,Cambrias,119.28,121.99,5,8.16,-37.1,1,0,0,0,0,win,completed,2
2023,4039364,c44d1d22f7c9b2f358cdd357b5ad2ef5,,16,,2023-12-19,2023-12-25,186303,108592,Chris & Dom,119.16,112.16,100.09,148.16,6,4,8.15,75.7,12,31.8,,186307,108587,Pung & Tralie,108.7,121.04,10,7.44,-10.6,0,1,0,0,0,win,completed,0
2023,4039347,076f32132d9225b2b54a4200ea46db10,,16,,2023-12-19,2023-12-25,186302,54762,Antdell & Ernie,124.9,123.9,114.98,125.1,4,8,8.55,99.04,1,-60.666666666667,,186304,108589,Phil Baldino,151.02,124.01,3,10.33,22.75,1,0,0,0,0,loss,completed,2
2023,4039380,076f32132d9225b2b54a4200ea46db10,,16,,2023-12-19,2023-12-25,186304,108589,Phil Baldino,151.02,129.02,124.01,167.92,3,2,10.33,81.6,11,22.75,,186302,54762,Antdell & Ernie,124.9,114.98,4,8.55,-60.666666666667,1,0,0,0,0,win,completed,2
2023,4039412,b580e895181519173a4a7148f3282dff,,16,,2023-12-19,2023-12-25,186306,108584,Nolan & Vinny,113.38,111.38,124.98,121.68,9,10,7.76,91.54,2,-22.75,,186309,54773,Ronnie,115.44,121.75,8,7.9,60.666666666667,1,0,0,0,0,loss,completed,3
2023,4039428,c44d1d22f7c9b2f358cdd357b5ad2ef5,,16,,2023-12-19,2023-12-25,186307,108587,Pung & Tralie,108.7,92.2,121.04,124.9,10,9,7.44,86.23,7,-10.6,,186303,108592,Chris & Dom,119.16,100.09,6,8.15,31.8,0,1,0,0,0,loss,completed,0
2023,4039397,6b0bc1ddc89b5e150b3a80c07408c181,,16,,2023-12-19,2023-12-25,186305,108582,John Juliano,153.48,144.48,117.77,159.68,2,3,10.5,90.48,3,1.5,,186308,108590,Rob & GregBo,86.14,92.38,12,5.89,0,0,1,0,0,0,win,completed,0
2023,4039381,554d1917e7bde08e1b651e20a9c04001,,17,,2023-12-26,2024-01-01,186304,108589,Phil Baldino,159.1,108.9,131.79,172.1,2,2,17.25,87.22,3,13.633333333333,,186309,54773,Ronnie,108.08,112.94,4,11.72,-54.533333333333,1,0,1,0,0,win,completed,3
2023,4039413,07d2db6f923daf297c7e4aacd6907fd1,,17,,2023-12-26,2024-01-01,186306,108584,Nolan & Vinny,112.74,97.14,130.61,151.64,3,3,12.22,72.37,8,20.45,,186302,54762,Antdell & Ernie,102.6,114.07,5,11.12,-47.716666666667,1,0,0,0,0,win,completed,2
2023,4039429,0072c0b64b391bbf3066a4b39b7f2295,,17,,2023-12-26,2024-01-01,186307,108587,Pung & Tralie,90.8,64,107.13,103.1,6,6,9.84,84.19,5,-27.3,,186312,108588,Frank & Julian,190.74,129.05,1,20.68,4.55,0,1,0,0,0,loss,completed,0
2023,4039494,662b2d43a36d1340711cb38ed0193b62,,17,,2023-12-26,2024-01-01,186311,54776,Mike Long,75.5,72.5,77.87,94.6,8,8,8.19,76.64,6,-30.333333333333,,186303,108592,Chris & Dom,82.84,84.57,7,8.98,53.083333333333,0,1,0,0,0,loss,completed,1
2023,4039511,0072c0b64b391bbf3066a4b39b7f2295,,17,,2023-12-26,2024-01-01,186312,108588,Frank & Julian,190.74,177.74,129.05,178.74,1,1,20.68,99.44,1,4.55,,186307,108587,Pung & Tralie,90.8,107.13,6,9.84,-27.3,0,1,0,0,0,win,completed,0
2023,4039365,662b2d43a36d1340711cb38ed0193b62,,17,,2023-12-26,2024-01-01,186303,108592,Chris & Dom,82.84,76.84,84.57,101.64,7,7,8.98,75.6,7,53.083333333333,,186311,54776,Mike Long,75.5,77.87,8,8.19,-30.333333333333,0,1,0,0,0,win,completed,1
2023,4039348,07d2db6f923daf297c7e4aacd6907fd1,,17,,2023-12-26,2024-01-01,186302,54762,Antdell & Ernie,102.6,98.6,114.07,114,5,4,11.12,86.49,4,-47.716666666667,,186306,108584,Nolan & Vinny,112.74,130.61,3,12.22,20.45,1,0,0,0,0,loss,completed,2
2023,4039462,554d1917e7bde08e1b651e20a9c04001,,17,,2023-12-26,2024-01-01,186309,54773,Ronnie,108.08,104.08,112.94,110.18,4,5,11.72,94.46,2,-54.533333333333,,186304,108589,Phil Baldino,159.1,131.79,2,17.25,13.633333333333,1,0,1,0,0,loss,completed,3
2024,9571903,78f4b209f7dc7b694d3eb9a06680f216,,15,,2024-12-10,2024-12-16,330549,108592,Chris & Dom,147.84,128.64,129.47,151.84,2,2,14.79,92.76,2,-75.833333333333,,330551,108582,John Juliano,189.18,134.54,1,18.93,7.5833333333333,1,0,0,0,0,loss,completed,3
2024,9571952,247aa4a2d20b763aad6908e8cb206a2b,,15,,2024-12-10,2024-12-16,330552,108584,Nolan & Vinny,80.96,59.96,126.5,102,8,8,8.1,82.31,7,-27.266666666667,,330556,54774,Cambrias,89.76,134.41,6,8.98,40.9,1,0,0,0,0,loss,completed,2
2024,9571968,fff5962448a5f40bb1c77b57092c075e,,15,,2024-12-10,2024-12-16,330553,108587,Pung & Tralie,139.24,127.24,117.31,137.94,4,4,13.93,92.24,3,-60.666666666667,,330555,54773,Ronnie,146.76,95.96,3,14.68,22.75,0,1,0,0,0,loss,completed,2
2024,9571935,78f4b209f7dc7b694d3eb9a06680f216,,15,,2024-12-10,2024-12-16,330551,108582,John Juliano,189.18,181.18,134.54,194.58,1,1,18.93,93.63,1,7.5833333333333,,330549,108592,Chris & Dom,147.84,129.47,2,14.79,-75.833333333333,1,0,0,0,0,win,completed,3
2024,9572050,2f821f9c338fff1e12e1f0e480fd67cc,,15,,2024-12-10,2024-12-16,330558,108588,Frank & Julian,119.2,115.2,121.34,131.2,5,5,11.93,87.8,5,34.083333333333,,330557,54776,Mike Long,86.64,101.09,7,8.67,-34.083333333333,0,1,0,0,0,win,completed,0
2024,9572034,2f821f9c338fff1e12e1f0e480fd67cc,,15,,2024-12-10,2024-12-16,330557,54776,Mike Long,86.64,82.64,101.09,127.54,7,6,8.67,64.8,8,-34.083333333333,,330558,108588,Frank & Julian,119.2,121.34,5,11.93,34.083333333333,0,1,0,0,0,loss,completed,0
2024,9572017,247aa4a2d20b763aad6908e8cb206a2b,,15,,2024-12-10,2024-12-16,330556,54774,Cambrias,89.76,85.76,134.41,102.12,6,7,8.98,84.96,6,40.9,,330552,108584,Nolan & Vinny,80.96,126.5,8,8.1,-27.266666666667,1,0,0,0,0,win,completed,2
2024,9572000,fff5962448a5f40bb1c77b57092c075e,,15,,2024-12-10,2024-12-16,330555,54773,Ronnie,146.76,132.76,95.96,148.86,3,3,14.68,89.18,4,22.75,,330553,108587,Pung & Tralie,139.24,117.31,4,13.93,-60.666666666667,0,1,0,0,0,win,completed,2
2024,9572035,14c548bf8a91a78513397febba7f237c,,16,,2024-12-17,2024-12-23,330557,54776,Mike Long,123.16,95.36,100.85,125.86,7,7,7.6,93.09,6,-22.75,,330553,108587,Pung & Tralie,177.02,125.99,2,10.93,9.1,0,1,0,0,0,loss,completed,0
2024,9572018,1d3225473c252a40d996a66b4407f250,,16,,2024-12-17,2024-12-23,330556,54774,Cambrias,171.92,163.92,134.95,183.62,3,1,10.61,89.27,8,20.45,,330554,108590,Rob & GregBo,157.88,130.89,5,9.74,-47.716666666667,1,0,0,0,0,win,completed,2
2024,9571984,1d3225473c252a40d996a66b4407f250,,16,,2024-12-17,2024-12-23,330554,108590,Rob & GregBo,157.88,149.88,130.89,153.24,5,6,9.74,97.81,3,-47.716666666667,,330556,54774,Cambrias,171.92,134.95,3,10.61,20.45,1,0,0,0,0,loss,completed,2
2024,9572001,5b182d839e0b601c50442b3ae0904419,,16,,2024-12-17,2024-12-23,330555,54773,Ronnie,111.04,101.04,90.12,110.14,8,11,6.85,91.74,7,60.666666666667,,330547,108581,Richie,103.74,101.75,9,6.4,-22.75,0,1,0,0,0,win,completed,1
2024,9571953,b9f80850d93c99cc947e9605b66ac550,,16,,2024-12-17,2024-12-23,330552,108584,Nolan & Vinny,90.28,88.28,123.76,110.92,11,10,5.57,79.59,11,-0.75,,330549,108592,Chris & Dom,188.08,130.7,1,11.61,0.75,1,0,0,0,0,loss,completed,1
2024,9571969,14c548bf8a91a78513397febba7f237c,,16,,2024-12-17,2024-12-23,330553,108587,Pung & Tralie,177.02,150.02,125.99,153.32,2,5,10.93,98.5,2,9.1,,330557,54776,Mike Long,123.16,100.85,7,7.6,-22.75,0,1,0,0,0,win,completed,0
2024,9571919,cf2136ba474d6b4e5d6c8184a8f845ef,,16,,2024-12-17,2024-12-23,330550,108589,Phil Baldino,167.82,163.82,127.13,173.8,4,3,10.36,94.26,5,27.266666666667,,330551,108582,John Juliano,141.36,135.6,6,8.73,-40.9,1,0,0,0,0,win,completed,1
2024,9571936,cf2136ba474d6b4e5d6c8184a8f845ef,,16,,2024-12-17,2024-12-23,330551,108582,John Juliano,141.36,136.36,135.6,163.96,6,4,8.73,83.17,9,-40.9,,330550,108589,Phil Baldino,167.82,127.13,4,10.36,27.266666666667,1,0,0,0,0,loss,completed,1
2024,9571904,b9f80850d93c99cc947e9605b66ac550,,16,,2024-12-17,2024-12-23,330549,108592,Chris & Dom,188.08,161.08,130.7,178.08,1,2,11.61,97.75,4,0.75,,330552,108584,Nolan & Vinny,90.28,123.76,11,5.57,-0.75,1,0,0,0,0,win,completed,1
2024,9571887,5f8b042aad250304075110b0ff016049,,16,,2024-12-17,2024-12-23,330548,54762,Antdell & Ernie,88.5,86.5,107.43,117.2,12,9,5.46,74.66,12,0,,330558,108588,Frank & Julian,99.36,117.46,10,6.13,68.166666666667,0,1,0,0,0,loss,completed,0
2024,9571871,5b182d839e0b601c50442b3ae0904419,,16,,2024-12-17,2024-12-23,330547,108581,Richie,103.74,102.74,101.75,103.74,9,12,6.4,100,1,-22.75,,330555,54773,Ronnie,111.04,90.12,8,6.85,60.666666666667,0,1,0,0,0,loss,completed,1
2024,9572051,5f8b042aad250304075110b0ff016049,,16,,2024-12-17,2024-12-23,330558,108588,Frank & Julian,99.36,87.36,117.46,119.66,10,8,6.13,79.69,10,68.166666666667,,330548,54762,Antdell & Ernie,88.5,107.43,12,5.46,0,0,1,0,0,0,win,completed,0
2024,9572052,7ea6494827befb00d5982e90b20fa118,,17,,2024-12-24,2024-12-30,330558,108588,Frank & Julian,93.24,84.24,86.35,106.84,6,7,9.51,78.85,7,-45.5,,330555,54773,Ronnie,120.42,101.8,5,12.28,37.916666666667,0,1,0,0,0,loss,completed,0
2024,9572019,c47367b733b9b1f8822d5cecb9c4c025,,17,,2024-12-24,2024-12-30,330556,54774,Cambrias,146.36,135.36,133.81,149.56,3,3,14.92,90.51,3,-61.35,,330550,108589,Phil Baldino,173.88,131.51,1,17.73,6.8166666666667,1,0,1,0,0,loss,completed,3
2024,9571985,0b80d07201a0dbf9e4cbce23a3cd6b0a,,17,,2024-12-24,2024-12-30,330554,108590,Rob & GregBo,150.12,141.12,126.37,147.72,2,4,15.31,95.53,2,13.633333333333,,330551,108582,John Juliano,138.58,126.52,4,14.13,-54.533333333333,1,0,0,0,0,win,completed,2
2024,9572002,7ea6494827befb00d5982e90b20fa118,,17,,2024-12-24,2024-12-30,330555,54773,Ronnie,120.42,102.62,101.8,131.92,5,5,12.28,85.22,5,37.916666666667,,330558,108588,Frank & Julian,93.24,86.35,6,9.51,-45.5,0,1,0,0,0,win,completed,0
2024,9571888,6d5ec9f4de7fd393914a554bbe1c9d5a,,17,,2024-12-24,2024-12-30,330548,54762,Antdell & Ernie,87.5,86.5,95.14,130.8,7,6,8.92,66.13,8,53.083333333333,,330547,108581,Richie,70.6,78.53,8,7.2,-30.333333333333,0,1,0,0,0,win,completed,0
2024,9571872,6d5ec9f4de7fd393914a554bbe1c9d5a,,17,,2024-12-24,2024-12-30,330547,108581,Richie,70.6,69.6,78.53,77.1,8,8,7.2,90.27,4,-30.333333333333,,330548,54762,Antdell & Ernie,87.5,95.14,7,8.92,53.083333333333,0,1,0,0,0,loss,completed,0
2024,9571937,0b80d07201a0dbf9e4cbce23a3cd6b0a,,17,,2024-12-24,2024-12-30,330551,108582,John Juliano,138.58,134.58,126.52,163.18,4,2,14.13,82.47,6,-54.533333333333,,330554,108590,Rob & GregBo,150.12,126.37,2,15.31,13.633333333333,1,0,0,0,0,loss,completed,2
2024,9571920,c47367b733b9b1f8822d5cecb9c4c025,,17,,2024-12-24,2024-12-30,330550,108589,Phil Baldino,173.88,162.88,131.51,165.88,1,1,17.73,98.19,1,6.8166666666667,,330556,54774,Cambrias,146.36,133.81,3,14.92,-61.35,1,0,1,0,0,win,completed,3
2025,19077384,d5ae2267c2481c28f61d461dbef40885,,15,,,,330561,54776,Mike Long,141.58,137.98,,142.3,4,3,14,96.96,2,27.266666666667,,330570,108592,Chris & Dom,106.6,,6,10.54,-40.9,1,0,0,0,0,win,completed,1
2025,19077390,d5ae2267c2481c28f61d461dbef40885,,15,,,,330570,108592,Chris & Dom,106.6,76.5,,94.92,6,7,10.54,92.18,4,-40.9,,330561,54776,Mike Long,141.58,,4,14,27.266666666667,1,0,0,0,0,loss,completed,1
2025,19077389,07bedbb097b24f2d1cc7c970f903a3ab,,15,,,,330569,54773,Ronnie,91.74,81.74,,118.98,8,5,9.07,68.7,8,-24.266666666667,,330559,108581,Richie,130.32,,5,12.89,30.333333333333,0,1,0,0,0,loss,completed,0
2025,19077388,e990e914802b3fce6f0911c5e8182106,,15,,,,330567,108589,Phil Baldino,141.8,128.8,,162.4,3,1,14.02,84.24,7,-61.35,,330566,108588,Frank & Julian,157.76,,1,15.6,6.8166666666667,0,1,0,0,0,loss,completed,1
2025,19077386,4db285af1a07e8fdaa03a7eeb20d04d6,,15,,,,330565,54762,Antdell & Ernie,149.66,146.66,,156.96,2,2,14.8,93.44,3,9.1,,330562,108584,Nolan & Vinny,91.8,,7,9.08,-22.75,1,0,0,0,0,win,completed,1
2025,19077385,4db285af1a07e8fdaa03a7eeb20d04d6,,15,,,,330562,108584,Nolan & Vinny,91.8,59.9,,80.06,7,8,9.08,89.81,5,-22.75,,330565,54762,Antdell & Ernie,149.66,,2,14.8,9.1,1,0,0,0,0,loss,completed,1
2025,19077383,07bedbb097b24f2d1cc7c970f903a3ab,,15,,,,330559,108581,Richie,130.32,125.32,,112.4,5,6,12.89,111.49,1,30.333333333333,,330569,54773,Ronnie,91.74,,8,9.07,-24.266666666667,0,1,0,0,0,win,completed,0
2025,19077387,e990e914802b3fce6f0911c5e8182106,,15,,,,330566,108588,Frank & Julian,157.76,109.66,,125.26,1,4,15.6,87.55,6,6.8166666666667,,330567,108589,Phil Baldino,141.8,,3,14.02,-61.35,0,1,0,0,0,win,completed,1
2025,19077399,63a31c19cb5dfcfd8d8bb1d3fbd5380b,,16,,,,330567,108589,Phil Baldino,61.64,50.64,,115.6,12,8,4.25,54.19,12,0,,330564,108587,Pung & Tralie,105,,7,7.23,31.85,0,1,0,0,0,loss,completed,0
2025,19077402,d892ea18b195ee61d76a6156ca757ab8,,16,,,,330570,108592,Chris & Dom,184.4,131.6,,169.16,2,2,12.7,83.71,5,13.633333333333,,330562,108584,Nolan & Vinny,127.06,,4,8.75,-54.533333333333,1,0,0,0,0,win,completed,2
2025,19077401,107b3164fe51fb72bf5f4ed1633b4cde,,16,,,,330569,54773,Ronnie,98.9,85.9,,106.8,10,10,6.8100000000000005,80.43,8,75.833333333333,,330560,108582,John Juliano,78,,11,5.37,-7.5833333333333,0,1,0,0,0,win,completed,0
2025,19077400,e89e52c5f63d938b63f9308dde2b94eb,,16,,,,330568,108590,Rob & GregBo,181.5,124.1,,146.7,3,3,12.5,92.77,3,-61.35,,330565,54762,Antdell & Ernie,184.76,,1,12.73,6.8166666666667,1,0,0,0,0,loss,completed,4
2025,19077398,0b96db9238f9b81c250f383cbe139992,,16,,,,330566,108588,Frank & Julian,116.42,77.72,,118.72,5,6,8.02,77.26,10,30.333333333333,,330559,108581,Richie,102.48,,8,7.06,-24.266666666667,0,1,0,0,0,win,completed,0
2025,19077397,e89e52c5f63d938b63f9308dde2b94eb,,16,,,,330565,54762,Antdell & Ernie,184.76,169.76,,176.06,1,1,12.73,96.42,2,6.8166666666667,,330568,108590,Rob & GregBo,181.5,,3,12.5,-61.35,1,0,0,0,0,win,completed,4
2025,19077396,63a31c19cb5dfcfd8d8bb1d3fbd5380b,,16,,,,330564,108587,Pung & Tralie,105,100,,113.5,7,9,7.23,88.11,4,31.85,,330567,108589,Phil Baldino,61.64,,12,4.25,0,0,1,0,0,0,win,completed,0
2025,19077395,73cba6cd3286197736f565a58924705e,,16,,,,330563,54774,Cambrias,111.68,91.58,,128.7,6,4,7.6899999999999995,78.93,9,36.4,,330561,54776,Mike Long,99.7,,9,6.87,-18.2,1,0,0,0,0,win,completed,1
2025,19077394,d892ea18b195ee61d76a6156ca757ab8,,16,,,,330562,108584,Nolan & Vinny,127.06,96.56,,97.96,4,11,8.75,98.57,1,-54.533333333333,,330570,108592,Chris & Dom,184.4,,2,12.7,13.633333333333,1,0,0,0,0,loss,completed,2
2025,19077393,73cba6cd3286197736f565a58924705e,,16,,,,330561,54776,Mike Long,99.7,95.7,,116.36,9,7,6.87,82.24,7,-18.2,,330563,54774,Cambrias,111.68,,6,7.6899999999999995,36.4,1,0,0,0,0,loss,completed,1
2025,19077392,107b3164fe51fb72bf5f4ed1633b4cde,,16,,,,330560,108582,John Juliano,78,77,,92,11,12,5.37,83.7,6,-7.5833333333333,,330569,54773,Ronnie,98.9,,10,6.8100000000000005,75.833333333333,0,1,0,0,0,loss,completed,0
2025,19077391,0b96db9238f9b81c250f383cbe139992,,16,,,,330559,108581,Richie,102.48,96.48,,128.28,8,5,7.06,75.21,11,-24.266666666667,,330566,108588,Frank & Julian,116.42,,5,8.02,30.333333333333,0,1,0,0,0,loss,completed,0
2025,19077403,0554a7badd0d0d2f1052f2d9d365ed28,,17,,,,330560,108582,John Juliano,97.58,87.58,,106.98,5,5,10.29,91.21,4,30.333333333333,,330567,108589,Phil Baldino,57.8,,8,6.1,-24.266666666667,0,1,0,0,0,win,completed,0
2025,19077404,a399ad288152c006e3694439962e81e0,,17,,,,330561,54776,Mike Long,141.12,124.12,,157.82,4,2,14.88,89.42,5,-48.533333333333,,330568,108590,Rob & GregBo,165.14,,1,17.42,6.0666666666667,1,0,0,0,0,loss,completed,2
2025,19077405,15a7531b2eb85e26a8a417fb592853c2,,17,,,,330563,54774,Cambrias,164.92,149.92,,164.92,2,1,17.39,96.36,2,15.166666666667,,330565,54762,Antdell & Ernie,152.48,,3,16.08,-68.25,1,0,1,0,0,win,completed,3
2025,19077406,027b1f5b477e87032cce6dbb76409fd7,,17,,,,330564,108587,Pung & Tralie,88.4,61.9,,86.7,6,7,9.32,87.54,6,45.5,,330569,54773,Ronnie,80.68,,7,8.51,-37.916666666667,0,1,0,0,0,win,completed,1
2025,19077407,15a7531b2eb85e26a8a417fb592853c2,,17,,,,330565,54762,Antdell & Ernie,152.48,141.48,,141.48,3,4,16.08,100,1,-68.25,,330563,54774,Cambrias,164.92,,2,17.39,15.166666666667,1,0,1,0,0,loss,completed,3
2025,19077408,0554a7badd0d0d2f1052f2d9d365ed28,,17,,,,330567,108589,Phil Baldino,57.8,56.8,,86.24,8,8,6.1,65.86,8,-24.266666666667,,330560,108582,John Juliano,97.58,,5,10.29,30.333333333333,0,1,0,0,0,loss,completed,0
2025,19077409,a399ad288152c006e3694439962e81e0,,17,,,,330568,108590,Rob & GregBo,165.14,133.04,,144.34,1,3,17.42,92.17,3,6.0666666666667,,330561,54776,Mike Long,141.12,,4,14.88,-48.533333333333,1,0,0,0,0,win,completed,2
2025,19077410,027b1f5b477e87032cce6dbb76409fd7,,17,,,,330569,54773,Ronnie,80.68,72.68,,98.48,7,6,8.51,73.8,7,-37.916666666667,,330564,108587,Pung & Tralie,88.4,,6,9.32,45.5,0,1,0,0,0,loss,completed,1
