season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2023,1893629,186305,John Juliano,John Juliano,6,3,63,00-0033553,30218,James Conner,RB,ARI,0,0,,-0.34,,,5.8,3.2,0,0,
2023,1893569,186301,Richie,Richie,6,4,64,00-0032211,28457,Tyler Lockett,WR,SEA,0,0,,-2.09,,,1.3,0.7,0.8,0,
2023,1893704,186310,Cambrias,Cambrias,6,5,65,00-0033921,30197,Chris Godwin,WR,TB,0,0,,-0.98,,,-3.1,-1.7,0.62,0,
2023,1893584,186302,Antdell & Ernie,Antdell & Ernie,6,6,66,00-0036414,32722,Cam Akers,RB,LAR,0,0,,-12.79,,,17.4,9.7,0,0,
2023,1893719,186311,Mike Long,Mike Long,6,7,67,00-0037197,34207,Isiah Pacheco,RB,KC,0,0,,9.29,,,7.4,4.1,0,0,
2023,1893644,186306,Nolan & Vinny,Nolan & Vinny,6,8,68,00-0036997,33423,Javonte Williams,RB,DEN,0,0,,-1.57,,,2.3,1.3,0.66,0,
2023,1893659,186307,Pung & Tralie,Pung & Tralie,6,9,69,00-0036223,32711,Jonathan Taylor,RB,IND,0,0,,-4.52,,,44.2,24.6,0,0,
2023,1893689,186309,Ronnie,Ronnie,6,10,70,00-0036275,32705,D'Andre Swift,RB,PHI,0,0,,5.92,,,0.7,0.4,0.93,0,
2023,1893674,186308,Rob & GregBo,Rob & GregBo,6,11,71,00-0034775,31017,Christian Kirk,WR,JAX,0,0,,-5.67,,,7,3.9,0,0,
2023,1893599,186303,Chris & Dom,Chris & Dom,6,12,72,00-0033893,30154,Dalvin Cook,RB,NYJ,0,0,,-13.14,,,,,,0,
2023,1893600,186303,Chris & Dom,Chris & Dom,7,1,73,00-0035685,31905,David Montgomery,RB,DET,0,0,,5.73,,,10.6,5.9,0,0,
2023,1893675,186308,Rob & GregBo,Rob & GregBo,7,2,74,00-0021142,30120,,,NE,0,0,,,,,,,,0,
2023,1893690,186309,Ronnie,Ronnie,7,3,75,00-0037741,33971,Jahan Dotson,WR,WAS,0,0,,-8.5,,,-3.8,-2.1,0.54,0,
2023,1893660,186307,Pung & Tralie,Pung & Tralie,7,4,76,00-0034348,31010,Courtland Sutton,WR,DEN,0,0,,-1.93,,,-16.9,-9.4,0,0,
2023,1893645,186306,Nolan & Vinny,Nolan & Vinny,7,5,77,00-0031408,27535,Mike Evans,WR,TB,0,0,,17.02,,,10.8,6,0,0,
2023,1893720,186311,Mike Long,Mike Long,7,6,78,00-0037746,34054,Brian Robinson,RB,WAS,0,0,,3.48,,,-1.5,-0.8,0.82,0,
2023,1893585,186302,Antdell & Ernie,Antdell & Ernie,7,7,79,00-0036261,32695,Brandon Aiyuk,WR,SF,0,0,,8.83,,,20.1,11.2,0,0,
2023,1893705,186310,Cambrias,Cambrias,7,8,80,00-0036906,33605,Khalil Herbert,RB,CHI,0,0,,-6.45,,,-18.1,-10.1,0,0,
2023,1893570,186301,Richie,Richie,7,9,81,00-0035659,31908,Terry McLaurin,WR,WAS,0,0,,-1.26,,,29.4,16.3,0,0,
2023,1893630,186305,John Juliano,John Juliano,7,10,82,00-0036252,32704,Michael Pittman,WR,IND,0,0,,8.7,,,6.3,3.5,0.45,0,
2023,1893735,186312,Frank & Julian,Frank & Julian,7,11,83,00-0036407,32685,Jerry Jeudy,WR,CLE,0,0,,-7.76,,,37.6,20.9,0,0,
2023,1893615,186304,Phil Baldino,Phil Baldino,7,12,84,00-0036212,32675,Tua Tagovailoa,QB,MIA,0,0,,4.18,,,2.8,1.6,0.72,0,
2023,1893616,186304,Phil Baldino,Phil Baldino,8,1,85,00-0038994,40042,Jordan Addison,WR,MIN,0,0,,0.15,,,-0.4,-0.2,0.95,0,
2023,1893736,186312,Frank & Julian,Frank & Julian,8,2,86,00-0032765,29281,Michael Thomas,WR,NO,0,0,,-10.89,,,-21,-11.7,0,0,
2023,1893631,186305,John Juliano,John Juliano,8,3,87,00-0035662,31857,Marquise Brown,WR,ARI,0,0,,-6.63,,,16.2,9,0,0,
2023,1893571,186301,Richie,Richie,8,4,88,00-0036328,32736,Antonio Gibson,RB,WAS,0,0,,-4.77,,,0.4,0.2,0.95,0,
2023,1893706,186310,Cambrias,Cambrias,8,5,89,00-0036970,33392,Kyle Pitts,TE,ATL,0,0,,-0.03,,,15.5,8.6,0,0,
2023,1893586,186302,Antdell & Ernie,Antdell & Ernie,8,6,90,00-0031687,28654,Raheem Mostert,RB,MIA,0,0,,23.94,,,-20.2,-11.2,0,0,
2023,1893721,186311,Mike Long,Mike Long,8,7,91,00-0036894,33443,Pat Freiermuth,TE,PIT,0,0,,-5.1,,,-7.5,-4.2,0.27,0,
2023,1893646,186306,Nolan & Vinny,Nolan & Vinny,8,8,92,00-0036913,33408,Kadarius Toney,WR,KC,0,0,,-13.97,,,-6.1,-3.4,0.36,0,
2023,1893661,186307,Pung & Tralie,Pung & Tralie,8,9,93,00-0033881,30136,Evan Engram,TE,JAX,0,0,,19.31,,,-15.9,-8.8,0,0,
2023,1893691,186309,Ronnie,Ronnie,8,10,94,00-0033885,30142,David Njoku,TE,CLE,0,0,,17.76,,,-20.5,-11.4,0,0,
2023,1893676,186308,Rob & GregBo,Rob & GregBo,8,11,95,00-0031236,27548,Brandin Cooks,WR,DAL,0,0,,-4.59,,,3.5,1.9,0.51,0,
2023,1893601,186303,Chris & Dom,Chris & Dom,8,12,96,00-0033948,30247,Jamaal Williams,RB,NO,0,0,,-11.06,,,7.4,4.1,0,0,
2023,1893602,186303,Chris & Dom,Chris & Dom,9,1,97,00-0029597,26534,Justin Tucker,K,BAL,0,0,,6.03,,,-38.5,-21.4,0,0,
2023,1893677,186308,Rob & GregBo,Rob & GregBo,9,2,98,00-0039040,40118,De'Von Achane,RB,MIA,0,0,,0.82,,,,,,0,
2023,1893692,186309,Ronnie,Ronnie,9,3,99,00-0037742,33973,Treylon Burks,WR,TEN,0,0,,-14.59,,,8.3,4.6,0.09,0,
2023,1893662,186307,Pung & Tralie,Pung & Tralie,9,4,100,00-0038543,40041,Jaxon Smith-Njigba,WR,SEA,0,0,,-5.29,,,10.5,5.8,0,0,
2023,1893647,186306,Nolan & Vinny,Nolan & Vinny,9,5,101,00-0039064,40039,Zay Flowers,WR,BAL,0,0,,-0.14,,,-3.8,-2.1,0.56,0,
2023,1893722,186311,Mike Long,Mike Long,9,6,102,00-0033702,30426,Younghoe Koo,K,ATL,0,0,,0,,,-44.3,-24.6,0,0,
2023,1893587,186302,Antdell & Ernie,Antdell & Ernie,9,7,103,00-0033526,30227,Samaje Perine,RB,DEN,0,0,,-4.95,,,9.1,5.1,0,0,
2023,1893707,186310,Cambrias,Cambrias,9,8,104,00-0038090,34009,Skyy Moore,WR,KC,0,0,,-12.86,,,-17.7,-9.8,0,0,
2023,1893572,186301,Richie,Richie,9,9,105,00-0036196,32798,Gabriel Davis,WR,BUF,0,0,,-3.72,,,,,,0,
2023,1893632,186305,John Juliano,John Juliano,9,10,106,00-0039165,40075,Zach Charbonnet,RB,SEA,0,0,,-6.33,,,8.8,4.9,0,0,
2023,1893737,186312,Frank & Julian,Frank & Julian,9,11,107,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,3.51,,,-16.3,-9.1,0,0,
2023,1893617,186304,Phil Baldino,Phil Baldino,9,12,108,00-0036265,32732,AJ Dillon,RB,GB,0,0,,-4.66,,,22.8,12.7,0,0,
2023,1893618,186304,Phil Baldino,Phil Baldino,10,1,109,00-0033857,30175,JuJu Smith-Schuster,WR,NE,0,0,,-11.87,,,-1.7,-0.9,0.83,0,
2023,1893738,186312,Frank & Julian,Frank & Julian,10,2,110,00-0031235,27540,Odell Beckham,WR,BAL,0,0,,-8.16,,,-4.5,-2.5,0.54,0,
2023,1893633,186305,John Juliano,John Juliano,10,3,111,DEF-0004,100002,Buffalo Bills,DEF,BUF,0,0,,6.27,,,-24.6,-13.7,0,0,
2023,1893573,186301,Richie,Richie,10,4,112,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,-2.15,,,-27.3,-15.2,0,0,
2023,1893708,186310,Cambrias,Cambrias,10,5,113,00-0033537,30125,Deshaun Watson,QB,CLE,0,0,,-12.77,,,41.7,23.2,0,0,
2023,1893588,186302,Antdell & Ernie,Antdell & Ernie,10,6,114,00-0036567,33582,Elijah Mitchell,RB,SF,0,0,,-11.13,,,13.4,7.4,0,0,
2023,1893723,186311,Mike Long,Mike Long,10,7,115,DEF-0025,100020,New York Jets,DEF,NYJ,0,0,,3.3,,,,,,0,
2023,1893648,186306,Nolan & Vinny,Nolan & Vinny,10,8,116,DEF-0009,100006,Dallas Cowboys,DEF,DAL,0,0,,10.49,,,-16.3,-9.1,0.15,0,
2023,1893663,186307,Pung & Tralie,Pung & Tralie,10,9,117,00-0038544,40051,Quentin Johnston,WR,LAC,0,0,,-9.09,,,21.2,11.8,0,0,
2023,1893693,186309,Ronnie,Ronnie,10,10,118,00-0036162,32858,Tyler Bass,K,BUF,0,0,,-0.23,,,-23.6,-13.1,0,0,
2023,1893678,186308,Rob & GregBo,Rob & GregBo,10,11,119,00-0036554,33477,Nico Collins,WR,HOU,0,0,,5.81,,,-7.4,-4.1,0.24,0,
2023,1893603,186303,Chris & Dom,Chris & Dom,10,12,120,DEF-0003,100033,Baltimore Ravens,DEF,BAL,0,0,,11.7,,,-30.2,-16.8,0,0,
2023,1893604,186303,Chris & Dom,Chris & Dom,11,1,121,00-0030035,27277,Adam Thielen,WR,CAR,0,0,,5.25,,,-4.5,-2.5,0.54,0,
2023,1893679,186308,Rob & GregBo,Rob & GregBo,11,2,122,00-0034750,30997,Rashaad Penny,RB,CAR,0,0,,-12.66,,,38.9,21.6,0,0,
2023,1893694,186309,Ronnie,Ronnie,11,3,123,00-0034983,31981,Hunter Renfrow,WR,FA,0,0,,-11.69,,,-20.1,-11.2,0,0,
2023,1893664,186307,Pung & Tralie,Pung & Tralie,11,4,124,00-0037263,34107,Tyler Allgeier,RB,ATL,0,0,,-3.11,,,14.8,8.2,0,0,
2023,1893649,186306,Nolan & Vinny,Nolan & Vinny,11,5,125,00-0034161,31137,Daniel Carlson,K,LV,0,0,,-1.58,,,-14.9,-8.3,0.32,0,
2023,1893724,186311,Mike Long,Mike Long,11,6,126,00-0036290,32713,Cole Kmet,TE,CHI,0,0,,11.75,,,-6.7,-3.7,0.55,0,
2023,1893589,186302,Antdell & Ernie,Antdell & Ernie,11,7,127,00-0036980,33422,Elijah Moore,WR,CLE,0,0,,-5.3,,,25.6,14.2,0,0,
2023,1893709,186310,Cambrias,Cambrias,11,8,128,00-0031376,27624,Jerick McKinnon,RB,KC,0,0,,-6.32,,,7.4,4.1,0.23,0,
2023,1893574,186301,Richie,Richie,11,9,129,00-0033303,30346,Harrison Butker,K,KC,0,0,,3.7,,,-11.1,-6.2,0.5,0,
2023,1893634,186305,John Juliano,John Juliano,11,10,130,00-0038938,40128,Jalin Hyatt,WR,NYG,0,0,,-10.25,,,-35.5,-19.7,0,0,
2023,1893739,186312,Frank & Julian,Frank & Julian,11,11,131,00-0036854,33537,Evan McPherson,K,CIN,0,0,,-0.07,,,-18.7,-10.4,0.1,0,
2023,1893619,186304,Phil Baldino,Phil Baldino,11,12,132,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,-1.28,,,-20.4,-11.3,0,0,
2023,1893620,186304,Phil Baldino,Phil Baldino,12,1,133,00-0038933,40048,Dalton Kincaid,TE,BUF,0,0,,0.57,,,-16.9,-9.4,0.16,0,
2023,1893740,186312,Frank & Julian,Frank & Julian,12,2,134,00-0037228,34447,Jaylen Warren,RB,PIT,0,0,,3.99,,,5.2,2.9,0.55,0,
2023,1893635,186305,John Juliano,John Juliano,12,3,135,00-0033110,29344,Tyler Higbee,TE,LAR,0,0,,-1.59,,,-17.7,-9.8,0.05,0,
2023,1893575,186301,Richie,Richie,12,4,136,00-0038551,40108,Kendre Miller,RB,NO,0,0,,-9.41,,,,,,0,
2023,1893710,186310,Cambrias,Cambrias,12,5,137,00-0023459,7200,Aaron Rodgers,QB,NYJ,0,0,,-15.92,,,36.1,20.1,0,0,
2023,1893590,186302,Antdell & Ernie,Antdell & Ernie,12,6,138,00-0037240,33967,Jameson Williams,WR,DET,0,0,,-8.09,,,25.8,14.3,0,0,
2023,1893725,186311,Mike Long,Mike Long,12,7,139,00-0036345,32846,K.J. Osborn,WR,MIN,0,0,,-5.46,,,-24,-13.3,0,0,
2023,1893650,186306,Nolan & Vinny,Nolan & Vinny,12,8,140,00-0038555,40095,Tank Bigsby,RB,JAX,0,0,,-9.09,,,3,1.7,0.78,0,
2023,1893665,186307,Pung & Tralie,Pung & Tralie,12,9,141,00-0033787,30266,Jake Elliott,K,PHI,0,0,,5.53,,,-4.9,-2.7,0.79,0,
2023,1893695,186309,Ronnie,Ronnie,12,10,142,00-0034521,31268,Allen Lazard,WR,NYJ,0,0,,-8.82,,,21.4,11.9,0,0,
2023,1893680,186308,Rob & GregBo,Rob & GregBo,12,11,143,00-0036040,33113,Juwan Johnson,TE,NO,0,0,,-2.53,,,,,,0,
2023,1893605,186303,Chris & Dom,Chris & Dom,12,12,144,00-0036493,33798,Deon Jackson,RB,IND,0,0,,-9.88,,,,,,0,
2023,1893606,186303,Chris & Dom,Chris & Dom,13,1,145,00-0036309,32843,Darnell Mooney,WR,CHI,0,0,,-7.28,,,22.5,12.5,0,0,
2023,1893681,186308,Rob & GregBo,Rob & GregBo,13,2,146,00-0034960,32231,Jakobi Meyers,WR,LV,0,0,,-0.62,,,13.1,7.3,0,0,
2023,1893696,186309,Ronnie,Ronnie,13,3,147,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,2.06,,,-12.6,-7,0.34,0,
2023,1893666,186307,Pung & Tralie,Pung & Tralie,13,4,148,00-0033045,29238,Ezekiel Elliott,RB,NE,0,0,,-0.66,,,,,,0,
2023,1893651,186306,Nolan & Vinny,Nolan & Vinny,13,5,149,00-0033009,29288,Tyler Boyd,WR,CIN,0,0,,-3.45,,,14.4,8,0,0,
2023,1893726,186311,Mike Long,Mike Long,13,6,150,00-0038622,40240,Deuce Vaughn,RB,DAL,0,0,,-8.36,,,,,,0,
2023,1893591,186302,Antdell & Ernie,Antdell & Ernie,13,7,151,00-0029604,25812,Kirk Cousins,QB,MIN,0,0,,-5.16,,,60.4,33.6,0,0,
2023,1893711,186310,Cambrias,Cambrias,13,8,152,DEF-0023,100018,New Orleans Saints,DEF,NO,0,0,,3.27,,,6.2,3.4,0.7,0,
2023,1893576,186301,Richie,Richie,13,9,153,00-0039164,40040,Anthony Richardson,QB,IND,0,0,,-8.76,,,19.8,11,0,0,
2023,1893636,186305,John Juliano,John Juliano,13,10,154,00-0039067,40084,Rashee Rice,WR,KC,0,0,,1.94,,,,,,0,
2023,1893741,186312,Frank & Julian,Frank & Julian,13,11,155,00-0035657,31919,Damien Harris,RB,BUF,0,0,,-7.34,,,58.8,32.7,0,0,
2023,1893621,186304,Phil Baldino,Phil Baldino,13,12,156,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,20.53,,,79.4,44.1,0,0,
2023,1893622,186304,Phil Baldino,Phil Baldino,14,1,157,00-0033891,30150,Zay Jones,WR,JAX,0,0,,-6.31,,,13.3,7.4,0,0,
2023,1893742,186312,Frank & Julian,Frank & Julian,14,2,158,00-0034115,31394,Jeffery Wilson,RB,MIA,0,0,,-6.02,,,,,,0,
2023,1893637,186305,John Juliano,John Juliano,14,3,159,00-0031492,28378,Jason Myers,K,SEA,0,0,,5.42,,,-11.9,-6.6,0.44,0,
2023,1893577,186301,Richie,Richie,14,4,160,00-0033895,30157,Gerald Everett,TE,LAC,0,0,,-1.04,,,6.4,3.6,0.62,0,
2023,1893712,186310,Cambrias,Cambrias,14,5,161,DEF-0032,100028,Washington Commanders,DEF,WAS,0,0,,-2.39,,,-7.9,-4.4,0.65,0,
2023,1893592,186302,Antdell & Ernie,Antdell & Ernie,14,6,162,00-0035710,31838,Daniel Jones,QB,NYG,0,0,,-7.4,,,67.9,37.7,0,0,
2023,1893727,186311,Mike Long,Mike Long,14,7,163,00-0031280,27564,Derek Carr,QB,NO,0,0,,-1.32,,,14.3,7.9,0.24,0,
2023,1893652,186306,Nolan & Vinny,Nolan & Vinny,14,8,164,00-0033106,29235,Jared Goff,QB,DET,0,0,,5.82,,,43.3,24.1,0,0,
2023,1893667,186307,Pung & Tralie,Pung & Tralie,14,9,165,DEF-0015,100030,Jacksonville Jaguars,DEF,JAX,0,0,,-0.24,,,,,,0,
2023,1893697,186309,Ronnie,Ronnie,14,10,166,00-0036360,32702,Clyde Edwards-Helaire,RB,KC,0,0,,-3.47,,,37.5,20.8,0,0,
2023,1893682,186308,Rob & GregBo,Rob & GregBo,14,11,167,DEF-0020,100015,Miami Dolphins,DEF,MIA,0,0,,5.8,,,1.9,1.1,0.89,0,
2023,1893607,186303,Chris & Dom,Chris & Dom,14,12,168,00-0034184,31424,Gus Edwards,RB,BAL,0,0,,3.27,,,26.7,14.8,0,0,
2023,1893608,186303,Chris & Dom,Chris & Dom,15,1,169,00-0037816,34088,Romeo Doubs,WR,GB,0,0,,-0.89,,,21,11.7,0,0,
2023,1893683,186308,Rob & GregBo,Rob & GregBo,15,2,170,00-0026858,9526,Graham Gano,K,NYG,0,0,,-2.12,,,6.9,3.8,0.73,0,
2023,1893698,186309,Ronnie,Ronnie,15,3,171,00-0034764,31051,Michael Gallup,WR,DAL,0,0,,-2.81,,,16,8.9,0.02,0,
2023,1893668,186307,Pung & Tralie,Pung & Tralie,15,4,172,00-0036251,32756,Zack Moss,RB,CIN,0,0,,-0.17,,,1.5,0.8,0.92,0,
2023,1893653,186306,Nolan & Vinny,Nolan & Vinny,15,5,173,00-0035250,31906,Devin Singletary,RB,HOU,0,0,,-0.37,,,51,28.3,0,0,
2023,1893728,186311,Mike Long,Mike Long,15,6,174,00-0036919,33538,Kenneth Gainwell,RB,PHI,0,0,,-1.4,,,59.9,33.3,0,0,
2023,1893593,186302,Antdell & Ernie,Antdell & Ernie,15,7,175,00-0034450,31538,Greg Joseph,K,MIN,0,0,,-0.33,,,,,,0,
2023,1893713,186310,Cambrias,Cambrias,15,8,176,00-0034794,31199,Jason Sanders,K,MIA,0,0,,3.4,,,8.8,4.9,0.54,0,
2023,1893578,186301,Richie,Richie,15,9,177,00-0030565,26662,Geno Smith,QB,SEA,0,0,,-0.37,,,72.9,40.5,0,0,
2023,1893638,186305,John Juliano,John Juliano,15,10,178,00-0039065,40064,Sam LaPorta,TE,DET,0,0,,28.86,,,22.5,12.5,0,0,
2023,1893743,186312,Frank & Julian,Frank & Julian,15,11,179,00-0029263,25785,Russell Wilson,QB,DEN,0,0,,2.42,,,50.9,28.3,0,0,
2023,1893623,186304,Phil Baldino,Phil Baldino,15,12,180,00-0037224,34344,Cameron Dicker,K,LAC,0,0,,0.93,,,,,,0,
2024,3821522,330551,John Juliano,John Juliano,1,1,1,00-0033280,30121,Christian McCaffrey,RB,SF,0,0,,-17.88,,,-0.3,-0.2,0.5,0,
2024,3821606,330557,Mike Long,Mike Long,1,2,2,00-0033040,29399,Tyreek Hill,WR,MIA,0,0,,2.07,,,-1.9,-1.1,0,0,
2024,3821620,330558,Frank & Julian,Frank & Julian,1,3,3,00-0036358,32687,CeeDee Lamb,WR,DAL,0,0,,8.56,,,0.4,0.2,0.5,0,
2024,3821550,330553,Pung & Tralie,Pung & Tralie,1,4,4,00-0038542,40055,Bijan Robinson,RB,ATL,0,0,,17.33,,,2,1.2,0,0,
2024,3821564,330554,Rob & GregBo,Rob & GregBo,1,5,5,00-0036963,33500,Amon-Ra St. Brown,WR,DET,0,0,,14.64,,,-1.9,-1.1,0,0,
2024,3821536,330552,Nolan & Vinny,Nolan & Vinny,1,6,6,00-0036900,33393,Ja'Marr Chase,WR,CIN,0,0,,25.62,,,-0.3,-0.2,0.75,0,
2024,3821480,330548,Antdell & Ernie,Antdell & Ernie,1,7,7,00-0038120,33991,Breece Hall,RB,NYJ,0,0,,6.13,,,2.6,1.5,0,0,
2024,3821578,330555,Ronnie,Ronnie,1,8,8,00-0036223,32711,Jonathan Taylor,RB,IND,0,0,,6.15,,,-3.3,-2,0,0,
2024,3821466,330547,Richie,Richie,1,9,9,00-0035676,31883,A.J. Brown,WR,PHI,0,0,,2.83,,,-2.2,-1.3,0,0,
2024,3821508,330550,Phil Baldino,Phil Baldino,1,10,10,00-0036322,32692,Justin Jefferson,WR,MIN,0,0,,17.24,,,1.7,1,0,0,
2024,3821592,330556,Cambrias,Cambrias,1,11,11,00-0034844,30972,Saquon Barkley,RB,PHI,0,0,,27.82,,,1.5,0.9,0.21,0,
2024,3821494,330549,Chris & Dom,Chris & Dom,1,12,12,00-0037740,33965,Garrett Wilson,WR,NYJ,0,0,,7.22,,,-1.3,-0.8,0.41,0,
2024,3821495,330549,Chris & Dom,Chris & Dom,2,1,13,00-0031381,27581,Davante Adams,WR,LV,0,0,,3.84,,,-8,-4.8,0,0,
2024,3821593,330556,Cambrias,Cambrias,2,2,14,00-0032764,29279,Derrick Henry,RB,BAL,0,0,,21.05,,,0.9,0.5,0.61,0,
2024,3821509,330550,Phil Baldino,Phil Baldino,2,3,15,00-0039139,40059,Jahmyr Gibbs,RB,DET,0,0,,22.03,,,6.4,3.8,0,0,
2024,3821467,330547,Richie,Richie,2,4,16,00-0037840,34120,Kyren Williams,RB,LAR,0,0,,15.99,,,1.2,0.7,0.5,0,
2024,3821579,330555,Ronnie,Ronnie,2,5,17,00-0036973,33413,Travis Etienne,RB,JAX,0,0,,-7.61,,,0.1,0.1,0.96,0,
2024,3821481,330548,Antdell & Ernie,Antdell & Ernie,2,6,18,00-0037238,33963,Drake London,WR,ATL,0,0,,8.05,,,-7.1,-4.2,0,0,
2024,3821537,330552,Nolan & Vinny,Nolan & Vinny,2,7,19,00-0039849,40893,Marvin Harrison Jr.,WR,ARI,0,0,,-2.45,,,2.9,1.7,0,0,
2024,3821565,330554,Rob & GregBo,Rob & GregBo,2,8,20,00-0030506,26686,Travis Kelce,TE,KC,0,0,,9.57,,,-12,-7.1,0,0,
2024,3821551,330553,Pung & Tralie,Pung & Tralie,2,9,21,00-0039075,40168,Puka Nacua,WR,LAR,0,0,,1.74,,,6.1,3.6,0,0,
2024,3821621,330558,Frank & Julian,Frank & Julian,2,10,22,00-0037197,34207,Isiah Pacheco,RB,KC,0,0,,-15.81,,,1,0.6,0.7,0,
2024,3821607,330557,Mike Long,Mike Long,2,11,23,00-0036554,33477,Nico Collins,WR,HOU,0,0,,-0.25,,,-8.3,-4.9,0,0,
2024,3821523,330551,John Juliano,John Juliano,2,12,24,00-0037239,33966,Chris Olave,WR,NO,0,0,,-15.24,,,-1.3,-0.8,0.61,0,
2024,3821524,330551,John Juliano,John Juliano,3,1,25,00-0039040,40118,De'Von Achane,RB,MIA,0,0,,19.94,,,,,,0,
2024,3821608,330557,Mike Long,Mike Long,3,2,26,00-0037256,34047,Rachaad White,RB,TB,0,0,,3.73,,,-3.1,-1.8,0,0,
2024,3821622,330558,Frank & Julian,Frank & Julian,3,3,27,00-0031408,27535,Mike Evans,WR,TB,0,0,,4.86,,,-2.1,-1.3,0.34,0,
2024,3821552,330553,Pung & Tralie,Pung & Tralie,3,4,28,00-0035700,31856,Josh Jacobs,RB,GB,0,0,,20.53,,,8.1,4.8,0,0,
2024,3821566,330554,Rob & GregBo,Rob & GregBo,3,5,29,00-0033906,30180,Alvin Kamara,RB,NO,0,0,,17.42,,,-18.4,-11,0,0,
2024,3821538,330552,Nolan & Vinny,Nolan & Vinny,3,6,30,00-0033897,30161,Joe Mixon,RB,HOU,0,0,,11.67,,,1.6,1,0.57,0,
2024,3821482,330548,Antdell & Ernie,Antdell & Ernie,3,7,31,00-0033908,30182,Cooper Kupp,WR,LAR,0,0,,-3.01,,,8.4,5,0,0,
2024,3821580,330555,Ronnie,Ronnie,3,8,32,00-0037248,34019,James Cook,RB,BUF,0,0,,16.15,,,0,0,1,0,
2024,3821468,330547,Richie,Richie,3,9,33,00-0035719,31868,Deebo Samuel,WR,SF,0,0,,-5.13,,,14.8,8.8,0,0,
2024,3821510,330550,Phil Baldino,Phil Baldino,3,10,34,00-0036252,32704,Michael Pittman,WR,IND,0,0,,-5.49,,,-12.2,-7.3,0,0,
2024,3821594,330556,Cambrias,Cambrias,3,11,35,00-0038134,33996,Kenneth Walker III,RB,SEA,0,0,,0.63,,,7.9,4.7,0,0,
2024,3821496,330549,Chris & Dom,Chris & Dom,3,12,36,00-0039065,40064,Sam LaPorta,TE,DET,0,0,,4.08,,,2.6,1.5,0.38,0,
2024,3821497,330549,Chris & Dom,Chris & Dom,4,1,37,00-0033293,30295,Aaron Jones,RB,MIN,0,0,,10.95,,,-5.7,-3.4,0,0,
2024,3821595,330556,Cambrias,Cambrias,4,2,38,00-0036613,33394,Jaylen Waddle,WR,MIA,0,0,,-7.12,,,7.1,4.2,0,0,
2024,3821511,330550,Phil Baldino,Phil Baldino,4,3,39,00-0033873,30123,Patrick Mahomes,QB,KC,0,0,,5.51,,,2.8,1.7,0.59,0,
2024,3821469,330547,Richie,Richie,4,4,40,00-0036389,32723,Jalen Hurts,QB,PHI,0,0,,12.99,,,6.1,3.6,0.12,0,
2024,3821581,330555,Ronnie,Ronnie,4,5,41,00-0031588,28534,Stefon Diggs,WR,HOU,0,0,,-9.17,,,-3.2,-1.9,0.26,0,
2024,3821483,330548,Antdell & Ernie,Antdell & Ernie,4,6,42,00-0036912,33398,DeVonta Smith,WR,PHI,0,0,,0.25,,,1.8,1.1,0.54,0,
2024,3821539,330552,Nolan & Vinny,Nolan & Vinny,4,7,43,00-0036275,32705,D'Andre Swift,RB,CHI,0,0,,4.76,,,-14.9,-8.9,0,0,
2024,3821567,330554,Rob & GregBo,Rob & GregBo,4,8,44,00-0034796,31002,Lamar Jackson,QB,BAL,0,0,,34.93,,,3.4,2,0.48,0,
2024,3821553,330553,Pung & Tralie,Pung & Tralie,4,9,45,00-0036261,32695,Brandon Aiyuk,WR,SF,0,0,,-16.23,,,4.5,2.7,0.08,0,
2024,3821623,330558,Frank & Julian,Frank & Julian,4,10,46,00-0037744,34010,Trey McBride,TE,ARI,0,0,,18.67,,,-12.9,-7.7,0,0,
2024,3821609,330557,Mike Long,Mike Long,4,11,47,00-0039163,40030,C.J. Stroud,QB,HOU,0,0,,-5.18,,,2.8,1.7,0.64,0,
2024,3821525,330551,John Juliano,John Juliano,4,12,48,00-0034857,30977,Josh Allen,QB,BUF,0,0,,27.28,,,20.7,12.3,0,0,
2024,3821526,330551,John Juliano,John Juliano,5,1,49,00-0039337,40899,Malik Nabers,WR,NYG,0,0,,13.58,,,-3.5,-2.1,0.48,0,
2024,3821610,330557,Mike Long,Mike Long,5,2,50,00-0039146,40063,Jayden Reed,WR,GB,0,0,,-0.86,,,-13.1,-7.8,0,0,
2024,3821624,330558,Frank & Julian,Frank & Julian,5,3,51,00-0034827,30994,D.J. Moore,WR,CHI,0,0,,4.27,,,13.1,7.8,0,0,
2024,3821554,330553,Pung & Tralie,Pung & Tralie,5,4,52,00-0031544,28392,Amari Cooper,WR,CLE,0,0,,-8.86,,,2.5,1.5,0.4,0,
2024,3821568,330554,Rob & GregBo,Rob & GregBo,5,5,53,00-0035640,31896,DK Metcalf,WR,SEA,0,0,,-2.58,,,17.5,10.4,0,0,
2024,3821540,330552,Nolan & Vinny,Nolan & Vinny,5,6,54,00-0038977,40097,Tank Dell,WR,HOU,0,0,,-6.47,,,5.5,3.3,0,0,
