"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","LA",18,"2023_18_LA_SF","00-0032950","Carson Wentz","QB",24,0,17,159,0,17,0,15.3,0,163,0,56,144.65,0,82.12,2,0,1,0.66,0,0.32,1,0,0,0.49,0,0,11,0,4,8.5,0,6.71,1,0,0.55,0,0,0,8.3,0,10.14,14.52,0,11.6,219,226.77,3,0.98,15,15.21,26.12,18.44,1.7,0,18.35,0,-26.12,1.34,0,0.68,0.51,0,0,2.5,0,-2.71,0.45,0,6.22,0,1.46,-7.77000000000001,2.02,-0.210000000000001,7.68,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","LA",18,"2023_18_LA_SF","00-0039074","Davis Allen","TE",0,4,0,0,12,0,4,0,2.86,0,25,0,0,21.36,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,1.58,0,0,0,0,0.04,0,0,0,5.11,0,0,6.5,0,25,21.36,0,0.02,2,1.58,6.5,5.11,0,1.14,0,3.64,0,0,-0.02,0,0,0,0,0,0.42,0,0,-0.04,0,1.39,0,3.64,-0.02,0.42,1.39,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","LA",18,"2023_18_LA_SF","00-0039075","Puka Nacua","WR",0,6,0,0,44,0,4,0,3.73,0,41,0,0,34.97,0,0,1,0,0,0.24,0,0,0,0,0,0,0,0,2,0,0,1.95,0,0,0,0,0.11,0,0,0,8.68,0,0,14.1,0,41,34.97,1,0.24,2,1.95,14.1,8.68,0,0.27,0,6.03,0,0,0.76,0,0,0,0,0,0.05,0,0,-0.11,0,5.42,0,6.03,0.76,0.05,5.42,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","SF",18,"2023_18_LA_SF","00-0038647","Ronnie Bell","WR",0,5,0,0,71,0,1,0,2.47,0,5,0,0,41.61,0,0,1,0,0,0.54,0,0,0,0,0,0,0,0,1,0,0,2.13,0,0,0,0,0.19,0,0,0,9.9,0,0,7.5,0,5,41.61,1,0.54,1,2.13,7.5,9.9,0,-1.47,0,-36.61,0,0,0.46,0,0,0,0,0,-1.13,0,0,-0.19,0,-2.4,0,-36.61,0.46,-1.13,-2.4,26,26,29,252,252,16,16,15.03,15.02,189,189,125,183.5,183.51,111.98,1,1,2,1.17,1.15,2.8,0,0,0,0,0,0,10,10,9,8.99,8.99,9.04,0,0,0.73,0.74,0,0,10.57,40.4,28,11.56,40.9,24.5,0.970000000000001,0.979999999999999,5.5,5.49,13.02,-0.17,-0.15,-0.8,0,0,0,1.01,1.01,-0.0399999999999996,-0.73,-0.74,0.99,0.500000000000001,-3.5,314,295.49,18.51,3,3.95,-0.95,19,18.03,0.970000000000001,65.4,68.4,-3
"2023","LA",18,"2023_18_LA_SF","00-0036849","Tutu Atwell","WR",0,4,1,0,17,0,2,0,2.55,0,7,-4,0,21.25,5.45,0,0,0,0,0.04,0.01,0,1,0,0,0.49,0,0,2,0,0,2.17,0.25,0,1,0,0.08,0,0,0,5.87,0.6,0,4.7,-0.4,3,26.7,0,0.05,2,2.42,4.3,6.47,0,-0.55,0,-14.25,-9.45,0,-0.04,-0.01,0,0.51,0,0,-0.17,-0.25,0,0.92,0,-1.17,-1,-23.7,-0.05,-0.42,-2.17,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","SF",18,"2023_18_LA_SF","00-0034407","Ray-Ray McCloud","WR",0,4,1,0,41,0,3,0,2.6,0,22,7,0,27.77,7.1,0,0,0,0,0.03,0,0,0,0,0,0,0,0,2,0,0,1.39,0.24,0,0,0,0.09,0,0,0,5.58,0.73,0,5.2,0.7,29,34.87,0,0.03,2,1.63,5.9,6.31,0,0.4,0,-5.77,-0.0999999999999996,0,-0.03,0,0,0,0,0,0.61,-0.24,0,-0.09,0,-0.38,-0.03,-5.87,-0.03,0.37,-0.41,26,26,29,252,252,16,16,15.03,15.02,189,189,125,183.5,183.51,111.98,1,1,2,1.17,1.15,2.8,0,0,0,0,0,0,10,10,9,8.99,8.99,9.04,0,0,0.73,0.74,0,0,10.57,40.4,28,11.56,40.9,24.5,0.970000000000001,0.979999999999999,5.5,5.49,13.02,-0.17,-0.15,-0.8,0,0,0,1.01,1.01,-0.0399999999999996,-0.73,-0.74,0.99,0.500000000000001,-3.5,314,295.49,18.51,3,3.95,-0.95,19,18.03,0.970000000000001,65.4,68.4,-3
"2023","SF",18,"2023_18_LA_SF","00-0037525","Jordan Mason","RB",0,1,6,0,4,0,1,0,0.77,0,12,36,0,7.2,26.43,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,3,0,0.04,1.4,0,0,0,0.01,0,0,0,1.55,2.8,0,2.2,3.6,48,33.63,0,0.04,3,1.44,5.8,4.35,0,0.23,0,4.8,9.57,0,-0.01,-0.03,0,0,0,0,-0.04,1.6,0,-0.01,0,0.65,0.8,14.37,-0.04,1.56,1.45,26,26,29,252,252,16,16,15.03,15.02,189,189,125,183.5,183.51,111.98,1,1,2,1.17,1.15,2.8,0,0,0,0,0,0,10,10,9,8.99,8.99,9.04,0,0,0.73,0.74,0,0,10.57,40.4,28,11.56,40.9,24.5,0.970000000000001,0.979999999999999,5.5,5.49,13.02,-0.17,-0.15,-0.8,0,0,0,1.01,1.01,-0.0399999999999996,-0.73,-0.74,0.99,0.500000000000001,-3.5,314,295.49,18.51,3,3.95,-0.95,19,18.03,0.970000000000001,65.4,68.4,-3
"2023","LA",18,"2023_18_LA_SF","00-0036424","Brycen Hopkins","TE",0,3,0,0,53,0,2,0,1.46,0,47,0,0,26.06,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,2,0,0,0.95,0,0,0,0,0.15,0,0,0,4.46,0,0,6.7,0,47,26.06,0,0.07,2,0.95,6.7,4.46,0,0.54,0,20.94,0,0,-0.07,0,0,0,0,0,1.05,0,0,-0.15,0,2.24,0,20.94,-0.07,1.05,2.24,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","SF",18,"2023_18_LA_SF","00-0032128","Chris Conley","WR",0,6,0,0,74,0,3,0,3.02,0,69,0,0,41.47,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,2,0,0,1.89,0,0,0,0,0.28,0,0,0,10.04,0,0,9.9,0,69,41.47,0,0.48,2,1.89,9.9,10.04,0,-0.02,0,27.53,0,0,-0.48,0,0,0,0,0,0.11,0,0,-0.28,0,-0.139999999999999,0,27.53,-0.48,0.11,-0.139999999999999,26,26,29,252,252,16,16,15.03,15.02,189,189,125,183.5,183.51,111.98,1,1,2,1.17,1.15,2.8,0,0,0,0,0,0,10,10,9,8.99,8.99,9.04,0,0,0.73,0.74,0,0,10.57,40.4,28,11.56,40.9,24.5,0.970000000000001,0.979999999999999,5.5,5.49,13.02,-0.17,-0.15,-0.8,0,0,0,1.01,1.01,-0.0399999999999996,-0.73,-0.74,0.99,0.500000000000001,-3.5,314,295.49,18.51,3,3.95,-0.95,19,18.03,0.970000000000001,65.4,68.4,-3
"2023","LA",18,"2023_18_LA_SF",,,,0,1,0,0,5,0,0,0,0.73,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.01,0,0,0,1.36,0,0,0,0,0,6.2,0,0,0,0.16,0,1.36,0,-0.73,0,-6.2,0,0,0,0,0,0,0,0,-0.16,0,0,-0.01,0,-1.36,0,-6.2,0,-0.16,-1.36,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","LA",18,"2023_18_LA_SF","00-0036427","Tyler Johnson","WR",0,3,0,0,16,0,2,0,1.76,0,8,0,0,14.32,0,0,1,0,0,0.29,0,0,0,0,0,0,0,0,1,0,0,0.74,0,0,0,0,0.07,0,0,0,4.93,0,0,8.8,0,8,14.32,1,0.29,1,0.74,8.8,4.93,0,0.24,0,-6.32,0,0,0.71,0,0,0,0,0,0.26,0,0,-0.07,0,3.87,0,-6.32,0.71,0.26,3.87,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","LA",18,"2023_18_LA_SF","00-0036862","Ben Skowronek","WR",0,2,0,0,13,0,2,0,1.38,0,22,0,0,14.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.74,0,0,0,0,0.08,0,0,0,2.86,0,0,4.2,0,22,14.57,0,0,1,0.74,4.2,2.86,0,0.62,0,7.43,0,0,0,0,0,0,0,0,0.26,0,0,-0.08,0,1.34,0,7.43,0,0.26,1.34,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","LA",18,"2023_18_LA_SF","00-0034838","Royce Freeman","RB",0,1,4,0,-1,0,1,0,0.83,0,13,2,0,5.92,14.79,0,0,0,0,0,0.32,0,0,0,0,0,0,0,1,1,0,0.22,1.89,0,0,0,0,0,0,0,1.43,3.41,0,2.3,0.2,15,20.71,0,0.32,2,2.11,2.5,4.84,0,0.17,0,7.08,-12.79,0,0,-0.32,0,0,0,0,0.78,-0.89,0,0,0,0.87,-3.21,-5.71,-0.32,-0.11,-2.34,24,24,36,159,159,17,17,15.3,15.3,163,163,109,144.65,144.65,161.69,2,2,1,0.66,0.66,0.69,1,1,0,0.49,0.49,0,11,11,7,8.5,8.51,12.59,1,1,0.55,0.54,0,0,8.3,34.7,20.29,14.52,47.3,16.9,1.7,1.7,18.35,18.35,-52.69,1.34,1.34,0.31,0.51,0.51,0,2.5,2.49,-5.59,0.45,0.46,6.22,12.6,-3.39,272,306.34,-34.34,3,1.35,1.65,18,21.1,-3.1,64.2,54.99,9.21
"2023","SF",18,"2023_18_LA_SF",,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,29,252,252,16,16,15.03,15.02,189,189,125,183.5,183.51,111.98,1,1,2,1.17,1.15,2.8,0,0,0,0,0,0,10,10,9,8.99,8.99,9.04,0,0,0.73,0.74,0,0,10.57,40.4,28,11.56,40.9,24.5,0.970000000000001,0.979999999999999,5.5,5.49,13.02,-0.17,-0.15,-0.8,0,0,0,1.01,1.01,-0.0399999999999996,-0.73,-0.74,0.99,0.500000000000001,-3.5,314,295.49,18.51,3,3.95,-0.95,19,18.03,0.970000000000001,65.4,68.4,-3
"2023","DET",18,"2023_18_MIN_DET","00-0033106","Jared Goff","QB",32,0,0,255,0,23,0,23.03,0,320,0,0,265.91,0,0,2,0,0,2.46,0,0,0,0,0,0,0,0,13,0,0,14.58,0,0,0,0,0.54,0,0,0,19.38,0,0,20.8,0,0,320,265.91,2,2.46,13,14.58,20.8,19.38,-0.0300000000000011,0,54.09,0,0,-0.46,0,0,0,0,0,-1.58,0,0,-0.54,0,1.42,0,0,54.09,-0.46,-1.58,1.42,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","DET",18,"2023_18_MIN_DET",,,,0,1,0,0,6,0,0,0,0.77,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.01,0,0,0,1.6,0,0,0,0,0,8.2,0,0,0,0.73,0,1.6,0,-0.77,0,-8.2,0,0,0,0,0,0,0,0,-0.73,0,0,-0.01,0,-1.6,0,-8.2,0,-0.73,-1.6,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","DET",18,"2023_18_MIN_DET","00-0039065","Sam LaPorta","TE",0,7,0,0,17,0,5,0,5.16,0,29,0,0,36.51,0,0,1,0,0,0.62,0,0,0,0,0,0,0,0,3,0,0,3.15,0,0,0,0,0.07,0,0,0,12.55,0,0,13.9,0,29,36.51,1,0.62,3,3.15,13.9,12.55,0,-0.16,0,-7.51,0,0,0.38,0,0,0,0,0,-0.15,0,0,-0.07,0,1.35,0,-7.51,0.38,-0.15,1.35,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","MIN",18,"2023_18_MIN_DET","00-0033319","Nick Mullens","QB",44,0,2,400,0,30,0,28.99,0,396,0,8,337.39,0,10.54,2,0,0,0.99,0,0.01,0,0,0,0,0,0,15,0,2,13.17,0,1.48,2,0,1.2,0,0,0,15.04,0,1.08,19.84,0,0.8,404,347.93,2,1,17,14.65,20.64,16.12,1.01,0,58.61,0,-2.54,1.01,0,-0.01,0,0,0,1.83,0,0.52,0.8,0,4.8,0,-0.28,56.07,1,2.35,4.52,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","MIN",18,"2023_18_MIN_DET","00-0035249","Josh Oliver","TE",0,3,0,0,-4,0,2,0,2.3,0,31,0,0,13.67,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,0.58,0,0,0,0,0.02,0,0,0,3.74,0,0,5.1,0,31,13.67,0,0.01,2,0.58,5.1,3.74,0,-0.3,0,17.33,0,0,-0.01,0,0,0,0,0,1.42,0,0,-0.02,0,1.36,0,17.33,-0.01,1.42,1.36,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","MIN",18,"2023_18_MIN_DET","00-0036345","K.J. Osborn","WR",0,4,0,0,11,0,2,0,2.97,0,9,0,0,21.54,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0.04,0,0,0,5.23,0,0,2.9,0,9,21.54,0,0.02,0,0.91,2.9,5.23,0,-0.97,0,-12.54,0,0,-0.02,0,0,0,0,0,-0.91,0,0,-0.04,0,-2.33,0,-12.54,-0.02,-0.91,-2.33,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","DET",18,"2023_18_MIN_DET","00-0036963","Amon-Ra St. Brown","WR",0,10,0,0,138,0,7,0,6.56,0,144,0,0,102.05,0,0,1,0,0,0.3,0,0,0,0,0,0,0,0,5,0,0,4.54,0,0,0,0,0.26,0,0,0,18.58,0,0,27.4,0,144,102.05,1,0.3,5,4.54,27.4,18.58,0,0.44,0,41.95,0,0,0.7,0,0,0,0,0,0.46,0,0,-0.26,0,8.82,0,41.95,0.7,0.46,8.82,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","MIN",18,"2023_18_MIN_DET","00-0034972","Alexander Mattison","RB",0,1,7,0,-2,0,1,0,0.88,0,5,24,0,6.86,30.28,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0.05,0.68,0,0,0,0.01,0,0,0,1.58,3.6,0,1.5,2.4,29,37.14,0,0.1,1,0.73,3.9,5.18,0,0.12,0,-1.86,-6.28,0,0,-0.1,0,0,0,0,-0.05,0.32,0,-0.01,0,-0.0800000000000001,-1.2,-8.14,-0.1,0.27,-1.28,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
"2023","DET",18,"2023_18_MIN_DET","00-0032464","Kalif Raymond","WR",0,2,0,0,33,0,2,0,1.31,0,50,0,0,22.19,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,1,0,0,0.63,0,0,0,0,0.04,0,0,0,4.48,0,0,7,0,50,22.19,0,0.16,1,0.63,7,4.48,0,0.69,0,27.81,0,0,-0.16,0,0,0,0,0,0.37,0,0,-0.04,0,2.52,0,27.81,-0.16,0.37,2.52,32,32,23,255,255,23,23,23.03,23.03,320,320,70,265.91,265.9,96.64,2,2,2,2.46,2.45,1.34,0,0,0,0,0,0,13,13,5,14.58,14.57,6.14,0,0,0.54,0.54,0,0,19.38,64.35,17.69,20.8,67,19,-0.0300000000000011,-0.0299999999999999,54.09,54.1,-26.64,-0.46,-0.45,0.66,0,0,0,-1.58,-1.57,-1.14,-0.54,-0.54,1.42,2.65,1.31,390,362.54,27.46,4,3.79,0.21,18,20.71,-2.71,86,82.04,3.96
"2023","MIN",18,"2023_18_MIN_DET",,,,0,1,0,0,-1,0,0,0,0.71,0,0,0,0,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.02,0,0,0,1.18,0,0,0,0,0,4.59,0,0,0,0.03,0,1.18,0,-0.71,0,-4.59,0,0,0,0,0,0,0,0,-0.03,0,0,-0.02,0,-1.18,0,-4.59,0,-0.03,-1.18,44,44,22,400,400,30,30,28.99,28.99,396,396,89,337.39,337.41,101.44,2,2,0,0.99,0.98,0.32,0,0,0,0,0,0,15,15,6,13.17,13.17,5.19,2,2,1.2,1.2,0,0,15.04,68.64,11.99,19.84,81.6,8.9,1.01,1.01,58.61,58.59,-12.44,1.01,1.02,-0.32,0,0,0,1.83,1.83,0.81,0.8,0.8,4.8,12.96,-3.09,485,438.85,46.15,2,1.3,0.7,21,18.36,2.64,90.5,80.63,9.87
