"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0033357","Taysom Hill","QB","NO",10,2,17,35.92,0,0.69,0,1.37,0,0.98,0,1.04,0,0.03,1.7,11.87,-10.17,-1.73,6.24,4.14,0.0392,3.592,-0.06,13.9512,11.87,37.41
"2025",12,"00-0036898","Davis Mills","QB","HOU",2,30,4,3.14,0,0,16,19.16,153,201.03,2,2.66,0,0.62,14.52,17.75,-3.23,-0.66,15.96,0,8.0412,0.314,-1.24,23.0752,17.75,17.75
"2025",12,"00-0034857","Josh Allen","QB","BUF",5,34,20,27.4,0,0.01,24,25.03,220,245.16,0,0.46,2,0.53,6.8,13.38,-6.58,-0.47,2.76,0.06,9.8064,2.74,-1.06,14.3064,13.38,13.38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0037834","Brock Purdy","QB","SF",6,32,16,11.94,0,0.04,23,23.08,193,250.69,1,0.94,3,0.54,7.32,14.11,-6.79,0.02,5.64,0.24,10.0276,1.194,-1.08,16.0216,14.11,14.11
"2025",12,"00-0039150","Bryce Young","QB","CAR",4,29,15,20.3,0,0.74,18,20.07,169,197.88,1,1.38,2,0.61,8.26,19.74,-11.48,-1.12,8.28,4.44,7.9152,2.03,-1.22,21.4452,19.74,19.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0040668","Shedeur Sanders","QB","CLE",1,20,-1,-1,0,0,11,12.22,209,134.92,1,0.42,1,0.44,10.26,6.08,4.18,0.58,2.52,0,5.3968,-0.1,-0.88,6.9368,6.08,6.08
"2025",12,"00-0030565","Geno Smith","QB","LV",3,44,8,19.43,0,0.11,30,27.43,285,276.72,1,1.31,0,1.11,16.2,16.68,-0.48,-0.42,7.86,0.66,11.0688,1.943,-2.22,19.3118,16.68,16.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0035710","Daniel Jones","QB","IND",3,31,16,11.55,0,0.02,19,21.94,181,201.01,2,2.41,0,0.46,16.84,18.04,-1.2,-0.43,14.46,0.12,8.0404,1.155,-0.92,22.8554,18.04,18.04
"2025",12,"00-0033873","Patrick Mahomes","QB","KC",4,46,30,26.06,0,0.14,29,30.83,352,331.83,0,2.89,1,0.96,17.08,27.44,-10.36,-3.03,17.34,0.84,13.2732,2.606,-1.92,32.1392,27.44,27.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0033119","Jacoby Brissett","QB","ARI",3,49,20,25.98,0,0.01,33,33.45,317,365.62,1,1.69,0,1.3,18.68,21.42,-2.74,-0.7,10.14,0.06,14.6248,2.598,-2.6,24.8228,21.42,21.66
"2025",12,"00-0036971","Trevor Lawrence","QB","JAX",5,30,29,26.07,0,0.04,18,19.29,256,239.22,3,2.56,3,0.62,19.14,21.4,-2.26,0.4,15.36,0.24,9.5688,2.607,-1.24,26.5358,21.4,21.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0039577","Kedon Slovis","QB","ARI",0,1,0,0,0,0,1,0.88,-2,5.78,0,0.01,0,0.01,-0.08,0.24,-0.32,-0.01,0.06,0,0.2312,0,-0.02,0.2712,0.24,21.66
"2025",12,"00-0039923","J.J. McCarthy","QB","MIN",2,19,10,8.55,0,0,12,12.38,87,114.7,0,0.11,2,0.42,0.48,5.08,-4.6,-0.11,0.66,0,4.588,0.855,-0.84,5.263,5.08,5.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0036264","Jordan Love","QB","GB",3,21,15,13.23,0,0.01,14,13.17,139,154.48,0,0.51,0,0.56,7.06,8.47,-1.41,-0.52,3.06,0.06,6.1792,1.323,-1.12,9.5022,8.47,8.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0038128","Malik Willis","QB","GB",2,1,3,0.52,0,0,1,0.8,7,6.83,0,0,0,0.01,0.58,0.35,0.23,0,0,0,0.2732,0.052,-0.02,0.3052,0.35,8.82
"2025",12,"00-0039851","Drake Maye","QB","NE",5,35,22,22.36,0,0.69,22,24.13,294,298.09,1,2.84,1,0.61,15.96,28.41,-12.45,-2.53,17.04,4.14,11.9236,2.236,-1.22,34.1196,28.41,28.41
"2025",12,"00-0026158","Joe Flacco","QB","CIN",1,37,3,2.3,0,0,19,23.27,166,275.18,1,0.78,1,1.07,8.94,12.23,-3.29,0.22,4.68,0,11.0072,0.23,-2.14,13.7772,12.23,12.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0035100","Jake Browning","QB","CIN",0,1,0,0,0,0,1,0.66,14,8.18,0,0,0,0.03,0.56,0.28,0.28,0,0,0,0.3272,0,-0.06,0.2672,0.28,12.51
"2025",12,"00-0031503","Jameis Winston","QB","NYG",4,36,13,16.86,0,0.05,18,22.04,366,297.05,2,3.33,1,0.84,32.24,27.38,4.86,-0.4,19.98,0.3,11.882,1.686,-1.68,32.168,27.38,27.38
"2025",12,"00-0033106","Jared Goff","QB","DET",0,42,0,0,0,0,28,29.75,279,326.58,2,1.72,1,0.64,17.16,18.67,-1.51,0.28,10.32,0,13.0632,0,-1.28,22.1032,18.67,18.67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0028118","Tyrod Taylor","QB","NYJ",5,28,19,32.21,0,0.03,17,17.09,222,189.01,1,0.85,1,0.91,12.78,12.58,0.200000000000001,0.12,5.1,0.18,7.5604,3.221,-1.82,14.2414,12.58,12.58
"2025",12,"00-0034796","Lamar Jackson","QB","BAL",7,23,11,29.26,0,0.62,13,15.27,153,180.71,0,1.17,0,0.39,7.22,17.72,-10.5,-1.79,7.02,3.72,7.2284,2.926,-0.78,20.1144,17.72,17.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0033077","Dak Prescott","QB","DAL",5,36,9,10.66,1,0.85,23,22.27,354,278.71,2,2.95,1,1.08,27.06,26.96,0.100000000000001,-0.8,17.7,5.1,11.1484,1.066,-2.16,32.8544,26.96,26.96
"2025",12,"00-0036389","Jalen Hurts","QB","PHI",7,39,33,38.2,2,1.08,27,27.48,289,309.84,1,1.62,0,0.65,30.86,27.89,2.97,0.3,9.72,6.48,12.3936,3.82,-1.3,31.1136,27.89,27.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0039918","Caleb Williams","QB","CHI",4,35,21,18.46,0,0.01,19,22.6,239,294.22,3,1.24,0,0.79,23.66,17.06,6.6,1.75,7.44,0.06,11.7688,1.846,-1.58,19.5348,17.06,17.06
"2025",12,"00-0034771","Mason Rudolph","QB","PIT",3,31,7,9.63,0,0.16,24,21.48,171,211.82,1,0.87,1,0.52,9.54,12.85,-3.31,-0.03,5.22,0.96,8.4728,0.963,-1.04,14.5758,12.85,12.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0040676","Cam Ward","QB","TEN",6,42,37,34.99,1,0.37,28,27.62,256,250.89,1,1.77,0,1.46,23.94,19.94,4,-0.14,10.62,2.22,10.0356,3.499,-2.92,23.4546,19.94,19.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0034869","Sam Darnold","QB","SEA",1,26,-1,-1,0,0,16,16.69,244,193.2,2,2.33,0,0.56,17.66,15.84,1.82,-0.33,13.98,0,7.728,-0.1,-1.12,20.488,15.84,15.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0034855","Baker Mayfield","QB","TB",4,19,19,22.88,0,0.01,9,13.47,41,136.99,1,0.88,2,0.4,3.54,10.56,-7.02,0.11,5.28,0.06,5.4796,2.288,-0.8,12.3076,10.56,17.41
"2025",12,"00-0026498","Matthew Stafford","QB","LA",0,35,0,0,0,0,25,24.99,273,287.92,3,3.16,0,0.51,22.92,23.12,-0.199999999999999,-0.16,18.96,0,11.5168,0,-1.02,29.4568,23.12,23.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",12,"00-0031237","Teddy Bridgewater","QB","TB",1,15,6,9.67,0,0.01,8,10.53,62,111.57,0,0.51,0,0.33,3.08,6.85,-3.77,-0.52,3.06,0.06,4.4628,0.967,-0.66,7.8898,6.85,17.41
"2025",13,"00-0034855","Baker Mayfield","QB","TB",6,28,27,19.1,0,0.01,18,20.04,194,222.03,1,1.96,0,0.65,14.46,17.42,-2.96,-0.97,11.76,0.06,8.8812,1.91,-1.3,21.3112,17.42,17.42
"2025",13,"00-0033119","Jacoby Brissett","QB","ARI",3,40,16,27.5,0,0.04,29,26.37,301,281.61,2,1.63,1,0.95,19.64,18.87,0.77,0.33,9.78,0.24,11.2644,2.75,-1.9,22.1344,18.87,18.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0028118","Tyrod Taylor","QB","NYJ",8,33,44,44.73,1,0.42,19,19.88,172,228.23,1,0.83,0,0.9,21.28,17.68,3.6,0.75,4.98,2.52,9.1292,4.473,-1.8,19.3022,17.68,17.68
"2025",13,"00-0029604","Kirk Cousins","QB","ATL",0,33,0,0,0,0,21,22.32,234,198.09,1,0.77,0,0.61,13.36,9.78,3.58,0.23,4.62,0,7.9236,0,-1.22,11.3236,9.78,9.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0034857","Josh Allen","QB","BUF",8,23,38,47.04,1,0.34,15,17.14,123,131.38,1,1.4,1,0.29,16.72,17.04,-0.32,0.26,8.4,2.04,5.2552,4.704,-0.58,19.8192,17.04,17.04
"2025",13,"00-0023459","Aaron Rodgers","QB","PIT",1,21,0,0,0,0,10,14.78,117,130.23,0,1.21,0,0.47,4.68,9.1,-4.42,-1.21,7.26,0,5.2092,0,-0.94,11.5292,9.1,9.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0034771","Mason Rudolph","QB","PIT",0,3,0,0,0,0,0,2.04,0,22.96,0,0.01,1,0.07,-2,0.8,-2.8,-0.01,0.06,0,0.9184,0,-0.14,0.8384,0.8,9.9
"2025",13,"00-0039918","Caleb Williams","QB","CHI",5,36,13,17.19,0,0.03,17,23.47,154,242.67,1,1.75,1,0.82,9.46,17.01,-7.55,-0.78,10.5,0.18,9.7068,1.719,-1.64,20.4658,17.01,17.01
"2025",13,"00-0036389","Jalen Hurts","QB","PHI",4,34,31,23.46,0,0.06,19,19.09,230,250.06,2,0.75,1,1.01,16.3,14.65,1.65,1.19,4.5,0.36,10.0024,2.346,-2.02,15.1884,14.65,14.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0036442","Joe Burrow","QB","CIN",3,46,8,11.92,0,0.06,24,28.43,261,306,2,4.52,0,1.06,19.24,29.76,-10.52,-2.58,27.12,0.36,12.24,1.192,-2.12,38.792,29.76,29.76
"2025",13,"00-0034796","Lamar Jackson","QB","BAL",6,32,27,33.05,0,0.11,17,20.38,246,289.73,0,0.56,1,0.94,10.54,15.88,-5.34,-0.67,3.36,0.66,11.5892,3.305,-1.88,17.0342,15.88,15.88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0039732","Bo Nix","QB","DEN",2,45,16,17.04,0,0.01,29,32.18,321,287.15,1,1.34,1,0.65,16.44,17.31,-0.869999999999997,-0.35,8.04,0.06,11.486,1.704,-1.3,19.99,17.31,17.31
"2025",13,"00-0032268","Marcus Mariota","QB","WAS",10,50,55,58.79,0,0.13,28,27.97,294,370.62,2,3.79,1,1.94,23.26,33.79,-10.53,-1.92,22.74,0.78,14.8248,5.879,-3.88,40.3438,33.79,33.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0036264","Jordan Love","QB","GB",5,30,4,6.32,0,0.37,18,19.34,234,260.26,4,3.15,0,0.57,25.76,24.71,1.05,0.48,18.9,2.22,10.4104,0.632,-1.14,31.0224,24.71,24.71
"2025",13,"00-0033106","Jared Goff","QB","DET",1,26,24,7.18,0,0,20,18.54,256,193.57,2,1.39,0,0.43,20.64,13.18,7.46,0.61,8.34,0,7.7428,0.718,-0.86,15.9408,13.18,13.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0035710","Daniel Jones","QB","IND",1,27,1,0,0,0,14,18,201,198.46,2,1.07,0,0.64,16.14,10.94,5.2,0.93,6.42,0,7.9384,0,-1.28,13.0784,10.94,10.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0039163","C.J. Stroud","QB","HOU",1,35,0,5.12,0,0,22,22.23,276,277.99,0,2.38,1,0.76,9.04,19.66,-10.62,-2.38,14.28,0,11.1196,0.512,-1.52,24.3916,19.66,19.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0036971","Trevor Lawrence","QB","JAX",3,27,25,18.5,0,0.34,16,16.82,229,212.72,2,1.7,0,0.65,19.66,17.89,1.77,-0.04,10.2,2.04,8.5088,1.85,-1.3,21.2988,17.89,17.59
"2025",13,"00-0040676","Cam Ward","QB","TEN",1,38,7,8.96,0,0,24,25.9,141,263.43,0,0.71,0,0.92,6.34,12.42,-6.08,-0.71,4.26,0,10.5372,0.896,-1.84,13.8532,12.42,12.42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0033077","Dak Prescott","QB","DAL",3,39,-2,-3,0,0,27,27.53,320,292.5,2,2.4,1,0.75,18.6,19.51,-0.909999999999997,-0.4,14.4,0,11.7,-0.3,-1.5,24.3,19.51,19.51
"2025",13,"00-0033873","Patrick Mahomes","QB","KC",3,34,30,22.56,0,0.06,23,23.54,261,247.98,4,2.95,0,0.65,29.44,23.05,6.39,0.99,17.7,0.36,9.9192,2.256,-1.3,28.9352,23.05,23.05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0026498","Matthew Stafford","QB","LA",1,28,-1,-1,0,0,18,18.58,243,203.15,2,3,2,0.61,13.62,18.82,-5.2,-1,18,0,8.126,-0.1,-1.22,24.806,18.82,18.82
"2025",13,"00-0039150","Bryce Young","QB","CAR",5,20,23,11.12,0,0.04,15,13.21,206,143.46,3,0.56,0,0.52,22.54,8.33,14.21,2.4,3.36,0.24,5.7384,1.112,-1.04,9.4104,8.33,8.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0030565","Geno Smith","QB","LV",2,23,-6,-0.55,0,0.69,18,15.44,165,120.07,2,1.18,1,0.43,12,12.78,-0.780000000000001,0.13,7.08,4.14,4.8028,-0.055,-0.86,15.1078,12.78,12.78
"2025",13,"00-0036355","Justin Herbert","QB","LAC",3,20,8,19.71,0,0.36,15,12.61,151,147.19,2,1.8,1,0.43,12.84,16.38,-3.54,-0.16,10.8,2.16,5.8876,1.971,-0.86,19.9586,16.38,17.87
"2025",13,"00-0037012","Trey Lance","QB","LAC",4,1,4,11.49,0,0.01,1,0.74,9,7.64,0,0,0,0.02,0.76,1.49,-0.73,-0.01,0,0.06,0.3056,1.149,-0.04,1.4746,1.49,17.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0040494","Max Brosmer","QB","MIN",1,30,-1,-1,0,0,19,20.11,126,196.08,0,0.48,4,0.7,-3.06,8.25,-11.31,-0.48,2.88,0,7.8432,-0.1,-1.4,9.2232,8.25,8.25
"2025",13,"00-0034869","Sam Darnold","QB","SEA",0,26,0,0,0,0,14,19.54,128,177.85,0,0.25,0,0.27,5.12,7.56,-2.44,-0.25,1.5,0,7.114,0,-0.54,8.074,7.56,7.56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0036212","Tua Tagovailoa","QB","MIA",4,23,4,13.3,0,0.01,12,13.45,157,168.79,0,1.33,1,0.61,4.68,12.24,-7.56,-1.34,7.98,0.06,6.7516,1.33,-1.22,14.9016,12.24,12.24
"2025",13,"00-0040743","Tyler Shough","QB","NO",6,38,18,33.91,0,0.02,26,23.93,239,231.23,2,0.89,1,0.96,19.36,16.11,3.25,1.09,5.34,0.12,9.2492,3.391,-1.92,16.1802,16.11,18.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0033357","Taysom Hill","QB","NO",1,0,2,4.8,0,0,0,0,0,0,0,0,0,0,1.7,1.95,-0.25,0,0,0,0,0.48,0,0.48,1.95,18.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0039851","Drake Maye","QB","NE",6,31,12,14.35,0,0.2,24,20.12,282,214.19,2,3.32,0,0.52,20.48,23.44,-2.96,-1.52,19.92,1.2,8.5676,1.435,-1.04,30.0826,23.44,23.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0040691","Jaxson Dart","QB","NYG",4,24,20,28.77,0,0.01,17,15.59,139,156.67,1,0.35,0,0.79,13.56,10,3.56,0.64,2.1,0.06,6.2668,2.877,-1.58,9.7238,10,10
"2025",13,"00-0037834","Brock Purdy","QB","SF",2,29,4,9.75,1,0.6,16,16.3,168,178.12,1,2.11,0,0.9,17.12,19.42,-2.3,-0.71,12.66,3.6,7.1248,0.975,-1.8,22.5598,19.42,19.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0040668","Shedeur Sanders","QB","CLE",1,25,6,9.27,0,0,16,16.06,149,152.05,1,0.21,0,0.74,10.56,6.38,4.18,0.79,1.26,0,6.082,0.927,-1.48,6.789,6.38,6.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",13,"00-0040704","Dillon Gabriel","QB","CLE",0,1,0,0,0,0,1,0.76,0,4.96,0,0,0,0.01,0,0.19,-0.19,0,0,0,0.1984,0,-0.02,0.1784,0.19,6.57
"2025",14,"00-0039918","Caleb Williams","QB","CHI",4,35,15,24.02,0,0.11,19,21.11,186,245.57,2,2.36,1,1,14.94,20.32,-5.38,-0.47,14.16,0.66,9.8228,2.402,-2,25.0448,20.32,20.32
"2025",14,"00-0036264","Jordan Love","QB","GB",1,25,-1,-1,0,0,17,15.85,234,230.34,3,0.81,1,0.78,19.26,10.81,8.45,2.19,4.86,0,9.2136,-0.1,-1.56,12.4136,10.81,10.81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0036442","Joe Burrow","QB","CIN",0,36,0,0,0,0,25,22.99,284,280.32,4,1.69,2,1.05,23.36,16.97,6.39,2.31,10.14,0,11.2128,0,-2.1,19.2528,16.97,16.97
"2025",14,"00-0034857","Josh Allen","QB","BUF",9,28,78,36.07,1,0.48,22,19.59,251,188.87,3,2.9,0,0.46,37.84,25.93,11.91,0.62,17.4,2.88,7.5548,3.607,-0.92,30.5218,25.93,25.93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0033106","Jared Goff","QB","DET",2,34,-2,-2,0,0,25,24.58,309,274.38,1,1.36,0,0.57,16.16,15.06,1.1,-0.36,8.16,0,10.9752,-0.2,-1.14,17.7952,15.06,15.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0033077","Dak Prescott","QB","DAL",3,47,14,17.08,0,0.02,31,30.66,376,398.88,1,3.06,2,1.24,18.44,28.71,-10.27,-2.08,18.36,0.12,15.9552,1.708,-2.48,33.6632,28.71,28.71
"2025",14,"00-0039732","Bo Nix","QB","DEN",3,38,15,13.85,1,0.41,31,27.11,212,264.33,0,2.03,0,0.68,15.98,21.16,-5.18,-1.44,12.18,2.46,10.5732,1.385,-1.36,25.2382,21.16,21.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0030565","Geno Smith","QB","LV",1,21,4,6.68,0,0.04,13,13.45,116,138.93,1,0.7,0,0.62,9.04,8.05,0.99,0.26,4.2,0.24,5.5572,0.668,-1.24,9.4252,8.05,13.47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0038102","Kenny Pickett","QB","LV",1,11,6,8.83,0,0,8,5.99,97,61.24,1,0.8,0,0.56,8.48,5.42,3.06,0.2,4.8,0,2.4496,0.883,-1.12,7.0126,5.42,13.47
"2025",14,"00-0033873","Patrick Mahomes","QB","KC",7,33,59,52.35,0,0.37,14,20.2,160,225.25,0,0.5,3,0.92,6.3,17.77,-11.47,-0.87,3,2.22,9.01,5.235,-1.84,17.625,17.77,17.77
"2025",14,"00-0039163","C.J. Stroud","QB","HOU",2,31,5,8.52,0,0.11,15,18.71,203,237.76,1,0.49,0,0.96,12.62,11.06,1.56,0.4,2.94,0.66,9.5104,0.852,-1.92,12.0424,11.06,11.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0036971","Trevor Lawrence","QB","JAX",4,30,16,21.12,0,0.18,17,18.65,244,244.39,2,2.82,0,0.77,19.36,22.72,-3.36,-1,16.92,1.08,9.7756,2.112,-1.54,28.3476,22.72,22.76
"2025",14,"00-0035710","Daniel Jones","QB","IND",1,7,4,4.82,0,0.15,5,4.75,60,58.72,0,0.04,1,0.11,0.8,3.66,-2.86,-0.19,0.24,0.9,2.3488,0.482,-0.22,3.7508,3.66,18.82
"2025",14,"00-0040206","Riley Leonard","QB","IND",2,29,5,3.09,1,0.33,18,19.38,145,175.23,0,1.52,1,0.63,10.3,15.16,-4.86,-0.85,9.12,1.98,7.0092,0.309,-1.26,17.1582,15.16,18.82
"2025",14,"00-0033319","Nick Mullens","QB","JAX",3,1,-1,-3,0,0,1,0.85,3,6.88,0,0.02,0,0.01,0.02,0.04,-0.02,-0.02,0.12,0,0.2752,-0.3,-0.02,0.0752,0.04,22.76
"2025",14,"00-0033119","Jacoby Brissett","QB","ARI",4,44,22,26.09,0,0.04,25,28.38,271,304.55,2,2.21,1,1.19,19.04,21.47,-2.43,-0.25,13.26,0.24,12.182,2.609,-2.38,25.911,21.47,21.47
"2025",14,"00-0026498","Matthew Stafford","QB","LA",0,31,0,0,0,0,22,21.51,281,235.39,3,3.17,0,0.52,23.24,21.04,2.2,-0.17,19.02,0,9.4156,0,-1.04,27.3956,21.04,20.74
"2025",14,"00-0036212","Tua Tagovailoa","QB","MIA",1,21,0,0,0,0,13,14.98,127,149.4,1,0.9,0,0.3,9.08,8.97,0.109999999999999,0.1,5.4,0,5.976,0,-0.6,10.776,8.97,8.77
"2025",14,"00-0028118","Tyrod Taylor","QB","NYJ",0,4,0,0,0,0,1,2.87,6,25.03,0,0.01,1,0.05,-1.76,0.93,-2.69,-0.01,0.06,0,1.0012,0,-0.1,0.9612,0.93,10.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0040398","Brady Cook","QB","NYJ",1,30,0,0,0,0,14,18.65,163,194.41,0,1,2,1.05,2.52,9.66,-7.14,-1,6,0,7.7764,0,-2.1,11.6764,9.66,10.59
"2025",14,"00-0040743","Tyler Shough","QB","NO",7,20,55,27.47,2,0.35,13,13.41,144,142.78,0,0.25,1,0.38,21.26,10.84,10.42,1.4,1.5,2.1,5.7112,2.747,-0.76,11.2982,10.84,14.45
"2025",14,"00-0034855","Baker Mayfield","QB","TB",6,30,42,51.53,0,0.03,14,19.6,122,195.55,1,0.95,1,0.76,11.08,15.48,-4.4,0.02,5.7,0.18,7.822,5.153,-1.52,17.335,15.48,15.48
"2025",14,"00-0033357","Taysom Hill","QB","NO",2,0,-1,9.46,0,0.01,0,0,0,0,0,0,0,0,-0.1,3.61,-3.71,-0.02,0,0.06,0,0.946,0,1.006,3.61,14.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0036389","Jalen Hurts","QB","PHI",4,40,8,17.09,0,0.04,21,25.31,240,307.54,0,1.3,4,0.87,2.4,17.71,-15.31,-1.34,7.8,0.24,12.3016,1.709,-1.74,20.3106,17.71,17.71
"2025",14,"00-0036355","Justin Herbert","QB","LAC",10,26,66,76.13,0,0.05,12,16.16,139,194.22,1,1.12,1,0.69,14.16,18.8,-4.64,-0.17,6.72,0.3,7.7688,7.613,-1.38,21.0218,18.8,18.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0034796","Lamar Jackson","QB","BAL",7,35,43,48.22,1,0.33,19,20.58,219,212.09,1,2.59,1,0.74,21.06,24.18,-3.12,-0.92,15.54,1.98,8.4836,4.822,-1.48,29.3456,24.18,24.18
"2025",14,"00-0023459","Aaron Rodgers","QB","PIT",2,34,0,-0.13,1,0.77,23,22.89,284,217,1,2.79,0,0.63,21.46,24.26,-2.8,-1.56,16.74,4.62,8.68,-0.013,-1.26,28.767,24.26,24.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0029604","Kirk Cousins","QB","ATL",0,30,0,0,0,0,15,19.5,162,196.87,0,1.74,2,0.83,2.48,13.19,-10.71,-1.74,10.44,0,7.8748,0,-1.66,16.6548,13.19,13.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2025",14,"00-0034869","Sam Darnold","QB","SEA",3,30,23,19.82,0,0.08,20,20.23,249,236.11,3,3.1,1,0.55,22.26,23.23,-0.969999999999999,-0.18,18.6,0.48,9.4444,1.982,-1.1,29.4064,23.23,23.23
"2025",14,"00-0040676","Cam Ward","QB","TEN",2,28,4,6.47,0,0.09,14,17.62,117,159.02,2,0.81,1,0.59,11.08,9.58,1.5,1.1,4.86,0.54,6.3608,0.647,-1.18,11.2278,9.58,9.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
