season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2024,BAL,16,2024_16_PIT_BAL,00-0034796,Lamar Jackson,QB,23,9,15,14.6,207,186.16,22,31.79,3,1.7,0,0.31,1,0.54,0,0,20.48,18.23,2.25,0.99,10.2,1.86,7.4464,3.179,-0.54,0.0,22.1454
2024,PIT,16,2024_16_PIT_BAL,00-0029263,Russell Wilson,QB,33,3,22,20.52,217,216.23,27,20.6,2,1.22,0,0.05,1,0.78,0,0,15.38,14.33,1.05,0.73,7.32,0.3,8.6492,2.06,-0.78,0.0,17.5492
2024,SF,16,2024_16_SF_MIA,00-0037834,Brock Purdy,QB,40,4,26,27.12,313,251.22,26,27.41,2,2.04,0,0.02,1,0.7,0,0,21.12,19.69,1.43,-0.06,12.24,0.12,10.0488,2.741,-0.7,0.0,24.4498
2024,MIA,16,2024_16_SF_MIA,00-0036212,Tua Tagovailoa,QB,34,2,22,24.07,215,233.15,-1,-1,1,1.67,0,0,0,0.66,0,0,12.5,14.6,-2.1,-0.67,10.02,0.0,9.326,-0.1,-0.66,0.0,18.586
2024,DAL,16,2024_16_TB_DAL,00-0033662,Cooper Rush,QB,35,3,26,25.43,292,263.67,-4,-3,1,1.15,0,0,0,0.65,0,0,15.28,13.52,1.76,-0.15,6.9,0.0,10.5468,-0.3,-0.65,0.0,16.4968
2024,TB,16,2024_16_TB_DAL,00-0034855,Baker Mayfield,QB,43,3,31,28.97,303,361.93,42,22.39,2,1.95,0,0.01,1,1.08,0,0,22.32,22.4,-0.0799999999999983,0.04,11.7,0.06,14.4772,2.239,-1.08,0.0,27.3962
2024,TEN,16,2024_16_TEN_IND,00-0034771,Mason Rudolph,QB,34,4,23,23.83,252,242.46,3,11.57,2,0.89,0,0.01,3,0.69,0.52,0,14.38,14.1,0.280000000000001,1.1,5.34,0.06,9.6984,1.157,-0.69,1.04,16.6054
2024,IND,16,2024_16_TEN_IND,00-0039164,Anthony Richardson,QB,11,9,7,7.68,131,84.56,70,48.31,1,0.29,1,0.96,1,0.19,0,0,20.24,14.72,5.52,0.75,1.74,5.76,3.3824,4.831,-0.19,0.0,15.5234
2024,LA,17,2024_17_ARI_LA,00-0026498,Matthew Stafford,QB,32,6,17,23.14,189,235.09,16,17.32,0,1.68,0,0.07,0,0.48,0,0,9.16,17.32,-8.16,-1.75,10.08,0.42,9.4036,1.732,-0.48,0.0,21.1556
2024,ARI,17,2024_17_ARI_LA,00-0035228,Kyler Murray,QB,48,4,33,34.02,321,343.56,32,25.82,1,2.9,0,0.08,2,0.84,0,0,16.04,26.72,-10.68,-1.98,17.4,0.48,13.7424,2.582,-0.84,0.0,33.3644
2024,ATL,17,2024_17_ATL_WAS,00-0039917,Michael Penix Jr.,QB,35,2,19,20.17,223,282.93,3,9.46,1,1.62,0,0.56,1,1.16,0,0,11.22,19.77,-8.55,-1.18,9.72,3.36,11.3172,0.946,-1.16,0.0,24.1832
2024,WAS,17,2024_17_ATL_WAS,00-0039910,Jayden Daniels,QB,36,16,24,24.57,227,257.83,127,83.61,3,2.71,0,1.32,1,0.77,0,0,31.78,35.88,-4.1,-1.03,16.26,7.92,10.3132,8.361,-0.77,0.0,42.0842
2024,BAL,17,2024_17_BAL_HOU,00-0034796,Lamar Jackson,QB,15,4,10,9.64,168,119.58,87,24.27,2,1.36,1,0.38,0,0.32,0,0,29.42,14.28,15.14,1.26,8.16,2.28,4.7832,2.427,-0.32,0.0,17.3302
2024,HOU,17,2024_17_BAL_HOU,00-0039163,C.J. Stroud,QB,31,1,17,20.08,185,257.04,7,7.02,0,1.01,0,0,1,0.86,0,0,6.1,13.3,-7.2,-1.01,6.06,0.0,10.2816,0.702,-0.86,0.0,16.1836
2024,BAL,17,2024_17_BAL_HOU,00-0026300,Josh Johnson,QB,2,0,1,1,16,28.66,0,0,0,0.14,0,0,0,0.09,0,0,0.64,1.54,-0.9,-0.14,0.84,0.0,1.1464,0.0,-0.09,0.0,1.8964
2024,HOU,17,2024_17_BAL_HOU,00-0036898,Davis Mills,QB,1,0,1,0.74,5,6.28,0,0,0,0,0,0,0,0.01,0,0,0.2,0.24,-0.04,0,0.0,0.0,0.2512,0.0,-0.01,0.0,0.2412
2024,TB,17,2024_17_CAR_TB,00-0034855,Baker Mayfield,QB,32,1,27,21.62,359,264.11,2,6.48,5,3.85,0,0.05,0,0.71,0,0,34.56,25.5,9.06,1.1,23.1,0.3,10.5644,0.648,-0.71,0.0,33.9024
2024,CAR,17,2024_17_CAR_TB,00-0039150,Bryce Young,QB,28,2,15,16.52,203,234.89,8,15.09,2,0.71,0,0.01,0,0.96,0,0,16.92,11.86,5.06,1.28,4.26,0.06,9.3956,1.509,-0.96,0.0,14.2646
2024,DAL,17,2024_17_DAL_PHI,00-0033662,Cooper Rush,QB,28,1,15,16.28,147,161.38,2,1.86,1,1.01,0,0,2,0.74,0,0,6.08,9.22,-3.14,-0.01,6.06,0.0,6.4552,0.186,-0.74,0.0,11.9612
2024,PHI,17,2024_17_DAL_PHI,00-0038102,Kenny Pickett,QB,15,3,10,9.35,143,98.84,3,3.18,1,0.57,1,1.25,0,0.31,0,0,16.02,13.41,2.61,0.18,3.42,7.5,3.9536,0.318,-0.31,0.0,14.8816
2024,PHI,17,2024_17_DAL_PHI,00-0038400,Tanner McKee,QB,4,2,3,2.04,54,24.69,-2,-2,2,0.6,0,0,0,0.09,0,0,9.96,3.03,6.93,1.4,3.6,0.0,0.9876,-0.2,-0.09,0.0,4.2976
2024,DAL,17,2024_17_DAL_PHI,00-0037012,Trey Lance,QB,1,1,1,0.74,1,4.97,1,6.83,0,0,0,0,0,0.01,0,0,0.14,0.89,-0.75,0,0.0,0.0,0.1988,0.683,-0.01,0.0,0.8718
2024,DEN,17,2024_17_DEN_CIN,00-0039732,Bo Nix,QB,31,7,24,21.21,219,210.84,31,46.3,3,1.57,0,0.1,1,0.74,0,0,21.86,18.42,3.44,1.33,9.42,0.6,8.4336,4.63,-0.74,0.0,22.3436
2024,CIN,17,2024_17_DEN_CIN,00-0036442,Joe Burrow,QB,49,4,39,33.19,412,334.76,25,14.97,3,4.94,1,0.53,0,0.85,0,0,36.98,36.15,0.830000000000005,-1.47,29.64,3.18,13.3904,1.497,-0.85,0.0,46.8574
2024,SF,17,2024_17_DET_SF,00-0037834,Brock Purdy,QB,35,3,27,22.39,377,282.67,12,8.91,3,1.77,1,0.55,2,0.77,0,0,30.28,21.08,9.2,1.68,10.62,3.3,11.3068,0.891,-0.77,0.0,25.3478
2024,DET,17,2024_17_DET_SF,00-0033106,Jared Goff,QB,34,3,26,23.95,262,215.63,-3,-3,3,2.97,0,0,0,0.49,0.6,0,24.18,20.44,3.74,0.0299999999999998,17.82,0.0,8.6252,-0.3,-0.49,1.2,26.8552
2024,SF,17,2024_17_DET_SF,00-0033949,Joshua Dobbs,QB,4,1,3,2.14,35,25.06,7,4.54,0,0.45,1,0.34,0,0.19,0,0,8.1,4.94,3.16,0.21,2.7,2.04,1.0024,0.454,-0.19,0.0,6.0064
2024,GB,17,2024_17_GB_MIN,00-0036264,Jordan Love,QB,30,1,19,19.13,185,232.02,6,7.52,1,1.47,0,0,0,0.75,0.54,0,14,15.49,-1.49,-0.47,8.82,0.0,9.2808,0.752,-0.75,1.08,19.1828
2024,MIN,17,2024_17_GB_MIN,00-0034869,Sam Darnold,QB,43,3,33,30.98,377,353.13,-3,-3,3,2.24,0,0,1,0.76,0,0,24.78,21.26,3.52,0.76,13.44,0.0,14.1252,-0.3,-0.76,0.0,26.5052
2024,IND,17,2024_17_IND_NYG,00-0026158,Joe Flacco,QB,38,1,26,23.31,330,267.15,1,6.81,2,2.55,0,0.02,2,0.92,0.56,0,17.3,20.95,-3.65,-0.57,15.3,0.12,10.686,0.681,-0.92,1.12,26.987
2024,NYG,17,2024_17_IND_NYG,00-0035704,Drew Lock,QB,23,5,17,15.27,309,182.22,0,-0.34,4,1.54,1,0.54,0,0.57,0,0,34.36,15.51,18.85,2.92,9.24,3.24,7.2888,-0.034,-0.57,0.0,19.1648
2024,PIT,17,2024_17_KC_PIT,00-0029263,Russell Wilson,QB,37,6,23,24.32,205,242.04,55,44.54,0,1.18,1,0.81,1,1,0,0,17.7,21.7,-4,-0.99,7.08,4.86,9.6816,4.454,-1.0,0.0,25.0756
2024,KC,17,2024_17_KC_PIT,00-0033873,Patrick Mahomes,QB,38,1,29,26.78,320,255.68,12,6.82,3,2.39,0,0.02,0,0.58,0.61,0,26,20.67,5.33,0.59,14.34,0.12,10.2272,0.682,-0.58,1.22,26.0092
2024,LAC,17,2024_17_LAC_NE,00-0036355,Justin Herbert,QB,38,3,26,23.1,281,276.99,12,15.68,3,2.84,0,0.42,0,0.82,0,0,24.44,24.91,-0.470000000000002,-0.26,17.04,2.52,11.0796,1.568,-0.82,0.0,31.3876
2024,NE,17,2024_17_LAC_NE,00-0039851,Drake Maye,QB,22,6,12,13.92,117,159.99,32,36.19,1,0.34,0,0.02,0,0.92,0,0,9.88,9.69,0.19,0.64,2.04,0.12,6.3996,3.619,-0.92,0.0,11.2586
2024,NE,17,2024_17_LAC_NE,00-0033119,Jacoby Brissett,QB,2,0,1,1.58,-2,9.49,0,0,0,0,0,0,0,0.02,0,0,-0.08,0.35,-0.43,0,0.0,0.0,0.3796,0.0,-0.02,0.0,0.3596
2024,LAC,17,2024_17_LAC_NE,00-0031800,Taylor Heinicke,QB,2,1,0,1.42,0,17.71,8,6.11,0,0.06,0,0.01,0,0.03,0,0,0.8,1.54,-0.74,-0.07,0.36,0.06,0.7084,0.611,-0.03,0.0,1.7094
2024,LV,17,2024_17_LV_NO,00-0038579,Aidan O'Connell,QB,35,3,20,22.25,242,263.58,-1,0.32,2,1.86,0,0,0,0.69,0,0,17.58,16.66,0.919999999999998,0.14,11.16,0.0,10.5432,0.032,-0.69,0.0,21.0452
2024,NO,17,2024_17_LV_NO,00-0039376,Spencer Rattler,QB,36,3,20,23.44,218,250.21,46,22.23,1,0.81,0,0.01,2,1.04,0,0,13.32,13.45,-0.129999999999999,0.18,4.86,0.06,10.0084,2.223,-1.04,0.0,16.1114
2024,MIA,17,2024_17_MIA_CLE,00-0035993,Tyler Huntley,QB,26,7,22,16.03,225,159.18,52,35.61,1,0.4,1,0.19,0,0.45,0,0,24.2,11.76,12.44,1.41,2.4,1.14,6.3672,3.561,-0.45,0.0,13.0182
2024,CLE,17,2024_17_MIA_CLE,00-0038583,Dorian Thompson-Robinson,QB,47,4,24,29.27,170,254.26,10,26.56,0,1.53,0,0.02,1,1.21,0,0,5.8,16.65,-10.85,-1.55,9.18,0.12,10.1704,2.656,-1.21,0.0,20.9164
2024,BUF,17,2024_17_NYJ_BUF,00-0034857,Josh Allen,QB,27,5,16,17.17,182,183.73,17,17.88,2,2.07,1,0.68,0,0.57,0,0,22.98,20.34,2.64,0.25,12.42,4.08,7.3492,1.788,-0.57,0.0,25.0672
2024,NYJ,17,2024_17_NYJ_BUF,00-0023459,Aaron Rodgers,QB,18,0,12,12.98,112,116.89,0,0,0,0.2,0,0,2,0.36,0,0,0.48,4.77,-4.29,-0.2,1.2,0.0,4.6756,0.0,-0.36,0.0,5.5156
2024,BUF,17,2024_17_NYJ_BUF,00-0033869,Mitchell Trubisky,QB,1,2,1,0.87,69,6.91,-1,-2,1,0,0,0,0,0.01,0,0,6.66,0.08,6.58,1,0.0,0.0,0.2764,-0.2,-0.01,0.0,0.0664
2024,NYJ,17,2024_17_NYJ_BUF,00-0028118,Tyrod Taylor,QB,14,2,11,8.55,83,64.14,6,7.59,2,1.07,0,0,0,0.29,0.94,0,13.92,8.91,5.01,0.93,6.42,0.0,2.5656,0.759,-0.29,1.88,11.3346
2024,SEA,17,2024_17_SEA_CHI,00-0030565,Geno Smith,QB,23,3,17,16.39,160,146.63,19,14.71,0,0.28,0,0.01,0,0.35,0,0,8.3,7.81,0.490000000000001,-0.29,1.68,0.06,5.8652,1.471,-0.35,0.0,8.7262
2024,CHI,17,2024_17_SEA_CHI,00-0039918,Caleb Williams,QB,28,5,16,18.23,122,181.13,37,32.73,0,0.8,0,0.01,1,0.89,0,0,6.58,12.01,-5.43,-0.81,4.8,0.06,7.2452,3.273,-0.89,0.0,14.4882
2024,JAX,17,2024_17_TEN_JAX,00-0036972,Mac Jones,QB,22,6,15,14.58,174,130.41,22,20.62,2,1.25,0,0.02,0,0.49,0,0,17.16,11.45,5.71,0.73,7.5,0.12,5.2164,2.062,-0.49,0.0,14.4084
2024,TEN,17,2024_17_TEN_JAX,00-0034771,Mason Rudolph,QB,31,5,19,18.8,193,212.72,23,32.15,1,1.05,0,0.08,1,1.18,0,0,12.02,14.09,-2.07,-0.13,6.3,0.48,8.5088,3.215,-1.18,0.0,17.3238
2024,NE,18,2024_18_BUF_NE,00-0039851,Drake Maye,QB,1,0,0,0.73,0,4.57,0,0,0,0,0,0,0,0.01,0,0,0,0.16,-0.16,0,0.0,0.0,0.1828,0.0,-0.01,0.0,0.1728
2024,BUF,18,2024_18_BUF_NE,00-0033869,Mitchell Trubisky,QB,21,4,15,13.72,101,118.23,12,14.21,1,1.25,0,0.27,0,0.44,0,0,9.24,11.87,-2.63,-0.52,7.5,1.62,4.7292,1.421,-0.44,0.0,14.8302
2024,NE,18,2024_18_BUF_NE,00-0039398,Joe Milton III,QB,29,10,22,17.33,241,197.74,16,21.88,1,0.83,1,1.47,0,0.74,0,0,19.24,20.76,-1.52,-0.3,4.98,8.82,7.9096,2.188,-0.74,0.0,23.1576
2024,BUF,18,2024_18_BUF_NE,00-0034401,Mike White,QB,11,0,3,6.41,28,68.5,0,0,0,0.04,0,0,0,0.48,0,0,1.12,1.95,-0.83,-0.04,0.24,0.0,2.74,0.0,-0.48,0.0,2.5
2024,ATL,18,2024_18_CAR_ATL,00-0039917,Michael Penix Jr.,QB,38,1,21,24.17,312,321.06,5,3.85,2,2.23,1,0.54,1,0.87,0,0,24.98,23.66,1.32,0.23,13.38,3.24,12.8424,0.385,-0.87,0.0,28.9774
2024,CAR,18,2024_18_CAR_ATL,00-0039150,Bryce Young,QB,34,5,25,23.37,251,271.73,24,15.78,3,2.33,2,1.05,0,0.66,0,0,36.44,26.73,9.71,1.62,13.98,6.3,10.8692,1.578,-0.66,0.0,32.0672
2024,GB,18,2024_18_CHI_GB,00-0036264,Jordan Love,QB,12,0,7,8.01,69,85.92,0,0,0,0.08,0,0,0,0.25,0,0,2.76,3.26,-0.5,-0.08,0.48,0.0,3.4368,0.0,-0.25,0.0,3.6668
2024,CHI,18,2024_18_CHI_GB,00-0039918,Caleb Williams,QB,29,3,21,18.78,148,172.87,10,24.9,1,0.15,0,0.02,0,0.54,0,0,10.92,9.01,1.91,0.83,0.9,0.12,6.9148,2.49,-0.54,0.0,9.8848
2024,GB,18,2024_18_CHI_GB,00-0038128,Malik Willis,QB,13,1,10,7.71,136,84.45,3,3.66,0,0.14,0,0,0,0.35,0.47,0,5.74,4.56,1.18,-0.14,0.84,0.0,3.378,0.366,-0.35,0.94,5.174
2024,CIN,18,2024_18_CIN_PIT,00-0036442,Joe Burrow,QB,46,1,37,32.81,277,301.12,-1,-1,1,2.3,0,0,1,0.67,0,0,12.98,19.8,-6.82,-1.3,13.8,0.0,12.0448,-0.1,-0.67,0.0,25.0748
2024,PIT,18,2024_18_CIN_PIT,00-0029263,Russell Wilson,QB,31,4,17,20.18,148,215.82,16,23.36,1,0.25,0,0.1,0,0.83,0,0,11.52,10.91,0.609999999999999,0.65,1.5,0.6,8.6328,2.336,-0.83,0.0,12.2388
2024,CLE,18,2024_18_CLE_BAL,00-0038108,Bailey Zappe,QB,31,2,16,19.37,170,191.7,2,5.58,1,1.17,0,0.01,2,0.77,0,0,7,11.43,-4.43,-0.18,7.02,0.06,7.668,0.558,-0.77,0.0,14.536
2024,BAL,18,2024_18_CLE_BAL,00-0034796,Lamar Jackson,QB,32,9,16,18.85,217,236.67,63,64.78,2,1.68,0,0.22,0,0.81,0,0,22.98,22.35,0.629999999999999,0.1,10.08,1.32,9.4668,6.478,-0.81,0.0,26.5348
2024,CLE,18,2024_18_CLE_BAL,00-0038583,Dorian Thompson-Robinson,QB,3,2,2,1.81,13,20.26,3,12.25,0,0,0,0.01,0,0.08,0,0,0.82,1.93,-1.11,-0.01,0.0,0.06,0.8104,1.225,-0.08,0.0,2.0154
2024,HOU,18,2024_18_HOU_TEN,00-0039163,C.J. Stroud,QB,6,0,6,4.1,50,34.8,0,0,1,0.59,0,0,0,0.08,0,0,6,3.59,2.41,0.41,3.54,0.0,1.392,0.0,-0.08,0.0,4.852
2024,TEN,18,2024_18_HOU_TEN,00-0039152,Will Levis,QB,17,4,9,8.23,175,125.59,8,13.5,1,0.18,0,0.01,0,0.84,0.47,0,11.8,6.39,5.41,0.81,1.08,0.06,5.0236,1.35,-0.84,0.94,7.6136
2024,HOU,18,2024_18_HOU_TEN,00-0036898,Davis Mills,QB,22,3,12,14.01,128,141.66,11,5.33,0,1.83,0,0.23,0,0.41,0,0,6.22,14.09,-7.87,-2.06,10.98,1.38,5.6664,0.533,-0.41,0.0,18.1494
2024,TEN,18,2024_18_HOU_TEN,00-0034771,Mason Rudolph,QB,9,1,7,6.55,70,47.59,5,5.88,0,0.06,0,0.01,0,0.14,0,0,3.3,2.48,0.82,-0.07,0.36,0.06,1.9036,0.588,-0.14,0.0,2.7716
2024,IND,18,2024_18_JAX_IND,00-0026158,Joe Flacco,QB,40,0,23,26.51,264,317.16,0,0,1,1.49,0,0,0,0.74,0,0,14.56,17.15,-2.59,-0.49,8.94,0.0,12.6864,0.0,-0.74,0.0,20.8864
2024,JAX,18,2024_18_JAX_IND,00-0036972,Mac Jones,QB,32,5,20,21.55,225,235.9,17,14.26,1,1.2,0,0.01,1,0.67,0,0,12.7,14.35,-1.65,-0.21,7.2,0.06,9.436,1.426,-0.67,0.0,17.452
2024,DEN,18,2024_18_KC_DEN,00-0039732,Bo Nix,QB,29,7,26,20.08,321,189.52,47,35.76,4,2.11,0,0.3,0,0.49,0,0,33.54,20.42,13.12,1.59,12.66,1.8,7.5808,3.576,-0.49,0.0,25.1268
2024,KC,18,2024_18_KC_DEN,00-0032950,Carson Wentz,QB,17,0,10,10.07,98,96.54,0,0,0,0.08,0,0,0,0.46,0,0,3.92,3.28,0.64,-0.08,0.48,0.0,3.8616,0.0,-0.46,0.0,3.8816
2024,LV,18,2024_18_LAC_LV,00-0038579,Aidan O'Connell,QB,34,4,24,22.2,214,236.97,13,11.27,2,1.47,0,0.01,1,1.08,0,0,15.86,14.37,1.49,0.52,8.82,0.06,9.4788,1.127,-1.08,0.0,18.4058
2024,LAC,18,2024_18_LAC_LV,00-0036355,Justin Herbert,QB,36,4,28,24.19,346,260.99,42,8.38,2,2.4,0,0.02,0,0.64,0.57,0,28.04,20.87,7.17,-0.42,14.4,0.12,10.4396,0.838,-0.64,1.14,26.2976
2024,LV,18,2024_18_LAC_LV,00-0038122,Desmond Ridder,QB,2,0,1,1.06,11,10.2,0,0,0,0.26,0,0,0,0.06,0,0,0.44,1.33,-0.89,-0.26,1.56,0.0,0.408,0.0,-0.06,0.0,1.908
2024,MIA,18,2024_18_MIA_NYJ,00-0035993,Tyler Huntley,QB,41,3,25,24.36,227,229.54,16,19.75,1,2.15,0,0.17,2,1.03,0,0,10.68,18.68,-8,-1.32,12.9,1.02,9.1816,1.975,-1.03,0.0,24.0466
2024,NYJ,18,2024_18_MIA_NYJ,00-0023459,Aaron Rodgers,QB,36,0,23,23.87,274,220.78,0,0,4,3.1,0,0,1,0.7,0,0,24.96,19.84,5.12,0.9,18.6,0.0,8.8312,0.0,-0.7,0.0,26.7312
2024,DET,18,2024_18_MIN_DET,00-0033106,Jared Goff,QB,33,0,27,26.28,231,284.44,0,0,1,0.81,0,0,2,0.46,0,0,9.24,13.71,-4.47,0.19,4.86,0.0,11.3776,0.0,-0.46,0.0,15.7776
2024,MIN,18,2024_18_MIN_DET,00-0034869,Sam Darnold,QB,41,3,18,27.82,166,291.22,10,13.68,0,5.13,0,0,0,0.84,0,0,7.64,31.88,-24.24,-5.13,30.78,0.0,11.6488,1.368,-0.84,0.0,42.9568
2024,NO,18,2024_18_NO_TB,00-0039376,Spencer Rattler,QB,42,1,26,26.31,240,277.74,11,6.34,1,1.72,0,0,0,1.1,0,0,14.7,16.43,-1.73,-0.72,10.32,0.0,11.1096,0.634,-1.1,0.0,20.9636
2024,TB,18,2024_18_NO_TB,00-0034855,Baker Mayfield,QB,32,9,21,21.07,221,237.5,68,63.51,2,2.1,0,0.05,1,0.68,0,0,21.64,23.2,-1.56,-0.15,12.6,0.3,9.5,6.351,-0.68,0.0,28.071
2024,NYG,18,2024_18_NYG_PHI,00-0035704,Drew Lock,QB,29,2,22,19.39,138,134.91,3,1.78,1,0.45,0,0,1,0.55,0,0,7.82,6.3,1.52,0.55,2.7,0.0,5.3964,0.178,-0.55,0.0,7.7244
2024,PHI,18,2024_18_NYG_PHI,00-0038400,Tanner McKee,QB,41,3,27,26.45,269,274.56,1,0.82,2,1.15,0,0,0,0.77,0,0,18.86,14.12,4.74,0.85,6.9,0.0,10.9824,0.082,-0.77,0.0,17.1944
2024,LA,18,2024_18_SEA_LA,00-0031345,Jimmy Garoppolo,QB,41,2,27,27.1,334,251.03,5,7.84,2,1.58,0,0.01,1,0.98,0.52,0,19.86,16.25,3.61,0.41,9.48,0.06,10.0412,0.784,-0.98,1.04,20.4252
2024,SEA,18,2024_18_SEA_LA,00-0030565,Geno Smith,QB,27,2,20,17.91,191,191.53,14,6.14,4,2.43,0,0.01,0,0.62,0.57,0,25.04,17.95,7.09,1.56,14.58,0.06,7.6612,0.614,-0.62,1.14,23.4352
2024,SF,18,2024_18_SF_ARI,00-0033949,Joshua Dobbs,QB,43,8,29,28.28,326,308.56,17,34.05,2,1.22,1,0.98,2,0.95,0,0,22.74,24.6,-1.86,0.8,7.32,5.88,12.3424,3.405,-0.95,0.0,27.9974
2024,ARI,18,2024_18_SF_ARI,00-0035228,Kyler Murray,QB,35,3,25,24.46,242,243.53,22,18.91,4,2.69,0,0.19,0,0.57,0,0.49,27.88,23.5,4.38,1.12,16.14,1.14,9.7412,1.891,-0.57,0.98,29.3222
2024,WAS,18,2024_18_WAS_DAL,00-0039910,Jayden Daniels,QB,12,4,6,8.38,38,101.77,27,19.85,0,0.09,0,0.01,0,0.21,0,0,4.22,6.05,-1.83,-0.1,0.54,0.06,4.0708,1.985,-0.21,0.0,6.4458
2024,DAL,18,2024_18_WAS_DAL,00-0037012,Trey Lance,QB,34,6,20,23.76,244,233.03,26,37.39,0,2.77,0,0.11,0,0.69,0,0,12.36,23.45,-11.09,-2.88,16.62,0.66,9.3212,3.739,-0.69,0.0,29.6502
2024,WAS,18,2024_18_WAS_DAL,00-0032268,Marcus Mariota,QB,18,5,15,11.04,161,131.85,56,30.12,2,1.28,1,0.51,0,0.38,0.61,0,26.04,16.91,9.13,1.21,7.68,3.06,5.274,3.012,-0.38,1.22,19.866
2024,DEN,19,2024_19_DEN_BUF,00-0039732,Bo Nix,QB,22,4,13,13.37,144,176.69,43,25.26,1,0.42,0,0.02,0,0.66,0,0,14.06,10.06,4,0.56,2.52,0.12,7.0676,2.526,-0.66,0.0,11.5736
2024,BUF,19,2024_19_DEN_BUF,00-0034857,Josh Allen,QB,26,8,20,16.83,272,198.75,46,42.22,2,2.27,0,0.2,0,0.59,0.6,0,25.48,22.43,3.05,-0.47,13.62,1.2,7.95,4.222,-0.59,1.2,27.602
2024,PHI,19,2024_19_GB_PHI,00-0036389,Jalen Hurts,QB,21,6,13,14.24,131,149.48,36,30.86,2,1.21,0,0.06,0,0.33,0,0,16.84,13.59,3.25,0.73,7.26,0.36,5.9792,3.086,-0.33,0.0,16.3552
2024,GB,19,2024_19_GB_PHI,00-0036264,Jordan Love,QB,33,2,20,20.97,212,220.32,10,7.3,0,1.13,0,0.01,3,0.8,0,0,3.48,12.51,-9.03,-1.14,6.78,0.06,8.8128,0.73,-0.8,0.0,15.5828
2024,LAC,19,2024_19_LAC_HOU,00-0036355,Justin Herbert,QB,32,0,14,20.38,242,293.78,0,0,1,0.64,0,0,4,1.02,0,0,5.68,12.25,-6.57,0.36,3.84,0.0,11.7512,0.0,-1.02,0.0,14.5712
2024,HOU,19,2024_19_LAC_HOU,00-0039163,C.J. Stroud,QB,33,6,22,22.42,282,263.81,42,23.19,1,0.76,0,0.02,1,0.82,0,0,17.48,14.39,3.09,0.22,4.56,0.12,10.5524,2.319,-0.82,0.0,16.7314
2024,LA,19,2024_19_MIN_LA,00-0026498,Matthew Stafford,QB,27,2,19,19.03,209,222.01,-1,-2,2,1.02,0,0,0,0.51,0,0,16.26,11.73,4.53,0.98,6.12,0.0,8.8804,-0.2,-0.51,0.0,14.2904
2024,MIN,19,2024_19_MIN_LA,00-0034869,Sam Darnold,QB,40,4,25,27.17,245,338.47,19,12.58,1,0.67,0,0,1,1.16,0.53,0,13.7,16.27,-2.57,0.33,4.02,0.0,13.5388,1.258,-1.16,1.06,18.7168
2024,PIT,19,2024_19_PIT_BAL,00-0029263,Russell Wilson,QB,29,3,20,18.09,270,184.84,6,14.39,2,0.43,0,0.01,0,1,0,0,19.4,8.58,10.82,1.56,2.58,0.06,7.3936,1.439,-1.0,0.0,10.4726
2024,BAL,19,2024_19_PIT_BAL,00-0034796,Lamar Jackson,QB,21,15,16,14.25,175,147.58,81,92.9,2,0.91,0,0.1,0,0.33,0,0,23.1,18.76,4.34,0.99,5.46,0.6,5.9032,9.29,-0.33,0.0,20.9232
2024,PIT,19,2024_19_PIT_BAL,00-0036945,Justin Fields,QB,1,0,0,0.48,0,4.06,0,0,0,0,0,0,0,0.03,0,0,0,0.11,-0.11,0,0.0,0.0,0.1624,0.0,-0.03,0.0,0.1324
2024,TB,19,2024_19_WAS_TB,00-0034855,Baker Mayfield,QB,18,7,15,12.48,185,148.99,23,40.74,2,1.32,0,0.12,0,0.3,0,0,15.7,15.44,0.26,0.56,7.92,0.72,5.9596,4.074,-0.3,0.0,18.3736
2024,WAS,19,2024_19_WAS_TB,00-0039910,Jayden Daniels,QB,35,13,24,23.4,268,216.49,36,55.23,2,4.51,0,0.53,0,0.66,0,0,22.32,34.08,-11.76,-3.04,27.06,3.18,8.6596,5.523,-0.66,0.0,43.7626
2024,BAL,20,2024_20_BAL_BUF,00-0034796,Lamar Jackson,QB,25,6,18,15.76,254,201.07,39,39.54,2,1.11,0,0.02,1,0.78,1.13,0,20.06,17.27,2.79,0.87,6.66,0.12,8.0428,3.954,-0.78,2.26,20.2568
2024,BUF,20,2024_20_BAL_BUF,00-0034857,Josh Allen,QB,22,10,16,15.76,127,167.91,20,21.5,0,0.31,2,2.04,0,0.39,0,0,19.08,21.56,-2.48,-0.35,1.86,12.24,6.7164,2.15,-0.39,0.0,22.5764
2024,KC,20,2024_20_HOU_KC,00-0033873,Patrick Mahomes,QB,25,7,16,15.85,177,150.28,14,28.2,1,1.25,0,0.15,0,0.52,0,0,12.48,13.68,-1.2,-0.4,7.5,0.9,6.0112,2.82,-0.52,0.0,16.7112
