"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_18_CLE_BAL",499,"(6:18) 68-M.Dunn reported in as eligible. 2-B.Zappe pass incomplete deep middle to 3-J.Jeudy (44-M.Humphrey).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-45,16,-7,0.082761138677597,0.0180296786129475,42.5,11.5,15,16,61,1278,3078,-0.301064157858491,4,1,31,"post2018","0","away","middle","grass","outdoors","1","4","0","0","0",0.574192821979523,5.50357103347778,39.4964289665222,0.013537822291255,0.552432119846344,0.0602792277932167,0
"2024_18_CLE_BAL",546,"(5:30) (Shotgun) 8-L.Jackson pass short right to 80-I.Likely to CLE 18 for 19 yards (9-G.Delpit).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,19,1,0,2024,18,"1",5,"0","1","0",-23,16,7,0.802369654178619,0.988621890544891,42.5,11.5,6,14,37,1230,3030,3.1880922364071,5,8,31,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.589644849300385,3.49351000785828,19.5064899921417,0.0117921084165573,0.606721937656403,0.0210050083696842,0
"2024_18_CLE_BAL",644,"(2:45) (Shotgun) 8-L.Jackson pass incomplete short right to 22-D.Henry [9-G.Delpit].","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-1,16,7,0.17531955242157,0.981987416744232,42.5,11.5,7,8,9,1065,2865,3.92908334033564,5,1,31,"post2018","1","home","right","grass","outdoors","1","4","0","1","0",0.344898581504822,1.13426995277405,-0.134269952774048,0.353654831647873,0.312917470932007,0.0324370861053467,0
"2024_18_CLE_BAL",725,"(1:24) (Shotgun) 17-D.Thompson-Robinson pass short right to 88-J.Akins to CLE 20 for 8 yards (2-N.Wiggins).","00-0038583","Dorian Thompson-Robinson","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,8,1,0,2024,18,"1",2,"0","1","0",-82,16,-7,0.961024522781372,0.0292144529521465,42.5,11.5,-1,6,88,984,2784,-0.942821309203282,6,7,31,"post2018","0","away","right","grass","outdoors","1","3","0","1","0",0.617482483386993,3.00792717933655,78.9920728206635,0.00124753837008029,0.298305839300156,0.0274541676044464,0
"2024_18_CLE_BAL",750,"(:43) (Shotgun) 17-D.Thompson-Robinson pass incomplete deep right to 8-E.Moore.","00-0038583","Dorian Thompson-Robinson","QB","00-0036980","Elijah Moore","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-59,16,-7,0.446432620286942,0.0389535538852215,42.5,11.5,11,21,80,943,2743,0.816325998166576,6,10,31,"post2018","0","away","right","grass","outdoors","1","1","0","1","0",0.438144713640213,2.75711464881897,56.242885351181,0.00151355366688222,0.406747370958328,0.0478173308074474,0
"2024_18_CLE_BAL",817,"(15:00) (Shotgun) 17-D.Thompson-Robinson pass short left to 88-J.Akins to CLE 21 for 5 yards (21-B.Stephens).","00-0038583","Dorian Thompson-Robinson","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,5,0,0,2024,18,"1",5,"0","0","0",-84,16,-7,0.911416292190552,0.0294928289949894,42.5,11.5,-14,0,84,900,2700,-1.22500597056933,6,14,31,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.756262302398682,5.6749005317688,78.3250994682312,0.00171382795087993,0.044625286012888,0.00761307869106531,0
"2024_18_CLE_BAL",861,"(14:21) 8-L.Jackson pass incomplete short middle to 7-R.Bateman (1-J.Thornhill). BAL-7-R.Bateman was injured during the play.","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-35,16,7,0.530016422271729,0.969972014427185,42.5,11.5,2,12,47,861,2661,2.75831277645193,7,10,31,"post2018","0","home","middle","grass","outdoors","2","1","0","0","0",0.675742924213409,5.05788660049438,29.9421133995056,0.0113064171746373,0.73293536901474,0.0222325790673494,0
"2024_18_CLE_BAL",916,"(13:37) (Shotgun) 8-L.Jackson pass short middle to 22-D.Henry to CLE 33 for 10 yards (43-M.Diabate) [51-M.Hall]. ** Injury Update: BAL-7-R.Bateman has returned to the game.","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,10,1,0,2024,18,"1",9,"0","1","0",-42,16,7,0.97457480430603,0.972570896148682,42.5,11.5,-5,1,43,817,2617,1.64022901654243,7,6,31,"post2018","1","home","middle","grass","outdoors","2","3","0","1","0",0.519739329814911,7.14989757537842,34.8501024246216,0.00723339058458805,0.284110188484192,0.0280499011278152,0
"2024_18_CLE_BAL",966,"(12:16) 8-L.Jackson pass short left to 4-Z.Flowers to CLE 12 for 12 yards (54-O.Okoronkwo). BAL-4-Z.Flowers was injured during the play.","00-0034796","Lamar Jackson","QB","00-0039064","Zay Flowers","WR","BAL",0,0,1,12,1,0,2024,18,"1",14,"0","1","0",-26,16,7,0.22200034558773,0.982484042644501,42.5,11.5,-3,-2,24,736,2536,4.57069087855052,7,1,31,"post2018","0","home","left","grass","outdoors","2","2","0","0","0",0.889553964138031,7.77570724487305,18.224292755127,0.0280729345977306,0.718263566493988,0.00441464595496655,0
"2024_18_CLE_BAL",1057,"(11:08) (Shotgun) 8-L.Jackson pass short left to 89-M.Andrews for 12 yards, TOUCHDOWN.","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,12,1,0,2024,18,"1",0,"1","1","0",0,16,7,0.676969230175018,0.980034470558167,42.5,11.5,2,12,12,668,2468,4.52988539636135,7,10,31,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.373648047447205,-0.129982456564903,0.129982456564903,0.373648047447205,0.441868960857391,0.0250439960509539,0
"2024_18_CLE_BAL",1121,"(10:55) 2-B.Zappe in at QB. (Shotgun) 2-B.Zappe pass short left to 8-E.Moore to BAL 37 for 23 yards (44-M.Humphrey; 0-R.Smith).","00-0038108","Bailey Zappe","QB","00-0036980","Elijah Moore","WR","CLE",0,0,1,23,1,0,2024,18,"1",11,"0","1","0",-48,16,-14,0.4315524995327,0.0180092137306929,42.5,11.5,2,12,60,655,2455,2.13170680473559,8,10,31,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.58464914560318,3.02422094345093,44.9757790565491,0.00200419058091938,0.584242045879364,0.0218416266143322,0
"2024_18_CLE_BAL",1150,"(10:13) 2-B.Zappe pass short right to 86-B.Whiteheart to BAL 36 for 1 yard (44-M.Humphrey).","00-0038108","Bailey Zappe","QB","00-0038710","Blake Whiteheart","TE","CLE",0,0,1,1,0,0,2024,18,"1",1,"0","0","0",-37,16,-14,0.410460442304611,0.020624315366149,42.5,11.5,-10,0,37,613,2413,3.55798259563744,8,10,31,"post2018","0","away","right","grass","outdoors","2","1","0","0","0",0.745285391807556,6.65157890319824,30.3484210968018,0.00480762822553515,0.178349122405052,0.00836915895342827,0
"2024_18_CLE_BAL",1236,"(8:33) 2-B.Zappe pass incomplete short middle to 36-J.Kibodi.","00-0038108","Bailey Zappe","QB","00-0039617","Jacob Kibodi","RB","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-15,16,-14,0.401636958122253,0.0272144954651594,42.5,11.5,-7,3,18,513,2313,4.72368324076524,8,10,31,"post2018","0","away","middle","grass","outdoors","2","1","0","0","0",0.737449407577515,4.64954662322998,10.35045337677,0.0351685583591461,0.207937374711037,0.0122531875967979,0
"2024_18_CLE_BAL",1321,"(7:23) (Shotgun) 2-B.Zappe pass incomplete short middle to 3-J.Jeudy.","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",0,16,-14,0.632750034332275,0.025680785998702,42.5,11.5,0,7,7,443,2243,4.79830793984002,8,7,31,"post2018","0","away","middle","grass","outdoors","2","2","1","1","0",0.373974740505219,-0.387192785739899,0.387192785739899,0.373974740505219,0.456290245056152,0.054418284446001,0
"2024_18_CLE_BAL",1344,"(7:19) (Shotgun) 2-B.Zappe pass short right to 88-J.Akins to BAL 5 for 2 yards (29-A.Washington; 0-R.Smith).","00-0038108","Bailey Zappe","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,2,0,0,2024,18,"1",5,"0","0","0",-10,16,-14,0.965067148208618,0.0240871850401163,42.5,11.5,-10,-3,7,439,2239,3.97379048488801,8,7,31,"post2018","0","away","right","grass","outdoors","2","3","1","1","0",0.739326059818268,6.0421347618103,3.9578652381897,0.115289881825447,0.135490387678146,0.00951309967786074,0
"2024_18_CLE_BAL",1441,"(5:48) (Shotgun) 8-L.Jackson pass incomplete short right to 16-T.Wallace.","00-0034796","Lamar Jackson","QB","00-0036630","Tylan Wallace","WR","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-40,16,11,0.685391247272491,0.984605431556702,42.5,11.5,-2,8,48,348,2148,2.12461528531276,9,10,31,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.653569340705872,3.30568957328796,36.694310426712,0.00345618464052677,0.290659248828888,0.0210273079574108,0
"2024_18_CLE_BAL",1464,"(5:44) (Shotgun) 8-L.Jackson pass short middle to 7-R.Bateman to CLE 30 for 18 yards (23-M.Emerson) [9-G.Delpit].","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,18,1,0,2024,18,"1",14,"0","1","0",-44,16,11,0.97457879781723,0.983038067817688,42.5,11.5,-6,4,48,344,2144,1.43059836619068,9,10,31,"post2018","1","home","middle","grass","outdoors","2","3","0","1","0",0.522312164306641,4.83014869689941,39.1698513031006,0.00574328005313873,0.166665494441986,0.0397947318851948,0
"2024_18_CLE_BAL",1513,"(4:37) (Shotgun) 8-L.Jackson pass short left to 80-I.Likely to CLE 30 for 5 yards (43-M.Diabate; 23-M.Emerson).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,5,0,0,2024,18,"1",9,"0","0","0",-39,16,11,0.704872071743011,0.984652161598206,42.5,11.5,-19,-4,35,277,2077,2.93234995059902,9,15,31,"post2018","0","home","left","grass","outdoors","2","1","0","1","0",0.847808241844177,9.63057708740234,29.3694229125977,0.0102039529010653,0.0925536081194878,0.00657998025417328,0
"2024_18_CLE_BAL",1538,"(3:54) (Shotgun) 8-L.Jackson pass incomplete short middle to 26-R.Ali.","00-0034796","Lamar Jackson","QB","00-0039796","Rasheen Ali","RB","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-30,16,11,0.660519301891327,0.986806154251099,42.5,11.5,-10,0,30,234,2034,3.20638251112541,9,10,31,"post2018","0","home","middle","grass","outdoors","2","2","0","1","0",0.769656658172607,6.74387121200562,23.2561287879944,0.0129240974783897,0.156372964382172,0.0070878891274333,0
"2024_18_CLE_BAL",1561,"(3:47) (Shotgun) 8-L.Jackson pass short middle to 7-R.Bateman to CLE 23 for 7 yards (23-M.Emerson).","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,7,0,0,2024,18,"1",0,"0","0","0",-23,16,11,0.952365756034851,0.986156225204468,42.5,11.5,-3,7,30,227,2027,2.63245905080112,9,10,31,"post2018","0","home","middle","grass","outdoors","2","3","0","1","0",0.709689915180206,3.84021759033203,19.159782409668,0.0150260785594583,0.30192831158638,0.0267758220434189,0
"2024_18_CLE_BAL",1586,"(3:03) (Shotgun) 8-L.Jackson pass incomplete short middle to 89-M.Andrews (29-C.Mitchell) [97-J.Briggs].","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-18,16,11,0.924537301063538,0.98728996515274,42.5,11.5,2,5,23,183,1983,2.39669755322393,9,3,31,"post2018","1","home","middle","grass","outdoors","2","4","0","1","0",0.539829134941101,3.7307436466217,14.2692563533783,0.021001048386097,0.594895660877228,0.0257053766399622,0
"2024_18_CLE_BAL",1609,"(2:55) 2-B.Zappe pass incomplete short left to 3-J.Jeudy.","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-68,16,-11,0.598882973194122,0.0247786100953817,42.5,11.5,-1,9,77,175,1975,0.788006302667782,10,10,31,"post2018","0","away","left","grass","outdoors","2","1","0","0","0",0.662493646144867,3.04552340507507,64.9544765949249,0.00139409163966775,0.369459837675095,0.0199935864657164,0
"2024_18_CLE_BAL",1639,"(2:50) (Shotgun) 2-B.Zappe pass incomplete short right.","00-0038108","Bailey Zappe","QB",,,,"CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-82,16,-11,0.640167236328125,0.0235637538135052,42.5,11.5,-15,-5,77,170,1970,0.374694514553994,10,10,31,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.842478930950165,8.87530899047852,73.1246910095215,0.0023785661906004,0.11030351370573,0.00620579905807972,0
"2024_18_CLE_BAL",1686,"(2:46) (Shotgun) 2-B.Zappe pass short right to 27-D.Foreman to CLE 26 for 8 yards (0-R.Smith).","00-0038108","Bailey Zappe","QB","00-0033925","D'Onta Foreman","RB","CLE",0,0,1,8,0,0,2024,18,"1",6,"0","0","0",-80,16,-11,0.938723206520081,0.01976602897048,42.5,11.5,-13,2,82,166,1966,-0.541320560267195,10,15,31,"post2018","0","away","right","grass","outdoors","2","3","0","1","0",0.756399154663086,4.92710781097412,75.0728921890259,0.00152058305684477,0.0505072064697742,0.00714913289994001,0
"2024_18_CLE_BAL",1777,"(1:01) (Shotgun) 8-L.Jackson pass incomplete short right to 26-R.Ali.","00-0034796","Lamar Jackson","QB","00-0039796","Rasheen Ali","RB","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-91,16,11,0.595578849315643,0.98181825876236,42.5,11.5,-11,-5,86,61,1861,0.178787253214978,11,6,31,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.857251763343811,10.9677133560181,80.0322866439819,0.00368278427049518,0.345456928014755,0.00524495309218764,0
"2024_18_CLE_BAL",1800,"(:58) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to BAL 20 for 6 yards (31-M.Ford).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,6,1,0,2024,18,"1",0,"0","1","0",-80,16,11,0.819521963596344,0.981345057487488,42.5,11.5,0,6,86,58,1858,-0.0434193387627602,11,6,31,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.694147109985352,4.0382022857666,75.9617977142334,0.00205527944490314,0.670593023300171,0.00974116660654545,0
"2024_18_CLE_BAL",1854,"(:38) (Shotgun) 8-L.Jackson pass short middle to 22-D.Henry to BAL 48 for 13 yards (26-M.Harden; 29-C.Mitchell).","00-0034796","Lamar Jackson","QB","00-0032764","Derrick Henry","RB","BAL",0,0,1,13,1,0,2024,18,"1",14,"0","1","0",-66,16,11,0.920532584190369,0.980541944503784,42.5,11.5,-11,-1,65,38,1838,0.55352861440042,11,10,31,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.841616988182068,8.6365270614624,57.3634729385376,0.0026661935262382,0.233550027012825,0.00792500097304583,0
"2024_18_CLE_BAL",1895,"(:20) (No Huddle) 8-L.Jackson spiked the ball to stop the clock.","00-0034796","Lamar Jackson","QB",,,,"BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-52,16,11,,0.982472658157349,42.5,11.5,-10,0,52,20,1820,0.789473791286582,11,10,31,"post2018","0","home","unk","grass","outdoors","2","1","0","0","1",0,0,44.0427947044373,0,0,0,0
"2024_18_CLE_BAL",1918,"(:19) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews pushed ob at CLE 46 for 6 yards (12-R.McLeod).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,6,0,0,2024,18,"1",0,"0","0","0",-46,16,11,0.96818608045578,0.981686353683472,42.5,11.5,-4,6,52,19,1819,0.694370186480228,11,10,31,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.730532467365265,3.21343040466309,42.7865695953369,0.00254747271537781,0.210894331336021,0.011717208661139,0
"2024_18_CLE_BAL",1948,"(:12) (Shotgun) 8-L.Jackson pass incomplete short left to 80-I.Likely.","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-44,16,11,0.979008376598358,0.982507884502411,42.5,11.5,-2,2,46,12,1812,0.858024280169047,11,4,31,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.718659937381744,4.73215246200562,39.2678475379944,0.00376575719565153,0.461853176355362,0.00910986121743917,0
"2024_18_CLE_BAL",2016,"(:04) (Shotgun) 8-L.Jackson pass incomplete deep middle to 80-I.Likely (12-R.McLeod).","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-36,16,11,0.968388020992279,0.979876399040222,42.5,11.5,6,16,52,4,1804,0.12524132290855,11,10,31,"post2018","0","home","middle","grass","outdoors","2","4","0","1","0",0.581978917121887,4.35630798339844,31.6436920166016,0.00664303498342633,0.602222383022308,0.0713139176368713,0
"2024_18_CLE_BAL",2137,"(13:37) (Shotgun) 8-L.Jackson pass short middle to 80-I.Likely to CLE 30 for 14 yards (29-C.Mitchell). CLE-51-M.Hall was injured during the play.","00-0034796","Lamar Jackson","QB","00-0037838","Isaiah Likely","TE","BAL",0,0,1,14,1,0,2024,18,"1",0,"0","1","0",-30,16,11,0.73075258731842,0.978478074073792,42.5,11.5,5,14,44,1717,1717,2.82634948892519,12,9,31,"post2018","0","home","middle","grass","outdoors","3","2","0","1","0",0.633439838886261,4.3383297920227,25.6616702079773,0.00643028086051345,0.647608757019043,0.0300466902554035,0
"2024_18_CLE_BAL",2227,"(12:06) (Shotgun) 8-L.Jackson pass deep right to 89-M.Andrews to CLE 5 for 30 yards (9-G.Delpit).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,30,1,0,2024,18,"1",0,"0","1","0",-5,16,11,0.834515035152435,0.97724848985672,42.5,11.5,15,30,35,1626,1626,3.03032650006935,12,15,31,"post2018","0","home","right","grass","outdoors","3","2","0","1","0",0.294613420963287,2.24945569038391,2.75054430961609,0.11045315861702,0.267073333263397,0.0521002039313316,0
"2024_18_CLE_BAL",2274,"(10:47) 8-L.Jackson pass short middle to 7-R.Bateman for 7 yards, TOUCHDOWN.","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,7,1,0,2024,18,"1",0,"1","1","0",0,16,11,0.707147717475891,0.98570191860199,42.5,11.5,0,7,7,1547,1547,5.19349487213185,12,7,31,"post2018","0","home","middle","grass","outdoors","3","2","1","0","0",0.483056873083115,0.162084296345711,-0.162084296345711,0.483056873083115,0.526301920413971,0.049504354596138,0
"2024_18_CLE_BAL",2344,"(10:42) (Shotgun) 2-B.Zappe pass incomplete short right to 88-J.Akins (29-A.Washington).","00-0038108","Bailey Zappe","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-57,16,-18,0.46441450715065,0.0120124770328403,42.5,11.5,3,13,70,1542,1542,1.16623021662235,13,10,31,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.580480992794037,3.56104350090027,53.4389564990997,0.000759925111196935,0.548205316066742,0.0281092673540115,0
"2024_18_CLE_BAL",2367,"(10:37) (Shotgun) 2-B.Zappe pass short middle to 88-J.Akins to CLE 38 for 8 yards (14-K.Hamilton). BAL-14-K.Hamilton was injured during the play.","00-0038108","Bailey Zappe","QB","00-0034364","Jordan Akins","TE","CLE",0,0,1,8,0,0,2024,18,"1",2,"0","0","0",-64,16,-18,0.607330441474915,0.0115072755143046,42.5,11.5,-4,6,70,1537,1537,0.615319191012532,13,10,31,"post2018","0","away","middle","grass","outdoors","3","2","0","1","0",0.740679144859314,3.5444233417511,60.4555766582489,0.00090312963584438,0.2256019115448,0.0165675599128008,0
"2024_18_CLE_BAL",2395,"(10:09) (Shotgun) 2-B.Zappe pass incomplete deep left to 3-J.Jeudy.","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-44,16,-18,0.697471678256989,0.0115094128996134,42.5,11.5,16,18,62,1509,1509,0.949992719572037,13,2,31,"post2018","0","away","left","grass","outdoors","3","3","0","1","0",0.463633596897125,3.70087695121765,40.2991230487823,0.00526660960167646,0.438114315271378,0.0511871725320816,0
"2024_18_CLE_BAL",2444,"(9:55) (Shotgun) 8-L.Jackson pass incomplete deep left to 89-M.Andrews.","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-49,16,18,0.489331394433975,0.99272632598877,42.5,11.5,16,26,75,1495,1495,1.39184178644791,14,10,31,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.424681425094604,4.70927667617798,44.290723323822,0.00968492776155472,0.413447797298431,0.0372602082788944,0
"2024_18_CLE_BAL",2573,"(7:36) (Shotgun) 8-L.Jackson pass incomplete deep middle to 7-R.Bateman [39-K.Hudson].","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-18,16,18,0.444313943386078,0.9964679479599,42.5,11.5,16,26,44,1356,1356,3.31085612159222,14,10,31,"post2018","1","home","middle","grass","outdoors","3","1","0","1","0",0.353602319955826,4.76975774765015,13.2302422523499,0.0692573338747025,0.351928442716599,0.0805724784731865,0
"2024_18_CLE_BAL",2627,"(6:52) (Shotgun) 8-L.Jackson pass incomplete short left to 7-R.Bateman. ** Injury Update: CLE-43-M.Diabate has returned to the game.","00-0034796","Lamar Jackson","QB","00-0036550","Rashod Bateman","WR","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-24,16,18,0.932152986526489,0.996423184871674,42.5,11.5,10,14,38,1312,1312,2.71298894751817,14,4,31,"post2018","0","home","left","grass","outdoors","3","3","0","1","0",0.546037077903748,3.96419382095337,20.0358061790466,0.0186246689409018,0.531478524208069,0.0253042597323656,0
"2024_18_CLE_BAL",2800,"(4:18) (Shotgun) 2-B.Zappe pass incomplete deep left to 3-J.Jeudy.","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-60,16,-18,0.947908699512482,0.00640369718894362,42.5,11.5,3,21,81,1158,1158,-1.32791390456259,15,18,31,"post2018","0","away","left","grass","outdoors","3","3","0","1","0",0.38404369354248,2.79389500617981,57.2061049938202,0.00135311239864677,0.348275184631348,0.057163193821907,0
"2024_18_CLE_BAL",2849,"(4:03) (Shotgun) 8-L.Jackson pass incomplete short right to 89-M.Andrews (40-N.Watson).","00-0034796","Lamar Jackson","QB","00-0034753","Mark Andrews","TE","BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-46,16,18,0.443845182657242,0.997642457485199,42.5,11.5,3,13,59,1143,1143,2.38006284809671,16,10,31,"post2018","0","home","right","grass","outdoors","3","1","0","1","0",0.619045734405518,4.26081132888794,41.7391886711121,0.00334332301281393,0.641452968120575,0.0154589740559459,0
"2024_18_CLE_BAL",2906,"(3:25) (Shotgun) 8-L.Jackson pass incomplete short middle.","00-0034796","Lamar Jackson","QB",,,,"BAL",0,0,1,,0,0,2024,18,"0",,"0","0","0",-49,16,18,0.973370611667633,0.997443556785583,42.5,11.5,0,8,57,1105,1105,1.19201885024086,16,8,31,"post2018","0","home","middle","grass","outdoors","3","3","0","1","0",0.641198337078094,5.49282217025757,43.5071778297424,0.00597162824124098,0.593577802181244,0.0343683660030365,0
"2024_18_CLE_BAL",2949,"(3:09) (Shotgun) 2-B.Zappe pass short right to 3-J.Jeudy pushed ob at CLE 34 for 6 yards (29-A.Washington).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,6,0,0,2024,18,"1",8,"0","0","0",-74,16,-18,0.618269622325897,0.00906012114137411,42.5,11.5,-12,-2,72,1089,1089,0.972476350609213,17,10,31,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.846360087394714,7.1515097618103,66.8484902381897,0.00250299414619803,0.147482916712761,0.00602608034387231,0
"2024_18_CLE_BAL",2979,"(2:30) 68-M.Dunn reported in as eligible. 2-B.Zappe pass incomplete short left to 82-B.Bates [92-N.Madubuike].","00-0038108","Bailey Zappe","QB","00-0039458","Brenden Bates","TE","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-68,16,-18,0.656132757663727,0.00946088414639235,42.5,11.5,-6,-2,66,1050,1050,1.28353615524247,17,4,31,"post2018","1","away","left","grass","outdoors","3","2","0","0","0",0.592978954315186,7.75654983520508,60.2434501647949,0.00142066273838282,0.273890972137451,0.016300268471241,0
"2024_18_CLE_BAL",3004,"(2:25) (Shotgun) 2-B.Zappe pass short left to 3-J.Jeudy to CLE 44 for 10 yards (44-M.Humphrey).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,10,1,0,2024,18,"1",2,"0","1","0",-58,16,-18,0.957013249397278,0.00869205687195063,42.5,11.5,4,8,66,1045,1045,0.482435797341168,17,4,31,"post2018","0","away","left","grass","outdoors","3","3","0","1","0",0.551653444766998,3.91561269760132,54.0843873023987,0.00104024715255946,0.530693471431732,0.0295169875025749,0
"2024_18_CLE_BAL",3204,"(14:29) (Shotgun) 2-B.Zappe pass short right to 3-J.Jeudy to BAL 30 for 10 yards (44-M.Humphrey).","00-0038108","Bailey Zappe","QB","00-0036407","Jerry Jeudy","WR","CLE",0,0,1,10,1,0,2024,18,"1",13,"0","1","0",-43,16,-18,0.697981715202332,0.00681014638394117,42.5,11.5,-13,-3,40,869,869,3.16224404517561,17,10,31,"post2018","0","away","right","grass","outdoors","4","1","0","1","0",0.841561853885651,7.70906782150269,35.2909321784973,0.00682629458606243,0.162371471524239,0.0059232865460217,0
"2024_18_CLE_BAL",3229,"(13:48) (Shotgun) 2-B.Zappe pass deep left to 80-J.Thrash for 30 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 2-B.Zappe pass incomplete deep left to 80-J.Thrash (21-B.Stephens).","00-0038108","Bailey Zappe","QB","00-0039379","Jamari Thrash","WR","CLE",0,0,1,,0,0,2024,18,"0",,"0","0","0",-3,16,-18,0.69605165719986,0.00738347042351961,42.5,11.5,17,27,30,828,828,3.82404264388606,17,10,31,"post2018","0","away","left","grass","outdoors","4","1","0","1","0",0.273859173059464,1.34297215938568,1.65702784061432,0.134002476930618,0.218353345990181,0.0664384216070175,0
