"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Chris Bell","26038","WR","MIA",249.1,33.87,150,368,,"chris-bell.php",,,12.5,,,,,,6,"Chris Bell",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Colby Parkinson","19372","TE","LAR",264.34,21.76,209,352,,"colby-parkinson.php",,,11.5,,,,,,11,"Colby Parkinson",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tory Horton","26022","WR","SEA",254.6,26.45,196,341,,"tory-horton.php",,,6.7,,,,,,11,"Tory Horton",2026-08-21,"SEA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tua Tagovailoa","19198","QB","ATL",269.19,33.31,139,346,,"tua-tagovailoa.php",,,13.1,,,,,,11,"Tua Tagovailoa",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ja'Kobi Lane","27337","WR","BAL",246.86,46.33,154,339,,"jakobi-lane.php",,,19.1,,,,,,13,"JaKobi Lane",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Devaughn Vele","26409","WR","NO",259.67,35.31,166,344,,"devaughn-vele.php",,,6.5,,,,,,8,"Devaughn Vele",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Christian Kirk","17268","WR","SF",257.33,32.72,166,334,,"christian-kirk.php",,,6.7,,,,,,8,"Christian Kirk",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Wil Lutz","16026","K","DEN",266.78,30.12,182,333,,"wil-lutz.php",,,8.1,,,,,,10,"Wil Lutz",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ty Johnson","18406","RB","BUF",259.82,31.65,164,384,,"ty-johnson.php",,,2.1,,,,,,7,"Ty Johnson",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Elijah Sarratt","27463","WR","BAL",258.9,26.92,197,350,,"elijah-sarratt.php",,,8.4,,,,,,13,"Elijah Sarratt",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","LeQuint Allen Jr.","27285","RB","JAC",265.14,29.95,157,327,,"lequint-allen-jr.php",,,2.9,,,,,,7,"LeQuint Allen",2026-08-21,"JAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jordan James","27310","RB","SF",263.71,35.3,177,400,,"jordan-james.php",,,6.6,,,,,,8,"Jordan James",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kaelon Black","28401","RB","SF",254.38,45.11,153,337,,"kaelon-black.php",,,8.7,,,,,,8,"Kaelon Black",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Chris Brooks","25823","RB","GB",267.22,30.24,189,320,,"christopher-brooks.php",,,2.8,,,,,,11,"Chris Brooks",2026-08-21,"GBP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mason Taylor","26005","TE","NYJ",271.47,29.67,196,353,,"mason-taylor.php",,,6.3,,,,,,13,"Mason Taylor",2026-08-21,"NYJ"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Caleb Douglas","28135","WR","MIA",225.68,58.72,94,334,,"caleb-douglas.php",,,5.6,,,,,,6,"Caleb Douglas",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Will Reichard","26341","K","MIN",255.18,33.09,192,333,,"will-reichard.php",,,35.9,,,,,,6,"Will Reichard",2026-08-21,"MIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Samaje Perine","16423","RB","CIN",268.6,41.42,156,413,,"samaje-perine.php",,,4.1,,,,,,6,"Samaje Perine",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Xavier Legette","26136","WR","CAR",263.46,34.03,195,367,,"xavier-legette.php",,,2.6,,,,,,5,"Xavier Legette",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Darius Slayton","18706","WR","NYG",267.79,29.92,205,374,,"darius-slayton.php",,,2.8,,,,,,8,"Darius Slayton",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyquan Thornton","22913","WR","KC",266.8,32.26,166,346,,"tyquan-thornton.php",,,3.6,,,,,,5,"Tyquan Thornton",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Trey Benson","25388","RB","ARI",261.57,37.59,148,349,,"trey-benson.php",,,6.1,,,,,,14,"Trey Benson",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Marvin Mims Jr.","23080","WR","DEN",264.94,28.09,210,371,,"marvin-mims.php",,,6.5,,,,,,10,"Marvin Mims",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","DJ Giddens","27097","RB","IND",267.31,25.97,182,327,,"dj-giddens.php",,,1.7,,,,,,13,"DJ Giddens",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Eli Stowers","23144","TE","PHI",277.63,33.82,207,372,,"eli-stowers.php",,,13.6,,,,,,10,"Eli Stowers",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Theo Johnson","23104","TE","NYG",278.79,29.23,196,357,,"theo-johnson.php",,,6,,,,,,8,"Theo Johnson",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cyrus Allen","28424","WR","KC",223.33,63.85,132,438,,"cyrus-allen.php",,,9.2,,,,,,5,"Cyrus Allen",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Oscar Delp","25430","TE","NO",297.85,36.15,209,370,,"oscar-delp.php",,,3.2,,,,,,8,"Oscar Delp",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Michael Penix Jr.","22973","QB","ATL",289.06,28.16,179,347,,"michael-penix-jr.php",,,7.2,,,,,,11,"Michael Penix",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","San Francisco 49ers","8270","DST","SF",257.28,27.12,194,345,,"san-francisco-defense.php",,,18,,,,,,8,"San Francisco 49ers",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kirk Cousins","11177","QB","LV",289.61,30.37,179,349,,"kirk-cousins.php",,,7.3,,,,,,13,"Kirk Cousins",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Devin Neal","23682","RB","NO",272.78,39.47,182,370,,"devin-neal.php",,,3.8,,,,,,8,"Devin Neal",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Malik Davis","24205","RB","DAL",278.54,27.54,184,358,,"malik-davis.php",,,1.8,,,,,,14,"Malik Davis",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Deshaun Watson","16398","QB","CLE",292.74,25.81,229,348,,"deshaun-watson.php",,,9.5,,,,,,11,"Deshaun Watson",2026-08-21,"CLE"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Atlanta Falcons","8010","DST","ATL",270.19,41.12,167,356,,"atlanta-defense.php",,,10.1,,,,,,11,"Atlanta Falcons",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Najee Harris","19302","RB","NYG",271,42.51,162,343,,"najee-harris-rb.php",,,7.1,,,,,,8,"Najee Harris",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Shedeur Sanders","25968","QB","CLE",298.07,27.76,214,350,,"shedeur-sanders.php",,,8.9,,,,,,11,"Shedeur Sanders",2026-08-21,"CLE"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","New Orleans Saints","8190","DST","NO",267.44,38.55,172,356,,"new-orleans-defense.php",,,18.2,,,,,,8,"New Orleans Saints",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Brashard Smith","27259","RB","KC",277.88,26.35,156,338,,"brashard-smith.php",,,2.9,,,,,,5,"Brashard Smith",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kaleb Johnson","27165","RB","PIT",278.4,31.97,164,360,,"kaleb-johnson-rb.php",,,4.4,,,,,,9,"Kaleb Johnson",2026-08-21,"PIT"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kyle Williams","27487","WR","NE",278.04,32.92,210,375,,"kyle-williams-wr-2025.php",,,3.4,,,,,,11,"Kyle Williams",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Seth McGowan","23079","RB","IND",283.88,33.63,182,343,,"seth-mcgowan.php",,,2.3,,,,,,13,"Seth McGowan",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Devin Singletary","18280","RB","NYG",293.95,21.73,225,364,,"devin-singletary.php",,,0.9,,,,,,8,"Devin Singletary",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Adam Randall","24367","RB","BAL",287.57,30.79,189,338,,"adam-randall.php",,,3.2,,,,,,13,"Adam Randall",2026-08-21,"BAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Emari Demercado","25654","RB","KC",291.91,26.98,182,380,,"emari-demercado.php",,,1.8,,,,,,5,"Emari Demercado",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Hollywood Brown","18226","WR","PHI",287.28,21.17,232,350,,"marquise-brown.php",,,2.9,,,,,,10,"Marquise Brown",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kendre Miller","24360","RB","NO",290.13,36.35,177,394,,"kendre-miller.php",,,3.4,,,,,,8,"Kendre Miller",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Brandon Aiyuk","19252","WR","SF",262.46,47.85,136,378,,"brandon-aiyuk.php",,,12.5,,,,,,8,"Brandon Aiyuk",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Isaiah Bond","24371","WR","CLE",290.99,29.68,220,397,,"isaiah-bond.php",,,1.5,,,,,,11,"Isaiah Bond",2026-08-21,"CLE"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mack Hollins","16489","WR","NE",278.18,33.84,205,380,,"mack-hollins.php",,,2.5,,,,,,11,"Mack Hollins",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mike Gesicki","17272","TE","CIN",276,23.89,229,351,,"mike-gesicki.php",,,6.2,,,,,,6,"Mike Gesicki",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Trevor Etienne","25393","RB","CAR",301.61,20.91,219,343,,"trevor-etienne.php",,,1,,,,,,5,"Trevor Etienne",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Skyler Bell","28126","WR","BUF",288.78,29.49,223,384,,"skyler-bell.php",,,6.9,,,,,,7,"Skyler Bell",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Charlie Smyth","26444","K","NO",282.48,40.2,201,363,,"charlie-smyth.php",,,2.7,,,,,,8,"Charlie Smyth",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jerome Ford","22921","RB","WAS",295.27,24.2,219,330,,"jerome-ford.php",,,1.9,,,,,,7,"Jerome Ford",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Indianapolis Colts","8130","DST","IND",277.05,43.92,170,356,,"indianapolis-defense.php",,,15.9,,,,,,13,"Indianapolis Colts",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Andrei Iosivas","25335","WR","CIN",278.74,34.12,176,351,,"andrei-iosivas.php",,,2.8,,,,,,6,"Andrei Iosivas",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Isaac Guerendo","26392","RB","SF",301.06,27.39,228,381,,"isaac-guerendo.php",,,1.7,,,,,,8,"Isaac Guerendo",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyreek Hill","15802","WR","FA",274.46,41.92,163,350,,"tyreek-hill.php",,,16.4,,,,,,,"Tyreek Hill",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jake Tonges","24778","TE","SF",287.84,26.99,236,345,,"jake-tonges.php",,,8.1,,,,,,8,"Jake Tonges",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tahj Brooks","26212","RB","CIN",301.52,23.06,231,354,,"tahj-brooks.php",,,0.9,,,,,,6,"Tahj Brooks",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jarquez Hunter","24335","RB","LAR",308.24,19.41,263,379,,"jarquez-hunter.php",,,2,,,,,,11,"Jarquez Hunter",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jaleel McLaughlin","25876","RB","DEN",301.31,30.44,222,383,,"jaleel-mclaughlin.php",,,0.6,,,,,,10,"Jaleel McLaughlin",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Chicago Bears","8050","DST","CHI",261.42,50.07,171,355,,"chicago-defense.php",,,13.3,,,,,,10,"Chicago Bears",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Audric Estime","23054","RB","NO",305.16,24.63,250,369,,"audric-estime.php",,,2.4,,,,,,8,"Audric Estime",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Will Shipley","22930","RB","PHI",313.57,24.75,240,363,,"will-shipley.php",,,0.9,,,,,,10,"Will Shipley",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Darnell Washington","22967","TE","PIT",298.1,30.91,225,396,,"darnell-washington.php",,,7.3,,,,,,9,"Darnell Washington",2026-08-21,"PIT"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Darren Waller","14104","TE","CAR",273.3,40.54,203,361,,"darren-waller.php",,,5.4,,,,,10,5,"Darren Waller",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jahan Dotson","23101","WR","ATL",283.16,55.76,149,384,,"jahan-dotson.php",,,2.5,,,,,,11,"Jahan Dotson",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Michael Mayer","23056","TE","LV",303.3,33.03,249,373,,"michael-mayer.php",,,6.5,,,,,,13,"Michael Mayer",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dallas Cowboys","8080","DST","DAL",249.69,56.36,183,365,,"dallas-defense.php",,,20.3,,,,,,14,"Dallas Cowboys",2026-08-21,"DAL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","J.J. McCarthy","23018","QB","MIN",321.02,20.72,238,360,,"jj-mccarthy.php",,,5.9,,,,,,6,"JJ McCarthy",2026-08-21,"MIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","DeMario Douglas","25304","WR","NE",295.65,52.84,176,423,,"demario-douglas.php",,,3.2,,,,,,11,"Demario Douglas",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jalen Tolbert","23770","WR","MIA",289.14,55.69,151,389,,"jalen-tolbert.php",,,2.9,,,,,,6,"Jalen Tolbert",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Elijah Arroyo","23004","TE","SEA",309.68,30.99,203,369,,"elijah-arroyo.php",,,3.1,,,,,,11,"Elijah Arroyo",2026-08-21,"SEA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kareem Hunt","16425","RB","FA",315.79,28.91,242,421,,"kareem-hunt.php",,,0.9,,,,,,,"Kareem Hunt",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Joe Mixon","16420","RB","FA",305.5,34.21,153,365,,"joe-mixon.php",,,5.7,,,,,,,"Joe Mixon",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Bryce Lance","28129","WR","NO",298.24,42.97,209,387,,"bryce-lance.php",,,2.2,,,,,,8,"Bryce Lance",2026-08-21,"NOS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Carson Beck","22953","QB","ARI",319.43,20.84,284,372,,"carson-beck.php",,,7.3,,,,,,14,"Carson Beck",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cedric Tillman","25287","WR","CLE",311.95,33.41,254,391,,"cedric-tillman.php",,,0.6,,,,,,11,"Cedric Tillman",2026-08-21,"CLE"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Konata Mumpfield","27449","WR","LAR",299.42,29.88,247,378,,"konata-mumpfield.php",,,0.7,,,,,,11,"Konata Mumpfield",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tez Johnson","27147","WR","TB",310.61,30.98,225,371,,"tez-johnson.php",,,1.2,,,,,,10,"Tez Johnson",2026-08-21,"TBB"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jalen Royals","27076","WR","KC",312.36,28.97,259,374,,"jalen-royals.php",,,0.9,,,,,,5,"Jalen Royals",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyler Higbee","15623","TE","LAR",321.64,26.41,259,376,,"tyler-higbee.php",,,1.7,,,,,,11,"Tyler Higbee",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Chris Brazzell II","28047","WR","CAR",292,35.59,233,367,,"chris-brazzell-ii.php",,,5.5,,,,,,5,"Chris Brazzell",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Olamide Zaccheaus","18864","WR","ATL",311.38,28.68,247,368,,"olamide-zaccheaus.php",,,1.7,,,,,,11,"Olamide Zaccheaus",2026-08-21,"ATL"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Calvin Austin III","23739","WR","NYG",312.94,39.96,252,410,,"calvin-austin.php",,,1.5,,,,,,8,"Calvin Austin",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Erick All Jr.","23837","TE","CIN",319.18,34.37,261,410,,"erick-all.php",,,0.7,,,,,,6,"Erick All",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Luke McCaffrey","26328","WR","WAS",320.35,33.86,270,403,,"luke-mccaffrey.php",,,0.9,,,,,,7,"Luke McCaffrey",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Mac Jones","20156","QB","SF",333.97,26.09,287,443,,"mac-jones.php",,,4.1,,,,,,8,"Mac Jones",2026-08-21,"SFO"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cole Kmet","19229","TE","CHI",325.17,22.97,274,381,,"cole-kmet.php",,,4.1,,,,,,10,"Cole Kmet",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Max Klare","27993","TE","LAR",329.78,25.49,281,380,,"max-klare.php",,,8.1,,,,,,11,"Max Klare",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Eli Raridon","28154","TE","NE",323.66,34.12,256,412,,"eli-raridon.php",,,3.6,,,,,,11,"Eli Raridon",2026-08-21,"NEP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Eli Heidenreich","28297","RB","PIT",304.42,31.82,257,372,,"eli-heidenreich.php",,,1.3,,,,,,9,"Eli Heidenreich",2026-08-21,"PIT"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jake Elliott","16540","K","PHI",290.22,46.88,205,382,,"jake-elliott.php",,,8.7,,,,,,10,"Jake Elliott",2026-08-21,"PHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Carolina Panthers","8040","DST","CAR",278.67,56.07,171,366,,"carolina-defense.php",,,3.7,,,,,,5,"Carolina Panthers",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Bam Knight","24901","RB","ARI",301.44,42.19,201,394,,"zonovan-bam-knight.php",,,0.7,,,,,,14,"Bam Knight",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Noah Gray","19539","TE","KC",328.09,24.74,281,369,,"noah-gray.php",,,2.2,,,,,,5,"Noah Gray",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Xavier Hutchinson","25332","WR","HOU",300.33,61.12,178,384,,"xavier-hutchinson.php",,,1,,,,,,8,"Xavier Hutchinson",2026-08-21,"HOU"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","New York Giants","8200","DST","NYG",270.26,61.34,183,386,,"new-york-giants-defense.php",,,17.9,,,,,,8,"New York Giants",2026-08-21,"NYG"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Brenen Thompson","28133","WR","LAC",314.93,37.71,258,397,,"brenen-thompson.php",,,2.9,,,,,,7,"Brenen Thompson",2026-08-21,"LAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Dawson Knox","18631","TE","BUF",333.88,31.12,274,415,,"dawson-knox.php",,,4.2,,,,,,7,"Dawson Knox",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tyler Bass","19760","K","BUF",289.25,53.27,193,409,,"tyler-bass.php",,,8.1,,,,,,7,"Tyler Bass",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Charlie Kolar","22756","TE","LAC",301.23,40.42,226,367,,"charlie-kolar.php",,,1.4,,,,,,7,"Charlie Kolar",2026-08-21,"LAC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Joshua Palmer","22845","WR","BUF",312.29,36.94,223,370,,"josh-palmer.php",,,0.8,,,,,,7,"Josh Palmer",2026-08-21,"BUF"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ja'Tavion Sanders","24334","TE","CAR",330.48,29.25,268,399,,"jatavion-sanders.php",,,2.2,,,,,-5,5,"JaTavion Sanders",2026-08-21,"CAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Justin Fields","19781","QB","KC",341.64,23.33,293,389,,"justin-fields.php",,,3.9,,,,,,5,"Justin Fields",2026-08-21,"KCC"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Justin Joly","28079","TE","DEN",336.33,31.56,261,386,,"justin-joly.php",,,5,,,,,,10,"Justin Joly",2026-08-21,"DEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tampa Bay Buccaneers","8290","DST","TB",261.87,54.29,186,364,,"tampa-bay-defense.php",,,15.1,,,,,,10,"Tampa Bay Buccaneers",2026-08-21,"TBB"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kendrick Bourne","17066","WR","ARI",311.1,56.6,190,446,,"kendrick-bourne.php",,,2.1,,,,,,14,"Kendrick Bourne",2026-08-21,"ARI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Ty Simpson","25368","QB","LAR",345.58,23.29,294,386,,"ty-simpson.php",,,8.4,,,,,,11,"Ty Simpson",2026-08-21,"LAR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Treylon Burks","22905","WR","WAS",322.91,47.14,225,409,,"treylon-burks.php",,,1.7,,,,,,7,"Treylon Burks",2026-08-21,"WAS"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Michael Carter","22728","RB","TEN",328.26,38.71,217,415,,"michael-carter-rb.php",,,0.6,,,,,,9,"Michael Carter",2026-08-21,"TEN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Cincinnati Bengals","8060","DST","CIN",263.46,58.67,190,356,,"cincinnati-defense.php",,,3,,,,,,6,"Cincinnati Bengals",2026-08-21,"CIN"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Zane Gonzalez","16548","K","FA",296.63,60.81,203,407,,"zane-gonzalez.php",,,2,,,,,,,"Zane Gonzalez",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Malik Benson","26012","WR","LV",318.56,61.62,232,435,,"malik-benson.php",,,1.3,,,,,,13,"Malik Benson",2026-08-21,"LVR"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Raheim Sanders","24351","RB","CLE",311.82,33.93,237,383,,"raheim-sanders.php",,,0.6,,,,,,11,"Raheim Sanders",2026-08-21,"CLE"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Jawhar Jordan","26329","RB","HOU",325,44.25,226,408,,"jawhar-jordan.php",,,0.6,,,,,,8,"Jawhar Jordan",2026-08-21,"HOU"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kevin Coleman Jr.","28067","WR","MIA",321.61,44.86,237,420,,"kevin-coleman-jr.php",,,1.1,,,,,,6,"Kevin Coleman",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Savion Williams","27144","WR","GB",337.4,34.65,292,444,,"savion-williams.php",,,0.8,,,,,,11,"Savion Williams",2026-08-21,"GBP"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Anthony Richardson Sr.","24347","QB","IND",343.41,23.33,292,386,,"anthony-richardson.php",,,6,,,,,,13,"Anthony Richardson",2026-08-21,"IND"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Kalif Raymond","16081","WR","CHI",317.63,42.45,230,379,,"kalif-raymond.php",,,0.6,,,,,,10,"Kalif Raymond",2026-08-21,"CHI"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Tutu Atwell","20126","WR","MIA",324.5,52.46,227,424,,"tutu-atwell.php",,,0.8,,,,,,6,"Tutu Atwell",2026-08-21,"MIA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Nick Chubb","17246","RB","FA",331.12,29.38,275,401,,"nick-chubb.php",,,0.8,,,,,,,"Nick Chubb",2026-08-21,"FA"
"/nfl/rankings/ppr-cheatsheets.php","redraft-overall","ro","Noah Fant","17527","TE","NO",344.05,22.51,290,372,,"noah-fant.php",,,1.3,,,,,,8,"Noah Fant",2026-08-21,"NOS"
