"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","DAL",18,"2024_18_WAS_DAL",,,,0,1,0,0,-8,0,0,0,0.88,0,0,0,0,1.38,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.01,0,0,0,1.23,0,0,0,0,0,1.38,0,0.03,0,0.2,0,1.23,0,-0.88,0,-1.38,0,0,-0.03,0,0,0,0,0,-0.2,0,0,-0.01,0,-1.23,0,-1.38,-0.03,-0.2,-1.23,34,34,39,219,219,20,20,23.76,23.77,244,244,150,233.03,233.03,168.12,0,0,1,2.77,2.78,2.14,0,0,0,0,0,0,12,12,9,12.69,12.7,10.47,0,0,0.69,0.69,0,0,19.03,63.69,29.67,9.76,44.4,21,-3.76,-3.77,10.97,10.97,-18.12,-2.77,-2.78,-1.14,0,0,0,-0.69,-0.7,-1.47,-0.69,-0.69,-9.27,-19.29,-8.67,394,401.15,-7.14999999999999,1,4.92,-3.92,21,23.17,-2.17,65.4,93.36,-27.96
"2024","WAS",18,"2024_18_WAS_DAL","00-0032268","Marcus Mariota","QB",18,0,5,159,0,15,0,11.04,0,161,0,56,131.85,0,30.12,2,0,1,1.28,0,0.51,0,0,0,0.61,0,0,10,0,3,7.14,0,2.89,0,0,0.38,0,0,0,10.85,0,6.06,14.44,0,11.6,217,161.97,3,1.79,13,10.03,26.04,16.91,3.96,0,29.15,0,25.88,0.72,0,0.49,-0.61,0,0,2.86,0,0.11,-0.38,0,3.59,0,5.54,55.03,1.21,2.97,9.13,31,31,18,308,308,21,21,19.67,19.67,199,199,113,242.79,242.8,94.75,2,2,1,1.62,1.62,0.55,0,0,0,0.61,0.61,0,11,11,6,11.45,11.45,6.4,0,0,0.65,0.65,0,0,16.12,54.89,12.77,15.96,52.9,17.3,1.33,1.33,-43.79,-43.8,18.25,0.38,0.38,0.45,-0.61,-0.61,0,-0.45,-0.45,-0.4,-0.65,-0.65,-0.16,-1.99,4.53,312,337.55,-25.55,3,2.17,0.83,17,17.85,-0.85,70.2,67.66,2.54
"2024","WAS",18,"2024_18_WAS_DAL","00-0033699","Austin Ekeler","RB",0,2,3,0,-1,0,2,0,1.63,0,20,12,0,12.32,15.2,0,0,0,0,0,0.01,0,0,0,0,0,0,0,1,1,0,0.79,0.62,0,0,0,0.01,0,0,0,2.88,1.6,0,4,1.2,32,27.52,0,0.01,2,1.41,5.2,4.48,0,0.37,0,7.68,-3.2,0,0,-0.01,0,0,0,0,0.21,0.38,0,-0.01,0,1.12,-0.4,4.48,-0.01,0.59,0.72,31,31,18,308,308,21,21,19.67,19.67,199,199,113,242.79,242.8,94.75,2,2,1,1.62,1.62,0.55,0,0,0,0.61,0.61,0,11,11,6,11.45,11.45,6.4,0,0,0.65,0.65,0,0,16.12,54.89,12.77,15.96,52.9,17.3,1.33,1.33,-43.79,-43.8,18.25,0.38,0.38,0.45,-0.61,-0.61,0,-0.45,-0.45,-0.4,-0.65,-0.65,-0.16,-1.99,4.53,312,337.55,-25.55,3,2.17,0.83,17,17.85,-0.85,70.2,67.66,2.54
"2024","WAS",18,"2024_18_WAS_DAL","00-0037746","Brian Robinson","RB",0,1,5,0,-5,0,1,0,0.87,0,6,10,0,4.6,23.22,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0.14,0.84,0,0,0,0.01,0,0,0,1.38,2.38,0,1.6,1,16,27.82,0,0.02,0,0.98,2.6,3.76,0,0.13,0,1.4,-13.22,0,-0.01,-0.01,0,0,0,0,-0.14,-0.84,0,-0.01,0,0.22,-1.38,-11.82,-0.02,-0.98,-1.16,31,31,18,308,308,21,21,19.67,19.67,199,199,113,242.79,242.8,94.75,2,2,1,1.62,1.62,0.55,0,0,0,0.61,0.61,0,11,11,6,11.45,11.45,6.4,0,0,0.65,0.65,0,0,16.12,54.89,12.77,15.96,52.9,17.3,1.33,1.33,-43.79,-43.8,18.25,0.38,0.38,0.45,-0.61,-0.61,0,-0.45,-0.45,-0.4,-0.65,-0.65,-0.16,-1.99,4.53,312,337.55,-25.55,3,2.17,0.83,17,17.85,-0.85,70.2,67.66,2.54
"2024","DAL",18,"2024_18_WAS_DAL","00-0038041","Jake Ferguson","TE",0,4,0,0,8,0,2,0,2.92,0,12,0,0,21.65,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,1,0,0,1.19,0,0,0,0,0.07,0,0,0,8.19,0,0,3.2,0,12,21.65,0,0.52,1,1.19,3.2,8.19,0,-0.92,0,-9.65,0,0,-0.52,0,0,0,0,0,-0.19,0,0,-0.07,0,-4.99,0,-9.65,-0.52,-0.19,-4.99,34,34,39,219,219,20,20,23.76,23.77,244,244,150,233.03,233.03,168.12,0,0,1,2.77,2.78,2.14,0,0,0,0,0,0,12,12,9,12.69,12.7,10.47,0,0,0.69,0.69,0,0,19.03,63.69,29.67,9.76,44.4,21,-3.76,-3.77,10.97,10.97,-18.12,-2.77,-2.78,-1.14,0,0,0,-0.69,-0.7,-1.47,-0.69,-0.69,-9.27,-19.29,-8.67,394,401.15,-7.14999999999999,1,4.92,-3.92,21,23.17,-2.17,65.4,93.36,-27.96
"2024","WAS",18,"2024_18_WAS_DAL","00-0036628","John Bates","TE",0,1,0,0,32,0,0,0,0.39,0,0,0,0,14.04,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0.04,0,0,0,2.08,0,0,0,0,0,14.04,0,0.05,0,0.37,0,2.08,0,-0.39,0,-14.04,0,0,-0.05,0,0,0,0,0,-0.37,0,0,-0.04,0,-2.08,0,-14.04,-0.05,-0.37,-2.08,31,31,18,308,308,21,21,19.67,19.67,199,199,113,242.79,242.8,94.75,2,2,1,1.62,1.62,0.55,0,0,0,0.61,0.61,0,11,11,6,11.45,11.45,6.4,0,0,0.65,0.65,0,0,16.12,54.89,12.77,15.96,52.9,17.3,1.33,1.33,-43.79,-43.8,18.25,0.38,0.38,0.45,-0.61,-0.61,0,-0.45,-0.45,-0.4,-0.65,-0.65,-0.16,-1.99,4.53,312,337.55,-25.55,3,2.17,0.83,17,17.85,-0.85,70.2,67.66,2.54
"2024","WAS",18,"2024_18_WAS_DAL",,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,18,308,308,21,21,19.67,19.67,199,199,113,242.79,242.8,94.75,2,2,1,1.62,1.62,0.55,0,0,0,0.61,0.61,0,11,11,6,11.45,11.45,6.4,0,0,0.65,0.65,0,0,16.12,54.89,12.77,15.96,52.9,17.3,1.33,1.33,-43.79,-43.8,18.25,0.38,0.38,0.45,-0.61,-0.61,0,-0.45,-0.45,-0.4,-0.65,-0.65,-0.16,-1.99,4.53,312,337.55,-25.55,3,2.17,0.83,17,17.85,-0.85,70.2,67.66,2.54
"2024","DEN",19,"2024_19_DEN_BUF","00-0039732","Bo Nix","QB",22,0,4,260,0,13,0,13.37,0,144,0,43,176.69,0,25.26,1,0,0,0.42,0,0.02,0,0,0,0,0,0,6,0,4,10.26,0,1.81,0,0,0.66,0,0,0,7.43,0,2.63,9.76,0,4.3,187,201.95,1,0.44,10,12.07,14.06,10.06,-0.369999999999999,0,-32.69,0,17.74,0.58,0,-0.02,0,0,0,-4.26,0,2.19,-0.66,0,2.33,0,1.67,-14.95,0.56,-2.07,4,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0034348","Courtland Sutton","WR",0,9,0,0,157,0,5,0,4.54,0,75,0,0,86.53,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,4,0,0,4.12,0,0,0,0,0.39,0,0,0,13.86,0,0,12.5,0,75,86.53,0,0.11,4,4.12,12.5,13.86,0,0.46,0,-11.53,0,0,-0.11,0,0,0,0,0,-0.12,0,0,-0.39,0,-1.36,0,-11.53,-0.11,-0.12,-1.36,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0039868","Troy Franklin","WR",0,3,0,0,60,0,2,0,1.45,0,54,0,0,24.32,0,0,1,0,0,0.17,0,0,0,0,0,0,0,0,2,0,0,1.53,0,0,0,0,0.1,0,0,0,4.93,0,0,13.4,0,54,24.32,1,0.17,2,1.53,13.4,4.93,0,0.55,0,29.68,0,0,0.83,0,0,0,0,0,0.47,0,0,-0.1,0,8.47,0,29.68,0.83,0.47,8.47,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","BUF",19,"2024_19_DEN_BUF","00-0034857","Josh Allen","QB",26,0,8,240,0,20,0,16.83,0,272,0,46,198.75,0,42.22,2,0,0,2.27,0,0.2,1,0,0,0.6,0,0,11,0,5,9.28,0,4.33,0,0,0.59,0,0,0,17.02,0,5.41,20.88,0,4.6,318,240.97,2,2.47,16,13.61,25.48,22.43,3.17,0,73.25,0,3.78,-0.27,0,-0.2,0.4,0,0,1.72,0,0.67,-0.59,0,3.86,0,-0.81,77.03,-0.47,2.39,3.05,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0037261","Khalil Shakir","WR",0,6,0,0,12,0,6,0,4.85,0,61,0,0,42.25,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,3,0,0,1.8,0,0,0,0,0.06,0,0,0,9.35,0,0,12.1,0,61,42.25,0,0.05,3,1.8,12.1,9.35,0,1.15,0,18.75,0,0,-0.05,0,0,0,0,0,1.2,0,0,-0.06,0,2.75,0,18.75,-0.05,1.2,2.75,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0038933","Dalton Kincaid","TE",0,3,0,0,41,0,3,0,1.93,0,47,0,0,25.88,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,0,0.68,0,0,0,0,0.04,0,0,0,4.91,0,0,7.7,0,47,25.88,0,0.07,1,0.68,7.7,4.91,0,1.07,0,21.12,0,0,-0.07,0,0,0,0,0,0.32,0,0,-0.04,0,2.79,0,21.12,-0.07,0.32,2.79,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0035689","Dawson Knox","TE",0,3,0,0,43,0,2,0,1.58,0,38,0,0,27.53,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,2,0,0,1.79,0,0,0,0,0.08,0,0,0,7.16,0,0,5.8,0,38,27.53,0,0.47,2,1.79,5.8,7.16,0,0.42,0,10.47,0,0,-0.47,0,0,0,0,0,0.21,0,0,-0.08,0,-1.36,0,10.47,-0.47,0.21,-1.36,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0031544","Amari Cooper","WR",0,3,0,0,11,0,2,0,2.04,0,8,0,0,15.3,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.04,0,0,0,5.88,0,0,2.8,0,8,15.3,0,0.39,0,0.8,2.8,5.88,0,-0.04,0,-7.3,0,0,-0.39,0,0,0,0,0,-0.8,0,0,-0.04,0,-3.08,0,-7.3,-0.39,-0.8,-3.08,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","DEN",19,"2024_19_DEN_BUF","00-0036422","Adam Trautman","TE",0,1,0,0,2,0,1,0,0.79,0,2,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.01,0,0,0,1.33,0,0,1.2,0,2,5.41,0,0,0,0.17,1.2,1.33,0,0.21,0,-3.41,0,0,0,0,0,0,0,0,-0.17,0,0,-0.01,0,-0.13,0,-3.41,0,-0.17,-0.13,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","BUF",19,"2024_19_DEN_BUF",,,,0,1,0,0,-3,0,0,0,0.87,0,0,0,0,6.26,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,6.26,0,0.02,0,0.31,0,1.6,0,-0.87,0,-6.26,0,0,-0.02,0,0,0,0,0,-0.31,0,0,0,0,-1.6,0,-6.26,-0.02,-0.31,-1.6,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0039901","Keon Coleman","WR",0,3,0,0,50,0,1,0,1.59,0,5,0,0,25.09,0,0,0,0,0,0.41,0,0,1,0,0,0.6,0,0,0,0,0,0.96,0,0,0,0,0.08,0,0,0,7.74,0,0,3.5,0,5,25.09,0,0.41,0,0.96,3.5,7.74,0,-0.59,0,-20.09,0,0,-0.41,0,0,0.4,0,0,-0.96,0,0,-0.08,0,-4.24,0,-20.09,-0.41,-0.96,-4.24,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","BUF",19,"2024_19_DEN_BUF","00-0033282","Curtis Samuel","WR",0,3,0,0,24,0,3,0,2.03,0,68,0,0,22.68,0,0,1,0,0,0.06,0,0,0,0,0,0,0,0,2,0,0,1.15,0,0,0,0,0.06,0,0,0,4.65,0,0,15.8,0,68,22.68,1,0.06,2,1.15,15.8,4.65,0,0.97,0,45.32,0,0,0.94,0,0,0,0,0,0.85,0,0,-0.06,0,11.15,0,45.32,0.94,0.85,11.15,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
"2024","DEN",19,"2024_19_DEN_BUF","00-0032943","Riley Dixon","P",1,0,0,15,0,1,0,0.59,0,15,0,0,11.47,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.62,0,0,0,0,0.03,0,0,0,0.43,0,0,0.6,0,0,15,11.47,0,0.01,1,0.62,0.6,0.43,0.41,0,3.53,0,0,-0.01,0,0,0,0,0,0.38,0,0,-0.03,0,0.17,0,0,3.53,-0.01,0.38,0.17,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0038976","Marvin Mims Jr.","WR",0,4,2,0,38,0,2,0,2.64,0,12,1,0,36.19,12.65,0,0,0,0,0.03,0.07,0,0,0,0,0,0,0,1,1,0,2.19,0.97,0,0,0,0.12,0,0,0,6.43,1.66,0,3.2,0.1,13,48.84,0,0.1,2,3.16,3.3,8.09,0,-0.64,0,-24.19,-11.65,0,-0.03,-0.07,0,0,0,0,-1.19,0.03,0,-0.12,0,-3.23,-1.56,-35.84,-0.1,-1.16,-4.79,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0036997","Javonte Williams","RB",0,2,7,0,1,0,2,0,1.66,0,14,29,0,12.4,31.5,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.39,0.79,0,0,0,0.02,0,0,0,2.93,3.22,0,3.4,2.9,43,43.9,0,0.01,0,1.18,6.3,6.15,0,0.34,0,1.6,-2.5,0,0,-0.01,0,0,0,0,-0.39,-0.79,0,-0.02,0,0.47,-0.32,-0.899999999999999,-0.01,-1.18,0.149999999999999,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","DEN",19,"2024_19_DEN_BUF","00-0037539","Lucas Krull","TE",0,1,0,0,2,0,1,0,0.77,0,2,0,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0.01,0,0,0,1.25,0,0,1.2,0,2,4.68,0,0,0,0.55,1.2,1.25,0,0.23,0,-2.68,0,0,0,0,0,0,0,0,-0.55,0,0,-0.01,0,-0.05,0,-2.68,0,-0.55,-0.05,23,23,17,275,275,14,14,13.96,13.96,159,159,79,188.16,188.16,87.99,1,1,0,0.43,0.42,0.11,0,0,0,0,0,0,7,7,5,10.88,10.88,4.48,0,0,0.69,0.7,0,0,7.86,35.35,9.43,10.36,35.9,7.9,0.0400000000000008,0.0399999999999998,-29.16,-29.16,-8.99,0.57,0.58,-0.11,0,0,0,-3.88,-3.88,0.52,-0.69,-0.7,2.5,0.550000000000001,-1.53,238,276.15,-38.15,1,0.53,0.47,12,15.36,-3.36,43.8,44.78,-0.979999999999999
"2024","BUF",19,"2024_19_DEN_BUF","00-0035537","Ty Johnson","RB",0,2,9,0,25,0,2,0,1.17,0,26,44,0,17.87,36.99,0,1,0,0,0.38,0.15,0,0,0,0,0,0,0,2,2,0,1.07,2.61,0,0,0,0.08,0,0,0,5.26,4.62,0,10.6,4.4,70,54.86,1,0.53,4,3.68,15,9.88,0,0.83,0,8.13,7.01,0,0.62,-0.15,0,0,0,0,0.93,-0.61,0,-0.08,0,5.34,-0.22,15.14,0.47,0.32,5.12,26,26,44,240,240,20,20,16.83,16.84,272,272,210,198.75,198.76,179.43,2,2,1,2.27,2.28,1.23,1,1,0,0.6,0.6,0,11,11,14,9.28,9.29,12.29,0,0,0.59,0.58,0,0,17.02,51.5,25.37,20.88,61.2,27,3.17,3.16,73.25,73.24,30.57,-0.27,-0.28,-0.23,0.4,0.4,0,1.72,1.71,1.71,-0.59,-0.58,3.86,9.7,1.63,482,378.19,103.81,3,3.51,-0.51,25,21.58,3.42,88.2,76.87,11.33
