"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","ATL",4,"2025_04_WAS_ATL","00-0037263","Tyler Allgeier","RB",0,0,16,0,0,0,0,0,0,0,0,51,0,0,67.51,0,0,1,0,0,0.66,0,0,0,0,0,0,0,0,3,0,0,3.37,0,0,0,0,0,0,0,0,10.69,0,0,11.1,51,67.51,1,0.66,3,3.37,11.1,10.69,0,0,0,0,-16.51,0,0,0.34,0,0,0,0,0,-0.37,0,0,0,0,0.41,-16.51,0.34,-0.37,0.41,26,26,37,274,274,20,20,17.33,17.33,313,313,128,223.56,223.55,149.46,2,2,2,1.1,1.11,1.07,0,0,0,0,0,0,14,14,9,11.39,11.4,9.48,1,1,0.48,0.49,0,0,12.37,46.27,21.39,18.52,63.3,24.8,2.67,2.67,89.44,89.45,-21.46,0.9,0.89,0.93,0,0,0,2.61,2.6,-0.48,0.52,0.51,6.15,17.03,3.41,441,373.01,67.99,4,2.18,1.82,23,20.88,2.12,88.1,67.66,20.44
"2025","WAS",4,"2025_04_WAS_ATL","00-0038611","Chris Rodriguez Jr.","RB",0,0,7,0,0,0,0,0,0,0,0,59,0,0,27.82,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,1,0,0,2.01,0,0,0,0,0,0,0,0,3.47,0,0,5.9,59,27.82,0,0.11,1,2.01,5.9,3.47,0,0,0,0,31.18,0,0,-0.11,0,0,0,0,0,-1.01,0,0,0,0,2.43,31.18,-0.11,-1.01,2.43,27,27,22,286,286,16,16,16.24,16.25,156,156,147,198.5,198.49,109.1,2,2,0,1.32,1.32,0.3,1,1,0,0.54,0.54,0,8,8,7,9.23,9.22,6.62,1,1,0.63,0.62,0,0,13.05,45.1,12.82,14.24,45.6,14.7,-0.239999999999998,-0.25,-42.5,-42.49,37.9,0.68,0.68,-0.3,0.46,0.46,0,-1.23,-1.22,0.38,0.37,0.38,1.19,0.499999999999998,1.88,303,307.59,-4.59,2,1.62,0.38,15,15.84,-0.84,60.3,57.92,2.38
"2025","DAL",5,"2025_05_DAL_NYJ","00-0040586","Jaydon Blue","RB",0,0,4,0,0,0,0,0,0,0,0,7,0,0,17.71,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,1.84,0,0,0.7,7,17.71,0,0.01,0,0.47,0.7,1.84,0,0,0,0,-10.71,0,0,-0.01,0,0,0,0,0,-0.47,0,0,0,0,-1.14,-10.71,-0.01,-0.47,-1.14,29,29,29,232,232,18,18,19.72,19.72,237,237,180,227.42,227.41,118.79,4,4,1,2.56,2.56,0.46,0,0,0,0,0,0,12,12,9,11.23,11.23,5.72,0,0,0.53,0.54,0,0,18.27,57.81,14.63,25.48,65.7,24,-1.72,-1.72,9.58000000000001,9.59000000000001,61.21,1.44,1.44,0.54,0,0,0,0.77,0.77,3.28,-0.53,-0.54,7.21,7.89,9.37,417,346.2,70.8,5,3.02,1.98,21,16.95,4.05,89.7,72.44,17.26
"2025","PHI",5,"2025_05_DEN_PHI","00-0036265","AJ Dillon","RB",0,0,2,0,0,0,0,0,0,0,0,12,0,0,8.34,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,1,0,0,0.61,0,0,0,0,0,0,0,0,1.11,0,0,1.2,12,8.34,0,0.05,1,0.61,1.2,1.11,0,0,0,0,3.66,0,0,-0.05,0,0,0,0,0,0.39,0,0,0,0,0.0899999999999999,3.66,-0.05,0.39,0.0899999999999999,38,38,11,416,416,23,23,24.38,24.38,280,280,45,297.72,297.73,47.01,2,2,0,1.55,1.55,0.06,0,0,0,0,0,0,11,11,2,12.67,12.67,2.06,0,0,1.22,1.23,0,0,15.66,63.43,5.09,19.2,63,4.5,-1.38,-1.38,-17.72,-17.73,-2.01,0.45,0.45,-0.06,0,0,0,-1.67,-1.67,-0.0600000000000001,-1.22,-1.23,3.54,-0.43,-0.59,325,344.74,-19.74,2,1.61,0.39,13,14.73,-1.73,67.5,68.52,-1.02
"2025","DEN",5,"2025_05_DEN_PHI","00-0036727","Adam Prentice","RB",0,0,1,0,0,0,0,0,0,0,0,8,0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.84,0,0,0,0,0,0,0,0,0.41,0,0,0.8,8,3.99,0,0,1,0.84,0.8,0.41,0,0,0,0,4.01,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.39,4.01,0,0.16,0.39,39,39,29,318,318,24,24,26.19,26.18,242,242,130,276.42,276.42,124.95,1,1,1,0.78,0.78,0.51,1,1,0,0.53,0.53,0,12,12,8,12.56,12.56,7.82,0,0,0.89,0.9,0,0,13.47,59.59,15.59,15.68,56.2,19,-2.19,-2.18,-34.42,-34.42,5.05000000000001,0.22,0.22,0.49,0.47,0.47,0,-0.56,-0.56,0.18,-0.89,-0.9,2.21,-3.39,3.41,372,401.37,-29.37,2,1.29,0.71,20,20.38,-0.38,75.2,75.18,0.0199999999999996
"2025","HOU",5,"2025_05_HOU_BAL","00-0039603","British Brooks","RB",0,0,2,0,0,0,0,0,0,0,0,15,0,0,6.33,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.32,0,0,0,0,0,0,0,0,0.68,0,0,1.5,15,6.33,0,0.01,2,1.32,1.5,0.68,0,0,0,0,8.67,0,0,-0.01,0,0,0,0,0,0.68,0,0,0,0,0.82,8.67,-0.01,0.68,0.82,31,31,33,259,259,25,25,20.74,20.75,267,267,167,238.44,238.42,128.74,4,4,1,2.32,2.32,1.24,0,0,0,0,0,0,15,15,8,13.47,13.48,8.57,0,0,0.53,0.53,0,0,17.79,58.55,20.28,26.68,75.7,22.7,4.26,4.25,28.56,28.58,38.26,1.68,1.68,-0.24,0,0,0,1.53,1.52,-0.57,-0.53,-0.53,8.89,17.15,2.42,434,367.16,66.84,5,3.56,1.44,23,22.05,0.95,98.4,78.83,19.57
"2025","HOU",5,"2025_05_HOU_BAL","00-0037258","Dameon Pierce","RB",0,0,7,0,0,0,0,0,0,0,0,21,0,0,26.69,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,0.61,0,0,0,0,0,0,0,0,2.91,0,0,2.1,21,26.69,0,0.04,1,0.61,2.1,2.91,0,0,0,0,-5.69,0,0,-0.04,0,0,0,0,0,0.39,0,0,0,0,-0.81,-5.69,-0.04,0.39,-0.81,31,31,33,259,259,25,25,20.74,20.75,267,267,167,238.44,238.42,128.74,4,4,1,2.32,2.32,1.24,0,0,0,0,0,0,15,15,8,13.47,13.48,8.57,0,0,0.53,0.53,0,0,17.79,58.55,20.28,26.68,75.7,22.7,4.26,4.25,28.56,28.58,38.26,1.68,1.68,-0.24,0,0,0,1.53,1.52,-0.57,-0.53,-0.53,8.89,17.15,2.42,434,367.16,66.84,5,3.56,1.44,23,22.05,0.95,98.4,78.83,19.57
"2025","IND",5,"2025_05_LV_IND","00-0032104","Ameer Abdullah","RB",0,0,2,0,0,0,0,0,0,0,0,6,0,0,3.97,0,0,1,0,0,0.71,0,0,0,0,0,0,0,0,1,0,0,0.73,0,0,0,0,0,0,0,0,4.68,0,0,6.6,6,3.97,1,0.71,1,0.73,6.6,4.68,0,0,0,0,2.03,0,0,0.29,0,0,0,0,0,0.27,0,0,0,0,1.92,2.03,0.29,0.27,1.92,32,32,25,267,267,21,21,22.16,22.16,221,221,96,254.27,254.27,80.46,2,2,4,2.29,2.29,3.47,0,0,1,1.72,1.71,0.39,12,12,9,12.02,12.01,7.24,0,0,0.59,0.59,0,0,21.56,64.75,29.78,16.84,55.1,35.6,-1.16,-1.16,-33.27,-33.27,15.54,-0.29,-0.29,0.53,-1.72,-1.71,0.61,-0.02,-0.0100000000000002,1.76,-0.59,-0.59,-4.72,-9.65,5.82,317,334.73,-17.73,6,5.76,0.24,21,19.25,1.75,90.7,94.53,-3.83
"2025","LV",5,"2025_05_LV_IND","00-0031687","Raheem Mostert","RB",0,0,7,0,0,0,0,0,0,0,0,22,0,0,33,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,1,0,0,1.98,0,0,0,0,0,0,0,0,3.79,0,0,2.2,22,33,0,0.08,1,1.98,2.2,3.79,0,0,0,0,-11,0,0,-0.08,0,0,0,0,0,-0.98,0,0,0,0,-1.59,-11,-0.08,-0.98,-1.59,36,36,25,244,244,25,25,24.88,24.87,228,228,106,233.53,233.52,110.5,0,0,0,1.53,1.52,0.42,0,0,0,0,0,0,12,12,6,11.87,11.88,7.6,2,2,0.69,0.69,0,0,14.07,57.4,13.62,5.12,47.8,10.6,0.120000000000001,0.13,-5.53,-5.52,-4.5,-1.53,-1.52,-0.42,0,0,0,0.130000000000001,0.12,-1.6,1.31,1.31,-8.95,-9.6,-3.02,334,344.02,-10.02,0,1.94,-1.94,18,19.48,-1.48,58.4,71.02,-12.62
"2025","MIA",5,"2025_05_MIA_CAR","00-0040198","Ollie Gordon II","RB",0,0,3,0,0,0,0,0,0,0,0,-2,0,0,13.47,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,1.66,0,0,-0.2,-2,13.47,0,0.05,0,0.35,-0.2,1.66,0,0,0,0,-15.47,0,0,-0.05,0,0,0,0,0,-0.35,0,0,0,0,-1.86,-15.47,-0.05,-0.35,-1.86,36,36,14,287,287,27,27,24.49,24.5,256,256,19,268.59,268.59,69.26,3,3,0,2.12,2.11,0.3,0,0,0,0,0,0,13,13,2,12.13,12.15,3.36,0,0,0.69,0.69,0,0,17.83,64.06,8.73,22.24,70.6,1.9,2.51,2.5,-12.59,-12.59,-50.26,0.88,0.89,-0.3,0,0,0,0.869999999999999,0.85,-1.36,-0.69,-0.69,4.41,6.54,-6.83,275,337.85,-62.85,3,2.41,0.59,15,15.51,-0.51,72.5,72.79,-0.290000000000001
"2025","MIN",5,"2025_05_MIN_CLE","00-0038440","Zavier Scott","RB",0,0,5,0,0,0,0,0,0,0,0,18,0,0,21.98,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,1,0,0,2.24,0,0,-0.2,18,21.98,0,0.01,0,0.53,-0.2,2.24,0,0,0,0,-3.98,0,0,-0.01,0,0,0,0,0,-0.53,0,0,0,0,-2.44,-3.98,-0.01,-0.53,-2.44,35,35,23,252,252,26,26,23,23,268,268,97,238.3,238.29,113.42,2,2,1,1.16,1.17,0.37,0,0,0,0,0,0,14,14,4,13.35,13.35,5.71,0,0,0.66,0.67,0,2,12.85,53.75,13.54,18.72,64.8,11.7,3,3,29.7,29.71,-16.42,0.84,0.83,0.63,0,0,0,0.650000000000001,0.65,-1.71,-0.66,-0.67,5.87,11.05,-1.84,365,351.71,13.29,3,1.54,1.46,18,19.06,-1.06,76.5,67.29,9.21
"2025","CLE",5,"2025_05_MIN_CLE","00-0039920","Malachi Corley","WR",0,0,1,0,0,0,0,0,0,0,0,11,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,0.66,0,0,1.1,11,6.33,0,0,1,0.25,1.1,0.66,0,0,0,0,4.67,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.44,4.67,0,0.75,0.44,33,33,32,208,208,19,19,19.97,19.98,190,190,140,187.37,187.38,133,2,2,0,2.43,2.43,1.1,0,0,0,0,0,0,9,9,8,9.47,9.46,8.9,0,0,1.01,1,0,0,15.2,53.29,19.9,15.6,50,14,-0.969999999999999,-0.98,2.63,2.62,7,-0.43,-0.43,-1.1,0,0,0,-0.470000000000001,-0.46,-0.9,-1.01,-1,0.4,-3.29,-5.9,330,320.38,9.62,2,3.53,-1.53,17,18.36,-1.36,64,73.19,-9.19
"2025","MIN",5,"2025_05_MIN_CLE","00-0040494","Max Brosmer","QB",0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,-0.1,-1,-1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,23,252,252,26,26,23,23,268,268,97,238.3,238.29,113.42,2,2,1,1.16,1.17,0.37,0,0,0,0,0,0,14,14,4,13.35,13.35,5.71,0,0,0.66,0.67,0,2,12.85,53.75,13.54,18.72,64.8,11.7,3,3,29.7,29.71,-16.42,0.84,0.83,0.63,0,0,0,0.650000000000001,0.65,-1.71,-0.66,-0.67,5.87,11.05,-1.84,365,351.71,13.29,3,1.54,1.46,18,19.06,-1.06,76.5,67.29,9.21
"2025","BUF",5,"2025_05_NE_BUF","00-0035537","Ty Johnson","RB",0,0,2,0,0,0,0,0,0,0,0,10,0,0,8.48,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,1.1,0,0,1,10,8.48,0,0.04,0,0.34,1,1.1,0,0,0,0,1.52,0,0,-0.04,0,0,0,0,0,-0.34,0,0,0,0,-0.1,1.52,-0.04,-0.34,-0.1,31,31,29,246,246,22,22,21.36,21.35,253,253,118,246,246.01,140.22,2,2,0,1.88,1.87,0.72,0,0,0,0,0,0,16,16,5,13.93,13.92,8.46,1,1,0.58,0.57,1,1,16.21,57.25,18.44,16.12,57.3,9.8,0.640000000000001,0.65,7,6.99,-22.22,0.12,0.13,-0.72,0,0,0,2.07,2.08,-3.46,0.42,0.43,-0.0899999999999999,0.05,-8.64,371,386.23,-15.23,2,2.59,-0.59,21,22.38,-1.38,67.1,75.69,-8.59
"2025","BUF",5,"2025_05_NE_BUF","00-0039875","Ray Davis","RB",0,0,2,0,0,0,0,0,0,0,0,1,0,0,7.31,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,1.42,0,0,0.1,1,7.31,0,0.11,0,0.7,0.1,1.42,0,0,0,0,-6.31,0,0,-0.11,0,0,0,0,0,-0.7,0,0,0,0,-1.32,-6.31,-0.11,-0.7,-1.32,31,31,29,246,246,22,22,21.36,21.35,253,253,118,246,246.01,140.22,2,2,0,1.88,1.87,0.72,0,0,0,0,0,0,16,16,5,13.93,13.92,8.46,1,1,0.58,0.57,1,1,16.21,57.25,18.44,16.12,57.3,9.8,0.640000000000001,0.65,7,6.99,-22.22,0.12,0.13,-0.72,0,0,0,2.07,2.08,-3.46,0.42,0.43,-0.0899999999999999,0.05,-8.64,371,386.23,-15.23,2,2.59,-0.59,21,22.38,-1.38,67.1,75.69,-8.59
"2025","SF",5,"2025_05_SF_LA","00-0037746","Brian Robinson","RB",0,0,5,0,0,0,0,0,0,0,0,12,0,0,19.76,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,2,0,0,2.67,0,0,0,0,0,0,0,0,2.21,0,0,1.2,12,19.76,0,0.04,2,2.67,1.2,2.21,0,0,0,0,-7.76,0,0,-0.04,0,0,0,0,0,-0.67,0,0,0,0,-1.01,-7.76,-0.04,-0.67,-1.01,49,49,33,290,290,33,33,32.89,32.89,342,342,74,325.9,325.92,129.82,2,2,0,2.48,2.47,1.36,0,0,0,0,0,0,19,19,6,17.17,17.17,10.57,0,0,0.77,0.76,0,0,21.4,80.33,21.18,21.68,79.2,7.4,0.109999999999999,0.11,16.1,16.08,-55.82,-0.48,-0.47,-1.36,0,0,0,1.83,1.83,-4.57,-0.77,-0.76,0.280000000000001,-1.13,-13.78,416,455.74,-39.74,2,3.83,-1.83,25,27.74,-2.74,86.6,101.51,-14.91
"2025","SF",5,"2025_05_SF_LA","00-0038090","Skyy Moore","WR",0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.69,0,0,0.1,1,6.6,0,0,0,0.26,0.1,0.69,0,0,0,0,-5.6,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,-0.59,-5.6,0,-0.26,-0.59,49,49,33,290,290,33,33,32.89,32.89,342,342,74,325.9,325.92,129.82,2,2,0,2.48,2.47,1.36,0,0,0,0,0,0,19,19,6,17.17,17.17,10.57,0,0,0.77,0.76,0,0,21.4,80.33,21.18,21.68,79.2,7.4,0.109999999999999,0.11,16.1,16.08,-55.82,-0.48,-0.47,-1.36,0,0,0,1.83,1.83,-4.57,-0.77,-0.76,0.280000000000001,-1.13,-13.78,416,455.74,-39.74,2,3.83,-1.83,25,27.74,-2.74,86.6,101.51,-14.91
"2025","TB",5,"2025_05_TB_SEA","00-0039589","Kameron Johnson","WR",0,0,1,0,0,0,0,0,0,0,0,2,0,0,7.15,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.77,0,0,0.2,2,7.15,0,0.01,0,0.3,0.2,0.77,0,0,0,0,-5.15,0,0,-0.01,0,0,0,0,0,-0.3,0,0,0,0,-0.57,-5.15,-0.01,-0.3,-0.57,33,33,24,257,257,29,29,23.29,23.29,379,379,56,256.46,256.46,99.85,2,2,2,1.23,1.25,1.44,1,1,0,0.59,0.59,0,17,17,6,11.13,11.13,6.15,0,0,0.58,0.58,0,0,15.21,57.5,18.59,25.16,80.9,17.6,5.71,5.71,122.54,122.54,-43.85,0.77,0.75,0.56,0.41,0.41,0,5.87,5.87,-0.15,-0.58,-0.58,9.95,23.4,-0.989999999999998,435,356.31,78.69,4,2.69,1.31,23,17.28,5.72,98.5,76.09,22.41
"2025","SEA",5,"2025_05_TB_SEA","00-0040673","Jalen Milroe","QB",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,-2,34,34,20,275,275,28,28,22.84,22.83,341,341,122,237.84,237.85,78.35,4,4,1,2.04,2.04,0.73,0,0,0,0,0,0,18,18,6,12.07,12.07,4.34,1,1,0.63,0.64,0,1,16.42,58.87,12.23,27.64,86.1,16.2,5.16,5.17,103.16,103.15,43.65,1.96,1.96,0.27,0,0,0,5.93,5.93,1.66,0.37,0.36,11.22,27.23,3.97,463,316.2,146.8,5,2.77,2.23,24,16.41,7.59,102.3,71.1,31.2
"2025","TEN",5,"2025_05_TEN_ARI","00-0039032","Tyjae Spears","RB",0,0,4,0,0,0,0,0,0,0,0,14,0,0,16.93,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.97,0,0,0,0,0,0,0,0,1.76,0,0,1.4,14,16.93,0,0.01,1,0.97,1.4,1.76,0,0,0,0,-2.93,0,0,-0.01,0,0,0,0,0,0.03,0,0,0,0,-0.36,-2.93,-0.01,0.03,-0.36,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","ARI",5,"2025_05_TEN_ARI","00-0038705","Emari Demercado","RB",0,0,3,0,0,0,0,0,0,0,0,81,0,0,15.39,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.79,0,0,0,0,0,1,0,0,1.62,0,0,6.1,81,15.39,0,0.01,0,0.79,6.1,1.62,0,0,0,0,65.61,0,0,-0.01,0,0,0,0,0,-0.79,0,0,0,0,4.48,65.61,-0.01,-0.79,4.48,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","WAS",5,"2025_05_WAS_LAC","00-0038611","Chris Rodriguez Jr.","RB",0,0,5,0,0,0,0,0,0,0,0,7,0,0,15.74,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,1,0,0,1.35,0,0,0,0,0,0,0,0,3.74,0,0,0.7,7,15.74,0,0.36,1,1.35,0.7,3.74,0,0,0,0,-8.74,0,0,-0.36,0,0,0,0,0,-0.35,0,0,0,0,-3.04,-8.74,-0.36,-0.35,-3.04,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
"2025","BUF",6,"2025_06_BUF_ATL","00-0037248","James Cook","RB",0,0,17,0,0,0,0,0,0,0,0,87,0,0,74.95,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,5,0,0,5.29,0,0,0,0,0,0,0,0,7.97,0,0,8.7,87,74.95,0,0.08,5,5.29,8.7,7.97,0,0,0,0,12.05,0,0,-0.08,0,0,0,0,0,-0.29,0,0,0,0,0.73,12.05,-0.08,-0.29,0.73,26,26,24,287,287,15,15,16.95,16.97,169,169,134,227.57,227.56,115.85,2,2,0,0.71,0.72,0.13,0,0,0,0,0,0,8,8,7,12.14,12.14,7.46,2,2,0.71,0.71,0,0,10.54,43.99,12.37,10.76,43.9,13.4,-1.95,-1.97,-58.57,-58.56,18.15,1.29,1.28,-0.13,0,0,0,-4.14,-4.14,-0.46,1.29,1.29,0.220000000000001,-0.0899999999999985,1.03,303,343.41,-40.41,2,0.85,1.15,15,19.6,-4.6,57.3,56.36,0.940000000000001
"2025","ATL",6,"2025_06_BUF_ATL","00-0036825","Feleipe Franks","TE",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7,0,0,0,0,0,0,0,0,0.29,0,0,0.2,2,2.81,0,0,1,0.7,0.2,0.29,0,0,0,0,-0.81,0,0,0,0,0,0,0,0,0.3,0,0,0,0,-0.09,-0.81,0,0.3,-0.09,32,32,32,232,232,20,20,22.95,22.95,250,250,210,270.15,270.16,137.31,1,1,2,0.99,0.97,0.44,0,0,0,0,0,0,10,10,9,12.73,12.74,8.19,0,0,0.68,0.69,0,0,13.39,55.89,16.36,14,51,33,-2.95,-2.95,-20.15,-20.16,72.69,0.01,0.03,1.56,0,0,0,-2.73,-2.74,0.81,-0.68,-0.69,0.609999999999999,-4.89,16.64,460,407.47,52.53,3,1.41,1.59,19,20.93,-1.93,84,72.25,11.75
"2025","CHI",6,"2025_06_CHI_WAS","00-0039021","Roschon Johnson","RB",0,0,1,0,0,0,0,0,0,0,0,6,0,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.43,0,0,0.6,6,4.27,0,0,0,0.07,0.6,0.43,0,0,0,0,1.73,0,0,0,0,0,0,0,0,-0.07,0,0,0,0,0.17,1.73,0,-0.07,0.17,29,29,27,246,246,17,17,19.92,19.92,252,252,145,232.78,232.78,112.63,1,1,1,0.52,0.51,1.11,0,0,0,0.55,0.55,0,10,10,8,10.75,10.75,6.27,0,0,0.45,0.46,0,0,11.58,47.43,17.91,14.08,48.2,20.5,-2.92,-2.92,19.22,19.22,32.37,0.48,0.49,-0.11,-0.55,-0.55,0,-0.75,-0.75,1.73,-0.45,-0.46,2.5,0.770000000000001,2.59,397,345.41,51.59,2,1.62,0.38,18,17.02,0.98,68.7,65.34,3.36
