"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_16_PIT_KC",379,"(7:45) 15-P.Mahomes pass short middle to 31-Da.Williams to PIT 12 for 13 yards (35-A.Maulet, 41-R.Spillane).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,13,1,0,2021,16,"1",0.45405712723732,"0","1","0",-20,8,0,0.45405712723732,0.89668869972229,44,16.75,-5,5,25,1365,3165,4.52760634524748,2,10,60,"post2018","0","home","middle","turf","outdoors","1","1","0","0","0",0.771974205970764,5.52692174911499,14.473078250885,0.0382532104849815,0.319277167320251,0.00608774181455374,0
"2021_16_PIT_KC",403,"(6:58) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams to PIT 13 for -1 yards (93-J.Schobert).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,-1,0,0,2021,16,"1",0.383200138807297,"0","0","0",-17,8,0,0.383200138807297,0.899029731750488,44,16.75,-15,-5,12,1318,3118,5.23935348074883,2,10,60,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.865557074546814,9.31878757476807,7.68121242523193,0.120916582643986,0.147775262594223,0.00310010812245309,0
"2021_16_PIT_KC",427,"(6:17) (Shotgun) 15-P.Mahomes pass incomplete short middle to 17-M.Hardman.","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,,0,0,2021,16,"0",0.825877010822296,"0","0","0",-4,8,0,0.825877010822296,0.895563006401062,44,16.75,-2,9,13,1277,3077,4.46971159917302,2,11,60,"post2018","0","home","middle","turf","outdoors","1","2","0","1","0",0.647796869277954,1.70753490924835,2.29246509075165,0.155157744884491,0.330131232738495,0.0326872877776623,0
"2021_16_PIT_KC",486,"(6:05) (Shotgun) 15-P.Mahomes pass short right to 83-N.Gray to PIT 3 for 5 yards (34-Te.Edmunds; 39-M.Fitzpatrick).","00-0033873","Patrick Mahomes","QB","00-0036637","Noah Gray","TE","KC",0,0,1,5,0,0,2021,16,"1",0.96779078245163,"0","0","0",-3,8,0,0.96779078245163,0.892952680587769,44,16.75,-1,5,8,1265,3065,4.2986083511496,2,6,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.67493736743927,1.38874614238739,1.61125385761261,0.266984432935715,0.446764528751373,0.0163571368902922,0
"2021_16_PIT_KC",607,"(4:07) 7-B.Roethlisberger pass deep right intended for 14-R.McCloud INTERCEPTED by 35-C.Ward at PIT 49. 35-C.Ward to PIT 49 for no gain (14-R.McCloud).","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,,0,0,2021,16,"0",0.457482904195786,"0","0","1",-51,8,-7,0.457482904195786,0.0881603956222534,44,16.75,14,24,75,1147,2947,0.875415513757616,3,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","0","0",0.464191764593124,3.27863144874573,47.7213685512543,0.00409830780699849,0.469188809394836,0.0449094995856285,0
"2021_16_PIT_KC",656,"(3:59) (Shotgun) 15-P.Mahomes pass incomplete deep left to 13-B.Pringle (39-M.Fitzpatrick).","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,,0,0,2021,16,"0",0.469716042280197,"0","0","0",-24,8,7,0.469716042280197,0.947982728481293,44,16.75,15,20,44,1139,2939,3.51495399512351,4,5,60,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.536084830760956,4.0794792175293,19.9205207824707,0.0270873233675957,0.537016987800598,0.0223734211176634,0
"2021_16_PIT_KC",699,"(3:13) (Shotgun) 15-P.Mahomes pass short right to 13-B.Pringle to PIT 23 for 18 yards (34-Te.Edmunds; 23-J.Haden).","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,18,1,0,2021,16,"1",0.681712806224823,"0","1","0",-31,8,7,0.681712806224823,0.941872000694275,44,16.75,8,10,41,1093,2893,2.76873409026302,4,2,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.653152644634247,4.15328550338745,26.8467144966125,0.00827095285058022,0.661691904067993,0.0123156495392323,0
"2021_16_PIT_KC",752,"(1:48) (Shotgun) 15-P.Mahomes pass short left to 31-Da.Williams pushed ob at PIT 5 for 18 yards (39-M.Fitzpatrick).","00-0033873","Patrick Mahomes","QB","00-0034301","Darrel Williams","RB","KC",0,0,1,18,1,0,2021,16,"1",0.605955004692078,"0","1","0",-25,8,7,0.605955004692078,0.949135541915894,44,16.75,-12,-2,23,1008,2808,4.28128970274702,4,10,60,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.859361708164215,8.52288818359375,16.4771118164062,0.0342356897890568,0.202979564666748,0.0033811260946095,0
"2021_16_PIT_KC",781,"(1:14) 15-P.Mahomes pass short left to 13-B.Pringle for 5 yards, TOUCHDOWN.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,5,1,0,2021,16,"1",0.419946849346161,"1","1","0",0,8,7,0.419946849346161,0.958842575550079,44,16.75,0,5,5,974,2774,5.91469353472348,4,5,60,"post2018","0","home","left","turf","outdoors","1","1","1","0","0",0.497403591871262,0.151043444871902,-0.151043444871902,0.497403591871262,0.505270838737488,0.016185125336051,0
"2021_16_PIT_KC",865,"(:21) (Shotgun) 7-B.Roethlisberger pass short right to 18-D.Johnson pushed ob at PIT 31 for 9 yards (22-J.Thornhill).","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,9,1,0,2021,16,"1",0.634601414203644,"0","1","0",-79,8,-14,0.634601414203644,0.0375180207192898,44,16.75,-9,-1,78,921,2721,-0.0328604993410408,5,8,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.851418912410736,6.68220949172974,72.3177905082703,0.00321625801734626,0.219840615987778,0.00656899577006698,0
"2021_16_PIT_KC",913,"(15:00) 7-B.Roethlisberger pass short right to 22-N.Harris to PIT 36 for 5 yards (35-C.Ward).","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,5,0,0,2021,16,"1",0.424056380987167,"0","0","0",-69,8,-14,0.424056380987167,0.0408372469246387,44,16.75,-10,0,69,900,2700,1.22349664382637,5,10,60,"post2018","0","away","right","turf","outdoors","2","1","0","0","0",0.764417767524719,7.59617710113525,61.4038228988647,0.00163521838840097,0.19416132569313,0.00606377841904759,0
"2021_16_PIT_KC",958,"(13:58) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short right to 14-R.McCloud (38-L.Sneed).","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,,0,0,2021,16,"0",0.938650548458099,"0","0","0",-60,8,-14,0.938650548458099,0.0456872805953026,44,16.75,-1,3,63,838,2638,0.699346158653498,5,4,60,"post2018","0","away","right","turf","outdoors","2","3","0","1","1",0.704861462116241,3.85315680503845,56.1468431949615,0.000943427323363721,0.407863229513168,0.015599163249135,0
"2021_16_PIT_KC",1018,"(13:01) (Shotgun) 15-P.Mahomes pass short middle to 83-N.Gray to KC 35 for 7 yards (56-A.Highsmith; 41-R.Spillane).","00-0033873","Patrick Mahomes","QB","00-0036637","Noah Gray","TE","KC",0,0,1,7,1,0,2021,16,"1",0.300686091184616,"0","1","0",-67,8,14,0.300686091184616,0.976694107055664,44,16.75,3,5,72,781,2581,1.44669310282916,6,2,60,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.810874283313751,5.72870349884033,61.2712965011597,0.003844402031973,0.802713811397552,0.009663469158113,0
"2021_16_PIT_KC",1084,"(11:16) (Shotgun) 15-P.Mahomes pass short middle to 13-B.Pringle to PIT 45 for 3 yards (41-R.Spillane).","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,3,0,0,2021,16,"1",0.518639922142029,"0","0","0",-45,8,14,0.518639922142029,0.976447641849518,44,16.75,-2,3,48,676,2476,2.55080737639219,6,5,60,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.799902558326721,5.09159803390503,39.908401966095,0.00508686946704984,0.541533410549164,0.0114451861009002,0
"2021_16_PIT_KC",1108,"(10:30) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman to PIT 31 for 14 yards (21-T.Norwood).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,14,1,0,2021,16,"1",0.717270910739899,"0","1","0",-42,8,14,0.717270910739899,0.974235415458679,44,16.75,1,3,45,630,2430,2.38891833019443,6,2,60,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.758278489112854,4.80519437789917,37.1948056221008,0.0063262926414609,0.77927976846695,0.00706146098673344,0
"2021_16_PIT_KC",1132,"(9:45) 15-P.Mahomes pass incomplete deep left to 19-J.Gordon [57-M.Adams].","00-0033873","Patrick Mahomes","QB","00-0029664","Josh Gordon","WR","KC",0,0,1,,0,0,2021,16,"0",0.509658575057983,"0","0","0",-11,8,14,0.509658575057983,0.979698419570923,44,16.75,10,20,31,585,2385,3.86063432332594,6,10,60,"post2018","1","home","left","turf","outdoors","2","1","0","0","0",0.43661031126976,3.80219483375549,7.19780516624451,0.0727063119411469,0.436845183372498,0.0441579632461071,0
"2021_16_PIT_KC",1175,"(8:59) (Shotgun) 15-P.Mahomes pass incomplete deep right to 19-J.Gordon.","00-0033873","Patrick Mahomes","QB","00-0029664","Josh Gordon","WR","KC",0,0,1,,0,0,2021,16,"0",0.956457555294037,"0","0","0",-9,8,14,0.956457555294037,0.97925478219986,44,16.75,12,17,26,539,2339,3.37715562735684,6,5,60,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.488103985786438,2.66372084617615,6.33627915382385,0.0777350217103958,0.430146515369415,0.0281596668064594,0
"2021_16_PIT_KC",1278,"(7:38) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud to PIT 48 for -3 yards (38-L.Sneed).","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,-3,0,0,2021,16,"1",0.467208534479141,"0","0","0",-52,8,-17,0.467208534479141,0.0300980880856514,44,16.75,-8,-3,49,458,2258,2.43102652160451,7,5,60,"post2018","0","away","right","turf","outdoors","2","2","0","1","1",0.865170478820801,7.6063289642334,44.3936710357666,0.00426377030089498,0.393195599317551,0.00639396207407117,0
"2021_16_PIT_KC",1302,"(6:55) (Shotgun) 7-B.Roethlisberger pass deep middle to 11-C.Claypool to KC 28 for 24 yards (38-L.Sneed).","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,24,1,0,2021,16,"1",0.981581687927246,"0","1","0",-28,8,-17,0.981581687927246,0.0265830866992474,44,16.75,16,24,52,415,2215,1.26028267294168,7,8,60,"post2018","0","away","middle","turf","outdoors","2","3","0","1","0",0.419620603322983,4.25750255584717,23.7424974441528,0.0282666273415089,0.454145550727844,0.106791935861111,0
"2021_16_PIT_KC",1326,"(6:25) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 11-C.Claypool to KC 18 for 10 yards (35-C.Ward).","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,10,1,0,2021,16,"1",0.44035816192627,"0","1","0",-19,8,-17,0.44035816192627,0.035782165825367,44,16.75,-1,9,28,385,2185,3.93106290628202,7,10,60,"post2018","0","away","left","turf","outdoors","2","1","0","1","1",0.665395557880402,2.8717577457428,16.1282422542572,0.0117896366864443,0.36753186583519,0.0242422427982092,0
"2021_16_PIT_KC",1354,"(5:55) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete short right to 14-R.McCloud.","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,,0,0,2021,16,"0",0.454924613237381,"0","0","0",-13,8,-17,0.454924613237381,0.0422124303877354,44,16.75,-5,5,18,355,2155,4.56775722856401,7,10,60,"post2018","0","away","right","turf","outdoors","2","1","0","1","1",0.741745352745056,2.55584406852722,10.4441559314728,0.0213502049446106,0.138825356960297,0.0115369446575642,0
"2021_16_PIT_KC",1392,"(5:51) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 18-D.Johnson.","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,,0,0,2021,16,"0",0.62010645866394,"0","0","0",-15,8,-17,0.62010645866394,0.0395516119897366,44,16.75,-7,3,18,351,2151,4.11997314816108,7,10,60,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.744289100170135,2.78714609146118,12.2128539085388,0.0172589216381311,0.109933517873287,0.011598608456552,0
"2021_16_PIT_KC",1414,"(5:48) (Shotgun) 7-B.Roethlisberger pass short right to 22-N.Harris to KC 18 for no gain (38-L.Sneed; 22-J.Thornhill).","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,0,0,0,2021,16,"1",0.965156018733978,"0","0","0",-21,8,-17,0.965156018733978,0.0374204181134701,44,16.75,-13,-3,18,348,2148,3.42080782854464,7,10,60,"post2018","0","away","right","turf","outdoors","2","3","0","1","0",0.819266498088837,8.38854122161865,12.6114587783813,0.0591603219509125,0.194893166422844,0.00618030177429318,0
"2021_16_PIT_KC",1458,"(5:03) (Shotgun) 15-P.Mahomes pass short left to 40-D.Gore to KC 34 for 8 yards (39-M.Fitzpatrick; 41-R.Spillane).","00-0033873","Patrick Mahomes","QB","00-0035715","Derrick Gore","RB","KC",0,0,1,8,0,0,2021,16,"1",0.49083012342453,"0","0","0",-77,8,17,0.49083012342453,0.988220810890198,44,16.75,-13,-3,74,303,2103,0.880488951457664,8,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.874482333660126,11.169867515564,65.830132484436,0.00350521341897547,0.263254344463348,0.00620205048471689,0
"2021_16_PIT_KC",1524,"(3:07) (Shotgun) 15-P.Mahomes pass deep right to 40-D.Gore pushed ob at PIT 11 for 50 yards (39-M.Fitzpatrick).","00-0033873","Patrick Mahomes","QB","00-0035715","Derrick Gore","RB","KC",0,0,1,50,1,0,2021,16,"1",0.723915100097656,"0","1","0",-31,8,17,0.723915100097656,0.990025520324707,44,16.75,23,30,61,187,1987,1.14370317698922,8,7,60,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.32085582613945,5.52906703948975,25.4709329605103,0.0428366214036942,0.324487507343292,0.0251365210860968,0
"2021_16_PIT_KC",1553,"(2:44) (No Huddle, Shotgun) 15-P.Mahomes pass short right to 40-D.Gore to PIT 8 for 3 yards (23-J.Haden).","00-0033873","Patrick Mahomes","QB","00-0035715","Derrick Gore","RB","KC",0,0,1,3,0,0,2021,16,"1",0.388287633657455,"0","0","0",-11,8,17,0.388287633657455,0.993605613708496,44,16.75,-10,0,11,164,1964,4.82521509367507,8,10,60,"post2018","0","home","right","turf","outdoors","2","1","0","1","1",0.776617169380188,5.38549613952637,5.61450386047363,0.135547459125519,0.118547543883324,0.00466590002179146,0
"2021_16_PIT_KC",1594,"(2:19) (Shotgun) 15-P.Mahomes pass short left to 17-M.Hardman for 8 yards, TOUCHDOWN.","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,8,1,0,2021,16,"1",0.667674660682678,"1","1","0",-11,8,17,0.667674660682678,0.993609666824341,44,16.75,-10,-3,8,139,1939,4.69999027659651,8,7,60,"post2018","0","home","left","turf","outdoors","2","2","0","1","0",0.87053370475769,7.23785209655762,3.76214790344238,0.170144140720367,0.217165634036064,0.00456893444061279,0
"2021_16_PIT_KC",1688,"(2:00) (Shotgun) 7-B.Roethlisberger pass short left to 22-N.Harris to PIT 31 for 1 yard (56-B.Niemann).","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,1,0,0,2021,16,"1",0.840813994407654,"0","0","0",-72,8,-23,0.840813994407654,0.00425788713619113,44,16.75,-7,-2,70,120,1920,0.788316200836562,9,5,60,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.846171915531158,8.07894802093506,63.9210519790649,0.0017778049223125,0.509646415710449,0.00582417147234082,0
"2021_16_PIT_KC",1712,"(1:34) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 14-R.McCloud to PIT 34 for 3 yards (38-L.Sneed).","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,3,0,0,2021,16,"1",0.949886381626129,"0","0","0",-66,8,-23,0.949886381626129,0.00341973686590791,44,16.75,-1,3,69,94,1894,0.552045689779334,9,4,60,"post2018","0","away","left","turf","outdoors","2","3","0","1","1",0.721174120903015,3.50632762908936,62.4936723709106,0.00117943796794862,0.465867191553116,0.0127271767705679,0
"2021_16_PIT_KC",1774,"(1:23) (Shotgun) 15-P.Mahomes pass short right to 11-D.Robinson to PIT 22 for 9 yards (41-R.Spillane).","00-0033873","Patrick Mahomes","QB","00-0032775","Demarcus Robinson","WR","KC",0,0,1,9,0,0,2021,16,"1",0.755772411823273,"0","0","0",-21,8,23,0.755772411823273,0.999070465564728,44,16.75,0,10,31,83,1883,3.30328678461956,10,10,60,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.627677083015442,3.07913708686829,17.9208629131317,0.0118042789399624,0.562613904476166,0.0172634590417147,0
"2021_16_PIT_KC",1836,"(:42) (Shotgun) 15-P.Mahomes pass incomplete deep right.","00-0033873","Patrick Mahomes","QB",,,,"KC",0,0,1,,0,0,2021,16,"0",0.904111921787262,"0","0","0",-1,8,23,0.904111921787262,0.999402761459351,44,16.75,9,19,20,42,1842,3.99340566131286,10,10,60,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.455944925546646,0.623061776161194,0.376938223838806,0.431677877902985,0.562648117542267,0.0310857929289341,0
"2021_16_PIT_KC",1881,"(:37) (Shotgun) 15-P.Mahomes pass short left to 25-C.Edwards-Helaire pushed ob at PIT 21 for 4 yards (54-U.Gilbert).","00-0033873","Patrick Mahomes","QB","00-0036360","Clyde Edwards-Helaire","RB","KC",0,0,1,4,0,0,2021,16,"1",0.935575366020203,"0","0","0",-29,8,23,0.935575366020203,0.999430596828461,44,16.75,-19,-4,25,37,1837,3.06113273696974,10,15,60,"post2018","0","home","left","turf","outdoors","2","2","0","1","0",0.858377814292908,10.6396284103394,18.3603715896606,0.0301522500813007,0.108321458101273,0.00455274991691113,0
"2021_16_PIT_KC",1905,"(:30) (Shotgun) 15-P.Mahomes pass incomplete deep right to 19-J.Gordon (25-A.Witherspoon).","00-0033873","Patrick Mahomes","QB","00-0029664","Josh Gordon","WR","KC",0,0,1,,0,0,2021,16,"0",0.92741984128952,"0","0","0",0,8,23,0.92741984128952,0.999421000480652,44,16.75,10,21,21,30,1830,3.03493563900702,10,11,60,"post2018","0","home","right","turf","outdoors","2","3","0","1","0",0.281198441982269,0.0975307896733284,-0.0975307896733284,0.281198441982269,0.28312823176384,0.0456806160509586,0
"2021_16_PIT_KC",1947,"(:18) (Shotgun) 7-B.Roethlisberger pass short right to 22-N.Harris to PIT 34 for 5 yards (21-M.Hughes).","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,5,0,0,2021,16,"1",0.726782262325287,"0","0","0",-69,8,-23,0.726782262325287,0.00399656360968947,44,16.75,-8,2,71,18,1818,0.175542648736155,11,10,60,"post2018","0","away","right","turf","outdoors","2","1","0","1","0",0.784220993518829,5.21289968490601,63.787100315094,0.00122648477554321,0.226240292191505,0.00640775123611093,0
"2021_16_PIT_KC",1994,"(:10) (Shotgun) 7-B.Roethlisberger pass short middle to 81-Z.Gentry to PIT 44 for 10 yards (32-T.Mathieu).","00-0022924","Ben Roethlisberger","QB","00-0035222","Zach Gentry","TE","PIT",0,0,1,10,1,0,2021,16,"1",0.903123378753662,"0","1","0",-60,8,-23,0.903123378753662,0.00391231244429946,44,16.75,1,6,66,10,1810,0.129918871651171,11,5,60,"post2018","0","away","middle","turf","outdoors","2","2","0","1","0",0.751027643680573,3.78482580184937,56.2151741981506,0.000997744384221733,0.794555902481079,0.0113776279613376,0
"2021_16_PIT_KC",2035,"(:04) (Shotgun) 7-B.Roethlisberger pass short middle to 22-N.Harris to 50 for 6 yards (56-B.Niemann).","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,6,0,0,2021,16,"1",0.890662252902985,"0","0","0",-60,8,-23,0.890662252902985,0.00354484911076725,44,16.75,-14,-4,56,4,1804,0.14940763526829,11,10,60,"post2018","0","away","middle","turf","outdoors","2","1","0","1","0",0.861347675323486,10.7581901550293,49.2418098449707,0.00228838343173265,0.328261196613312,0.0068755317479372,0
"2021_16_PIT_KC",2167,"(13:39) (Shotgun) 15-P.Mahomes pass incomplete deep left to 17-M.Hardman.","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,,0,0,2021,16,"0",0.966994345188141,"0","0","0",-40,8,23,0.966994345188141,0.999368131160736,44,16.75,25,31,71,1719,1719,0.607379795983434,12,6,60,"post2018","0","home","left","turf","outdoors","3","3","0","1","0",0.321138501167297,5.09467077255249,34.9053292274475,0.0568865239620209,0.373190462589264,0.0370342843234539,0
"2021_16_PIT_KC",2237,"(12:54) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson to PIT 40 for 2 yards. FUMBLES, touched at PIT 45, RECOVERED by KC-32-T.Mathieu at KC 49. 32-T.Mathieu pushed ob at KC 49 for no gain (81-Z.Gentry).","00-0022924","Ben Roethlisberger","QB","00-0035216","Diontae Johnson","WR","PIT",0,0,1,2,0,1,2021,16,"1",0.364350140094757,"0","0","0",-63,8,-23,0.364350140094757,0.00766234612092376,44,16.75,-3,-1,62,1674,1674,1.76344350422733,13,2,60,"post2018","0","away","left","turf","outdoors","3","2","0","1","1",0.855281412601471,6.65411138534546,56.3458886146545,0.00170418934430927,0.630344033241272,0.00608238391578197,0
"2021_16_PIT_KC",2298,"(12:10) (Shotgun) 15-P.Mahomes pass short left to 11-D.Robinson to PIT 39 for 6 yards (93-J.Schobert).","00-0033873","Patrick Mahomes","QB","00-0032775","Demarcus Robinson","WR","KC",0,0,1,6,1,0,2021,16,"1",0.475492268800735,"0","1","0",-42,8,23,0.475492268800735,0.999621391296387,44,16.75,-1,3,45,1630,1630,3.19596664956771,14,4,60,"post2018","0","home","left","turf","outdoors","3","2","0","1","0",0.786947131156921,4.81324291229248,37.1867570877075,0.00691113574430346,0.580972135066986,0.00572004867717624,0
"2021_16_PIT_KC",2343,"(10:54) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman pushed ob at PIT 27 for 9 yards (35-A.Maulet).","00-0033873","Patrick Mahomes","QB","00-0035140","Mecole Hardman","WR","KC",0,0,1,9,1,0,2021,16,"1",0.685947299003601,"0","1","0",-39,8,23,0.685947299003601,0.999615430831909,44,16.75,-10,-3,36,1554,1554,3.40915200393647,14,7,60,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.872362911701202,8.36170864105225,30.6382913589478,0.0136584863066673,0.23925818502903,0.0043944283388555,0
"2021_16_PIT_KC",2420,"(9:00) (Shotgun) 15-P.Mahomes pass short left to 13-B.Pringle for 16 yards, TOUCHDOWN.","00-0033873","Patrick Mahomes","QB","00-0034297","Byron Pringle","WR","KC",0,0,1,16,1,0,2021,16,"1",0.407933473587036,"1","1","0",-8,8,23,0.407933473587036,0.999669551849365,44,16.75,-2,8,16,1440,1440,5.05040483904304,14,10,60,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.688140094280243,2.89279699325562,5.10720300674438,0.0814835429191589,0.336068660020828,0.0130114238709211,0
"2021_16_PIT_KC",2519,"(8:24) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 14-R.McCloud to KC 47 for 17 yards (32-T.Mathieu).","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,17,1,0,2021,16,"1",0.556668043136597,"0","1","0",-59,8,-30,0.556668043136597,0.00035581408883445,44,16.75,1,5,64,1404,1404,1.51672278996557,15,4,60,"post2018","0","away","left","turf","outdoors","3","2","0","1","1",0.719321429729462,3.0050151348114,55.9949848651886,0.000840550812426955,0.712518751621246,0.00911488197743893,0
"2021_16_PIT_KC",2586,"(6:49) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left to 11-C.Claypool ran ob at KC 31 for 4 yards.","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,4,0,0,2021,16,"1",0.62058675289154,"0","0","0",-29,8,-30,0.62058675289154,0.000390329369110987,44,16.75,-4,6,35,1309,1309,3.53437205706723,15,10,60,"post2018","0","away","left","turf","outdoors","3","1","0","1","1",0.746819734573364,2.69978642463684,26.3002135753632,0.00424113823100924,0.195853859186172,0.010740197263658,0
"2021_16_PIT_KC",2716,"(5:02) (Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud to KC 23 for 8 yards (38-L.Sneed). PENALTY on PIT-14-R.McCloud, Taunting, 15 yards, enforced between downs.","00-0022924","Ben Roethlisberger","QB","00-0034407","Ray-Ray McCloud","WR","PIT",0,0,1,8,1,0,2021,16,"1",0.97370171546936,"0","1","0",-23,8,-30,0.97370171546936,0.000292055628960952,44,16.75,2,8,31,1202,1202,2.77938282955438,15,6,60,"post2018","0","away","right","turf","outdoors","3","3","0","1","0",0.590458571910858,2.64811992645264,20.3518800735474,0.00918508879840374,0.617952525615692,0.0321355387568474,0
"2021_16_PIT_KC",2772,"(4:04) (No Huddle, Shotgun) 7-B.Roethlisberger pass incomplete deep right to 11-C.Claypool.","00-0022924","Ben Roethlisberger","QB","00-0036326","Chase Claypool","WR","PIT",0,0,1,,0,0,2021,16,"0",0.60608446598053,"0","0","0",-15,8,-30,0.60608446598053,0.000258854008279741,44,16.75,13,17,32,1144,1144,3.67349370592274,15,4,60,"post2018","0","away","right","turf","outdoors","3","2","0","1","1",0.503420948982239,2.54224348068237,12.4577565193176,0.0282139535993338,0.495277017354965,0.0459260046482086,0
"2021_16_PIT_KC",2794,"(3:59) (Shotgun) 7-B.Roethlisberger pass incomplete short middle to 22-N.Harris.","00-0022924","Ben Roethlisberger","QB","00-0036893","Najee Harris","RB","PIT",0,0,1,,0,0,2021,16,"0",0.92562609910965,"0","0","0",-32,8,-30,0.92562609910965,0.000216017579077743,44,16.75,-4,0,32,1139,1139,2.97081141313538,15,4,60,"post2018","0","away","middle","turf","outdoors","3","3","0","1","0",0.755521893501282,6.5831880569458,25.4168119430542,0.00761580606922507,0.410181015729904,0.0131081389263272,0
