"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2025",17,"00-0037805","Jeremy Ruckert","TE","NYJ",1.2,4.42,-3.22,-0.31,1.67,8.74,0.31,0,0,0,0,0
"2025",17,"00-0039634","Austin McNamara","P","NYJ",0.12,0.25,-0.13,0,0,0,0,0,0,0,6.61,0.74
"2025",17,"00-0040165","Malachi Moore","DB","NYJ",1.3,1.42,-0.12,0,0.74,6.61,0,0,0,0,0,0
"2025",17,,,,"NYJ",0,2.3,-2.3,-0.01,1.33,9.15,0.01,0,0,0,0,0
"2025",17,"00-0039798","Isaiah Davis","RB","NYJ",3,3.3,-0.3,-0.03,0.84,5.33,0,0.03,17.08,0,0,0
"2025",17,"00-0033949","Joshua Dobbs","QB","NE",1.1,1.07,0.0299999999999998,-0.04,0,0,0,0,-2,0.04,31.4,2.61
"2025",17,"00-0037475","Stone Smartt","TE","NYJ",3.8,3.76,0.04,-0.01,2.06,16.7,0.01,0,0,0,0,0
"2025",17,"00-0040582","Arian Smith","WR","NYJ",1.5,1.15,0.35,0,0.87,2.73,0,0,0,0,0,0
"2025",17,"00-0037755","Jelani Woods","TE","NYJ",1.4,1.21,0.19,-0.01,0.72,4.58,0.01,0,0,0,0,0
"2025",17,"00-0036906","Khalil Herbert","RB","NYJ",0.5,2.78,-2.28,-0.08,0.83,4.79,0.05,0.03,10.3,0,0,0
"2025",17,"00-0036427","Tyler Johnson","WR","NYJ",1.3,1.16,0.14,-0.02,0.68,3.87,0.02,0,0,0,0,0
"2025",17,"00-0040676","Cam Ward","QB","TEN",19.04,14.77,4.27,0.64,0,0,0,0.01,11.86,1.35,266.65,24.12
"2025",17,"00-0040170","Elic Ayomanor","WR","TEN",13.7,13.73,-0.0300000000000011,0.14,3.78,47.68,0.86,0,0,0,0,0
"2025",17,"00-0040743","Tyler Shough","QB","NO",21.92,13.01,8.91,0.77,0,0,0,0.22,16.02,1.01,184.58,16.14
"2025",17,"00-0040244","Moliki Matavao","TE","NO",3,2.77,0.23,0,1.55,12.02,0,0,0,0,0,0
"2025",17,"00-0035261","Tony Pollard","RB","TEN",11.5,11.68,-0.18,-0.17,1.54,11.85,0.01,0.16,78.99,0,0,0
"2025",17,"00-0037809","Chig Okonkwo","TE","TEN",14.5,10.06,4.44,0.93,4.66,49.66,0.07,0,0,0,0,0
"2025",17,"00-0040705","Chimere Dike","WR","TEN",10.2,8.17,2.03,-0.1,3,39.46,0.09,0.01,6.4,0,0,0
"2025",17,"00-0037231","Kevin Austin Jr.","WR","NO",15.2,8.33,6.87,0.46,2.4,26.75,0.54,0,0,0,0,0
"2025",17,,,,"TEN",0,5.72,-5.72,-0.05,2.91,25.28,0.05,0,0,0,0,0
"2025",17,"00-0037239","Chris Olave","WR","NO",25.9,15.42,10.48,0.62,6.42,67.32,0.38,0,0,0,0,0
"2025",17,"00-0036415","Van Jefferson","WR","TEN",7.6,4.53,3.07,-0.02,1.78,26.44,0.02,0,0,0,0,0
"2025",17,"00-0036040","Juwan Johnson","TE","NO",13.5,6.76,6.74,-0.02,2.48,41.43,0.02,0,0,0,0,0
"2025",17,"00-0039373","Audric Estimé","RB","NO",16.8,7.67,9.13,0.95,0.76,4.84,0,0.05,61.15,0,0,0
"2025",17,"00-0040584","Gunnar Helm","TE","TEN",1.1,2.55,-1.45,0,1.6,9.37,0,0,0,0,0,0
"2025",17,"00-0036176","Mason Kinsey","WR","TEN",4.4,2.41,1.99,-0.14,0.34,12.48,0.14,0,0,0,0,0
"2025",17,"00-0034860","Dante Pettis","WR","NO",6.3,6.15,0.149999999999999,-0.06,2.54,32.21,0.06,0,0,0,0,0
"2025",17,"00-0039648","David Martin-Robinson","TE","TEN",1.9,1.56,0.34,0,0.68,8.72,0,0,0,0,0,0
"2025",17,"00-0036133","James Proche","WR","TEN",1.5,6.39,-4.89,-0.1,2.15,36.45,0.1,0,0,0,0,0
"2025",17,"00-0039032","Tyjae Spears","RB","TEN",1.1,5.47,-4.37,-0.19,1.68,-0.73,0,0.19,26.8,0,0,0
"2025",17,"00-0040691","Jaxson Dart","QB","NYG",25.08,19.25,5.83,-0.15,0,0,0,0.57,26.98,1.58,196.03,20.48
"2025",17,"00-0038117","Wan'Dale Robinson","WR","NYG",22.3,22.04,0.260000000000002,-0.43,9.99,94.81,0.43,0,0,0,0,0
"2025",17,"00-0038115","Daniel Bellinger","TE","NYG",3.1,5.54,-2.44,-0.18,2.36,21.12,0.18,0,0,0,0,0
"2025",17,"00-0035250","Devin Singletary","RB","NYG",17,13.74,3.26,0.16,3.34,23.2,0.05,0.79,30.61,0,0,0
"2025",17,"00-0030565","Geno Smith","QB","LV",7.14,12.47,-5.33,-0.59,0,0,0,0.38,3.47,1.21,160.56,18.62
"2025",17,"00-0040581","Dont'e Thornton Jr.","WR","LV",3.2,7.63,-4.43,-0.41,2.19,29.58,0.41,0,0,0,0,0
"2025",17,"00-0039066","Michael Mayer","TE","LV",17.9,13.86,4.04,-0.1,7.46,57.91,0.1,0,0,0,0,0
"2025",17,"00-0038563","Tre Tucker","WR","LV",9.9,9.11,0.789999999999999,-0.19,4.07,28.41,0.19,0,10.35,0,0,0
"2025",17,"00-0040122","Ashton Jeanty","RB","LV",9.3,11.7,-2.4,-0.39,1.3,13.33,0.01,0.38,67.23,0,0,0
"2025",17,,,,"LV",0,2.29,-2.29,-0.01,1.51,7.33,0.01,0,0,0,0,0
"2025",17,"00-0032211","Tyler Lockett","WR","LV",8.9,6.07,2.83,0.56,1.82,15.94,0.44,0,0,0,0,0
"2025",17,"00-0036165","Isaiah Hodgins","WR","NYG",1.8,3.1,-1.3,-0.19,1.16,7.81,0.19,0,0,0,0,0
"2025",17,"00-0035535","Darius Slayton","WR","NYG",5.6,5.64,-0.04,-0.24,1.5,26.79,0.24,0,0,0,0,0
"2025",17,"00-0038891","Shedrick Jackson","WR","LV",4,4.22,-0.22,-0.06,1.63,22.45,0.06,0,0,0,0,0
"2025",17,"00-0039384","Tyrone Tracy Jr.","RB","NYG",6.7,13.69,-6.99,-0.94,1.12,8.92,0.47,0.47,60.41,0,0,0
"2025",17,"00-0035645","Gunner Olszewski","WR","NYG",2.9,1.04,1.86,0,0.56,4.68,0,0,0,0,0,0
"2025",17,,,,"NYG",0,1.42,-1.42,-0.02,0.46,8.69,0.02,0,0,0,0,0
"2025",17,"00-0038102","Kenny Pickett","QB","LV",0.64,0.44,0.2,-0.01,0,0,0,0,0,0.01,14.39,1.36
"2025",17,"00-0036389","Jalen Hurts","QB","PHI",8.9,14.71,-5.81,-0.64,0,0,0,0.01,10.09,1.63,203.82,17.15
"2025",17,"00-0037741","Jahan Dotson","WR","PHI",0,2.14,-2.14,-0.05,0.36,14.9,0.05,0,0,0,0,0
"2025",17,,,,"PHI",0,6.82,-6.82,-0.02,3.4,33.15,0.02,0,0,0,0,0
"2025",17,"00-0035676","A.J. Brown","WR","PHI",11.8,12.26,-0.459999999999999,-0.34,4.17,60.57,0.34,0,0,0,0,0
"2025",17,"00-0034857","Josh Allen","QB","BUF",24.34,25.7,-1.36,-1.04,0,0,0,1.6,13.02,1.44,240.02,23.97
"2025",17,"00-0035689","Dawson Knox","TE","BUF",8,9.08,-1.08,-0.4,3.6,30.54,0.4,0,0,0,0,0
"2025",17,"00-0037248","James Cook","RB","BUF",8.7,19.2,-10.5,-0.8,2.6,30.85,0.15,0.65,87.21,0,0,0
"2025",17,"00-0037261","Khalil Shakir","WR","BUF",9.5,11.16,-1.66,-0.19,5.47,35.14,0.19,0,0,0,0,0
"2025",17,"00-0034351","Dallas Goedert","TE","PHI",9.8,13.37,-3.57,-0.04,4.04,30.57,1.04,0,0,0,0,0
"2025",17,"00-0031236","Brandin Cooks","WR","BUF",14.1,10.6,3.5,-0.29,3,58.74,0.29,0,0,0,0,0
"2025",17,"00-0040024","Darius Cooper","WR","PHI",1.4,1.34,0.0599999999999998,0,0.78,5.38,0,0,0,0,0,0
"2025",17,"00-0037086","Grant Calcaterra","TE","PHI",1.3,1.62,-0.32,-0.06,0.77,4.84,0.06,0,0,0,0,0
"2025",17,"00-0036988","Josh Palmer","WR","BUF",2.2,3.39,-1.19,-0.02,1.33,19.67,0.02,0,0,0,0,0
"2025",17,"00-0036912","DeVonta Smith","WR","PHI",4.5,8.04,-3.54,-0.05,2.77,49.71,0.05,0,0,0,0,0
"2025",17,"00-0038555","Tank Bigsby","RB","PHI",1.9,2.87,-0.97,-0.08,0.84,4.72,0.07,0.01,10.66,0,0,0
"2025",17,"00-0039875","Ray Davis","RB","BUF",2.6,1.83,0.77,0,0.77,5.89,0,0,4.3,0,0,0
"2025",17,,,,"BUF",0,2.41,-2.41,0,1.33,10.58,0,0,0,0,0,0
"2025",17,"00-0035537","Ty Johnson","RB","BUF",5.7,10.36,-4.66,-0.43,3.33,24.28,0.02,0.41,20.62,0,0,0
"2025",17,"00-0038679","Tyrell Shavers","WR","BUF",5.6,4.86,0.739999999999999,-0.15,1.88,20.87,0.15,0,0,0,0,0
"2025",17,"00-0036196","Gabe Davis","WR","BUF",0,2.3,-2.3,-0.22,0.65,3.47,0.22,0,0,0,0,0
"2025",17,"00-0040668","Shedeur Sanders","QB","CLE",9.44,9.58,-0.139999999999999,0.59,0,0,0,0.01,22.65,0.4,167.97,14.21
"2025",17,"00-0039458","Brenden Bates","TE","CLE",2.9,1.51,1.39,0,0.59,9.21,0,0,0,0,0,0
"2025",17,"00-0040466","Raheim Sanders","RB","CLE",4.1,6.55,-2.45,-0.04,1.36,15.72,0.01,0.03,34.04,0,0,0
"2025",17,"00-0036407","Jerry Jeudy","WR","CLE",10.4,10.91,-0.51,-0.05,4.16,64.29,0.05,0,0,0,0,0
"2025",17,"00-0040663","Harold Fannin Jr.","TE","CLE",11,3.68,7.32,0.71,0.76,11.57,0.29,0,0,0,0,0
"2025",17,"00-0038979","Cedric Tillman","WR","CLE",5.2,1.33,3.87,0,0.32,9.95,0,0,0,0,0,0
"2025",17,"00-0023459","Aaron Rodgers","QB","PIT",7.32,13.26,-5.94,-1.46,0,0,0,0.01,8.08,1.45,209.09,22.67
"2025",17,"00-0033858","Jonnu Smith","TE","PIT",7.7,8.06,-0.36,-0.03,3.86,26.87,0.02,0.01,13.5,0,0,0
"2025",17,"00-0034272","Marquez Valdes-Scantling","WR","PIT",5.1,14.81,-9.71,-0.91,4.49,48.8,0.91,0,0,0,0,0
"2025",17,"00-0038558","Darnell Washington","TE","PIT",3.5,2.46,1.04,0,1.48,9.58,0,0,0,0,0,0
"2025",17,"00-0036919","Kenneth Gainwell","RB","PIT",6.8,8.49,-1.69,-0.09,2.94,15.26,0.06,0.03,34.54,0,0,0
"2025",17,"00-0040162","Dylan Sampson","RB","CLE",5.7,9.48,-3.78,-0.12,2.53,15.87,0.02,0.1,46.56,0,0,0
"2025",17,"00-0037015","Sal Cannella","TE","CLE",3.1,4.77,-1.67,-0.02,2.48,21.87,0.02,0,0,0,0,0
"2025",17,"00-0030035","Adam Thielen","WR","PIT",3.4,6.42,-3.02,-0.09,2.69,32.1,0.09,0,0,0,0,0
"2025",17,"00-0040782","Isaiah Bond","WR","CLE",2.6,1.4,1.2,0,0.48,9.02,0,0,0,0,0,0
"2025",17,"00-0035298","Scott Miller","WR","PIT",5.5,10.6,-5.1,-0.34,4.36,42.04,0.34,0,0,0,0,0
"2025",17,"00-0038710","Blake Whiteheart","TE","CLE",0,1.33,-1.33,0,0.78,5.28,0,0,0,0,0,0
"2025",17,"00-0039920","Malachi Corley","WR","CLE",1.4,1.27,0.13,0,0.74,5.2,0,0,0,0,0,0
"2025",17,,,,"PIT",0,0,0,0,0,0,0,0,0,0,0,0
"2025",17,"00-0036894","Pat Freiermuth","TE","PIT",9.3,6.5,2.8,-0.03,2.86,34.44,0.03,0,0,0,0,0
"2025",17,"00-0039150","Bryce Young","QB","CAR",8.86,11.93,-3.07,0.37,0,0,0,0.39,38.97,0.24,138.95,17.71
"2025",17,"00-0036139","Rico Dowdle","RB","CAR",9.3,11.71,-2.41,-0.04,3.85,23.47,0.01,0.03,52.34,0,0,0
"2025",17,"00-0040124","Tetairoa McMillan","WR","CAR",1.5,6.04,-4.54,-0.05,2.34,33.98,0.05,0,0,0,0,0
"2025",17,"00-0034869","Sam Darnold","QB","SEA",8.08,15,-6.92,-0.77,0,0,0,0.27,9.08,1.5,184.14,18.82
"2025",17,"00-0038543","Jaxon Smith-Njigba","WR","SEA",16.2,20,-3.8,-0.48,8.05,90.98,0.48,0,0,0,0,0
"2025",17,,,,"SEA",0,1.35,-1.35,0,0.88,4.65,0,0,0,0,0,0
"2025",17,"00-0036555","Chuba Hubbard","RB","CAR",2.8,5.98,-3.18,-0.05,2.5,13.65,0.02,0.03,18.33,0,0,0
"2025",17,"00-0033576","Eric Saubert","TE","SEA",0,5.88,-5.88,-0.5,1.33,15.77,0.5,0,0,0,0,0
"2025",17,"00-0040187","Mitchell Evans","TE","CAR",1.6,2.45,-0.85,0,1.3,8.62,0,0,2.58,0,0,0
"2025",17,"00-0037545","Rashid Shaheed","WR","SEA",1.8,1.54,0.26,0,0.77,7.56,0,0,0,0,0,0
"2025",17,"00-0037093","Dareke Young","WR","SEA",0,1.34,-1.34,0,0.57,7.46,0,0,0,0,0,0
"2025",17,"00-0039491","Jalen Coker","WR","CAR",3.6,2.74,0.86,-0.01,1.62,10.51,0.01,0,0,0,0,0
"2025",17,"00-0037005","Tommy Tremble","TE","CAR",1.6,1.57,0.03,0,0.79,7.55,0,0,0,0,0,0
"2025",17,"00-0040218","Jimmy Horn Jr.","WR","CAR",2.9,2.83,0.0699999999999998,-0.05,1.74,7.78,0.05,0,0,0,0,0
"2025",17,,,,"CAR",0,4.41,-4.41,-0.06,2.25,18.14,0.06,0,0,0,0,0
"2025",17,"00-0039165","Zach Charbonnet","RB","SEA",26.2,22.38,3.82,-0.21,1.59,13.71,0.01,2.2,61.68,0,0,0
"2025",17,"00-0033908","Cooper Kupp","WR","SEA",1.6,6.17,-4.57,-0.43,1.88,16.73,0.43,0,0,0,0,0
"2025",17,"00-0038134","Kenneth Walker III","RB","SEA",7.7,11.58,-3.88,-0.19,1.69,12.02,0.01,0.18,75.69,0,0,0
"2025",17,"00-0039793","AJ Barner","TE","SEA",13.3,4.01,9.29,0.93,2.05,15.26,0.07,0,0,0,0,0
"2025",17,"00-0038840","Brycen Tremayne","WR","CAR",0,1.73,-1.73,-0.01,0.6,10.98,0.01,0,0,0,0,0
"2025",17,"00-0039342","Xavier Legette","WR","CAR",1.3,1.26,0.04,-0.02,0.71,4.29,0.02,0,0,0,0,0
"2025",17,"00-0040234","Quinn Ewers","QB","MIA",15.78,14.53,1.25,0.21,0.85,2.03,0.31,0.01,3.75,1.47,165.47,14.55
"2025",17,"00-0037252","Greg Dulcich","TE","MIA",16.1,14.06,2.04,0.1,4.4,40.27,0.55,0.35,2.33,0,0,0
"2025",17,"00-0039040","De'Von Achane","RB","MIA",14.2,13.76,0.44,-0.16,2.48,18.33,0.06,0.1,84.55,0,0,0
"2025",17,"00-0039880","Malik Washington","WR","MIA",1.5,6.21,-4.71,-0.15,1.46,34.73,0.14,0.01,4.3,0,0,0
"2025",17,"00-0034855","Baker Mayfield","QB","TB",19.44,22.72,-3.28,-0.51,0,0,0,0.02,19.9,2.49,317.14,29.34
"2025",17,"00-0038129","Cade Otton","TE","TB",7.3,5.88,1.42,-0.01,3.15,26.62,0.01,0,0,0,0,0
"2025",17,"00-0031408","Mike Evans","WR","TB",12.1,13.68,-1.58,0.28,3.22,61.58,0.72,0,0,0,0,0
"2025",17,"00-0039855","Jalen McMillan","WR","TB",18.4,14.56,3.84,-0.2,5.54,78.31,0.2,0,0,0,0,0
"2025",17,"00-0039361","Bucky Irving","RB","TB",8.3,13,-4.7,-0.15,4.76,35.79,0.04,0.11,37.17,0,0,0
"2025",17,"00-0038951","Sean Tucker","RB","TB",0.8,5.53,-4.73,-0.65,0.6,2.95,0.55,0.1,6.98,0,0,0
"2025",17,"00-0033921","Chris Godwin Jr.","WR","TB",23.8,13.9,9.9,0.43,5.75,47.44,0.57,0,0,0,0,0
"2025",17,"00-0040311","Theo Wease Jr.","WR","MIA",13.3,1.47,11.83,0.99,0.41,10.09,0.01,0,0,0,0,0
"2025",17,"00-0031610","Darren Waller","TE","MIA",1,4.25,-3.25,-0.03,1.7,23.87,0.03,0,0,0,0,0
"2025",17,"00-0040237","Tez Johnson","WR","TB",3.9,3.28,0.62,-0.02,1.46,17.32,0.02,0,0,0,0,0
"2025",17,"00-0034418","Cedrick Wilson Jr.","WR","MIA",1.8,4.48,-2.68,-0.37,1.13,11.11,0.37,0,0,0,0,0
"2025",17,"00-0038720","Julian Hill","TE","MIA",2.6,3,-0.4,0,1.56,14.12,0,0,0,0,0,0
"2025",17,"00-0040129","Emeka Egbuka","WR","TB",5,7.97,-2.97,-0.16,3.17,38.48,0.16,0,0,0,0,0
"2025",17,"00-0037256","Rachaad White","RB","TB",3.7,4.82,-1.12,-0.22,1.7,8.65,0.22,0,8.99,0,0,0
"2025",17,"00-0036613","Jaylen Waddle","WR","MIA",0.7,2.36,-1.66,0,0.56,10.92,0,0,6.64,0,0,0
"2025",18,"00-0033119","Jacoby Brissett","QB","ARI",17.62,14.3,3.32,0.76,0,0,0,0.01,17.67,1.23,219.29,20.62
"2025",18,"00-0037744","Trey McBride","TE","ARI",13.5,12.31,1.19,-0.03,6.06,61.01,0.03,0,0,0,0,0
"2025",18,"00-0036924","Michael Carter","RB","ARI",6.9,7.43,-0.53,-0.03,2.52,17.27,0.01,0.02,29.9,0,0,0
"2025",18,"00-0026498","Matthew Stafford","QB","LA",26.66,26.96,-0.300000000000001,0.42,0,0,0,0,6.58,3.58,331.29,27.06
"2025",18,"00-0039075","Puka Nacua","WR","LA",26,23.9,2.1,-0.18,8.48,71.39,1.15,0.03,12.31,0,0,0
"2025",18,,,,"ARI",0,5.33,-5.33,-0.04,2.71,24.08,0.04,0,0,0,0,0
"2025",18,"00-0039041","Elijah Higgins","TE","ARI",5.8,4.5,1.3,-0.01,2.18,22.89,0.01,0,0,0,0,0
"2025",18,"00-0038559","Michael Wilson","WR","ARI",20.9,15.53,5.37,0.19,3.94,67.06,0.81,0,0,0,0,0
"2025",18,"00-0038359","Xavier Smith","WR","LA",1.6,4.32,-2.72,-0.1,1.24,24.96,0.1,0,0,0,0,0
"2025",18,"00-0040590","Konata Mumpfield","WR","LA",0,1.33,-1.33,0,0.63,6.88,0,0,0,0,0,0
"2025",18,"00-0033110","Tyler Higbee","TE","LA",20.1,12.87,7.23,0.6,3.91,65.8,0.4,0,0,0,0,0
"2025",18,"00-0036244","Colby Parkinson","TE","LA",19.6,18.33,1.27,0.54,4.78,47.89,1.46,0,0,0,0,0
"2025",18,"00-0040556","Corey Kiner","RB","ARI",4.8,5.59,-0.79,-0.05,2.13,17.8,0.04,0.01,13.56,0,0,0
"2025",18,"00-0037840","Kyren Williams","RB","LA",11.1,17.36,-6.26,-0.87,3.91,35.24,0.08,0.79,46.52,0,0,0
"2025",18,,,,"LA",0,4.38,-4.38,-0.31,0.84,16.87,0.31,0,0,0,0,0
"2025",18,"00-0036849","Tutu Atwell","WR","LA",2.9,5.93,-3.03,-0.03,1.82,39.45,0.03,0,0,0,0,0
"2025",18,"00-0033400","Matt Haack","P","ARI",1.12,0.5,0.62,-0.01,0,0,0,0,0,0.01,14.65,0.58
"2025",18,"00-0038705","Emari Demercado","RB","ARI",6.7,3.23,3.47,-0.02,0.58,14.65,0.01,0.01,10.92,0,0,0
"2025",18,"00-0036332","Josiah Deguara","TE","ARI",9.5,3.82,5.68,0.7,1.09,9.19,0.3,0,0,0,0,0
"2025",18,"00-0039738","Blake Corum","RB","LA",7.9,9.01,-1.11,-0.31,0.8,7.34,0,0.31,56.15,0,0,0
"2025",18,"00-0039074","Davis Allen","TE","LA",0,2.49,-2.49,-0.05,0.63,15.49,0.05,0,0,0,0,0
"2025",18,"00-0034796","Lamar Jackson","QB","BAL",20.42,7.34,13.08,2.73,0,0,0,0.02,18.59,0.25,136.58,11.07
"2025",18,"00-0037838","Isaiah Likely","TE","BAL",5.2,2.2,3,-0.02,1.04,10.7,0.02,0,0,0,0,0
"2025",18,"00-0034753","Mark Andrews","TE","BAL",3.4,3.79,-0.39,-0.01,1.94,18.04,0.01,0,0,0,0,0
"2025",18,"00-0039792","Devontez Walker","WR","BAL",12.6,3.01,9.59,0.97,1.12,16.89,0.03,0,0,0,0,0
"2025",18,"00-0023459","Aaron Rodgers","QB","PIT",17.76,19.3,-1.54,-1.05,0,0,0,0,9.23,2.05,315.17,30.85
"2025",18,"00-0037228","Jaylen Warren","RB","PIT",14.9,18.42,-3.52,-1.1,4.21,22.66,0.2,0.9,53.58,0,0,0
"2025",18,,,,"PIT",0,4.84,-4.84,-0.27,1.66,15.71,0.27,0,0,0,0,0
"2025",18,"00-0037837","Calvin Austin III","WR","PIT",14.5,11.25,3.25,0.46,3.28,47.18,0.54,0,0,0,0,0
"2025",18,"00-0039064","Zay Flowers","WR","BAL",29.8,10.62,19.18,1.83,3.51,60.89,0.17,0,0,0,0,0
"2025",18,"00-0036919","Kenneth Gainwell","RB","PIT",21.4,20.46,0.939999999999998,-0.13,7.01,50.61,0.04,1.09,15.73,0,0,0
"2025",18,"00-0034272","Marquez Valdes-Scantling","WR","PIT",8.4,11.41,-3.01,-0.12,4.61,60.5,0.12,0,0,0,0,0
"2025",18,"00-0033858","Jonnu Smith","TE","PIT",1.4,5.61,-4.21,-0.44,1.01,14.33,0.42,0.02,5.29,0,0,0
"2025",18,"00-0035298","Scott Miller","WR","PIT",2.9,2.89,0.00999999999999979,-0.01,1.65,11.81,0.01,0,0,0,0,0
"2025",18,"00-0030035","Adam Thielen","WR","PIT",7.3,9.31,-2.01,-0.07,3.74,51.8,0.07,0,0,0,0,0
"2025",18,"00-0036894","Pat Freiermuth","TE","PIT",8.1,8.57,-0.470000000000001,-0.37,2.85,35,0.37,0,0,0,0,0
"2025",18,"00-0030564","DeAndre Hopkins","WR","BAL",0,2.6,-2.6,-0.01,1.35,11.85,0.01,0,0,0,0,0
"2025",18,"00-0032764","Derrick Henry","RB","BAL",12.6,11.69,0.91,-0.09,0.85,2.83,0,0.09,99.85,0,0,0
"2025",18,"00-0037304","Connor Heyward","TE","PIT",7.5,8.12,-0.619999999999999,-0.05,0.82,5.57,0.01,1.04,4.12,0,0,0
"2025",18,"00-0033376","Patrick Ricard","RB","BAL",1.8,1.59,0.21,0,0.74,8.3,0,0,0,0,0,0
"2025",18,,,,"BAL",0,1.26,-1.26,0,0.53,7.07,0,0,0,0,0,0
"2025",18,"00-0034855","Baker Mayfield","QB","TB",13.22,14.05,-0.83,-0.39,0,0,0,0.06,26.87,1.33,162.41,15.21
"2025",18,"00-0031408","Mike Evans","WR","TB",5.4,3.42,1.98,-0.01,1.18,22.04,0.01,0,0,0,0,0
"2025",18,"00-0038129","Cade Otton","TE","TB",22.4,15.39,7.01,0.51,6.47,59.75,0.49,0,0,0,0,0
"2025",18,"00-0039150","Bryce Young","QB","CAR",16.5,12.56,3.94,0.9,0,0,0,0,-1,1.1,248.44,23.09
"2025",18,"00-0036555","Chuba Hubbard","RB","CAR",3.7,5.67,-1.97,-0.16,1.55,11.28,0.01,0.15,20.31,0,0,0
"2025",18,"00-0039342","Xavier Legette","WR","CAR",5.2,6.41,-1.21,-0.03,2.71,35.12,0.03,0,0,0,0,0
"2025",18,"00-0039361","Bucky Irving","RB","TB",10.8,16.56,-5.76,-0.27,1.62,12.75,0.01,0.26,120.83,0,0,0
"2025",18,"00-0039050","Payne Durham","TE","TB",0,3.78,-3.78,-0.45,0.45,6.18,0.45,0,0,0,0,0
"2025",18,"00-0040129","Emeka Egbuka","WR","TB",1.8,6.18,-4.38,-0.36,1.77,22.65,0.36,0,0,0,0,0
"2025",18,"00-0038840","Brycen Tremayne","WR","CAR",4.7,2.99,1.71,0,1.42,15.56,0,0,0,0,0,0
"2025",18,"00-0040187","Mitchell Evans","TE","CAR",1.5,2.86,-1.36,-0.01,1.67,11.51,0.01,0,0,0,0,0
"2025",18,"00-0040124","Tetairoa McMillan","WR","CAR",12.4,10.28,2.12,-0.14,3.66,58.08,0.14,0,0,0,0,0
"2025",18,"00-0039855","Jalen McMillan","WR","TB",2.1,1.26,0.84,0,0.62,6.33,0,0,0,0,0,0
"2025",18,"00-0037005","Tommy Tremble","TE","CAR",12.8,5.98,6.82,0.84,2.65,23.98,0.16,0,0,0,0,0
"2025",18,"00-0037256","Rachaad White","RB","TB",6.1,6.97,-0.87,-0.09,1.71,12.84,0.01,0.08,34.44,0,0,0
"2025",18,"00-0040218","Jimmy Horn Jr.","WR","CAR",2.5,1.86,0.64,0,0.66,11.81,0,0,0,0,0,0
"2025",18,"00-0039491","Jalen Coker","WR","CAR",14.7,11.95,2.75,0.63,4.63,50.91,0.37,0,0,0,0,0
"2025",18,,,,"CAR",0,7.17,-7.17,-0.38,2.45,24.31,0.38,0,0,0,0,0
"2025",18,"00-0036139","Rico Dowdle","RB","CAR",3,4.93,-1.93,-0.01,1.7,5.88,0,0.01,25.72,0,0,0
"2025",18,"00-0040237","Tez Johnson","WR","TB",3.2,2.82,0.38,-0.03,0.63,13.04,0.01,0.02,7.46,0,0,0
"2025",18,"00-0033921","Chris Godwin Jr.","WR","TB",1.8,1.47,0.33,0,0.77,6.82,0,0,0,0,0,0
"2025",18,"00-0036442","Joe Burrow","QB","CIN",20.9,19.49,1.41,1.09,0,0,0,0.01,13.63,1.9,261.98,27.55
"2025",18,"00-0033526","Samaje Perine","RB","CIN",8.2,10.49,-2.29,-0.27,2.98,23.98,0.02,0.25,34.53,0,0,0
"2025",18,"00-0040668","Shedeur Sanders","QB","CLE",7.04,10.7,-3.66,-0.69,0,0,0,0.01,18.41,0.68,180.46,14.45
"2025",18,"00-0040162","Dylan Sampson","RB","CLE",6.4,9.74,-3.34,-0.07,2.5,17.76,0.01,0.06,50.51,0,0,0
"2025",18,"00-0039920","Malachi Corley","WR","CLE",5.8,5.43,0.37,-0.15,1.52,9.31,0.14,0.01,20.35,0,0,0
"2025",18,,,,"CLE",0,1.49,-1.49,0,0.77,7.13,0,0,0,0,0,0
"2025",18,"00-0036410","Tee Higgins","WR","CIN",18.7,17.37,1.33,0.26,5.46,74.71,0.74,0,0,0,0,0
"2025",18,"00-0038597","Chase Brown","RB","CIN",18.4,17.89,0.509999999999998,0.42,4.73,33.71,0.5,0.08,62.91,0,0,0
"2025",18,"00-0036407","Jerry Jeudy","WR","CLE",4.2,10.96,-6.76,-0.06,3.62,63.27,0.05,0.01,6.91,0,0,0
"2025",18,"00-0036900","Ja'Marr Chase","WR","CIN",23.6,16.9,6.7,0.44,6.33,72.32,0.56,0,0,0,0,0
"2025",18,"00-0035644","Noah Fant","TE","CIN",-0.5,1.49,-1.99,0,0.88,6.05,0,0,0,0,0,0
"2025",18,"00-0040466","Raheim Sanders","RB","CLE",4.3,4.12,0.18,-0.07,0.87,7.58,0,0.07,20.28,0,0,0
"2025",18,"00-0035291","Trayveon Williams","RB","CLE",3,3.53,-0.53,-0.02,1.55,12.04,0.02,0,6.52,0,0,0
"2025",18,"00-0038619","Andrei Iosivas","WR","CIN",3,4.49,-1.49,-0.06,2.31,18.41,0.06,0,0,0,0,0
"2025",18,"00-0038710","Blake Whiteheart","TE","CLE",0,1.29,-1.29,0,0.52,7.57,0,0,0,0,0,0
