"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_18_MIN_DET",4218,"(1:23) (Shotgun) 16-J.Goff pass short right to 8-J.Reynolds to MIN 20 for 2 yards (24-C.Bynum; 40-I.Pace).","00-0033106","Jared Goff","QB","00-0033943","Josh Reynolds","WR","DET",0,0,1,2,0,0,2023,18,"1",5,"0","0","0",-25,8,10,0.0241184327751398,0.999577462673187,47.5,22,-13,-3,22,83,83,3.19696505001048,22,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","0",0.898824453353882,9.36235332489014,15.6376466751099,0.0445736162364483,0.206554442644119,0.00524848466739058,0
"2023_18_MIN_DET",4243,"(:34) (Shotgun) 16-J.Goff pass short left to 8-J.Reynolds to MIN 13 for 7 yards (24-C.Bynum).","00-0033106","Jared Goff","QB","00-0033943","Josh Reynolds","WR","DET",0,0,1,7,0,0,2023,18,"1",10,"0","0","0",-23,8,10,0.0485918372869492,0.999769985675812,47.5,22,-11,-3,20,34,34,2.82433075120207,22,8,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.905129194259644,9.23047637939453,13.7695236206055,0.0482445023953915,0.276683509349823,0.00495474739000201,0
"2023_18_NYJ_NE",77,"(14:27) 4-B.Zappe pass incomplete short left to 15-E.Elliott (94-S.Thomas).","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-79,14,0,0.65489000082016,0.547322452068329,28.5,13,-14,-6,73,1767,3567,1.01772260293365,1,8,33,"post2018","0","home","left","turf","outdoors","1","2","0","0","0",0.828638195991516,12.5590047836304,66.4409952163696,0.00218197493813932,0.331604868173599,0.00561684230342507,0
"2023_18_NYJ_NE",100,"(14:22) (Shotgun) 4-B.Zappe pass incomplete short right to 15-E.Elliott.","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-58,14,0,0.985553085803986,0.520676016807556,28.5,13,7,15,73,1762,3562,0.240994116291404,1,8,33,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.381577104330063,4.247718334198,53.752281665802,0.00146327575203031,0.411603510379791,0.0392215996980667,0
"2023_18_NYJ_NE",149,"(14:04) (Shotgun) 14-T.Siemian pass incomplete deep left to 17-G.Wilson.","00-0032156","Trevor Siemian","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-53,14,0,0.461289018392563,0.499892860651016,28.5,13,14,24,77,1744,3544,0.536538627464324,2,10,33,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.37869131565094,2.58519101142883,50.4148089885712,0.00288159889169037,0.384507447481155,0.03358044475317,0
"2023_18_NYJ_NE",240,"(12:27) (Shotgun) 4-B.Zappe pass short right to 15-E.Elliott to NE 41 for 2 yards (57-C.Mosley).","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,2,0,0,2023,18,"1",7,"0","0","0",-66,14,0,0.463450759649277,0.581412136554718,28.5,13,-15,-5,61,1647,3447,2.3699013243895,3,10,33,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.836078643798828,10.3970289230347,55.6029710769653,0.0013737240806222,0.167036578059196,0.0045604519546032,0
"2023_18_NYJ_NE",272,"(11:52) (Shotgun) 4-B.Zappe pass short left to 81-D.Douglas to NE 39 for -2 yards (44-J.Sherwood).","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,-2,0,0,2023,18,"1",2,"0","0","0",-63,14,0,0.66343504190445,0.574556052684784,28.5,13,-12,-4,59,1612,3412,1.93644335283898,3,8,33,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.851352035999298,8.3334493637085,54.6665506362915,0.0017729721730575,0.220314770936966,0.00529063073918223,0
"2023_18_NYJ_NE",393,"(9:04) (Shotgun) 14-T.Siemian pass incomplete deep left to 82-X.Gipson (5-J.Peppers).","00-0032156","Trevor Siemian","QB","00-0038496","Xavier Gipson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-37,14,0,0.982354283332825,0.478959411382675,28.5,13,17,25,62,1444,3244,0.290974486153573,4,8,33,"post2018","0","away","left","turf","outdoors","1","3","0","1","0",0.261642068624496,3.24793601036072,33.7520639896393,0.0120542049407959,0.280332118272781,0.0475166030228138,0
"2023_18_NYJ_NE",487,"(7:34) (Shotgun) 4-B.Zappe pass incomplete short right to 81-D.Douglas.","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-88,14,0,0.955132961273193,0.473750650882721,28.5,13,-1,7,95,1354,3154,-1.05141044710763,5,8,33,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.568616390228271,2.48558163642883,85.5144183635712,0.00154586147982627,0.245037496089935,0.0325770080089569,0
"2023_18_NYJ_NE",541,"(7:20) 14-T.Siemian pass short right to 20-Bre.Hall to NE 37 for 1 yard (33-A.Jennings).","00-0032156","Trevor Siemian","QB","00-0038120","Breece Hall","RB","NYJ",0,0,1,1,0,0,2023,18,"1",5,"0","0","0",-42,14,0,0.465696454048157,0.567586600780487,28.5,13,-14,-4,38,1340,3140,3.3522045200225,6,10,33,"post2018","0","away","right","turf","outdoors","1","1","0","0","0",0.821158111095428,11.1062536239624,30.8937463760376,0.0105333896353841,0.316120862960815,0.00390169746242464,0
"2023_18_NYJ_NE",710,"(2:52) (Shotgun) 14-T.Siemian pass short middle to 83-T.Conklin to NE 3 for 7 yards (8-J.Bentley, 5-J.Peppers).","00-0032156","Trevor Siemian","QB","00-0034270","Tyler Conklin","TE","NYJ",0,0,1,7,0,0,2023,18,"1",1,"0","0","0",-4,14,0,0.594896674156189,0.594672322273254,28.5,13,-4,6,10,1072,2872,4.60279040283058,6,10,33,"post2018","0","away","middle","turf","outdoors","1","2","1","1","0",0.671700179576874,1.24511504173279,2.75488495826721,0.142208620905876,0.184022977948189,0.0260924622416496,0
"2023_18_NYJ_NE",742,"(2:11) (Shotgun) 14-T.Siemian pass incomplete short left to 83-T.Conklin.","00-0032156","Trevor Siemian","QB","00-0034270","Tyler Conklin","TE","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",0,14,0,0.872306942939758,0.597939074039459,28.5,13,0,3,3,1031,2831,4.69197543442715,6,3,33,"post2018","0","away","left","turf","outdoors","1","3","1","1","0",0.44346234202385,-0.352501213550568,0.352501213550568,0.44346234202385,0.532136499881744,0.0159821808338165,0
"2023_18_NYJ_NE",808,"(2:04) (Shotgun) 4-B.Zappe pass short right to 1-D.Parker to NE 31 for 6 yards (56-Qu.Williams).","00-0038108","Bailey Zappe","QB","00-0031547","DeVante Parker","WR","NE",0,0,1,6,0,0,2023,18,"1",2,"0","0","0",-71,14,-3,0.532822370529175,0.461403787136078,28.5,13,-6,4,75,1024,2824,1.37990813702345,7,10,33,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.742181122303009,2.92784380912781,68.0721561908722,0.00162413495127112,0.116636663675308,0.0146388793364167,0
"2023_18_NYJ_NE",833,"(1:31) (Shotgun) 4-B.Zappe pass incomplete deep middle to 1-D.Parker [30-M.Carter].","00-0038108","Bailey Zappe","QB","00-0031547","DeVante Parker","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-39,14,-3,0.465915441513062,0.466602087020874,28.5,13,26,30,69,991,2791,1.58338125539012,7,4,33,"post2018","1","home","middle","turf","outdoors","1","2","0","1","0",0.246276929974556,4.42683744430542,34.5731625556946,0.0237754136323929,0.278364449739456,0.0709167644381523,0
"2023_18_NYJ_NE",938,"(15:00) 14-T.Siemian pass incomplete short left.","00-0032156","Trevor Siemian","QB",,,,"NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-80,14,3,0.692361295223236,0.579492509365082,28.5,13,-4,4,84,900,2700,-0.327268567867577,8,8,33,"post2018","0","away","left","turf","outdoors","2","2","0","0","0",0.746150732040405,3.63475036621094,76.3652496337891,0.00176517956424505,0.274267345666885,0.0100625194609165,0
"2023_18_NYJ_NE",965,"(14:53) (Shotgun) 14-T.Siemian pass incomplete deep middle to 82-X.Gipson [90-C.Barmore].","00-0032156","Trevor Siemian","QB","00-0038496","Xavier Gipson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-65,14,3,0.979345142841339,0.568373918533325,28.5,13,11,19,84,893,2693,-1.05952857458033,8,8,33,"post2018","1","away","middle","turf","outdoors","2","3","0","1","0",0.312721818685532,4.15523386001587,60.8447661399841,0.0026589734479785,0.335470348596573,0.0979312211275101,0
"2023_18_NYJ_NE",1079,"(13:47) 4-B.Zappe pass short left to 88-M.Gesicki to NE 44 for 5 yards (30-M.Carter).","00-0038108","Bailey Zappe","QB","00-0034829","Mike Gesicki","TE","NE",0,0,1,5,0,0,2023,18,"1",3,"0","0","0",-59,14,-3,0.769965648651123,0.452998787164688,28.5,13,-7,2,61,827,2627,1.51024945732206,9,9,33,"post2018","0","home","left","turf","outdoors","2","2","0","0","0",0.753008902072906,4.97458076477051,54.0254192352295,0.000781587266828865,0.217172652482986,0.0109781371429563,0
"2023_18_NYJ_NE",1104,"(12:58) (Shotgun) 4-B.Zappe pass deep left to 83-J.Reagor to NYJ 23 for 33 yards (4-D.Reed). PENALTY on NE-83-J.Reagor, Delay of Game, 5 yards, enforced at NYJ 23.","00-0038108","Bailey Zappe","QB","00-0036387","Jalen Reagor","WR","NE",0,0,1,33,1,0,2023,18,"1",2,"0","1","0",-25,14,-3,0.949228525161743,0.450266450643539,28.5,13,27,31,56,778,2578,1.42509254906327,9,4,33,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.265839606523514,3.65575122833252,21.3442487716675,0.0317970104515553,0.305157750844955,0.0297876019030809,0
"2023_18_NYJ_NE",1212,"(10:16) (Shotgun) 4-B.Zappe pass short right to 36-K.Harris pushed ob at NYJ 12 for 4 yards (56-Qu.Williams).","00-0038108","Bailey Zappe","QB","00-0037286","Kevin Harris","RB","NE",0,0,1,4,0,0,2023,18,"1",4,"0","0","0",-16,14,-3,0.761442244052887,0.564028918743134,28.5,13,-8,0,16,616,2416,4.23536122962832,9,8,33,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.722209751605988,4.93003606796265,11.0699639320374,0.0372409857809544,0.199232935905457,0.00822485331445932,0
"2023_18_NYJ_NE",1242,"(9:40) (Shotgun) 4-B.Zappe pass incomplete short left to 88-M.Gesicki (22-T.Adams).","00-0038108","Bailey Zappe","QB","00-0034829","Mike Gesicki","TE","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",0,14,-3,0.926199555397034,0.562088251113892,28.5,13,8,12,12,580,2380,4.10122230555862,9,4,33,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.323716282844543,-0.149965807795525,0.149965807795525,0.323716282844543,0.375502198934555,0.0291059613227844,0
"2023_18_NYJ_NE",1354,"(8:48) (Shotgun) 14-T.Siemian pass deep left to 17-G.Wilson pushed ob at NE 49 for 30 yards (23-K.Dugger).","00-0032156","Trevor Siemian","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,30,1,0,2023,18,"1",11,"0","1","0",-60,14,0,0.788141846656799,0.475983589887619,28.5,13,8,19,79,528,2328,-0.0271013262681663,10,11,33,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.486278086900711,2.59631133079529,57.4036886692047,0.00160619686357677,0.430698424577713,0.0457074642181396,0
"2023_18_NYJ_NE",1455,"(6:25) (Shotgun) 14-T.Siemian pass incomplete deep right to 16-J.Brownlee (28-A.Austin).","00-0032156","Trevor Siemian","QB","00-0038492","Jason Brownlee","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-3,14,0,0.6694775223732,0.596678614616394,28.5,13,12,19,22,385,2185,3.92745909950463,10,7,33,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.354884922504425,0.746773958206177,2.25322604179382,0.125367924571037,0.287973970174789,0.0373164378106594,0
"2023_18_NYJ_NE",1478,"(6:19) (Shotgun) 14-T.Siemian pass incomplete short right to 17-G.Wilson.","00-0032156","Trevor Siemian","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-13,14,0,0.974478363990784,0.572237432003021,28.5,13,2,9,22,379,2179,3.36481513723265,10,7,33,"post2018","0","away","right","turf","outdoors","2","3","0","1","0",0.46439528465271,2.07180905342102,10.928190946579,0.0185428503900766,0.44639128446579,0.0264135133475065,0
"2023_18_NYJ_NE",1593,"(4:57) (Shotgun) 4-B.Zappe pass incomplete short right to 86-P.Brown (21-A.Davis) [47-B.Huff]. NE-86-P.Brown was injured during the play.","00-0038108","Bailey Zappe","QB","00-0033439","Pharaoh Brown","TE","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-69,14,-3,0.981419563293457,0.39234846830368,28.5,13,-4,2,71,297,2097,0.0913158131297678,11,6,33,"post2018","1","home","right","turf","outdoors","2","3","0","1","0",0.37254872918129,5.00564670562744,63.9943532943726,0.00133178033865988,0.236581280827522,0.0230390522629023,0
"2023_18_NYJ_NE",1678,"(3:56) 14-T.Siemian pass short left to 17-G.Wilson pushed ob at NYJ 46 for 4 yards (31-J.Jones). NE-48-Ja.Tavai was injured during the play.","00-0032156","Trevor Siemian","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,4,1,0,2023,18,"1",5,"0","1","0",-59,14,3,0.437031120061874,0.669888734817505,28.5,13,-5,-1,58,236,2036,1.5744007244939,12,4,33,"post2018","0","away","left","turf","outdoors","2","2","0","0","0",0.844747066497803,7.35443925857544,51.6455607414246,0.00150975142605603,0.459361910820007,0.0058964854106307,0
"2023_18_NYJ_NE",1711,"(3:42) 14-T.Siemian pass short right to 83-T.Conklin to NE 45 for 9 yards (19-Mar.Wilson; 23-K.Dugger) [33-A.Jennings].","00-0032156","Trevor Siemian","QB","00-0034270","Tyler Conklin","TE","NYJ",0,0,1,9,0,0,2023,18,"1",9,"0","0","0",-54,14,3,0.501964747905731,0.680382132530212,28.5,13,-10,0,54,222,2022,1.87444670055993,12,10,33,"post2018","1","away","right","turf","outdoors","2","1","0","0","0",0.473841220140457,6.8984751701355,47.1015248298645,0.00224208808504045,0.114418551325798,0.0141387078911066,0
"2023_18_NYJ_NE",1870,"(:31) (Shotgun) 14-T.Siemian pass incomplete deep right to 82-X.Gipson.","00-0032156","Trevor Siemian","QB","00-0038496","Xavier Gipson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-6,14,3,0.961992800235748,0.702749609947205,28.5,13,15,25,31,31,1831,2.63839358801488,12,10,33,"post2018","0","away","right","turf","outdoors","2","3","0","1","0",0.251627862453461,1.13478457927704,4.86521542072296,0.0874792262911797,0.242882162332535,0.0607768669724464,0
"2023_18_NYJ_NE",1921,"(:21) (Shotgun) 4-B.Zappe pass incomplete deep left to 83-J.Reagor.","00-0038108","Bailey Zappe","QB","00-0036387","Jalen Reagor","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-31,14,-3,0.960797071456909,0.419849991798401,28.5,13,20,30,61,21,1821,0.650904727226589,13,10,33,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.223756030201912,2.22006368637085,28.7799363136292,0.0127781210467219,0.238245695829391,0.0604601986706257,0
"2023_18_NYJ_NE",1944,"(:15) (Shotgun) 4-B.Zappe pass incomplete deep middle to 1-D.Parker.","00-0038108","Bailey Zappe","QB","00-0031547","DeVante Parker","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-35,14,-3,0.956362903118134,0.394853830337524,28.5,13,16,26,61,15,1815,0.352645753417164,13,10,33,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.301363885402679,3.37733674049377,31.6226632595062,0.013150991871953,0.260148942470551,0.121161110699177,0
"2023_18_NYJ_NE",1989,"(:04) (Shotgun) 4-B.Zappe pass incomplete deep left.","00-0038108","Bailey Zappe","QB",,,,"NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-30,14,-3,0.941478490829468,0.396838009357452,28.5,13,21,24,54,4,1804,0.0803504233481362,13,3,33,"post2018","0","home","left","turf","outdoors","2","4","0","1","0",0.296075701713562,3.77456998825073,26.2254300117493,0.0110736014321446,0.265766590833664,0.0584055110812187,0
"2023_18_NYJ_NE",2111,"(13:30) (Shotgun) 14-T.Siemian pass incomplete short left [55-J.Uche].","00-0032156","Trevor Siemian","QB",,,,"NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-57,14,3,0.8939488530159,0.590874969959259,28.5,13,3,6,63,1710,1710,0.702489260816947,14,3,33,"post2018","1","away","left","turf","outdoors","3","3","0","1","0",0.402877986431122,4.34716701507568,52.6528329849243,0.00107494299300015,0.399261087179184,0.0198358111083508,0
"2023_18_NYJ_NE",2224,"(12:01) 4-B.Zappe pass incomplete deep left to 88-M.Gesicki.","00-0038108","Bailey Zappe","QB","00-0034829","Mike Gesicki","TE","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-35,14,-3,0.47426849603653,0.48700875043869,28.5,13,7,17,52,1621,1621,2.96644750516862,15,10,33,"post2018","0","home","left","turf","outdoors","3","1","0","0","0",0.588313102722168,4.83777570724487,30.1622242927551,0.00714816804975271,0.649053454399109,0.0263913087546825,0
"2023_18_NYJ_NE",2247,"(11:56) (Shotgun) 4-B.Zappe pass short right to 15-E.Elliott to 50 for 2 yards (56-Qu.Williams).","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,2,0,0,2023,18,"1",5,"0","0","0",-55,14,-3,0.600982546806335,0.467637658119202,28.5,13,-13,-3,52,1616,1616,2.4423702401109,15,10,33,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.82201486825943,9.25967597961426,45.7403240203857,0.00376176997087896,0.193668469786644,0.00445098849013448,0
"2023_18_NYJ_NE",2385,"(8:57) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson.","00-0032156","Trevor Siemian","QB","00-0037740","Garrett Wilson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-67,14,3,0.94546627998352,0.581476032733917,28.5,13,3,7,74,1437,1437,-0.0446308990940452,16,4,33,"post2018","0","away","left","turf","outdoors","3","3","0","1","0",0.596687972545624,4.28114414215088,62.7188558578491,0.0021208559628576,0.604841530323029,0.0217271000146866,0
"2023_18_NYJ_NE",2427,"(8:43) 4-B.Zappe pass short right to 81-D.Douglas to NE 33 for 15 yards (56-Qu.Williams; 44-J.Sherwood).","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,15,1,0,2023,18,"1",8,"0","1","0",-75,14,-3,0.517313599586487,0.441922158002853,28.5,13,-3,7,82,1423,1423,0.799644941929728,17,10,33,"post2018","0","home","right","turf","outdoors","3","1","0","0","0",0.702798068523407,3.21415662765503,71.785843372345,0.00162452924996614,0.225886136293411,0.0200311727821827,0
"2023_18_NYJ_NE",2481,"(7:22) 4-B.Zappe pass incomplete deep right to 81-D.Douglas (1-A.Gardner).","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-45,14,-3,0.726553201675415,0.479853332042694,28.5,13,12,19,64,1342,1342,1.71932998951524,17,7,33,"post2018","0","home","right","turf","outdoors","3","2","0","0","0",0.502372205257416,3.62481713294983,41.3751828670502,0.00530765671283007,0.519059896469116,0.0323399528861046,0
"2023_18_NYJ_NE",2504,"(7:17) (Shotgun) 4-B.Zappe pass incomplete short left to 81-D.Douglas (30-M.Carter).","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-60,14,-3,0.98556399345398,0.447309970855713,28.5,13,-3,4,64,1337,1337,0.906037174165249,17,7,33,"post2018","0","home","left","turf","outdoors","3","3","0","1","0",0.662449657917023,3.3929443359375,56.6070556640625,0.000801358255557716,0.269596010446548,0.015633812174201,0
"2023_18_NYJ_NE",2821,"(1:40) (Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker.","00-0038108","Bailey Zappe","QB","00-0031547","DeVante Parker","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-55,14,-3,0.976092040538788,0.359363257884979,28.5,13,3,17,72,1000,1000,-0.241196007002145,19,14,33,"post2018","0","home","left","turf","outdoors","3","3","0","1","0",0.444595724344254,3.39178895950317,51.6082110404968,0.00178432767279446,0.423583388328552,0.0355141535401344,0
"2023_18_NYJ_NE",2934,"(15:00) (Shotgun) 14-T.Siemian pass incomplete short right to 19-I.Charles [8-J.Bentley].","00-0032156","Trevor Siemian","QB","00-0037156","Irvin Charles","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-50,14,3,0.982264220714569,0.639640629291534,28.5,13,-5,4,54,900,900,0.870787310414016,20,9,33,"post2018","1","away","right","turf","outdoors","4","3","0","1","0",0.376255929470062,3.82494807243347,46.1750519275665,0.00289866141974926,0.157963454723358,0.0218565985560417,0
"2023_18_NYJ_NE",3009,"(14:06) (Shotgun) 4-B.Zappe pass incomplete short left to 83-J.Reagor (4-D.Reed).","00-0038108","Bailey Zappe","QB","00-0036387","Jalen Reagor","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-50,14,-3,0.560940980911255,0.459971368312836,28.5,13,4,14,64,846,846,1.89832445955835,21,10,33,"post2018","0","home","left","turf","outdoors","4","1","0","1","0",0.575211763381958,3.21418118476868,46.7858188152313,0.00252018100582063,0.56531023979187,0.0143540883436799,0
"2023_18_NYJ_NE",3081,"(12:23) 4-B.Zappe pass incomplete short right to 86-P.Brown (21-A.Davis).","00-0038108","Bailey Zappe","QB","00-0033439","Pharaoh Brown","TE","NE",0,0,1,,0,0,2023,18,"0",,"0","0","0",-40,14,-3,0.215804204344749,0.367203801870346,28.5,13,14,15,55,743,743,0.318275353405625,21,1,33,"post2018","0","home","right","turf","outdoors","4","4","0","0","0",0.505477905273438,5.68999576568604,34.310004234314,0.0149763692170382,0.495875805616379,0.0317281447350979,0
"2023_18_NYJ_NE",3155,"(10:58) (Shotgun) 14-T.Siemian pass short left to 82-X.Gipson pushed ob at NE 30 for 4 yards (28-A.Austin).","00-0032156","Trevor Siemian","QB","00-0038496","Xavier Gipson","WR","NYJ",0,0,1,4,0,0,2023,18,"1",5,"0","0","0",-35,14,3,0.349578142166138,0.761117458343506,28.5,13,-11,-1,34,658,658,3.5179536921205,22,10,33,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.839783370494843,6.99207735061646,28.0079226493835,0.00847774092108011,0.162804692983627,0.00407695863395929,0
"2023_18_NYJ_NE",3185,"(10:18) 14-T.Siemian pass short right to 20-Bre.Hall pushed ob at NE 19 for 11 yards (26-S.Wade).","00-0032156","Trevor Siemian","QB","00-0038120","Breece Hall","RB","NYJ",0,0,1,11,1,0,2023,18,"1",11,"0","1","0",-30,14,3,0.532885909080505,0.767059564590454,28.5,13,-6,0,30,618,618,3.49910992488731,22,6,33,"post2018","0","away","right","turf","outdoors","4","2","0","0","0",0.708596706390381,6.79100275039673,23.2089972496033,0.0147011186927557,0.316596001386642,0.00605865055695176,0
"2023_18_NYJ_NE",3237,"(8:52) (Shotgun) 14-T.Siemian pass incomplete short right to 82-X.Gipson (99-K.White).","00-0032156","Trevor Siemian","QB","00-0038496","Xavier Gipson","WR","NYJ",0,0,1,,0,0,2023,18,"0",,"0","0","0",-25,14,3,0.530390739440918,0.796496152877808,28.5,13,-16,-6,19,532,532,3.93532493751263,22,10,33,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.836073994636536,9.1625280380249,15.8374719619751,0.035460103303194,0.130724921822548,0.00428188871592283,0
"2023_18_NYJ_NE",3267,"(8:48) (Shotgun) 14-T.Siemian pass short left to 18-R.Cobb ran ob at NE 15 for 4 yards.","00-0032156","Trevor Siemian","QB","00-0028002","Randall Cobb","WR","NYJ",0,0,1,4,0,0,2023,18,"1",3,"0","0","0",-18,14,3,0.939363896846771,0.778392732143402,28.5,13,-9,1,19,528,528,3.31507737730863,22,10,33,"post2018","0","away","left","turf","outdoors","4","3","0","1","0",0.69465696811676,4.78854131698608,13.2114586830139,0.0287798158824444,0.156300216913223,0.00711797038093209,0
"2023_18_NYJ_NE",3374,"(7:21) (Shotgun) 4-B.Zappe pass short left to 86-P.Brown to NE 23 for no gain (4-D.Reed, 44-J.Sherwood).","00-0038108","Bailey Zappe","QB","00-0033439","Pharaoh Brown","TE","NE",0,0,1,0,0,0,2023,18,"1",0,"0","0","0",-77,14,-6,0.801418840885162,0.218328073620796,28.5,13,-10,0,77,441,441,0.645458449143916,23,10,33,"post2018","0","home","left","turf","outdoors","4","2","0","1","0",0.727185010910034,5.74118041992188,71.2588195800781,0.00221053534187376,0.134787783026695,0.00820839684456587,0
"2023_18_NYJ_NE",3564,"(3:00) (Shotgun) 4-B.Zappe pass deep middle intended for 83-J.Reagor INTERCEPTED by 21-A.Davis at NYJ 42. 21-A.Davis to NE 44 for 14 yards (88-M.Gesicki). FUMBLES (88-M.Gesicki), RECOVERED by NE-59-V.Lowe at NE 41. NE-59-V.Lowe was injured during the play.","00-0038108","Bailey Zappe","QB","00-0036387","Jalen Reagor","WR","NE",0,0,1,,0,1,2023,18,"0",,"0","0","1",-42,14,-6,0.941518545150757,0.138287410140038,28.5,13,8,34,76,180,180,0.0993863940238953,25,26,33,"post2018","0","home","middle","turf","outdoors","4","2","0","1","0",0.311704456806183,3.29166030883789,38.7083396911621,0.0131304869428277,0.268240630626678,0.182542383670807,0
"2023_18_NYJ_NE",3632,"(2:10) (Shotgun) 4-B.Zappe pass short middle intended for 81-D.Douglas INTERCEPTED by 22-T.Adams (30-M.Carter) at NYJ 47. 22-T.Adams to NYJ 47 for no gain.","00-0038108","Bailey Zappe","QB","00-0038621","Demario Douglas","WR","NE",0,0,1,,0,0,2023,18,"0",,"0","0","1",-47,14,-6,0.943784952163696,0.208026558160782,28.5,13,2,11,58,130,130,1.41362747445237,26,9,33,"post2018","0","home","middle","turf","outdoors","4","2","0","1","0",0.559478878974915,3.61804723739624,43.3819527626038,0.00447663245722651,0.57500821352005,0.0309349354356527,0
"2023_18_NYJ_NE",3768,"(1:39) (Shotgun) 4-B.Zappe pass short middle to 15-E.Elliott to NE 32 for 2 yards (57-C.Mosley) [47-B.Huff].","00-0038108","Bailey Zappe","QB","00-0033045","Ezekiel Elliott","RB","NE",0,0,1,2,0,0,2023,18,"1",0,"0","0","0",-68,14,-14,0.973546504974365,0.00369387259706855,28.5,13,-8,2,70,99,99,1.32904688769486,28,10,33,"post2018","1","home","middle","turf","outdoors","4","1","0","1","0",0.437514454126358,5.14636564254761,62.8536343574524,0.00138020608574152,0.191316992044449,0.0335678197443485,0
