"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_19_SF_PHI",2886,"(2:05) 13-B.Purdy pass short left to 44-K.Juszczyk to PHI 40 for 27 yards (32-R.Blankenship; 53-Z.Baun).","00-0037834","Brock Purdy","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,27,1,0,2025,19,"1",21,"0","1","0",-61,22,-6,0.516486763954163,0.173418685793877,44.5,19.25,-4,6,67,1025,1025,0.993019962916151,15,10,46,"post2018","0","away","left","grass","outdoors","3","1","0","0","0",0.72404021024704,5.74639129638672,55.2536087036133,0.00111506693065166,0.323720932006836,0.00965418759733438,0
"2025_19_SF_PHI",2997,"(15:00) 15-J.Jennings pass deep right to 23-C.McCaffrey for 29 yards, TOUCHDOWN. PENALTY on PHI-98-J.Carter, Roughing the Passer, 8 yards, enforced between downs.","00-0036259","Jauan Jennings","WR","00-0033280","Christian McCaffrey","RB","SF",0,0,1,29,1,0,2025,19,"1",2,"1","1","0",-2,22,-6,0.492742270231247,0.218028858304024,44.5,19.25,17,27,29,900,900,3.79038969625253,15,10,46,"post2018","0","away","right","grass","outdoors","4","1","0","0","0",0.294663399457932,2.30069327354431,-0.300693273544312,0.300042927265167,0.366887241601944,0.0365198962390423,0
"2025_19_SF_PHI",3110,"(14:19) (Shotgun) 1-J.Hurts pass incomplete short left to 88-D.Goedert (49-G.Wallow).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-70,22,-1,0.771590113639832,0.541256010532379,44.5,19.25,-15,5,75,859,859,1.12098624929786,16,20,46,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.793537378311157,3.82903981208801,66.170960187912,0.00135149143170565,0.0292616784572601,0.010010601952672,0
"2025_19_SF_PHI",3155,"(13:31) (Shotgun) 1-J.Hurts pass incomplete short right to 26-S.Barkley.","00-0036389","Jalen Hurts","QB","00-0034844","Saquon Barkley","RB","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-55,22,-1,0.975777983665466,0.507876336574554,44.5,19.25,0,13,68,811,811,0.292102534789592,16,13,46,"post2018","0","home","right","grass","outdoors","4","3","0","1","0",0.476921588182449,5.31724119186401,49.682758808136,0.00184186059050262,0.364098489284515,0.0276281461119652,0
"2025_19_SF_PHI",3218,"(13:15) (Shotgun) 13-B.Purdy pass short left to 44-K.Juszczyk to SF 42 for 11 yards (53-Z.Baun).","00-0037834","Brock Purdy","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,11,1,0,2025,19,"1",7,"0","1","0",-65,22,1,0.47252693772316,0.539341688156128,44.5,19.25,-6,4,69,795,795,0.921616444829851,17,10,46,"post2018","0","away","left","grass","outdoors","4","1","0","1","0",0.772198259830475,5.1482105255127,59.8517894744873,0.00127185136079788,0.21965865790844,0.00618644896894693,0
"2025_19_SF_PHI",3272,"(12:04) 13-B.Purdy pass deep left intended for 88-J.Tonges INTERCEPTED by 27-Q.Mitchell at PHI 38. 27-Q.Mitchell to PHI 38 for no gain (88-J.Tonges).","00-0037834","Brock Purdy","QB","00-0037112","Jake Tonges","TE","SF",0,0,1,,0,0,2025,19,"0",,"0","0","1",-38,22,1,0.735291004180908,0.549408733844757,44.5,19.25,10,18,56,724,724,1.32199940783903,17,8,46,"post2018","0","away","left","grass","outdoors","4","2","0","0","0",0.5778369307518,4.81604337692261,33.1839566230774,0.00972461793571711,0.5758957862854,0.0407564863562584,0
"2025_19_SF_PHI",3420,"(8:50) (Shotgun) 1-J.Hurts pass incomplete deep left to 2-J.Dotson.","00-0036389","Jalen Hurts","QB","00-0037741","Jahan Dotson","WR","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",0,22,-1,0.638789236545563,0.650206863880157,44.5,19.25,11,21,21,530,530,4.1012584886048,18,10,46,"post2018","0","home","left","grass","outdoors","4","2","0","1","0",0.299780875444412,0.0553743727505207,-0.0553743727505207,0.299780875444412,0.34141680598259,0.0282039977610111,0
"2025_19_SF_PHI",3449,"(8:45) (Shotgun) 1-J.Hurts pass short middle to 28-W.Shipley to SF 15 for 6 yards (49-G.Wallow). ** Injury Update: PHI-56-T.Steen has returned to the game.","00-0036389","Jalen Hurts","QB","00-0039746","Will Shipley","RB","PHI",0,0,1,6,0,0,2025,19,"1",0,"0","0","0",-15,22,-1,0.96580570936203,0.616068124771118,44.5,19.25,-4,6,21,525,525,3.49485235020984,18,10,46,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.704858303070068,4.22108221054077,10.7789177894592,0.0340698920190334,0.296162307262421,0.0173328444361687,0
"2025_19_SF_PHI",3528,"(7:55) 13-B.Purdy pass short left to 44-K.Juszczyk to SF 39 for 5 yards (17-N.Dean).","00-0037834","Brock Purdy","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,5,0,0,2025,19,"1",1,"0","0","0",-62,22,-2,0.569620013237,0.373453825712204,44.5,19.25,-6,4,66,475,475,1.27798800193705,19,10,46,"post2018","0","away","left","grass","outdoors","4","1","0","0","0",0.765566825866699,6.06712675094604,55.932873249054,0.00130324182100594,0.304939061403275,0.00650601368397474,0
"2025_19_SF_PHI",3575,"(6:34) 13-B.Purdy pass deep right to 5-D.Robinson to PHI 40 for 16 yards (8-A.Jackson).","00-0037834","Brock Purdy","QB","00-0032775","Demarcus Robinson","WR","SF",0,0,1,16,1,0,2025,19,"1",0,"0","1","0",-40,22,-2,0.60214626789093,0.398122727870941,44.5,19.25,6,16,56,394,394,1.96627138904296,19,10,46,"post2018","0","away","right","grass","outdoors","4","1","0","0","0",0.571276307106018,3.86214637756348,36.1378536224365,0.00541881378740072,0.548636674880981,0.0400211177766323,0
"2025_19_SF_PHI",3600,"(5:59) (No Huddle, Shotgun) 13-B.Purdy pass incomplete short left.","00-0037834","Brock Purdy","QB",,,,"SF",0,0,1,,0,0,2025,19,"0",,"0","0","0",-40,22,-2,0.527012050151825,0.463294982910156,44.5,19.25,-10,0,40,359,359,3.00155576993711,19,10,46,"post2018","0","away","left","grass","outdoors","4","1","0","1","1",0.763090908527374,6.34845113754272,33.6515488624573,0.00494257267564535,0.158008068799973,0.00675598438829184,0
"2025_19_SF_PHI",3623,"(5:52) (Shotgun) 13-B.Purdy pass short right to 23-C.McCaffrey to PHI 29 for 11 yards (32-R.Blankenship).","00-0037834","Brock Purdy","QB","00-0033280","Christian McCaffrey","RB","SF",0,0,1,11,1,0,2025,19,"1",19,"0","1","0",-48,22,-2,0.686078906059265,0.455486446619034,44.5,19.25,-18,-8,40,352,352,2.55353998264764,19,10,46,"post2018","0","away","right","grass","outdoors","4","2","0","1","0",0.842945694923401,10.9675359725952,37.0324640274048,0.00635047443211079,0.115331068634987,0.00638680160045624,0
"2025_19_SF_PHI",3723,"(3:48) (Shotgun) 13-B.Purdy pass short left to 44-K.Juszczyk to PHI 4 for 6 yards (32-R.Blankenship).","00-0037834","Brock Purdy","QB","00-0029892","Kyle Juszczyk","RB","SF",0,0,1,6,0,0,2025,19,"1",0,"0","0","0",-4,22,-2,0.347633630037308,0.589747428894043,44.5,19.25,-4,6,10,228,228,4.80937530525262,19,10,46,"post2018","0","away","left","grass","outdoors","4","1","1","1","0",0.643016815185547,1.74200451374054,2.25799548625946,0.193966582417488,0.187331885099411,0.0193166434764862,0
"2025_19_SF_PHI",3748,"(3:03) (Shotgun) 13-B.Purdy pass incomplete short middle to 15-J.Jennings (33-C.DeJean).","00-0037834","Brock Purdy","QB","00-0036259","Jauan Jennings","WR","SF",0,0,1,,0,0,2025,19,"0",,"0","0","0",0,22,-2,0.503955841064453,0.604662775993347,44.5,19.25,0,4,4,183,183,5.33826378249796,19,4,46,"post2018","0","away","middle","grass","outdoors","4","2","1","1","0",0.489771485328674,-0.132826596498489,0.132826596498489,0.489771485328674,0.539580702781677,0.0354959703981876,0
"2025_19_SF_PHI",3771,"(2:59) (Shotgun) 13-B.Purdy pass short middle to 23-C.McCaffrey for 4 yards, TOUCHDOWN.","00-0037834","Brock Purdy","QB","00-0033280","Christian McCaffrey","RB","SF",0,0,1,4,1,0,2025,19,"1",0,"1","1","0",0,22,-2,0.88685941696167,0.558519423007965,44.5,19.25,0,4,4,179,179,4.325533508847,19,4,46,"post2018","0","away","middle","grass","outdoors","4","3","1","1","0",0.469944715499878,0.067476212978363,-0.067476212978363,0.469944715499878,0.521593391895294,0.0286413636058569,0
"2025_19_SF_PHI",3829,"(2:54) (Shotgun) 1-J.Hurts pass short left to 26-S.Barkley to PHI 38 for 3 yards (43-E.Kendricks). ** Injury Update: PHI-26-S.Barkley has returned to the game.","00-0036389","Jalen Hurts","QB","00-0034844","Saquon Barkley","RB","PHI",0,0,1,3,0,0,2025,19,"1",0,"0","0","0",-62,22,-4,0.82121741771698,0.331597805023193,44.5,19.25,-7,3,65,174,174,1.56330879370216,20,10,46,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.77267986536026,5.09177160263062,56.9082283973694,0.000978549127466977,0.19169582426548,0.008401183411479,0
"2025_19_SF_PHI",3854,"(2:31) (No Huddle, Shotgun) 1-J.Hurts pass short left to 26-S.Barkley pushed ob at PHI 40 for 2 yards (2-D.Lenoir; 49-G.Wallow).","00-0036389","Jalen Hurts","QB","00-0034844","Saquon Barkley","RB","PHI",0,0,1,2,0,0,2025,19,"1",1,"0","0","0",-61,22,-4,0.890633046627045,0.347292333841324,44.5,19.25,-6,1,62,151,151,1.24833696451969,20,7,46,"post2018","0","home","left","grass","outdoors","4","2","0","1","1",0.76910012960434,6.15010690689087,54.8498930931091,0.00109816703479737,0.374625682830811,0.00587391946464777,0
"2025_19_SF_PHI",3887,"(2:25) (Shotgun) 1-J.Hurts pass incomplete short middle to 11-A.Brown.","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-45,22,-4,0.987552404403687,0.297268956899643,44.5,19.25,10,15,60,145,145,1.02478940505534,20,5,46,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.574451327323914,4.32992124557495,40.670078754425,0.00569543102756143,0.59343546628952,0.0500561483204365,0
"2025_19_SF_PHI",3910,"(2:21) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert to SF 45 for 15 yards (6-M.Mustapha).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,15,1,0,2025,19,"1",5,"0","1","0",-50,22,-4,0.982858419418335,0.211809694766998,44.5,19.25,5,10,60,141,141,-0.17460218409542,20,5,46,"post2018","0","home","left","grass","outdoors","4","4","0","1","0",0.557377994060516,4.5362982749939,45.4637017250061,0.00292339152656496,0.506675243377686,0.0258612968027592,0
"2025_19_SF_PHI",3935,"(2:00) (Shotgun) 1-J.Hurts pass short left to 6-D.Smith pushed ob at SF 35 for 10 yards (49-G.Wallow).","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,10,1,0,2025,19,"1",6,"0","1","0",-41,22,-4,0.870998024940491,0.449977427721024,44.5,19.25,-6,4,45,120,120,2.5978082944057,20,10,46,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.760583519935608,3.38739967346191,37.6126003265381,0.00257981079630554,0.142786875367165,0.00807632319629192,0
"2025_19_SF_PHI",3972,"(1:53) (Shotgun) 1-J.Hurts pass short left to 6-D.Smith to SF 20 for 15 yards (43-E.Kendricks; 49-G.Wallow).","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,15,1,0,2025,19,"1",8,"0","1","0",-28,22,-4,0.825088918209076,0.488873273134232,44.5,19.25,-3,7,35,113,113,3.01963829132728,20,10,46,"post2018","0","home","left","grass","outdoors","4","1","0","1","0",0.716865837574005,3.01447892189026,24.9855210781097,0.00441274372860789,0.220241099596024,0.0158893298357725,0
"2025_19_SF_PHI",4017,"(:55) (No Huddle, Shotgun) 1-J.Hurts pass incomplete deep right.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-3,22,-4,0.911097943782806,0.571978986263275,44.5,19.25,7,18,21,55,55,3.54488449561177,20,11,46,"post2018","0","home","right","grass","outdoors","4","2","0","1","1",0.37298583984375,1.00175929069519,1.99824070930481,0.143049836158752,0.275416374206543,0.0667061656713486,0
"2025_19_SF_PHI",4040,"(:48) (Shotgun) 1-J.Hurts pass incomplete short middle to 6-D.Smith.","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-10,22,-4,0.965440154075623,0.510010302066803,44.5,19.25,0,11,21,48,48,3.10847100813407,20,11,46,"post2018","0","home","middle","grass","outdoors","4","3","0","1","0",0.530574560165405,2.54932975769043,7.45067024230957,0.0277353245764971,0.471836060285568,0.0446721501648426,0
"2025_19_SF_PHI",4063,"(:43) (Shotgun) 1-J.Hurts pass incomplete short middle to 88-D.Goedert (43-E.Kendricks).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,,0,0,2025,19,"0",,"0","0","0",-8,22,-4,0.978249192237854,0.419056683778763,44.5,19.25,2,13,21,43,43,2.42493463132996,20,11,46,"post2018","0","home","middle","grass","outdoors","4","4","0","1","0",0.544311344623566,2.40537118911743,5.59462881088257,0.0406551733613014,0.546413540840149,0.0445879586040974,0
"2025_20_BUF_DEN",65,"(14:56) (Shotgun) 10-B.Nix pass short right to 13-P.Bryant to DEN 38 for 12 yards (27-T.White; 39-C.Lewis).","00-0039732","Bo Nix","QB","00-0040134","Pat Bryant","WR","DEN",0,0,1,12,1,0,2025,20,"1",2,"0","1","0",-64,5,0,0.478026062250137,0.53826105594635,45.5,22,0,10,74,1796,3596,1.51321309991181,1,10,36,"post2018","0","home","right","grass","outdoors","1","1","0","1","0",0.632563591003418,3.41343808174133,60.5865619182587,0.00183624634519219,0.550772905349731,0.0208033639937639,0
"2025_20_BUF_DEN",119,"(13:34) (Shotgun) 10-B.Nix pass short right to 13-P.Bryant to BUF 41 for 15 yards (7-Ta.Johnson).","00-0039732","Bo Nix","QB","00-0040134","Pat Bryant","WR","DEN",0,0,1,15,1,0,2025,20,"1",0,"0","1","0",-41,5,0,0.436559498310089,0.576873183250427,45.5,22,11,15,56,1714,3514,2.61445473786443,1,4,36,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.591978371143341,4.07763910293579,36.9223608970642,0.00538500677794218,0.600053429603577,0.0230725612491369,0
"2025_20_BUF_DEN",144,"(12:59) (No Huddle, Shotgun) 10-B.Nix pass short left to 13-P.Bryant to BUF 36 for 5 yards (57-A.Epenesa; 45-S.Thompson). DEN-13-P.Bryant was injured during the play.","00-0039732","Bo Nix","QB","00-0040134","Pat Bryant","WR","DEN",0,0,1,5,0,0,2025,20,"1",9,"0","0","0",-45,5,0,0.455622792243958,0.595113515853882,45.5,22,-14,-4,41,1679,3479,3.67110274825245,1,10,36,"post2018","0","home","left","grass","outdoors","1","1","0","1","1",0.887692987918854,9.8082332611084,35.1917667388916,0.0129808597266674,0.225590601563454,0.00411081360653043,0
"2025_20_BUF_DEN",172,"(12:32) (Shotgun) 10-B.Nix pass short right to 17-L.Humphrey to BUF 32 for 4 yards (24-C.Bishop) [50-G.Rousseau].","00-0039732","Bo Nix","QB","00-0035406","Lil'Jordan Humphrey","WR","DEN",0,0,1,4,0,0,2025,20,"1",0,"0","0","0",-32,5,0,0.489372491836548,0.595160603523254,45.5,22,-1,4,36,1652,3452,3.60990333429072,1,5,36,"post2018","1","home","right","grass","outdoors","1","2","0","1","0",0.535286009311676,3.73719263076782,28.2628073692322,0.00660278555005789,0.356554061174393,0.0191301833838224,0
"2025_20_BUF_DEN",229,"(11:04) (Shotgun) 10-B.Nix pass short left to 12-R.Harvey to BUF 21 for 6 yards (7-Ta.Johnson).","00-0039732","Bo Nix","QB","00-0040730","RJ Harvey","RB","DEN",0,0,1,6,0,0,2025,20,"1",8,"0","0","0",-29,5,0,0.436715602874756,0.621267974376678,45.5,22,-12,-2,27,1564,3364,4.4423517434625,1,10,36,"post2018","0","home","left","grass","outdoors","1","1","0","1","0",0.853034138679504,9.17127895355225,19.8287210464478,0.030492415651679,0.240211099386215,0.00373066239990294,0
"2025_20_BUF_DEN",397,"(7:42) (Shotgun) 10-B.Nix pass incomplete short right to 17-L.Humphrey.","00-0039732","Bo Nix","QB","00-0035406","Lil'Jordan Humphrey","WR","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",0,5,0,0.598085999488831,0.637956380844116,45.5,22,4,10,10,1362,3162,4.9304284202517,1,6,36,"post2018","0","home","right","grass","outdoors","1","2","0","1","0",0.379977613687515,-0.174662664532661,0.174662664532661,0.379977613687515,0.393140465021133,0.0230760760605335,0
"2025_20_BUF_DEN",432,"(7:37) (Shotgun) 10-B.Nix pass incomplete short left to 1-E.Engram.","00-0039732","Bo Nix","QB","00-0033881","Evan Engram","TE","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",0,5,0,0.969295501708984,0.612110495567322,45.5,22,4,10,10,1357,3157,4.1827354230918,1,6,36,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.347585827112198,0.112826362252235,-0.112826362252235,0.347585827112198,0.310228198766708,0.0351877771317959,0
"2025_20_BUF_DEN",569,"(6:09) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to DEN 22 for 11 yards (6-P.Locke).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,11,1,0,2025,20,"1",1,"0","1","0",-23,5,-3,0.474466264247894,0.531438052654266,45.5,22,0,10,33,1269,3069,3.42468463629484,2,10,36,"post2018","0","away","middle","grass","outdoors","1","1","0","1","0",0.673945128917694,4.02879285812378,18.9712071418762,0.0162259563803673,0.684720277786255,0.0200121179223061,0
"2025_20_BUF_DEN",616,"(4:54) (Shotgun) 17-J.Allen pass short right to 18-B.Cooks to DEN 13 for 5 yards (0-J.Cooper).","00-0034857","Josh Allen","QB","00-0031236","Brandin Cooks","WR","BUF",0,0,1,5,0,0,2025,20,"1",8,"0","0","0",-21,5,-3,0.609230637550354,0.559853613376617,45.5,22,-9,-3,18,1194,2994,4.24588918138761,2,6,36,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.865718841552734,7.23651504516602,13.763484954834,0.0328642725944519,0.323532909154892,0.00406443979591131,0
"2025_20_BUF_DEN",692,"(2:45) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to DEN 7 for 3 yards (49-A.Singleton).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,3,0,0,2025,20,"1",0,"0","0","0",-7,5,-3,0.748158991336823,0.571496665477753,45.5,22,-6,3,10,1065,2865,4.56481352623086,2,9,36,"post2018","0","away","middle","grass","outdoors","1","2","0","1","0",0.775458693504333,2.93317937850952,4.06682062149048,0.14213316142559,0.145589426159859,0.0109630152583122,0
"2025_20_BUF_DEN",786,"(:10) 17-J.Allen pass short right to 16-M.Hardman for 4 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0035140","Mecole Hardman","WR","BUF",0,0,1,4,1,0,2025,20,"1",2,"1","1","0",-2,5,-3,0.562323153018951,0.556243538856506,45.5,22,-2,2,4,910,2710,5.45177435228834,2,4,36,"post2018","0","away","right","grass","outdoors","1","2","1","0","0",0.659216225147247,1.04935991764069,0.950640082359314,0.339959651231766,0.391041785478592,0.0186553169041872,0
"2025_20_BUF_DEN",844,"(:05) 10-B.Nix to DEN 15 for -5 yards. FUMBLES, touched at DEN 14, and recovers at DEN 12. 10-B.Nix pass incomplete short left to 82-A.Trautman.","00-0039732","Bo Nix","QB","00-0036422","Adam Trautman","TE","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-77,5,-4,0.522573411464691,0.401379287242889,45.5,22,-7,3,80,905,2705,0.858233379665762,3,10,36,"post2018","0","home","left","grass","outdoors","1","1","0","0","0",0.8124560713768,5.25256109237671,71.7474389076233,0.00217411364428699,0.242418020963669,0.00885416474193335,0
"2025_20_BUF_DEN",917,"(15:00) (Shotgun) 10-B.Nix pass incomplete short right.","00-0039732","Bo Nix","QB",,,,"DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-80,5,-4,0.632670342922211,0.385473221540451,45.5,22,-10,0,80,900,2700,0.319577203132212,3,10,36,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.77679055929184,6.33577489852905,73.664225101471,0.00291856680996716,0.15398496389389,0.00742366630584002,0
"2025_20_BUF_DEN",940,"(14:55) (Shotgun) 10-B.Nix pass incomplete deep right to 14-C.Sutton (39-C.Lewis).","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-60,5,-4,0.978358387947083,0.366883873939514,45.5,22,10,20,80,895,2695,-0.46398114785552,3,10,36,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.434784203767776,3.55337333679199,56.446626663208,0.00223155785351992,0.415926963090897,0.0505130514502525,0
"2025_20_BUF_DEN",1116,"(12:49) 10-B.Nix pass incomplete short left to 38-J.McLaughlin (57-A.Epenesa).","00-0039732","Bo Nix","QB","00-0038794","Jaleel McLaughlin","RB","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-59,5,-4,0.523009300231934,0.432520180940628,45.5,22,-13,-3,56,769,2569,2.38992948504165,5,10,36,"post2018","0","home","left","grass","outdoors","2","1","0","0","0",0.85631400346756,12.2034997940063,46.7965002059937,0.00377978105098009,0.389290332794189,0.0058391191996634,0
"2025_20_BUF_DEN",1183,"(11:42) (No Huddle, Shotgun) 10-B.Nix pass deep left to 19-M.Mims to BUF 16 for 27 yards (24-C.Bishop).","00-0039732","Bo Nix","QB","00-0038976","Marvin Mims Jr.","WR","DEN",0,0,1,27,1,0,2025,20,"1",3,"0","1","0",-19,5,-4,0.77387410402298,0.440027743577957,45.5,22,15,24,43,702,2502,2.45630834402982,5,9,36,"post2018","0","home","left","grass","outdoors","2","2","0","1","1",0.419193059206009,3.48681735992432,15.5131826400757,0.060334112495184,0.432528674602509,0.0296080205589533,0
"2025_20_BUF_DEN",1257,"(9:39) 73-F.Crum reported in as eligible. 10-B.Nix pass short right to 73-F.Crum for 7 yards, TOUCHDOWN.","00-0039732","Bo Nix","QB","00-0039568","Frank Crum","OL","DEN",0,0,1,7,1,0,2025,20,"1",6,"1","1","0",-6,5,-4,0.212873041629791,0.530561566352844,45.5,22,0,1,7,579,2379,4.96775927202543,5,1,36,"post2018","0","home","right","grass","outdoors","2","3","0","0","0",0.767562091350555,3.69119262695312,2.30880737304688,0.300111204385757,0.793582201004028,0.00821892358362675,0
"2025_20_BUF_DEN",1341,"(9:27) 17-J.Allen pass incomplete deep left to 18-B.Cooks [99-Z.Allen].","00-0034857","Josh Allen","QB","00-0031236","Brandin Cooks","WR","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",-47,5,-3,0.495546907186508,0.39994865655899,45.5,22,26,36,83,567,2367,0.407085583545268,6,10,36,"post2018","1","away","left","grass","outdoors","2","1","0","0","0",0.281989872455597,4.19191980361938,42.8080801963806,0.0151892779394984,0.291893154382706,0.0571218393743038,0
"2025_20_BUF_DEN",1430,"(7:21) 17-J.Allen pass short right to 4-J.Cook to DEN 42 for 24 yards (6-P.Locke).","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,24,1,0,2025,20,"1",24,"0","1","0",-66,5,-3,0.522447526454926,0.424544811248779,45.5,22,-5,0,66,441,2241,1.23958832654171,6,5,36,"post2018","0","away","right","grass","outdoors","2","2","0","0","0",0.773500204086304,8.08754634857178,57.9124536514282,0.0020574068184942,0.458973050117493,0.00616159755736589,0
"2025_20_BUF_DEN",1455,"(6:38) 17-J.Allen pass short left to 88-D.Knox pushed ob at DEN 30 for 12 yards (9-T.Hufanga).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,12,1,0,2025,20,"1",9,"0","1","0",-39,5,-3,0.492198258638382,0.463941901922226,45.5,22,-7,3,42,398,2198,2.99343666119967,6,10,36,"post2018","0","away","left","grass","outdoors","2","1","0","0","0",0.798159301280975,5.55665683746338,33.4433431625366,0.00576078984886408,0.282877385616302,0.0085243908688426,0
"2025_20_BUF_DEN",1505,"(5:22) (Shotgun) 17-J.Allen pass short left to 10-K.Shakir to DEN 30 for 7 yards (99-Z.Allen).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,7,0,0,2025,20,"1",10,"0","0","0",-40,5,-3,0.846115112304688,0.443731069564819,45.5,22,-20,-3,37,322,2122,2.39892650162801,6,17,36,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.884251952171326,8.8866662979126,31.1133337020874,0.0105095254257321,0.0726217105984688,0.00639505870640278,0
"2025_20_BUF_DEN",1530,"(4:37) (Shotgun) 17-J.Allen pass short left to 18-B.Cooks ran ob at DEN 15 for 15 yards.","00-0034857","Josh Allen","QB","00-0031236","Brandin Cooks","WR","BUF",0,0,1,15,1,0,2025,20,"1",0,"0","1","0",-15,5,-3,0.963814318180084,0.464581489562988,45.5,22,5,15,30,277,2077,2.7369205756695,6,10,36,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.508271157741547,3.03595232963562,11.9640476703644,0.0290220063179731,0.478509098291397,0.0218891836702824,0
"2025_20_BUF_DEN",1611,"(2:27) (Shotgun) 17-J.Allen pass incomplete short right to 0-K.Coleman [98-J.Franklin-Myers]. Penalty on BUF-64-O.Torrence, Offensive Holding, declined.","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,,0,0,2025,20,"0",,"0","0","0",0,5,-3,0.977371573448181,0.522583961486816,45.5,22,5,14,14,147,1947,3.41490364394849,6,9,36,"post2018","1","away","right","grass","outdoors","2","3","0","1","0",0.223857387900352,-0.219937220215797,0.219937220215797,0.223857387900352,0.221724316477776,0.051532931625843,0
"2025_20_BUF_DEN",1724,"(2:06) (Shotgun) 10-B.Nix pass incomplete deep right to 14-C.Sutton.","00-0039732","Bo Nix","QB","00-0034348","Courtland Sutton","WR","DEN",0,0,1,,0,0,2025,20,"0",,"0","0","0",-53,5,0,0.706800580024719,0.553169906139374,45.5,22,7,17,70,126,1926,1.2388696448179,7,10,36,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.605138599872589,3.51489353179932,49.4851064682007,0.00291642104275525,0.648433923721313,0.027791365981102,0
"2025_20_BUF_DEN",1747,"(2:01) (Shotgun) 10-B.Nix pass short middle to 1-E.Engram to DEN 37 for 7 yards (39-C.Lewis).","00-0039732","Bo Nix","QB","00-0033881","Evan Engram","TE","DEN",0,0,1,7,0,0,2025,20,"1",2,"0","0","0",-65,5,0,0.790104389190674,0.532599627971649,45.5,22,-5,5,70,121,1921,0.859276211471297,7,10,36,"post2018","0","home","middle","grass","outdoors","2","2","0","1","0",0.810327887535095,4.16739940643311,60.8326005935669,0.00143339566420764,0.208596169948578,0.0105785401538014,0
