season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2024,8575986,add/drop,8,Week 8,2024-10-23 20:19:45,330547,Richie,,,0,,,0,Detroit Lions,DEF,-1.76,New England Patriots,DEF,-21.76
2024,8576214,add/drop,8,Week 8,2024-10-23 14:46:24,330552,Nolan & Vinny,,,0,,,0,Ricky Pearsall,WR,-35.29,Christian Watson,WR,-35
2024,8576358,add/drop,8,Week 8,2024-10-23 13:27:22,330558,Frank & Julian,,,0,,,0,Russell Wilson,QB,-12.98,Daniel Jones,QB,-67.2
2024,8576289,drop,8,Week 8,2024-10-23 12:52:13,330555,Ronnie,,,0,,,0,,,,Brandon Aiyuk,WR,-76.18
2024,8576036,add/drop,8,Week 8,2024-10-23 07:54:39,330548,Antdell & Ernie,,,0,,,1.76,Cameron Dicker,K,12.35,Chris Boswell,K,10.59
2024,8576037,add/drop,8,Week 8,2024-10-23 07:42:20,330548,Antdell & Ernie,,,0,,,20.24,Ladd McConkey,WR,20.24,Ricky Pearsall,WR,-35.29
2024,8575987,add/drop,8,Week 8,2024-10-23 07:26:37,330547,Richie,,,0,25,,0,Jauan Jennings,WR,-8,Chris Godwin,WR,-76.18
2024,8576038,add,8,Week 8,2024-10-23 07:26:37,330548,Antdell & Ernie,,,0,3,,0,Ricky Pearsall,WR,-35.29,,,
2024,8576039,add,8,Week 8,2024-10-23 07:26:37,330548,Antdell & Ernie,,,0,9,,0,Caleb Williams,QB,-6.13,,,
2024,8576082,add/drop,8,Week 8,2024-10-23 07:26:37,330549,Chris & Dom,,,0,5,,-11.61,Cade Otton,TE,0.74,Cameron Dicker,K,12.35
2024,8576155,add/drop,8,Week 8,2024-10-23 07:26:37,330551,John Juliano,,,0,,,0,Tyler Lockett,WR,-51.59,Trey Sermon,RB,-52.24
2024,8576250,add/drop,8,Week 8,2024-10-23 07:26:37,330553,Pung & Tralie,,,0,,,-20.24,Geno Smith,QB,-23.69,Ladd McConkey,WR,20.24
2024,8576251,add/drop,8,Week 8,2024-10-23 07:26:37,330553,Pung & Tralie,,,0,6,,0,Hunter Henry,TE,-1.96,Bub Means,WR,-73.47
2024,8576359,add/drop,8,Week 8,2024-10-23 07:26:37,330558,Frank & Julian,,,0,8,,0,Jalen McMillan,WR,-19.18,Antonio Gibson,RB,-33.24
2024,8576083,drop,8,Week 8,2024-10-22 20:38:04,330549,Chris & Dom,,,0,,,-7.06,,,,Los Angeles Rams,DEF,7.06
2024,8576156,drop,8,Week 8,2024-10-22 13:35:03,330551,John Juliano,,,0,,,0,,,,New Orleans Saints,DEF,-15.29
2024,8576312,drop,8,Week 8,2024-10-22 11:05:49,330556,Cambrias,,,0,,,0,,,,Emanuel Wilson,RB,-35.76
2024,8576040,drop,8,Week 8,2024-10-22 08:26:26,330548,Antdell & Ernie,,,0,,,0,,,,Dalton Schultz,TE,-4.85
2024,8576084,add,7,Week 7,2024-10-20 12:55:34,330549,Chris & Dom,,,0,,,15.53,Los Angeles Rams,DEF,15.53,,,
2024,8576215,add/drop,7,Week 7,2024-10-19 20:17:19,330552,Nolan & Vinny,,,0,,,0,Tyler Allgeier,RB,-39.47,Geno Smith,QB,-18.79
2024,8576313,add/drop,7,Week 7,2024-10-19 12:54:45,330556,Cambrias,,,0,,,0,Emanuel Wilson,RB,-43.35,Isaac Guerendo,RB,-19.09
2024,8576157,add,7,Week 7,2024-10-19 09:07:19,330551,John Juliano,,,0,,,0,Trey Sermon,RB,-58.36,,,
2024,8576360,add/drop,7,Week 7,2024-10-18 18:07:20,330558,Frank & Julian,,,0,,,0,Daniel Jones,QB,-74.3,Trey Benson,RB,-49.24
2024,8575988,add/drop,7,Week 7,2024-10-18 17:11:54,330547,Richie,,,0,,,0,Tyler Goodson,RB,-57.39,Tyjae Spears,RB,-21.74
2024,8576252,add/drop,7,Week 7,2024-10-17 23:01:12,330553,Pung & Tralie,,,0,,,0,Bub Means,WR,-78.81,Rashid Shaheed,WR,-86.12
2024,8576158,add/drop,7,Week 7,2024-10-17 20:45:45,330551,John Juliano,,,0,,,0,New Orleans Saints,DEF,-18.76,Jalen Tolbert,WR,-38.11
2024,8576290,add/drop,7,Week 7,2024-10-17 20:22:00,330555,Ronnie,,,0,,,0,Colby Parkinson,TE,-42.77,Allen Lazard,WR,-74.15
2024,8576291,add/drop,7,Week 7,2024-10-17 20:15:32,330555,Ronnie,,,0,,,0,Romeo Doubs,WR,-32.22,Rome Odunze,WR,-25.75
2024,8576085,add/drop,7,Week 7,2024-10-17 18:36:35,330549,Chris & Dom,,,0,,,20.06,Cameron Dicker,K,20.06,Tyler Goodson,RB,-57.39
2024,8576216,add/drop,7,Week 7,2024-10-17 02:27:10,330552,Nolan & Vinny,,,0,,,0,Sean Tucker,RB,-52.67,Roschon Johnson,RB,-51.31
2024,8576086,add,7,Week 7,2024-10-16 23:33:08,330549,Chris & Dom,,,0,,,0,Tyler Goodson,RB,-57.39,,,
2024,8576292,add/drop,7,Week 7,2024-10-16 16:37:59,330555,Ronnie,,,0,,,0,Ryan Izzo,TE,-61.08,Derek Carr,QB,-55.56
2024,8576314,add/drop,7,Week 7,2024-10-16 10:52:57,330556,Cambrias,,,0,,,0,Isaac Guerendo,RB,-19.09,Trey Sermon,RB,-58.36
2024,8576336,add/drop,7,Week 7,2024-10-16 09:04:08,330557,Mike Long,,,0,,,3.88,Los Angeles Chargers,DEF,3.88,Jaylen Warren,RB,-4.66
2024,8576159,add/drop,7,Week 7,2024-10-16 07:49:05,330551,John Juliano,,,0,,,24.4,Jerry Jeudy,WR,28.28,Los Angeles Chargers,DEF,3.88
2024,8575989,add/drop,7,Week 7,2024-10-16 07:24:19,330547,Richie,,,0,18,,24.72,David Njoku,TE,24.72,Dontayvion Wicks,WR,-48.4
2024,8576041,add/drop,7,Week 7,2024-10-16 07:24:19,330548,Antdell & Ernie,,,0,4,,1.94,Cincinnati Bengals,DEF,1.94,Tampa Bay Buccaneers,DEF,-9.71
2024,8576042,add,7,Week 7,2024-10-16 07:24:19,330548,Antdell & Ernie,,,0,12,,0,Dalton Schultz,TE,-9.32,,,
2024,8576043,add/drop,7,Week 7,2024-10-16 07:24:19,330548,Antdell & Ernie,,,0,32,,0,Ray Davis,RB,-30.48,Justin Fields,QB,-103.01
2024,8576111,add/drop,7,Week 7,2024-10-16 07:24:19,330550,Phil Baldino,,,0,11,,6.47,Buffalo Bills,DEF,6.47,Atlanta Falcons,DEF,-3.24
2024,8576217,add/drop,7,Week 7,2024-10-16 07:24:19,330552,Nolan & Vinny,,,0,,,0,Christian Watson,WR,-39.21,Alec Pierce,WR,-31.84
2024,8576337,add/drop,7,Week 7,2024-10-16 07:24:19,330557,Mike Long,,,0,25,,0,Alexander Mattison,RB,-32.48,Colby Parkinson,TE,-42.77
2024,8576361,add/drop,7,Week 7,2024-10-16 07:24:19,330558,Frank & Julian,,,0,8,,0,Demario Douglas,WR,-29.89,Jerome Ford,RB,-24.78
2024,8576253,add,7,Week 7,2024-10-15 20:42:28,330553,Pung & Tralie,,,0,,,0,Amari Cooper,WR,-46.2,,,
2024,8576254,drop,7,Week 7,2024-10-15 15:42:47,330553,Pung & Tralie,,,0,,,0,,,,Amari Cooper,WR,-46.2
2024,8576255,trade,7,Week 7,2024-10-15 15:42:47,330553,Pung & Tralie,330556,Cambrias,1,,,-122.62,,,,,,
2024,8576315,trade,7,Week 7,2024-10-15 15:42:47,330556,Cambrias,330553,Pung & Tralie,0,,,122.62,,,,,,
2024,8576160,drop,7,Week 7,2024-10-15 14:25:09,330551,John Juliano,,,0,,,0,,,,Darius Slayton,WR,-53.84
2024,8576256,trade,7,Week 7,2024-10-15 12:58:52,330553,Pung & Tralie,330555,Ronnie,1,,,20.77,,,,,,
2024,8576293,trade,7,Week 7,2024-10-15 12:58:52,330555,Ronnie,330553,Pung & Tralie,0,,,-20.77,,,,,,
2024,8576044,drop,7,Week 7,2024-10-15 12:49:04,330548,Antdell & Ernie,,,0,,,0,,,,Pat Freiermuth,TE,0
2024,8576087,trade,7,Week 7,2024-10-15 10:31:14,330549,Chris & Dom,330555,Ronnie,0,,,-22.53,,,,,,
2024,8576294,drop,7,Week 7,2024-10-15 10:31:14,330555,Ronnie,,,0,,,0,,,,Ty Johnson,RB,-32.68
2024,8576295,trade,7,Week 7,2024-10-15 10:31:14,330555,Ronnie,330549,Chris & Dom,1,,,22.53,,,,,,
2024,8576045,drop,7,Week 7,2024-10-15 05:05:15,330548,Antdell & Ernie,,,0,,,0,,,,Kendre Miller,RB,-53.12
2024,8576296,add/drop,6,Week 6,2024-10-14 22:56:21,330555,Ronnie,,,0,,,0,Ty Johnson,RB,-43.84,Ryan Izzo,TE,-69.18
2024,8576161,add/drop,6,Week 6,2024-10-13 18:52:30,330551,John Juliano,,,0,,,6.35,Los Angeles Chargers,DEF,6.35,Alexander Mattison,RB,-33.32
2024,8575990,add/drop,6,Week 6,2024-10-13 14:56:28,330547,Richie,,,0,,,0,Kimani Vidal,RB,-66,Joe Flacco,QB,-95.21
2024,8576088,add/drop,6,Week 6,2024-10-12 21:40:29,330549,Chris & Dom,,,0,,,23.44,Courtland Sutton,WR,23.44,Cleveland Browns,DEF,-21.88
2024,8576112,add/drop,6,Week 6,2024-10-12 21:39:04,330550,Phil Baldino,,,0,,,-23.44,Kansas City Chiefs,DEF,-0.71,Courtland Sutton,WR,23.44
2024,8576113,add/drop,6,Week 6,2024-10-12 21:37:24,330550,Phil Baldino,,,0,,,23.44,Courtland Sutton,WR,23.44,Kansas City Chiefs,DEF,-0.71
2024,8576218,add/drop,6,Week 6,2024-10-12 20:22:58,330552,Nolan & Vinny,,,0,,,0,Roschon Johnson,RB,-62.12,Jauan Jennings,WR,-14.33
2024,8576046,trade,6,Week 6,2024-10-11 22:46:33,330548,Antdell & Ernie,330558,Frank & Julian,0,,,44.54,,,,,,
2024,8576362,trade,6,Week 6,2024-10-11 22:46:33,330558,Frank & Julian,330548,Antdell & Ernie,1,,,-44.54,,,,,,
2024,8576162,add,6,Week 6,2024-10-11 15:52:35,330551,John Juliano,,,0,,,0,Darius Slayton,WR,-56.68,,,
2024,8576363,add/drop,6,Week 6,2024-10-10 20:18:32,330558,Frank & Julian,,,0,,,0,Antonio Gibson,RB,-48.85,Tyler Goodson,RB,-65.79
2024,8575991,drop,6,Week 6,2024-10-10 09:10:23,330547,Richie,,,0,,,0,,,,Antonio Gibson,RB,-48.85
2024,8576219,add,6,Week 6,2024-10-09 22:07:21,330552,Nolan & Vinny,,,0,,,0,Alec Pierce,WR,-40.94,,,
2024,8576114,add/drop,6,Week 6,2024-10-09 22:02:24,330550,Phil Baldino,,,0,,,0,Atlanta Falcons,DEF,-2.82,Gus Edwards,RB,-52.66
2024,8576364,add/drop,6,Week 6,2024-10-09 20:15:21,330558,Frank & Julian,,,0,,,0,Tyler Goodson,RB,-65.79,Carson Steele,RB,-82.52
2024,8576220,add/drop,6,Week 6,2024-10-09 17:32:27,330552,Nolan & Vinny,,,0,,,0,Geno Smith,QB,-20.71,Tyler Allgeier,RB,-39.67
2024,8576221,trade,6,Week 6,2024-10-09 17:08:01,330552,Nolan & Vinny,330557,Mike Long,1,,,25.62,,,,,,
2024,8576338,trade,6,Week 6,2024-10-09 17:08:01,330557,Mike Long,330552,Nolan & Vinny,0,,,-25.62,,,,,,
2024,8576222,drop,6,Week 6,2024-10-09 16:53:55,330552,Nolan & Vinny,,,0,,,0,,,,Cam Akers,RB,-51.04
2024,8576047,add,6,Week 6,2024-10-09 11:46:51,330548,Antdell & Ernie,,,0,,,0,Kendre Miller,RB,-68.54,,,
2024,8576048,add,6,Week 6,2024-10-09 11:44:42,330548,Antdell & Ernie,,,0,,,0,Tampa Bay Buccaneers,DEF,-1.41,,,
2024,8576049,add/drop,6,Week 6,2024-10-09 11:44:20,330548,Antdell & Ernie,,,0,,,0,Tua Tagovailoa,QB,-13.64,Indianapolis Colts,DEF,-12.71
2024,8576050,add/drop,6,Week 6,2024-10-09 11:39:35,330548,Antdell & Ernie,,,0,,,-23.44,Indianapolis Colts,DEF,-12.71,Courtland Sutton,WR,23.44
2024,8576339,add/drop,6,Week 6,2024-10-09 08:56:15,330557,Mike Long,,,0,,,0,Chicago Bears,DEF,-19.06,Dallas Cowboys,DEF,-1.41
2024,8576089,add/drop,6,Week 6,2024-10-09 07:24:19,330549,Chris & Dom,,,0,6,,16.94,Houston Texans,DEF,16.94,Tre Tucker,WR,-47.01
2024,8576090,add,6,Week 6,2024-10-09 07:24:19,330549,Chris & Dom,,,0,16,,0,Ty Chandler,RB,-86.61,,,
2024,8576163,add/drop,6,Week 6,2024-10-09 07:24:19,330551,John Juliano,,,0,,,0,Jalen Tolbert,WR,-41.93,Brenton Strange,TE,-37.34
2024,8576257,add/drop,6,Week 6,2024-10-09 07:24:19,330553,Pung & Tralie,,,0,31,,-27.81,JuJu Smith-Schuster,WR,-83.93,Jerry Jeudy,WR,27.81
2024,8576268,add/drop,6,Week 6,2024-10-09 07:24:19,330554,Rob & GregBo,,,0,,,12,Jake Elliott,K,12,Jake Moody,K,-31.06
2024,8576316,add,6,Week 6,2024-10-09 07:24:19,330556,Cambrias,,,0,59,,0,Tank Bigsby,RB,-34.94,,,
2024,8576340,add/drop,6,Week 6,2024-10-09 07:24:19,330557,Mike Long,,,0,25,,-30.14,Isaiah Likely,TE,-23.36,David Njoku,TE,30.14
2024,8576051,drop,6,Week 6,2024-10-08 23:44:12,330548,Antdell & Ernie,,,0,,,0,,,,Chicago Bears,DEF,-19.06
2024,8576317,drop,6,Week 6,2024-10-08 22:19:16,330556,Cambrias,,,0,,,0,,,,Rashee Rice,WR,-100.16
2024,8576091,drop,6,Week 6,2024-10-08 18:23:12,330549,Chris & Dom,,,0,,,0,,,,Dalton Schultz,TE,-7.98
2024,8576092,drop,6,Week 6,2024-10-08 18:22:48,330549,Chris & Dom,,,0,,,0,,,,Geno Smith,QB,-20.71
2024,8576052,drop,5,Week 5,2024-10-06 19:50:10,330548,Antdell & Ernie,,,0,,,0,,,,Jordan Whittington,WR,-101.09
2024,8576223,add/drop,5,Week 5,2024-10-06 15:12:43,330552,Nolan & Vinny,,,0,,,0,Austin Seibert,K,-24.47,Matt Prater,K,-80.29
2024,8576093,add,5,Week 5,2024-10-06 14:46:47,330549,Chris & Dom,,,0,,,0,Tre Tucker,WR,-52.61,,,
2024,8576164,add/drop,5,Week 5,2024-10-06 09:37:19,330551,John Juliano,,,0,,,0,Brenton Strange,TE,-38.01,Ty Chandler,RB,-97.73
2024,8575992,add/drop,5,Week 5,2024-10-06 09:17:33,330547,Richie,,,0,,,0,Joe Flacco,QB,-100.88,Isaiah Likely,TE,-19.88
2024,8576053,add,5,Week 5,2024-10-04 22:43:20,330548,Antdell & Ernie,,,0,,,0,Jordan Whittington,WR,-101.09,,,
2024,8576224,add,5,Week 5,2024-10-04 19:24:30,330552,Nolan & Vinny,,,0,,,0,Cam Akers,RB,-53.99,,,
2024,8576165,add/drop,5,Week 5,2024-10-04 13:12:53,330551,John Juliano,,,0,,,5.42,Tyrone Tracy,RB,20.26,Keenan Allen,WR,14.84
2024,8576341,add/drop,5,Week 5,2024-10-02 22:34:50,330557,Mike Long,,,0,,,-20.65,Daniel Carlson,K,-3.06,Cameron Dicker,K,20.65
2024,8575993,add,5,Week 5,2024-10-02 18:10:08,330547,Richie,,,0,,,0,Antonio Gibson,RB,-56.28,,,
2024,8576365,add/drop,5,Week 5,2024-10-02 16:10:37,330558,Frank & Julian,,,0,,,29.06,Denver Broncos,DEF,29.06,Miami Dolphins,DEF,-14.53
2024,8576269,add/drop,5,Week 5,2024-10-02 16:08:13,330554,Rob & GregBo,,,0,,,13.76,Seattle Seahawks,DEF,13.76,Zamir White,RB,-96.12
2024,8576366,add/drop,5,Week 5,2024-10-02 16:07:22,330558,Frank & Julian,,,0,,,0,Raheem Mostert,RB,-53.68,Mike Gesicki,TE,-7.8
2024,8576166,add/drop,5,Week 5,2024-10-02 14:20:21,330551,John Juliano,,,0,,,0,Ty Chandler,RB,-97.73,Quentin Johnston,WR,-37.62
2024,8576225,add/drop,5,Week 5,2024-10-02 14:19:43,330552,Nolan & Vinny,,,0,,,13.38,Tucker Kraft,TE,13.38,Ty Chandler,RB,-97.73
2024,8575994,add/drop,5,Week 5,2024-10-02 09:04:06,330547,Richie,,,0,,,0,New England Patriots,DEF,-32.88,Tennessee Titans,DEF,-29.82
2024,8575995,add/drop,5,Week 5,2024-10-02 07:24:31,330547,Richie,,,0,11,,0,Josh Downs,WR,-9.41,Ezekiel Elliott,RB,-79.07
2024,8575996,add/drop,5,Week 5,2024-10-02 07:24:31,330547,Richie,,,0,26,,0,Dontayvion Wicks,WR,-65.38,Christian Watson,WR,-46.95
2024,8576054,add/drop,5,Week 5,2024-10-02 07:24:31,330548,Antdell & Ernie,,,0,2,,-15.29,Chicago Bears,DEF,-14.53,Houston Texans,DEF,15.29
2024,8576094,add/drop,5,Week 5,2024-10-02 07:24:31,330549,Chris & Dom,,,0,5,,0,Geno Smith,QB,-23.61,Raheem Mostert,RB,-53.68
2024,8576297,add/drop,5,Week 5,2024-10-02 07:24:31,330555,Ronnie,,,0,1,,0,Ryan Izzo,TE,-81.98,Andrei Iosivas,WR,-55.36
2024,8576318,add/drop,5,Week 5,2024-10-02 07:24:31,330556,Cambrias,,,0,15,,0,Trey Sermon,RB,-71.88,Roschon Johnson,RB,-64.62
2024,8576367,add/drop,5,Week 5,2024-10-02 07:24:31,330558,Frank & Julian,,,0,5,,0,Wan'Dale Robinson,WR,-26.08,Cam Akers,RB,-53.99
2024,8576167,drop,5,Week 5,2024-10-01 12:05:26,330551,John Juliano,,,0,,,0,,,,Brenton Strange,TE,-38.01
2024,8576168,drop,5,Week 5,2024-10-01 08:27:45,330551,John Juliano,,,0,,,-7.19,,,,Hunter Henry,TE,7.19
2024,8576169,trade,5,Week 5,2024-10-01 08:27:45,330551,John Juliano,330556,Cambrias,0,,,86.41,,,,,,
2024,8576319,trade,5,Week 5,2024-10-01 08:27:45,330556,Cambrias,330551,John Juliano,1,,,-86.41,,,,,,
2024,8576055,drop,4,Week 4,2024-09-29 20:48:02,330548,Antdell & Ernie,,,0,,,0,,,,Kendre Miller,RB,-104.51
2024,8576170,add,4,Week 4,2024-09-29 15:53:56,330551,John Juliano,,,0,,,0,Brenton Strange,TE,-47.27,,,
2024,8576368,drop,4,Week 4,2024-09-29 15:45:32,330558,Frank & Julian,,,0,,,0,,,,Demarcus Robinson,WR,-52.46
2024,8576171,add/drop,4,Week 4,2024-09-28 20:03:27,330551,John Juliano,,,0,,,11.86,Keenan Allen,WR,11.86,Josh Downs,WR,0
2024,8576172,add/drop,4,Week 4,2024-09-28 08:47:58,330551,John Juliano,,,0,,,0,Hunter Henry,TE,0,Brenton Strange,TE,-47.27
2024,8576056,add,4,Week 4,2024-09-27 22:21:04,330548,Antdell & Ernie,,,0,,,29.4,Courtland Sutton,WR,29.4,,,
2024,8576369,add,4,Week 4,2024-09-27 16:47:40,330558,Frank & Julian,,,0,,,0,Mike Gesicki,TE,-18.69,,,
2024,8576226,add/drop,4,Week 4,2024-09-26 22:26:12,330552,Nolan & Vinny,,,0,,,0,Tyler Allgeier,RB,-56.41,Hunter Henry,TE,0
2024,8575997,add,4,Week 4,2024-09-26 16:32:43,330547,Richie,,,0,,,0,Tennessee Titans,DEF,-29.65,,,
2024,8575998,drop,4,Week 4,2024-09-26 16:32:25,330547,Richie,,,0,,,0,,,,Tyler Allgeier,RB,-56.41
2024,8575999,drop,4,Week 4,2024-09-26 16:32:08,330547,Richie,,,0,,,-9.88,,,,Seattle Seahawks,DEF,9.88
2024,8576370,add/drop,4,Week 4,2024-09-25 23:45:36,330558,Frank & Julian,,,0,,,-3.29,Miami Dolphins,DEF,-19.76,Los Angeles Chargers,DEF,3.29
2024,8576227,add/drop,4,Week 4,2024-09-25 22:07:02,330552,Nolan & Vinny,,,0,,,-3.29,Matt Prater,K,-89.76,Jake Elliott,K,3.29
2024,8576320,add/drop,4,Week 4,2024-09-25 16:37:14,330556,Cambrias,,,0,,,0,Roschon Johnson,RB,-77.99,Samaje Perine,RB,-71.89
2024,8576298,add/drop,4,Week 4,2024-09-25 12:06:43,330555,Ronnie,,,0,,,0,Andrei Iosivas,WR,-64.56,Matthew Stafford,QB,-28.23
2024,8576057,add/drop,4,Week 4,2024-09-25 08:39:58,330548,Antdell & Ernie,,,0,,,0,Justin Fields,QB,-113.05,Jaylen Wright,RB,-107.88
2024,8576115,add/drop,4,Week 4,2024-09-25 07:25:14,330550,Phil Baldino,,,0,12,,0,Jaleel McLaughlin,RB,-66.21,Mike Gesicki,TE,-18.69
2024,8576228,add/drop,4,Week 4,2024-09-25 07:25:14,330552,Nolan & Vinny,,,0,21,,23.75,Sam Darnold,QB,23.75,Blake Corum,RB,-105.82
2024,8576229,add/drop,4,Week 4,2024-09-25 07:25:14,330552,Nolan & Vinny,,,0,51,,0,Jauan Jennings,WR,-19.68,Jordan Whittington,WR,-106.98
2024,8576258,add/drop,4,Week 4,2024-09-25 07:25:14,330553,Pung & Tralie,,,0,30,,-11.86,Darnell Mooney,WR,-1.07,Keenan Allen,WR,11.86
2024,8576299,add/drop,4,Week 4,2024-09-25 07:25:14,330555,Ronnie,,,0,10,,0,Allen Lazard,WR,-76.18,Erick All,TE,-80.21
2024,8576173,drop,4,Week 4,2024-09-24 20:24:47,330551,John Juliano,,,0,,,0,,,,Tampa Bay Buccaneers,DEF,0
2024,8576321,add/drop,3,Week 3,2024-09-22 20:50:32,330556,Cambrias,,,0,,,0,Samaje Perine,RB,-76.06,Alec Pierce,WR,-53.29
2024,8576000,add,3,Week 3,2024-09-22 17:07:31,330547,Richie,,,0,,,0,Tyler Allgeier,RB,-62.82,,,
2024,8576116,add/drop,3,Week 3,2024-09-22 16:21:03,330550,Phil Baldino,,,0,,,0,Mike Gesicki,TE,-14.91,Ray Davis,RB,-59.82
2024,8576174,add/drop,3,Week 3,2024-09-21 21:16:39,330551,John Juliano,,,0,,,0,Brenton Strange,TE,-45.09,Mike Gesicki,TE,-14.91
2024,8576175,add,3,Week 3,2024-09-21 10:00:01,330551,John Juliano,,,0,,,0,Tampa Bay Buccaneers,DEF,-1.76,,,
2024,8576322,add,3,Week 3,2024-09-20 20:23:19,330556,Cambrias,,,0,,,0,Austin Ekeler,RB,-49.85,,,
2024,8576259,add/drop,3,Week 3,2024-09-20 14:27:55,330553,Pung & Tralie,,,0,,,21.04,Jerry Jeudy,WR,28.06,Justin Herbert,QB,7.02
2024,8576260,trade,3,Week 3,2024-09-20 12:28:33,330553,Pung & Tralie,330555,Ronnie,0,,,126.09,,,,,,
2024,8576300,trade,3,Week 3,2024-09-20 12:28:33,330555,Ronnie,330553,Pung & Tralie,1,,,-126.09,,,,,,
2024,8576301,trade,3,Week 3,2024-09-19 21:59:14,330555,Ronnie,330557,Mike Long,1,,,-52.94,,,,,,
2024,8576342,trade,3,Week 3,2024-09-19 21:59:14,330557,Mike Long,330555,Ronnie,0,,,52.94,,,,,,
2024,8576058,trade,3,Week 3,2024-09-19 21:24:03,330548,Antdell & Ernie,330556,Cambrias,1,,,69.27,,,,,,
2024,8576323,trade,3,Week 3,2024-09-19 21:24:03,330556,Cambrias,330548,Antdell & Ernie,0,,,-69.27,,,,,,
2024,8576371,add/drop,3,Week 3,2024-09-19 19:29:38,330558,Frank & Julian,,,0,,,0,Cam Akers,RB,-70.24,Caleb Williams,QB,0
2024,8576261,add/drop,3,Week 3,2024-09-18 15:39:32,330553,Pung & Tralie,,,0,,,-14.11,Chase McLaughlin,K,13.24,Jason Sanders,K,27.35
2024,8576262,add/drop,3,Week 3,2024-09-18 15:37:00,330553,Pung & Tralie,,,0,,,0,Kareem Hunt,RB,-5.74,Tank Bigsby,RB,-43.59
2024,8576059,add/drop,3,Week 3,2024-09-18 11:18:02,330548,Antdell & Ernie,,,0,15,,0,Braelon Allen,RB,-91.15,Jaleel McLaughlin,RB,-68.74
2024,8576176,add/drop,3,Week 3,2024-09-18 11:18:02,330551,John Juliano,,,0,,,23.82,Minnesota Vikings,DEF,23.82,Indianapolis Colts,DEF,-14.12
2024,8576177,add/drop,3,Week 3,2024-09-18 11:18:02,330551,John Juliano,,,0,,,29.12,Jordan Addison,WR,29.12,Jeffery Wilson,RB,-138.26
2024,8576178,add/drop,3,Week 3,2024-09-18 11:18:02,330551,John Juliano,,,0,,,-30.97,Josh Downs,WR,-8.12,Courtland Sutton,WR,30.97
2024,8576230,add/drop,3,Week 3,2024-09-18 11:18:02,330552,Nolan & Vinny,,,0,11,,0,Hunter Henry,TE,0,Brandin Cooks,WR,-111.62
2024,8576302,add/drop,3,Week 3,2024-09-18 11:18:02,330555,Ronnie,,,0,17,,0,Erick All,TE,-83.03,Joshua Palmer,WR,-65.29
2024,8576303,add/drop,3,Week 3,2024-09-18 11:18:02,330555,Ronnie,,,0,59,,0,Derek Carr,QB,-106.99,Austin Ekeler,RB,-49.85
2024,8576324,add,3,Week 3,2024-09-18 11:18:02,330556,Cambrias,,,0,12,,0,Alec Pierce,WR,-53.29,,,
2024,8576325,add,3,Week 3,2024-09-18 11:18:02,330556,Cambrias,,,0,14,,0,Quentin Johnston,WR,-51.88,,,
2024,8576372,add,3,Week 3,2024-09-18 11:18:02,330558,Frank & Julian,,,0,20,,0,Carson Steele,RB,-126.53,,,
2024,8576326,drop,3,Week 3,2024-09-18 01:54:01,330556,Cambrias,,,0,,,0,,,,Trevor Lawrence,QB,-94.34
2024,8576327,drop,3,Week 3,2024-09-18 01:53:50,330556,Cambrias,,,0,,,0,,,,Taysom Hill,QB,-114.88
2024,8576060,drop,3,Week 3,2024-09-17 23:28:03,330548,Antdell & Ernie,,,0,,,0,,,,Justin Fields,QB,-117.55
2024,8576343,drop,3,Week 3,2024-09-17 20:06:46,330557,Mike Long,,,0,,,0,,,,Tua Tagovailoa,QB,-62.28
2024,8576061,add,2,Week 2,2024-09-15 16:53:27,330548,Antdell & Ernie,,,0,,,0,Justin Fields,QB,-132.52,,,
2024,8576179,add,2,Week 2,2024-09-15 16:12:38,330551,John Juliano,,,0,,,0,Mike Gesicki,TE,-16.19,,,
2024,8576231,add/drop,2,Week 2,2024-09-15 04:04:15,330552,Nolan & Vinny,,,0,,,-32.09,Brandin Cooks,WR,-125.08,Jerry Jeudy,WR,32.09
2024,8576180,drop,2,Week 2,2024-09-14 22:38:29,330551,John Juliano,,,0,,,0,,,,Marquise Brown,WR,-156.14
2024,8576001,add,2,Week 2,2024-09-14 21:59:14,330547,Richie,,,0,,,59.11,Jaxon Smith-Njigba,WR,59.11,,,
2024,8576373,add/drop,2,Week 2,2024-09-13 15:52:14,330558,Frank & Julian,,,0,,,-21.65,Demarcus Robinson,WR,-72.38,Jordan Addison,WR,21.65
2024,8576181,add,2,Week 2,2024-09-12 21:05:02,330551,John Juliano,,,0,,,0,Marquise Brown,WR,-156.14,,,
2024,8576232,add/drop,2,Week 2,2024-09-12 18:13:01,330552,Nolan & Vinny,,,0,,,0,Jordan Whittington,WR,-135.81,Marquise Brown,WR,-156.14
2024,8576002,drop,2,Week 2,2024-09-12 12:09:09,330547,Richie,,,0,,,0,,,,Tyler Allgeier,RB,-64.94
2024,8576003,trade,2,Week 2,2024-09-12 12:09:09,330547,Richie,330551,John Juliano,0,,,-202.55,,,,,,
2024,8576182,trade,2,Week 2,2024-09-12 12:09:09,330551,John Juliano,330547,Richie,1,,,202.55,,,,,,
2024,8576344,add,2,Week 2,2024-09-11 20:26:38,330557,Mike Long,,,0,,,0,Colby Parkinson,TE,-79.06,,,
